"FS Lin","SS Log","FL1 Log","FL2 Log","FL3 Log","FL4 Log","FL5 Log"
777,0.612287594171303,0.40182397040703,0.352194131843378,0.245075200706715,0.199491561253654,0.140279459933373
797,0.589213267095234,0.377644706128292,0.331480818156256,0.284329312589461,0.140279459933373,0.157195124574254
617,0.652893966371437,0.357108931824631,0.295029198942614,0.291125967010989,0.195393227873188,0.144131604573628
868,0.606971725447777,0.395085382089401,0.338394673319409,0.291125967010989,0.168745733831007,0.179875784505171
572,0.530069290557968,0.285297304030371,0.216509434133377,0.256863984839407,0.153720720340875,0.140279459933373
832,0.578526502286961,0.400862850180983,0.346286080835727,0.286266334773665,0.171243398019944,0.190154027575454
319,0.350225945404854,0.207376318697083,0.222891426963376,0.216509434133377,0.160502026996677,0.179875784505171
757,0.596324170558622,0.397013246974146,0.359072414588444,0.237166246337142,0.174898448025698,0.146237238572002
771,0.601650667029677,0.351210191887716,0.294052217151829,0.302869127130412,0.140279459933373,0.147178535004063
859,0.600763302119727,0.340368763820501,0.293075998312143,0.313700605163659,0.183371292540019,0.150839880430613
447,0.43702685358426,0.181605650010004,0.210360301592275,0.208116557082828,0.158002143279100,0.164940248736627
707,0.672237905577799,0.354161056920203,0.305818349289740,0.288207386188063,0.211115838461421,0.166814026627726
838,0.628206394540431,0.40662186593712,0.353177756395209,0.271855157449252,0.191439626593958,0.140279459933373
671,0.59454741884471,0.276626749501763,0.257786672914962,0.231177046607856,0.166814026627726,0.181025063276694
916,0.645848781067736,0.39218977751084,0.369843682925459,0.255024990396885,0.188884569174318,0.162677834203278
807,0.618483198986599,0.269956905233921,0.288207386188063,0.222081350052879,0.159655442358187,0.161797245314680
763,0.607858057407542,0.40662186593712,0.36005360357005,0.282396577544332,0.194724220966719,0.158410531669826
871,0.603424944919196,0.296006914761259,0.283362392853609,0.218083551882790,0.156008702799071,0.196066256873814
669,0.631738455286738,0.308771540986705,0.295029198942614,0.242414171861771,0.140279459933373,0.140279459933373
791,0.579418047575081,0.374722731821464,0.352194131843378,0.247759640188542,0.172787005806565,0.177071557205383
442,0.640560644506718,0.287236372741756,0.26336509235663,0.207376318697083,0.164024746412181,0.141066417195949
628,0.612287594171303,0.399901217123282,0.345300444024283,0.276626749501763,0.181025063276694,0.174364837136968
968,0.639678919993987,0.427580548847338,0.386384998416716,0.294052217151829,0.188884569174318,0.146862120354825
876,0.617598511353537,0.416179118323367,0.361034414931008,0.301887051542692,0.203733362812729,0.183967824035887
318,0.61494365721071,0.315674182764382,0.287236372741756,0.253194757033311,0.185172899926102,0.149133866930996
839,0.611401966215199,0.399901217123282,0.341355528691973,0.308771540986705,0.142147774681471,0.190154027575454
953,0.629972659733243,0.423788147113161,0.35612665264182,0.308771540986705,0.190794809258731,0.178181472416481
1006,0.645848781067736,0.416179118323367,0.377644706128292,0.33543232376894,0.220471637257467,0.182190212262849
828,0.619367756469412,0.369843682925459,0.331480818156256,0.260567046745838,0.264301525715948,0.175435913518267
617,0.598988114480156,0.291125967010989,0.255943411389996,0.253194757033311,0.148471133452426,0.140279459933373
542,0.573173308757861,0.265239772398733,0.246862287018223,0.218876016213984,0.149807763529887,0.162235816543637
828,0.626439652176295,0.33543232376894,0.302869127130412,0.240653643199231,0.189517281185082,0.181605650010004
649,0.532779695838002,0.265239772398733,0.279506090033501,0.222081350052879,0.193398287644562,0.151542367809210
885,0.629089586309926,0.330492731245164,0.299924552865763,0.250466494772263,0.171754154191287,0.154850743467635
383,0.39604956908159,0.197424363331222,0.202303599215116,0.222891426963376,0.174364837136968,0.152982630801945
864,0.624672424998259,0.403744670601839,0.332468835480985,0.306802338059224,0.156796455796649,0.146548361254107
757,0.602537880906253,0.32159942528535,0.238904240888872,0.281431899695417,0.168257318749387,0.141602453589765
732,0.573173308757861,0.275669606701894,0.243298519444439,0.269956905233921,0.149469410107982,0.164024746412181
329,0.390256851013871,0.140279459933373,0.173309128978783,0.23033379664679,0.140279459933373,0.140279459933373
744,0.598100289370352,0.37179664134119,0.331480818156256,0.304834801321944,0.215727826366646,0.16634019279706
689,0.589213267095234,0.267121556704060,0.272806580486754,0.217294683481912,0.190154027575454,0.183967824035887
825,0.611401966215199,0.277585234113443,0.232023448734304,0.264301525715948,0.140279459933373,0.160077057692081
671,0.561550463611059,0.352194131843378,0.296006914761259,0.254108759679802,0.172268685450245,0.140279459933373
898,0.612287594171303,0.304834801321944,0.279506090033501,0.16357228121085,0.185172899926102,0.150492979148870
789,0.629972659733243,0.336419918223748,0.292100571713878,0.254108759679802,0.140279459933373,0.157195124574254
451,0.420938564569721,0.197424363331222,0.202303599215116,0.161362102255135,0.161362102255135,0.147819407725247
866,0.619367756469412,0.41331732873535,0.357108931824631,0.307786743279463,0.216509434133377,0.149469410107982
797,0.616713692539713,0.390256851013871,0.311728055196152,0.331480818156256,0.160077057692081,0.147497624383717
824,0.604311860230174,0.40662186593712,0.320611530912211,0.328516409471957,0.144720505822661,0.177624558944457
386,0.423788147113161,0.177071557205383,0.200188610986799,0.218083551882790,0.164480729737195,0.153350162717428
831,0.627323083479833,0.412362374614871,0.359072414588444,0.251373586915138,0.175977245746161,0.159237162188545
