"FS Lin","SS Log","FL1 Log","FL2 Log","FL3 Log","FL4 Log","FL5 Log"
361,0.410450927071570,0.425685350085428,0.530069290557968,0.702935295982236,0.140279459933373,0.531876497718254
698,0.58030940985411,0.256863984839407,0.158822198286243,0.572280442910804,0.184568357977156,0.144720505822661
811,0.574958463059337,0.231177046607856,0.234581247743386,0.57763477259731,0.188884569174318,0.169733635746363
752,0.593658802575914,0.311728055196152,0.202303599215116,0.593658802575914,0.40566331506169,0.203016510694019
695,0.566919113760625,0.278545025785751,0.188255890082703,0.581200590507501,0.386384998416716,0.140279459933373
922,0.596324170558622,0.297964434643167,0.177071557205383,0.570494126543261,0.298944182722262,0.157597013980819
425,0.346286080835727,0.55975922935761,0.522829369551227,0.698554967049639,0.140279459933373,0.442671323317129
776,0.593658802575914,0.295029198942614,0.151897993103576,0.57585075439854,0.197424363331222,0.151542367809210
960,0.596324170558622,0.287236372741756,0.211115838461421,0.558863289375474,0.218876016213984,0.177624558944457
844,0.591881082994116,0.33543232376894,0.255024990396885,0.572280442910804,0.312714190948075,0.140279459933373
910,0.620252184825136,0.237166246337142,0.240653643199231,0.620252184825136,0.156008702799071,0.140279459933373
784,0.588323660284695,0.276626749501763,0.228656878414890,0.598100289370352,0.327528205863718,0.140279459933373
660,0.585653817185493,0.247759640188542,0.208116557082828,0.569600673082815,0.163123316426449,0.140279459933373
897,0.639678919993987,0.298944182722262,0.26806502014066,0.568707020795868,0.288207386188063,0.140279459933373
792,0.59454741884471,0.259638241659144,0.181025063276694,0.561550463611059,0.249561781327291,0.154470991130581
242,0.426633199381427,0.190794809258731,0.156796455796649,0.436084425669404,0.238033800236652,0.140279459933373
521,0.486331294331022,0.242414171861771,0.219672052767678,0.285297304030371,0.265239772398733,0.152618104976752
445,0.431364974573073,0.490923390673098,0.140279459933373,0.644086484322101,0.837344947844417,0.540896650628897
865,0.570494126543261,0.277585234113443,0.151189670120080,0.598988114480156,0.385415796280043,0.140279459933373
838,0.618483198986599,0.296006914761259,0.245075200706715,0.613173084606865,0.26336509235663,0.140279459933373
811,0.598988114480156,0.273759486818862,0.229493730258852,0.595435874427052,0.328516409471957,0.155233599845476
858,0.634386284250911,0.477118801080669,0.307786743279463,0.430419611243593,0.289179343702615,0.177071557205383
363,0.375697185802696,0.522829369551227,0.51920253600366,0.704687005870158,0.140279459933373,0.463225147278761
911,0.586543936638165,0.301887051542692,0.192741366843982,0.579418047575081,0.308771540986705,0.155233599845476
166,0.36005360357005,0.150492979148870,0.140279459933373,0.440791745314472,0.140279459933373,0.151189670120080
692,0.583873056414207,0.279506090033501,0.207376318697083,0.550789853506805,0.171754154191287,0.155619579790919
723,0.620252184825136,0.463225147278761,0.206639944148685,0.412362374614871,0.195393227873188,0.140279459933373
853,0.588323660284695,0.275669606701894,0.208860644258667,0.578526502286961,0.261497815323131,0.146862120354825
843,0.584763524220902,0.295029198942614,0.202303599215116,0.607858057407542,0.440791745314472,0.140279459933373
