"FS Lin","SS Log","FL1 Log","FL2 Log","FL3 Log","FL4 Log","FL5 Log"
499,0.536389829011528,0.513753336846181,0.567813168189284,0.656414246618719,0.598100289370352,0.531876497718254
336,0.436084425669404,0.140279459933373,0.140279459933373,0.743171502659411,0.140279459933373,0.140279459933373
337,0.461365530470573,0.397976414823837,0.457641082102348,0.58030940985411,0.454843116219575,0.505558530479263
356,0.445487145704544,0.341355528691973,0.500080663267207,0.581200590507501,0.386384998416716,0.501907959152939
670,0.520109684798944,0.471572446139952,0.630855615748439,0.66608754581422,0.51920253600366,0.606971725447777
383,0.437968797820157,0.419987692000204,0.462295554374572,0.605198627992826,0.448298759169222,0.5390946884908
439,0.512844066957349,0.416179118323367,0.490005705397473,0.68540437369446,0.5417972538608,0.512844066957349
215,0.451106215483896,0.190794809258731,0.173835068385563,0.70906526078053,0.140279459933373,0.188884569174318
345,0.463225147278761,0.347271459448055,0.5417972538608,0.608744246353995,0.411406907527978,0.533682626160806
369,0.488169238277247,0.521923099581909,0.362994878061971,0.657294084136253,0.617598511353537,0.549891666487745
341,0.425685350085428,0.419036311953547,0.348256569656263,0.589213267095234,0.455776216619560,0.513753336846181
401,0.478964395469008,0.495506422283226,0.523735350546028,0.600763302119727,0.51920253600366,0.539995796104345
375,0.444549008408857,0.470646634478409,0.588323660284695,0.622904705251892,0.554380296765044,0.550789853506805
452,0.450170855356869,0.251373586915138,0.342342090635241,0.561550463611059,0.260567046745838,0.445487145704544
537,0.604311860230174,0.430419611243593,0.241532534498303,0.606971725447777,0.478964395469008,0.375697185802696
370,0.464154311336516,0.36005360357005,0.457641082102348,0.59454741884471,0.403744670601839,0.529165277729617
408,0.475271623239318,0.476195411202944,0.654654294039608,0.608744246353995,0.536389829011528,0.574958463059337
445,0.553483028327823,0.423788147113161,0.249561781327291,0.664329550930648,0.540896650628897,0.361034414931008
598,0.597212308466731,0.445487145704544,0.195393227873188,0.63703309779987,0.4964219650051,0.485411763012758
407,0.469720411442728,0.480808424194665,0.553483028327823,0.642323774366231,0.583873056414207,0.551687808366613
292,0.490005705397473,0.140279459933373,0.140279459933373,0.764127703708493,0.140279459933373,0.140279459933373
297,0.411406907527978,0.237166246337142,0.340368763820501,0.576742857104671,0.384446102799712,0.42188893060604
300,0.412362374614871,0.140279459933373,0.191439626593958,0.733559014452757,0.140279459933373,0.181025063276694
329,0.441731771836077,0.381534098529382,0.455776216619560,0.525546453481271,0.395085382089401,0.499166505254691
321,0.466939252082330,0.267121556704060,0.465083048709257,0.582982412426427,0.233725581744281,0.531876497718254
665,0.57763477259731,0.407579902497849,0.276626749501763,0.616713692539713,0.472497848634527,0.491840713366392
297,0.438910260048710,0.292100571713878,0.251373586915138,0.592770024376564,0.314687276192053,0.463225147278761
636,0.615828741507218,0.353177756395209,0.514662297605807,0.656414246618719,0.369843682925459,0.44923503724365
413,0.479886604427388,0.229493730258852,0.527356424038935,0.586543936638165,0.187631241909896,0.548094589195255
467,0.554380296765044,0.419036311953547,0.467866722440866,0.663450425192382,0.418084423539314,0.315674182764382
429,0.51193448587976,0.291125967010989,0.40566331506169,0.598100289370352,0.32159942528535,0.522829369551227
378,0.439851241970584,0.362014841934518,0.482650905054512,0.621136485069615,0.431364974573073,0.476195411202944
362,0.477118801080669,0.482650905054512,0.641442262346675,0.711691533511214,0.57763477259731,0.57585075439854
338,0.44923503724365,0.259638241659144,0.380562464597876,0.550789853506805,0.26336509235663,0.508293008226672
340,0.464154311336516,0.455776216619560,0.417132025922147,0.630855615748439,0.530069290557968,0.521016538660012
374,0.443610401564419,0.140279459933373,0.23033379664679,0.746665708099147,0.140279459933373,0.140279459933373
331,0.451106215483896,0.442671323317129,0.548993245617665,0.661691913619881,0.548993245617665,0.562445761046978
468,0.504646384858735,0.273759486818862,0.388321919900050,0.59099197716754,0.223704949036996,0.545397189457851
391,0.455776216619560,0.305818349289740,0.550789853506805,0.534585290557682,0.332468835480985,0.5417972538608
529,0.533682626160806,0.492757675678563,0.348256569656263,0.69417308126887,0.621136485069615,0.487250452013843
509,0.506470348170507,0.507381840049532,0.557967132030868,0.643205181411445,0.576742857104671,0.510114381882143
341,0.45297556976512,0.226992939983781,0.148471133452426,0.572280442910804,0.190154027575454,0.49459052794554
299,0.441731771836077,0.300905518027404,0.325551793923222,0.598100289370352,0.345300444024283,0.518295090270738
336,0.45297556976512,0.362014841934518,0.446424815327873,0.639678919993987,0.434198112267997,0.507381840049532
402,0.439851241970584,0.269956905233921,0.331480818156256,0.585653817185493,0.292100571713878,0.502821101328797
304,0.438910260048710,0.202303599215116,0.411406907527978,0.5390946884908,0.170233153496669,0.470646634478409
359,0.410450927071570,0.273759486818862,0.367888982200334,0.542697607586951,0.254108759679802,0.470646634478409
298,0.411406907527978,0.382505251364152,0.553483028327823,0.617598511353537,0.471572446139952,0.504646384858735
391,0.455776216619560,0.238033800236652,0.236301613614802,0.581200590507501,0.168257318749387,0.507381840049532
283,0.432309844864813,0.325551793923222,0.477118801080669,0.549891666487745,0.378617765257579,0.485411763012758
353,0.473422844172892,0.415225700022613,0.676628615387707,0.605198627992826,0.450170855356869,0.533682626160806
368,0.451106215483896,0.177071557205383,0.39604956908159,0.527356424038935,0.187631241909896,0.198798498578782
486,0.545397189457851,0.394120687044045,0.522829369551227,0.688035700062894,0.493674279807102,0.455776216619560
422,0.440791745314472,0.306802338059224,0.505558530479263,0.554380296765044,0.317648619366148,0.446424815327873
449,0.454843116219575,0.307786743279463,0.548094589195255,0.561550463611059,0.358090854945044,0.483571570595327
425,0.451106215483896,0.41331732873535,0.562445761046978,0.596324170558622,0.455776216619560,0.548993245617665
345,0.446424815327873,0.43702685358426,0.572280442910804,0.579418047575081,0.466939252082330,0.552585532749393
428,0.438910260048710,0.253194757033311,0.362994878061971,0.262430509724191,0.183371292540019,0.305818349289740
304,0.450170855356869,0.443610401564419,0.566919113760625,0.641442262346675,0.530069290557968,0.501907959152939
340,0.447362019176649,0.251373586915138,0.403744670601839,0.574958463059337,0.140279459933373,0.448298759169222
355,0.436084425669404,0.426633199381427,0.418084423539314,0.589213267095234,0.471572446139952,0.530069290557968
407,0.480808424194665,0.285297304030371,0.424736999725661,0.597212308466731,0.299924552865763,0.498252004317859
394,0.437968797820157,0.400862850180983,0.508293008226672,0.62555609967103,0.452041119617036,0.528260989528785
534,0.542697607586951,0.477118801080669,0.550789853506805,0.627323083479833,0.565130393380684,0.525546453481271
625,0.576742857104671,0.267121556704060,0.53097302992136,0.65113325749733,0.254108759679802,0.327528205863718
420,0.481729856995562,0.260567046745838,0.56334084744967,0.57585075439854,0.289179343702615,0.539995796104345
403,0.446424815327873,0.42188893060604,0.467866722440866,0.633503788623644,0.506470348170507,0.526451579334568
358,0.42188893060604,0.404704249910189,0.564235724377818,0.576742857104671,0.463225147278761,0.5390946884908
470,0.522829369551227,0.391223565654671,0.332468835480985,0.599875784998553,0.393155485097713,0.543597713584787
549,0.528260989528785,0.463225147278761,0.666966416344732,0.771108649523436,0.551687808366613,0.566024855998128
539,0.585653817185493,0.310742219942023,0.5417972538608,0.680139802349038,0.375697185802696,0.331480818156256
420,0.481729856995562,0.428527399760189,0.638797087949753,0.605198627992826,0.453909567952752,0.560654953573793
333,0.434198112267997,0.431364974573073,0.557967132030868,0.576742857104671,0.458572851358513,0.544497573622266
464,0.466939252082330,0.287236372741756,0.294052217151829,0.567813168189284,0.215727826366646,0.500080663267207
343,0.40566331506169,0.223704949036996,0.438910260048710,0.566919113760625,0.16357228121085,0.45297556976512
389,0.458572851358513,0.412362374614871,0.482650905054512,0.588323660284695,0.417132025922147,0.532779695838002
333,0.390256851013871,0.140279459933373,0.140279459933373,0.734433092757544,0.140279459933373,0.188884569174318
389,0.466939252082330,0.482650905054512,0.552585532749393,0.639678919993987,0.567813168189284,0.532779695838002
291,0.444549008408857,0.243298519444439,0.419036311953547,0.598988114480156,0.178181472416481,0.475271623239318
318,0.457641082102348,0.445487145704544,0.524641044535778,0.680139802349038,0.524641044535778,0.525546453481271
401,0.473422844172892,0.376671178467619,0.574958463059337,0.610516199655431,0.434198112267997,0.518295090270738
370,0.454843116219575,0.408537424783786,0.624672424998259,0.599875784998553,0.448298759169222,0.542697607586951
399,0.455776216619560,0.365932579194558,0.536389829011528,0.57763477259731,0.39604956908159,0.543597713584787
375,0.434198112267997,0.235439936165745,0.320611530912211,0.548993245617665,0.241532534498303,0.499166505254691
435,0.463225147278761,0.365932579194558,0.562445761046978,0.59454741884471,0.409494432911366,0.550789853506805
893,0.658173830133798,0.350225945404854,0.578526502286961,0.681017412481438,0.322587416871138,0.404704249910189
388,0.466011361565902,0.224521889216861,0.456708871220304,0.596324170558622,0.162677834203278,0.490923390673098
344,0.453909567952752,0.248659484023583,0.495506422283226,0.526451579334568,0.246862287018223,0.551687808366613
488,0.536389829011528,0.467866722440866,0.690666407645512,0.785936724804435,0.567813168189284,0.579418047575081
372,0.448298759169222,0.140279459933373,0.189517281185082,0.716942606717853,0.147178535004063,0.184568357977156
887,0.5390946884908,0.443610401564419,0.567813168189284,0.619367756469412,0.492757675678563,0.596324170558622
641,0.521016538660012,0.404704249910189,0.537291706764252,0.688912670590823,0.490923390673098,0.536389829011528
272,0.44923503724365,0.198109430350217,0.278545025785751,0.446424815327873,0.171243398019944,0.426633199381427
373,0.438910260048710,0.354161056920203,0.510114381882143,0.59099197716754,0.415225700022613,0.524641044535778
325,0.44923503724365,0.297964434643167,0.528260989528785,0.550789853506805,0.245967461561916,0.466939252082330
989,0.600763302119727,0.554380296765044,0.68715866078394,0.757144631607521,0.624672424998259,0.642323774366231
