"FS Lin","SS Log","FL1 Log","FL2 Log","FL3 Log","FL4 Log","FL5 Log"
355,0.574958463059337,0.490923390673098,0.495506422283226,0.609630293401202,0.290152214217331,0.218083551882790
561,0.522829369551227,0.504646384858735,0.61405843859737,0.654654294039608,0.163123316426449,0.223704949036996
832,0.590102705627282,0.552585532749393,0.555277339714655,0.504646384858735,0.205907447843523,0.245075200706715
326,0.373747820375976,0.208860644258667,0.338394673319409,0.68540437369446,0.149807763529887,0.140279459933373
604,0.547195695509664,0.531876497718254,0.658173830133798,0.65201365997105,0.140279459933373,0.187010622123131
223,0.424736999725661,0.245967461561916,0.203733362812729,0.269010148553487,0.140279459933373,0.164024746412181
827,0.566919113760625,0.490005705397473,0.516479299936916,0.50099448051522,0.185781454960399,0.175435913518267
174,0.418084423539314,0.247759640188542,0.257786672914962,0.248659484023583,0.173309128978783,0.140279459933373
754,0.574958463059337,0.333456768437105,0.32159942528535,0.5417972538608,0.140279459933373,0.16634019279706
581,0.587433883900336,0.460435073421994,0.507381840049532,0.517387345588464,0.229493730258852,0.200188610986799
710,0.646729776551258,0.39218977751084,0.439851241970584,0.657294084136253,0.140279459933373,0.223704949036996
860,0.470646634478409,0.627323083479833,0.589213267095234,0.410450927071570,0.540896650628897,0.245967461561916
800,0.534585290557682,0.521016538660012,0.566919113760625,0.704687005870158,0.234581247743386,0.172787005806565
644,0.635268667058686,0.485411763012758,0.531876497718254,0.622020658211421,0.258711437790672,0.199491561253654
631,0.619367756469412,0.551687808366613,0.566919113760625,0.510114381882143,0.189517281185082,0.206639944148685
659,0.551687808366613,0.709940740769691,0.691543175287256,0.626439652176295,0.298944182722262,0.23033379664679
879,0.638797087949753,0.565130393380684,0.598100289370352,0.55975922935761,0.218083551882790,0.197424363331222
458,0.515570951288053,0.695926026550246,0.662571212990782,0.612287594171303,0.270905253648299,0.179307075461499
415,0.58209159090975,0.537291706764252,0.564235724377818,0.503733909185275,0.144720505822661,0.234581247743386
644,0.608744246353995,0.536389829011528,0.566919113760625,0.521016538660012,0.140279459933373,0.200889639762023
770,0.589213267095234,0.499166505254691,0.508293008226672,0.49459052794554,0.192741366843982,0.144424803121843
491,0.57585075439854,0.466939252082330,0.512844066957349,0.658173830133798,0.142423961905656,0.190794809258731
233,0.475271623239318,0.615828741507218,0.802500130077816,0.70643848072778,0.502821101328797,0.598988114480156
