"FS Lin","SS Log","FL1 Log","FL2 Log","FL3 Log","FL4 Log","FL5 Log"
785,0.574065981658382,0.255943411389996,0.250466494772263,0.221274744825972,0.193398287644562,0.214949882112267
808,0.590102705627282,0.232872971194181,0.238904240888872,0.168257318749387,0.187010622123131,0.181025063276694
764,0.609630293401202,0.276626749501763,0.295029198942614,0.218876016213984,0.194724220966719,0.158822198286243
856,0.593658802575914,0.32159942528535,0.269956905233921,0.252283020211930,0.197424363331222,0.171754154191287
636,0.564235724377818,0.294052217151829,0.224521889216861,0.196066256873814,0.196066256873814,0.209608564537159
812,0.576742857104671,0.279506090033501,0.164480729737195,0.262430509724191,0.172787005806565,0.167291481291287
675,0.573173308757861,0.265239772398733,0.257786672914962,0.219672052767678,0.158410531669826,0.176522456496951
710,0.556174158820723,0.232023448734304,0.241532534498303,0.182190212262849,0.190154027575454,0.168257318749387
859,0.569600673082815,0.273759486818862,0.275669606701894,0.192741366843982,0.185172899926102,0.181025063276694
251,0.408537424783786,0.198109430350217,0.222081350052879,0.208860644258667,0.16634019279706,0.203733362812729
281,0.39218977751084,0.246862287018223,0.216509434133377,0.238904240888872,0.299924552865763,0.174364837136968
774,0.587433883900336,0.279506090033501,0.26336509235663,0.188255890082703,0.182778757451073,0.153720720340875
357,0.446424815327873,0.265239772398733,0.171754154191287,0.350225945404854,0.472497848634527,0.23033379664679
324,0.37179664134119,0.197424363331222,0.161362102255135,0.240653643199231,0.337407372460796,0.185172899926102
957,0.509203854805391,0.303851718893881,0.312714190948075,0.140279459933373,0.220471637257467,0.176522456496951
750,0.55975922935761,0.278545025785751,0.251373586915138,0.223704949036996,0.202303599215116,0.165869963138432
871,0.592770024376564,0.267121556704060,0.265239772398733,0.174898448025698,0.208116557082828,0.156008702799071
797,0.593658802575914,0.232872971194181,0.221274744825972,0.208860644258667,0.182190212262849,0.175435913518267
807,0.568707020795868,0.245075200706715,0.233725581744281,0.187010622123131,0.156400988328558,0.151542367809210
827,0.568707020795868,0.266179795115631,0.229493730258852,0.206639944148685,0.153350162717428,0.185781454960399
933,0.648491465815105,0.288207386188063,0.259638241659144,0.265239772398733,0.194059239855938,0.146862120354825
919,0.597212308466731,0.270905253648299,0.222081350052879,0.229493730258852,0.196743303664015,0.164024746412181
607,0.510114381882143,0.210360301592275,0.240653643199231,0.199491561253654,0.140279459933373,0.146237238572002
620,0.539995796104345,0.228656878414890,0.225342219919308,0.228656878414890,0.171243398019944,0.182778757451073
776,0.552585532749393,0.279506090033501,0.232872971194181,0.247759640188542,0.185172899926102,0.165869963138432
754,0.572280442910804,0.296006914761259,0.26336509235663,0.255943411389996,0.175435913518267,0.149133866930996
342,0.418084423539314,0.261497815323131,0.194059239855938,0.342342090635241,0.45297556976512,0.258711437790672
983,0.607858057407542,0.345300444024283,0.339381807952053,0.170736402643872,0.256863984839407,0.154094323280450
594,0.557070755717787,0.240653643199231,0.226165913043895,0.247759640188542,0.171243398019944,0.172787005806565
825,0.589213267095234,0.286266334773665,0.290152214217331,0.228656878414890,0.204454144375473,0.177071557205383
848,0.603424944919196,0.23977753355553,0.279506090033501,0.188255890082703,0.214949882112267,0.145928733232941
711,0.588323660284695,0.252283020211930,0.247759640188542,0.216509434133377,0.218083551882790,0.169237834303805
907,0.538193325982493,0.287236372741756,0.244185541162083,0.211115838461421,0.233725581744281,0.205907447843523
390,0.427580548847338,0.177071557205383,0.198798498578782,0.161362102255135,0.158410531669826,0.169237834303805
801,0.592770024376564,0.254108759679802,0.255943411389996,0.241532534498303,0.191439626593958,0.162677834203278
448,0.410450927071570,0.146548361254107,0.189517281185082,0.16634019279706,0.140279459933373,0.140279459933373
262,0.439851241970584,0.272806580486754,0.252283020211930,0.367888982200334,0.500080663267207,0.278545025785751
770,0.601650667029677,0.294052217151829,0.282396577544332,0.218876016213984,0.217294683481912,0.149469410107982
576,0.409494432911366,0.191439626593958,0.182778757451073,0.213405068833102,0.140279459933373,0.151897993103576
790,0.579418047575081,0.258711437790672,0.252283020211930,0.220471637257467,0.225342219919308,0.208860644258667
832,0.574958463059337,0.250466494772263,0.285297304030371,0.208116557082828,0.194059239855938,0.175977245746161
779,0.599875784998553,0.307786743279463,0.245967461561916,0.276626749501763,0.177624558944457,0.188255890082703
874,0.574958463059337,0.255943411389996,0.245967461561916,0.232023448734304,0.198109430350217,0.164024746412181
880,0.579418047575081,0.280468392646033,0.243298519444439,0.233725581744281,0.198109430350217,0.173835068385563
755,0.609630293401202,0.277585234113443,0.290152214217331,0.205178843545358,0.192088479379025,0.194724220966719
816,0.595435874427052,0.264301525715948,0.26806502014066,0.227823271636467,0.192088479379025,0.143840891542185
827,0.578526502286961,0.242414171861771,0.258711437790672,0.222081350052879,0.168745733831007,0.178181472416481
376,0.389289635189169,0.142147774681471,0.210360301592275,0.145018731380577,0.167772573247934,0.140279459933373
850,0.499166505254691,0.304834801321944,0.272806580486754,0.196743303664015,0.185781454960399,0.148801114525785
757,0.573173308757861,0.250466494772263,0.238033800236652,0.241532534498303,0.161362102255135,0.161797245314680
610,0.558863289375474,0.260567046745838,0.255024990396885,0.164024746412181,0.162677834203278,0.16634019279706
829,0.58030940985411,0.298944182722262,0.307786743279463,0.235439936165745,0.165869963138432,0.177624558944457
609,0.539995796104345,0.244185541162083,0.224521889216861,0.212638240623736,0.172268685450245,0.154850743467635
925,0.521923099581909,0.330492731245164,0.299924552865763,0.210360301592275,0.228656878414890,0.183371292540019
784,0.579418047575081,0.264301525715948,0.192741366843982,0.229493730258852,0.177624558944457,0.155233599845476
827,0.635268667058686,0.302869127130412,0.299924552865763,0.203733362812729,0.192741366843982,0.169237834303805
804,0.613173084606865,0.296985336054750,0.282396577544332,0.236301613614802,0.223704949036996,0.155233599845476
765,0.555277339714655,0.259638241659144,0.26806502014066,0.201594638931909,0.210360301592275,0.164480729737195
437,0.409494432911366,0.189517281185082,0.188255890082703,0.16357228121085,0.140279459933373,0.182190212262849
186,0.442671323317129,0.142702524367706,0.175977245746161,0.190154027575454,0.160930368981928,0.140279459933373
293,0.279506090033501,0.140279459933373,0.177624558944457,0.214175622695954,0.153720720340875,0.150148946700048
803,0.59454741884471,0.266179795115631,0.258711437790672,0.214949882112267,0.179307075461499,0.152982630801945
809,0.547195695509664,0.269010148553487,0.232872971194181,0.224521889216861,0.182190212262849,0.190154027575454
544,0.544497573622266,0.226165913043895,0.242414171861771,0.147819407725247,0.156008702799071,0.147497624383717
866,0.604311860230174,0.308771540986705,0.297964434643167,0.207376318697083,0.215727826366646,0.164480729737195
696,0.590102705627282,0.282396577544332,0.294052217151829,0.177071557205383,0.180448444205294,0.165403320798019
837,0.565130393380684,0.249561781327291,0.253194757033311,0.185172899926102,0.171754154191287,0.140279459933373
694,0.551687808366613,0.254108759679802,0.221274744825972,0.217294683481912,0.185172899926102,0.162235816543637
221,0.532779695838002,0.16634019279706,0.175977245746161,0.183371292540019,0.166814026627726,0.167291481291287
663,0.469720411442728,0.305818349289740,0.26336509235663,0.362994878061971,0.503733909185275,0.293075998312143
503,0.45297556976512,0.214949882112267,0.206639944148685,0.201594638931909,0.140279459933373,0.144424803121843
715,0.565130393380684,0.214175622695954,0.241532534498303,0.197424363331222,0.202303599215116,0.151189670120080
845,0.608744246353995,0.316661303992259,0.285297304030371,0.237166246337142,0.245967461561916,0.156008702799071
813,0.556174158820723,0.302869127130412,0.283362392853609,0.171243398019944,0.231177046607856,0.178742307944130
700,0.557967132030868,0.245967461561916,0.249561781327291,0.196066256873814,0.198798498578782,0.157597013980819
215,0.424736999725661,0.163123316426449,0.192741366843982,0.145319498566922,0.154094323280450,0.140279459933373
192,0.43702685358426,0.143266847840142,0.222081350052879,0.140279459933373,0.169733635746363,0.153720720340875
739,0.58209159090975,0.228656878414890,0.216509434133377,0.210360301592275,0.196066256873814,0.140279459933373
776,0.58030940985411,0.261497815323131,0.240653643199231,0.200188610986799,0.148143904307162,0.171754154191287
745,0.548094589195255,0.217294683481912,0.226165913043895,0.172787005806565,0.176522456496951,0.186394027664835
790,0.590102705627282,0.277585234113443,0.26806502014066,0.213405068833102,0.202303599215116,0.154850743467635
847,0.589213267095234,0.292100571713878,0.257786672914962,0.200188610986799,0.198109430350217,0.194724220966719
413,0.370820382306947,0.236301613614802,0.224521889216861,0.204454144375473,0.159655442358187,0.140279459933373
732,0.59099197716754,0.261497815323131,0.218083551882790,0.227823271636467,0.193398287644562,0.185172899926102
785,0.571387382661058,0.254108759679802,0.296985336054750,0.227823271636467,0.156796455796649,0.181025063276694
986,0.617598511353537,0.33543232376894,0.305818349289740,0.209608564537159,0.251373586915138,0.175435913518267
197,0.478964395469008,0.150492979148870,0.158410531669826,0.195393227873188,0.140279459933373,0.170233153496669
746,0.57763477259731,0.254108759679802,0.240653643199231,0.213405068833102,0.170736402643872,0.184568357977156
853,0.59454741884471,0.270905253648299,0.270905253648299,0.206639944148685,0.186394027664835,0.194059239855938
464,0.43702685358426,0.186394027664835,0.198109430350217,0.225342219919308,0.140279459933373,0.156400988328558
748,0.572280442910804,0.269010148553487,0.248659484023583,0.211875157547888,0.185781454960399,0.186394027664835
888,0.598100289370352,0.269010148553487,0.248659484023583,0.229493730258852,0.192741366843982,0.176522456496951
622,0.548094589195255,0.250466494772263,0.224521889216861,0.202303599215116,0.149807763529887,0.146548361254107
734,0.595435874427052,0.278545025785751,0.257786672914962,0.212638240623736,0.165869963138432,0.183371292540019
907,0.588323660284695,0.264301525715948,0.287236372741756,0.140279459933373,0.232872971194181,0.16357228121085
209,0.387353706987488,0.219672052767678,0.171243398019944,0.294052217151829,0.403744670601839,0.216509434133377
681,0.581200590507501,0.241532534498303,0.272806580486754,0.194724220966719,0.192741366843982,0.181025063276694
594,0.437968797820157,0.288207386188063,0.218083551882790,0.348256569656263,0.460435073421994,0.235439936165745
868,0.598100289370352,0.299924552865763,0.238033800236652,0.217294683481912,0.175435913518267,0.140279459933373
565,0.445487145704544,0.171754154191287,0.191439626593958,0.158410531669826,0.145319498566922,0.175435913518267
246,0.459504181093247,0.308771540986705,0.203016510694019,0.36005360357005,0.485411763012758,0.281431899695417
955,0.584763524220902,0.296006914761259,0.298944182722262,0.201594638931909,0.201594638931909,0.177624558944457
527,0.588323660284695,0.363974517009122,0.344314559496454,0.311728055196152,0.266179795115631,0.242414171861771
741,0.557070755717787,0.269956905233921,0.216509434133377,0.245075200706715,0.168257318749387,0.157195124574254
748,0.581200590507501,0.266179795115631,0.248659484023583,0.245967461561916,0.229493730258852,0.162677834203278
717,0.56334084744967,0.255024990396885,0.251373586915138,0.226165913043895,0.162235816543637,0.176522456496951
738,0.605198627992826,0.267121556704060,0.252283020211930,0.245967461561916,0.190794809258731,0.216509434133377
712,0.592770024376564,0.276626749501763,0.253194757033311,0.195393227873188,0.178742307944130,0.158822198286243
249,0.384446102799712,0.226165913043895,0.195393227873188,0.313700605163659,0.386384998416716,0.187010622123131
762,0.545397189457851,0.255943411389996,0.274713840722163,0.198798498578782,0.208860644258667,0.187010622123131
664,0.567813168189284,0.269956905233921,0.223704949036996,0.245967461561916,0.140279459933373,0.162235816543637
273,0.390256851013871,0.148471133452426,0.193398287644562,0.146237238572002,0.155619579790919,0.165869963138432
939,0.59099197716754,0.340368763820501,0.296006914761259,0.259638241659144,0.195393227873188,0.16634019279706
818,0.591881082994116,0.255943411389996,0.266179795115631,0.216509434133377,0.215727826366646,0.147497624383717
705,0.562445761046978,0.278545025785751,0.226992939983781,0.248659484023583,0.168257318749387,0.158002143279100
767,0.548993245617665,0.218083551882790,0.240653643199231,0.198109430350217,0.177624558944457,0.140279459933373
266,0.374722731821464,0.247759640188542,0.174364837136968,0.304834801321944,0.452041119617036,0.205907447843523
893,0.608744246353995,0.288207386188063,0.247759640188542,0.224521889216861,0.200889639762023,0.162677834203278
1004,0.622020658211421,0.288207386188063,0.269010148553487,0.26336509235663,0.173835068385563,0.210360301592275
839,0.598100289370352,0.253194757033311,0.235439936165745,0.236301613614802,0.184568357977156,0.175977245746161
644,0.570494126543261,0.23977753355553,0.253194757033311,0.233725581744281,0.151897993103576,0.148801114525785
751,0.536389829011528,0.290152214217331,0.251373586915138,0.225342219919308,0.198798498578782,0.232023448734304
717,0.515570951288053,0.314687276192053,0.255943411389996,0.226992939983781,0.183967824035887,0.175977245746161
580,0.576742857104671,0.373747820375976,0.293075998312143,0.355144025044986,0.418084423539314,0.206639944148685
797,0.598988114480156,0.255024990396885,0.250466494772263,0.197424363331222,0.188255890082703,0.146862120354825
225,0.292100571713878,0.198798498578782,0.189517281185082,0.194724220966719,0.142702524367706,0.140279459933373
714,0.574065981658382,0.249561781327291,0.245967461561916,0.222081350052879,0.177624558944457,0.186394027664835
474,0.430419611243593,0.181605650010004,0.179307075461499,0.220471637257467,0.140279459933373,0.150148946700048
815,0.598100289370352,0.294052217151829,0.283362392853609,0.180448444205294,0.200188610986799,0.158822198286243
524,0.495506422283226,0.278545025785751,0.248659484023583,0.224521889216861,0.205178843545358,0.173309128978783
623,0.566919113760625,0.257786672914962,0.270905253648299,0.213405068833102,0.193398287644562,0.164940248736627
413,0.376671178467619,0.174898448025698,0.214175622695954,0.140279459933373,0.167291481291287,0.140539522938054
775,0.588323660284695,0.256863984839407,0.226992939983781,0.244185541162083,0.182778757451073,0.155233599845476
858,0.574065981658382,0.282396577544332,0.264301525715948,0.244185541162083,0.189517281185082,0.145622826217966
788,0.55975922935761,0.251373586915138,0.238904240888872,0.192741366843982,0.179307075461499,0.150148946700048
873,0.587433883900336,0.250466494772263,0.255024990396885,0.221274744825972,0.183371292540019,0.140279459933373
728,0.581200590507501,0.249561781327291,0.242414171861771,0.232872971194181,0.201594638931909,0.141333283747465
761,0.606085249352797,0.261497815323131,0.245967461561916,0.264301525715948,0.161797245314680,0.191439626593958
970,0.610516199655431,0.334444602573969,0.292100571713878,0.254108759679802,0.214175622695954,0.174364837136968
830,0.574065981658382,0.300905518027404,0.291125967010989,0.224521889216861,0.174364837136968,0.167772573247934
727,0.582982412426427,0.23033379664679,0.257786672914962,0.185781454960399,0.231177046607856,0.181025063276694
896,0.611401966215199,0.293075998312143,0.264301525715948,0.217294683481912,0.217294683481912,0.156796455796649
874,0.59099197716754,0.304834801321944,0.282396577544332,0.214949882112267,0.203733362812729,0.16357228121085
810,0.584763524220902,0.243298519444439,0.264301525715948,0.143552645462116,0.203016510694019,0.140279459933373
696,0.571387382661058,0.223704949036996,0.252283020211930,0.183371292540019,0.167772573247934,0.140279459933373
712,0.537291706764252,0.222081350052879,0.238033800236652,0.211115838461421,0.190794809258731,0.164480729737195
655,0.564235724377818,0.238904240888872,0.224521889216861,0.208860644258667,0.208860644258667,0.164024746412181
766,0.566919113760625,0.244185541162083,0.242414171861771,0.222891426963376,0.161362102255135,0.140279459933373
1002,0.604311860230174,0.336419918223748,0.301887051542692,0.218876016213984,0.23033379664679,0.177624558944457
643,0.591881082994116,0.275669606701894,0.233725581744281,0.223704949036996,0.210360301592275,0.155233599845476
735,0.578526502286961,0.276626749501763,0.254108759679802,0.195393227873188,0.174364837136968,0.154094323280450
455,0.422838791105066,0.195393227873188,0.203016510694019,0.185172899926102,0.140279459933373,0.151189670120080
797,0.584763524220902,0.272806580486754,0.258711437790672,0.205178843545358,0.241532534498303,0.187631241909896
909,0.606971725447777,0.271855157449252,0.236301613614802,0.252283020211930,0.194724220966719,0.177071557205383
387,0.40566331506169,0.156796455796649,0.166814026627726,0.187631241909896,0.162677834203278,0.140279459933373
808,0.588323660284695,0.316661303992259,0.280468392646033,0.245075200706715,0.202303599215116,0.155233599845476
621,0.560654953573793,0.232872971194181,0.272806580486754,0.171243398019944,0.197424363331222,0.157195124574254
699,0.567813168189284,0.284329312589461,0.251373586915138,0.23033379664679,0.175435913518267,0.152618104976752
757,0.555277339714655,0.247759640188542,0.264301525715948,0.162235816543637,0.223704949036996,0.148143904307162
920,0.600763302119727,0.337407372460796,0.285297304030371,0.271855157449252,0.224521889216861,0.182778757451073
631,0.561550463611059,0.226165913043895,0.248659484023583,0.216509434133377,0.191439626593958,0.172787005806565
685,0.574065981658382,0.252283020211930,0.248659484023583,0.220471637257467,0.169733635746363,0.198109430350217
681,0.572280442910804,0.250466494772263,0.232023448734304,0.197424363331222,0.200889639762023,0.168257318749387
662,0.569600673082815,0.256863984839407,0.23977753355553,0.234581247743386,0.16634019279706,0.151897993103576
897,0.57763477259731,0.393155485097713,0.35612665264182,0.313700605163659,0.285297304030371,0.182190212262849
596,0.570494126543261,0.255943411389996,0.245075200706715,0.218083551882790,0.170736402643872,0.162677834203278
757,0.505558530479263,0.282396577544332,0.254108759679802,0.200889639762023,0.178742307944130,0.158002143279100
549,0.409494432911366,0.194724220966719,0.192088479379025,0.26336509235663,0.346286080835727,0.193398287644562
645,0.578526502286961,0.247759640188542,0.229493730258852,0.170233153496669,0.185781454960399,0.195393227873188
797,0.585653817185493,0.259638241659144,0.296006914761259,0.195393227873188,0.232023448734304,0.166814026627726
750,0.569600673082815,0.296985336054750,0.269010148553487,0.183967824035887,0.238904240888872,0.160077057692081
655,0.545397189457851,0.205178843545358,0.238033800236652,0.140801836156987,0.180448444205294,0.143840891542185
853,0.595435874427052,0.276626749501763,0.255943411389996,0.208860644258667,0.164024746412181,0.158410531669826
933,0.622020658211421,0.317648619366148,0.246862287018223,0.269010148553487,0.198798498578782,0.173835068385563
834,0.629089586309926,0.344314559496454,0.324563618926047,0.267121556704060,0.233725581744281,0.247759640188542
723,0.569600673082815,0.280468392646033,0.271855157449252,0.186394027664835,0.198798498578782,0.182190212262849
828,0.604311860230174,0.269010148553487,0.281431899695417,0.235439936165745,0.161797245314680,0.140279459933373
866,0.616713692539713,0.362014841934518,0.294052217151829,0.257786672914962,0.269956905233921,0.216509434133377
771,0.600763302119727,0.269010148553487,0.247759640188542,0.242414171861771,0.178181472416481,0.161797245314680
749,0.539995796104345,0.225342219919308,0.194724220966719,0.224521889216861,0.176522456496951,0.198109430350217
707,0.561550463611059,0.232872971194181,0.255943411389996,0.200188610986799,0.186394027664835,0.140279459933373
867,0.57763477259731,0.250466494772263,0.238033800236652,0.182778757451073,0.217294683481912,0.173835068385563
881,0.616713692539713,0.317648619366148,0.284329312589461,0.226992939983781,0.216509434133377,0.203733362812729
680,0.515570951288053,0.400862850180983,0.300905518027404,0.284329312589461,0.218876016213984,0.169733635746363
937,0.608744246353995,0.324563618926047,0.283362392853609,0.245075200706715,0.205907447843523,0.141066417195949
785,0.571387382661058,0.26336509235663,0.288207386188063,0.211115838461421,0.179875784505171,0.151189670120080
742,0.540896650628897,0.257786672914962,0.238033800236652,0.208860644258667,0.207376318697083,0.158410531669826
824,0.579418047575081,0.281431899695417,0.289179343702615,0.194724220966719,0.217294683481912,0.140279459933373
755,0.55975922935761,0.286266334773665,0.255943411389996,0.224521889216861,0.211875157547888,0.220471637257467
913,0.606085249352797,0.287236372741756,0.293075998312143,0.169733635746363,0.199491561253654,0.179307075461499
772,0.596324170558622,0.302869127130412,0.272806580486754,0.195393227873188,0.224521889216861,0.174364837136968
692,0.566024855998128,0.260567046745838,0.242414171861771,0.183967824035887,0.196743303664015,0.163123316426449
807,0.402784577338547,0.197424363331222,0.155619579790919,0.194724220966719,0.238033800236652,0.158410531669826
767,0.55975922935761,0.246862287018223,0.242414171861771,0.245967461561916,0.157597013980819,0.140279459933373
607,0.535487690890414,0.363974517009122,0.303851718893881,0.284329312589461,0.337407372460796,0.178742307944130
794,0.59454741884471,0.319623752397046,0.313700605163659,0.265239772398733,0.237166246337142,0.176522456496951
816,0.588323660284695,0.283362392853609,0.244185541162083,0.245967461561916,0.221274744825972,0.178742307944130
430,0.40566331506169,0.179875784505171,0.164480729737195,0.189517281185082,0.140279459933373,0.140279459933373
694,0.553483028327823,0.229493730258852,0.229493730258852,0.202303599215116,0.167772573247934,0.165403320798019
885,0.595435874427052,0.269010148553487,0.266179795115631,0.236301613614802,0.208116557082828,0.172787005806565
852,0.556174158820723,0.32159942528535,0.314687276192053,0.198109430350217,0.183371292540019,0.174898448025698
762,0.555277339714655,0.253194757033311,0.221274744825972,0.241532534498303,0.157195124574254,0.16357228121085
832,0.566919113760625,0.232023448734304,0.273759486818862,0.205178843545358,0.185172899926102,0.152256565618780
187,0.415225700022613,0.200889639762023,0.160077057692081,0.344314559496454,0.478041795094857,0.235439936165745
906,0.610516199655431,0.280468392646033,0.23977753355553,0.197424363331222,0.214949882112267,0.174898448025698
730,0.550789853506805,0.379590352485876,0.316661303992259,0.296985336054750,0.251373586915138,0.218876016213984
875,0.58209159090975,0.238033800236652,0.259638241659144,0.195393227873188,0.194059239855938,0.164024746412181
824,0.589213267095234,0.309756707604237,0.302869127130412,0.193398287644562,0.222081350052879,0.192741366843982
758,0.598100289370352,0.282396577544332,0.267121556704060,0.192741366843982,0.210360301592275,0.148471133452426
921,0.61405843859737,0.274713840722163,0.259638241659144,0.211875157547888,0.187010622123131,0.159237162188545
924,0.582982412426427,0.285297304030371,0.276626749501763,0.198109430350217,0.225342219919308,0.172787005806565
167,0.400862850180983,0.223704949036996,0.196743303664015,0.300905518027404,0.423788147113161,0.198798498578782
691,0.550789853506805,0.201594638931909,0.235439936165745,0.202303599215116,0.169237834303805,0.145018731380577
660,0.561550463611059,0.272806580486754,0.284329312589461,0.203016510694019,0.208116557082828,0.152256565618780
804,0.574065981658382,0.256863984839407,0.255024990396885,0.207376318697083,0.196743303664015,0.168257318749387
845,0.609630293401202,0.302869127130412,0.262430509724191,0.226165913043895,0.206639944148685,0.160077057692081
249,0.442671323317129,0.222081350052879,0.213405068833102,0.323575487390111,0.445487145704544,0.221274744825972
819,0.605198627992826,0.309756707604237,0.226992939983781,0.258711437790672,0.204454144375473,0.14298348025674
535,0.417132025922147,0.224521889216861,0.200188610986799,0.203733362812729,0.140279459933373,0.199491561253654
922,0.620252184825136,0.266179795115631,0.23977753355553,0.205178843545358,0.168257318749387,0.145622826217966
693,0.546296562840502,0.219672052767678,0.233725581744281,0.182190212262849,0.152256565618780,0.168257318749387
1003,0.528260989528785,0.323575487390111,0.291125967010989,0.255943411389996,0.200188610986799,0.175977245746161
795,0.566919113760625,0.252283020211930,0.211115838461421,0.228656878414890,0.155619579790919,0.150148946700048
925,0.605198627992826,0.293075998312143,0.247759640188542,0.249561781327291,0.211115838461421,0.174364837136968
835,0.607858057407542,0.317648619366148,0.288207386188063,0.261497815323131,0.281431899695417,0.240653643199231
860,0.582982412426427,0.284329312589461,0.289179343702615,0.23033379664679,0.220471637257467,0.196743303664015
731,0.592770024376564,0.265239772398733,0.265239772398733,0.220471637257467,0.198109430350217,0.172268685450245
730,0.571387382661058,0.264301525715948,0.244185541162083,0.221274744825972,0.173309128978783,0.163123316426449
561,0.556174158820723,0.209608564537159,0.221274744825972,0.198798498578782,0.164480729737195,0.140279459933373
