"FS Lin","SS Log","FL1 Log","FL2 Log","FL3 Log","FL4 Log","FL5 Log"
229,0.364953752682284,0.192741366843982,0.156008702799071,0.65113325749733,0.228656878414890,0.140279459933373
963,0.643205181411445,0.444549008408857,0.372772455485757,0.69417308126887,0.347271459448055,0.282396577544332
370,0.57763477259731,0.375697185802696,0.140279459933373,0.759763542060886,0.232023448734304,0.140279459933373
670,0.468793774829766,0.157195124574254,0.231177046607856,0.652893966371437,0.140279459933373,0.140279459933373
433,0.40662186593712,0.140279459933373,0.140279459933373,0.668723907006677,0.140279459933373,0.140279459933373
612,0.478041795094857,0.351210191887716,0.194059239855938,0.666966416344732,0.209608564537159,0.156796455796649
502,0.557967132030868,0.362014841934518,0.312714190948075,0.617598511353537,0.289179343702615,0.140279459933373
511,0.423788147113161,0.147497624383717,0.166814026627726,0.649372161207369,0.193398287644562,0.150839880430613
304,0.524641044535778,0.348256569656263,0.286266334773665,0.707314131231881,0.334444602573969,0.182190212262849
209,0.381534098529382,0.140279459933373,0.219672052767678,0.408537424783786,0.140279459933373,0.181605650010004
681,0.44923503724365,0.226165913043895,0.197424363331222,0.655534316836593,0.140279459933373,0.164024746412181
802,0.544497573622266,0.383475920330798,0.236301613614802,0.780704232853842,0.374722731821464,0.201594638931909
970,0.569600673082815,0.336419918223748,0.286266334773665,0.495506422283226,0.294052217151829,0.147819407725247
351,0.453909567952752,0.237166246337142,0.185172899926102,0.642323774366231,0.140279459933373,0.140279459933373
993,0.604311860230174,0.313700605163659,0.279506090033501,0.585653817185493,0.218876016213984,0.140279459933373
440,0.566024855998128,0.341355528691973,0.296006914761259,0.566919113760625,0.296006914761259,0.170736402643872
568,0.463225147278761,0.249561781327291,0.140279459933373,0.649372161207369,0.211115838461421,0.154470991130581
845,0.616713692539713,0.393155485097713,0.291125967010989,0.632621179272578,0.172268685450245,0.162235816543637
547,0.429473753439024,0.279506090033501,0.211875157547888,0.65201365997105,0.140279459933373,0.140279459933373
787,0.572280442910804,0.385415796280043,0.189517281185082,0.666966416344732,0.258711437790672,0.154850743467635
773,0.552585532749393,0.382505251364152,0.305818349289740,0.617598511353537,0.306802338059224,0.140279459933373
336,0.439851241970584,0.256863984839407,0.222081350052879,0.251373586915138,0.223704949036996,0.148143904307162
436,0.39604956908159,0.188884569174318,0.152618104976752,0.643205181411445,0.140279459933373,0.140279459933373
428,0.579418047575081,0.344314559496454,0.297964434643167,0.589213267095234,0.316661303992259,0.140279459933373
675,0.562445761046978,0.357108931824631,0.311728055196152,0.620252184825136,0.248659484023583,0.154850743467635
518,0.412362374614871,0.175435913518267,0.140279459933373,0.668723907006677,0.140279459933373,0.140279459933373
487,0.386384998416716,0.183371292540019,0.164940248736627,0.652893966371437,0.185172899926102,0.140279459933373
442,0.40566331506169,0.201594638931909,0.160502026996677,0.673994424070159,0.265239772398733,0.141066417195949
184,0.533682626160806,0.174364837136968,0.155619579790919,0.506470348170507,0.212638240623736,0.140279459933373
393,0.55975922935761,0.298944182722262,0.26806502014066,0.617598511353537,0.151897993103576,0.177624558944457
646,0.549891666487745,0.338394673319409,0.294052217151829,0.617598511353537,0.333456768437105,0.140279459933373
390,0.561550463611059,0.378617765257579,0.295029198942614,0.593658802575914,0.140279459933373,0.151542367809210
446,0.399901217123282,0.179875784505171,0.140279459933373,0.67838435938152,0.140279459933373,0.171754154191287
749,0.459504181093247,0.255943411389996,0.225342219919308,0.643205181411445,0.296006914761259,0.140279459933373
193,0.40662186593712,0.187010622123131,0.165869963138432,0.619367756469412,0.140279459933373,0.140279459933373
476,0.463225147278761,0.144424803121843,0.249561781327291,0.593658802575914,0.147497624383717,0.140279459933373
871,0.600763302119727,0.39893907178823,0.320611530912211,0.59099197716754,0.332468835480985,0.140279459933373
1018,0.511024591546248,0.284329312589461,0.285297304030371,0.384446102799712,0.164480729737195,0.140279459933373
635,0.427580548847338,0.215727826366646,0.170736402643872,0.612287594171303,0.217294683481912,0.140279459933373
623,0.433254223593108,0.259638241659144,0.255943411389996,0.623788627185174,0.220471637257467,0.140279459933373
976,0.518295090270738,0.292100571713878,0.192741366843982,0.445487145704544,0.153350162717428,0.140279459933373
754,0.624672424998259,0.294052217151829,0.146237238572002,0.582982412426427,0.140279459933373,0.140279459933373
198,0.435141512434088,0.140279459933373,0.140279459933373,0.735307126822572,0.211875157547888,0.140279459933373
527,0.417132025922147,0.140279459933373,0.140279459933373,0.628206394540431,0.253194757033311,0.140279459933373
459,0.443610401564419,0.221274744825972,0.183967824035887,0.68540437369446,0.140279459933373,0.140279459933373
686,0.485411763012758,0.347271459448055,0.267121556704060,0.632621179272578,0.299924552865763,0.140279459933373
523,0.440791745314472,0.200188610986799,0.177624558944457,0.608744246353995,0.228656878414890,0.140279459933373
742,0.473422844172892,0.26336509235663,0.248659484023583,0.643205181411445,0.255943411389996,0.140279459933373
726,0.59454741884471,0.330492731245164,0.249561781327291,0.58209159090975,0.192741366843982,0.140279459933373
429,0.409494432911366,0.173309128978783,0.170736402643872,0.634386284250911,0.140279459933373,0.140279459933373
924,0.595435874427052,0.333456768437105,0.296985336054750,0.56334084744967,0.211875157547888,0.167291481291287
957,0.650252758171119,0.416179118323367,0.336419918223748,0.617598511353537,0.252283020211930,0.156008702799071
1021,0.637915147508898,0.432309844864813,0.395085382089401,0.686281552185454,0.331480818156256,0.190154027575454
378,0.425685350085428,0.140279459933373,0.171754154191287,0.251373586915138,0.140279459933373,0.140279459933373
276,0.526451579334568,0.302869127130412,0.225342219919308,0.483571570595327,0.157195124574254,0.140279459933373
722,0.613173084606865,0.305818349289740,0.274713840722163,0.589213267095234,0.232872971194181,0.140279459933373
728,0.550789853506805,0.402784577338547,0.332468835480985,0.75365225203902,0.366910990862085,0.195393227873188
700,0.454843116219575,0.256863984839407,0.219672052767678,0.644086484322101,0.159237162188545,0.140279459933373
564,0.587433883900336,0.361034414931008,0.310742219942023,0.57585075439854,0.277585234113443,0.140279459933373
602,0.602537880906253,0.353177756395209,0.275669606701894,0.583873056414207,0.140279459933373,0.140279459933373
277,0.446424815327873,0.181605650010004,0.140279459933373,0.63703309779987,0.140279459933373,0.140279459933373
244,0.459504181093247,0.160077057692081,0.227823271636467,0.619367756469412,0.269956905233921,0.140279459933373
193,0.544497573622266,0.222891426963376,0.207376318697083,0.508293008226672,0.222081350052879,0.140279459933373
359,0.53097302992136,0.308771540986705,0.306802338059224,0.607858057407542,0.184568357977156,0.156796455796649
824,0.58209159090975,0.380562464597876,0.312714190948075,0.601650667029677,0.336419918223748,0.140279459933373
730,0.59099197716754,0.387353706987488,0.323575487390111,0.567813168189284,0.255024990396885,0.164024746412181
553,0.453909567952752,0.226992939983781,0.142423961905656,0.626439652176295,0.140279459933373,0.152982630801945
622,0.428527399760189,0.163123316426449,0.156796455796649,0.664329550930648,0.140279459933373,0.140279459933373
983,0.572280442910804,0.382505251364152,0.283362392853609,0.623788627185174,0.267121556704060,0.140279459933373
663,0.570494126543261,0.340368763820501,0.276626749501763,0.450170855356869,0.140279459933373,0.169237834303805
491,0.584763524220902,0.323575487390111,0.256863984839407,0.612287594171303,0.140279459933373,0.171243398019944
239,0.516479299936916,0.308771540986705,0.273759486818862,0.223704949036996,0.227823271636467,0.160502026996677
578,0.455776216619560,0.262430509724191,0.203016510694019,0.63703309779987,0.171754154191287,0.173835068385563
521,0.427580548847338,0.249561781327291,0.154094323280450,0.6976787165068,0.276626749501763,0.140279459933373
556,0.470646634478409,0.234581247743386,0.167772573247934,0.623788627185174,0.140279459933373,0.140279459933373
549,0.589213267095234,0.368866547920421,0.283362392853609,0.641442262346675,0.238033800236652,0.151897993103576
629,0.448298759169222,0.255024990396885,0.203733362812729,0.632621179272578,0.181605650010004,0.140279459933373
708,0.457641082102348,0.275669606701894,0.140279459933373,0.6678452031824,0.229493730258852,0.140279459933373
208,0.380562464597876,0.162235816543637,0.176522456496951,0.636150937944643,0.140279459933373,0.140279459933373
808,0.593658802575914,0.387353706987488,0.343328438016707,0.534585290557682,0.264301525715948,0.221274744825972
236,0.420938564569721,0.218876016213984,0.206639944148685,0.478041795094857,0.252283020211930,0.140279459933373
888,0.566919113760625,0.362014841934518,0.273759486818862,0.618483198986599,0.32159942528535,0.140279459933373
921,0.622020658211421,0.366910990862085,0.323575487390111,0.570494126543261,0.224521889216861,0.172787005806565
505,0.39893907178823,0.174898448025698,0.140279459933373,0.631738455286738,0.140279459933373,0.140279459933373
494,0.566919113760625,0.355144025044986,0.305818349289740,0.605198627992826,0.220471637257467,0.153350162717428
505,0.451106215483896,0.276626749501763,0.175977245746161,0.629972659733243,0.140279459933373,0.146237238572002
828,0.638797087949753,0.444549008408857,0.379590352485876,0.655534316836593,0.286266334773665,0.240653643199231
976,0.556174158820723,0.369843682925459,0.245075200706715,0.592770024376564,0.160502026996677,0.143840891542185
482,0.456708871220304,0.164940248736627,0.140279459933373,0.649372161207369,0.179307075461499,0.140279459933373
598,0.418084423539314,0.194724220966719,0.179875784505171,0.646729776551258,0.140279459933373,0.140279459933373
247,0.545397189457851,0.357108931824631,0.303851718893881,0.617598511353537,0.173835068385563,0.140279459933373
716,0.497337158291481,0.318636108753548,0.26806502014066,0.648491465815105,0.287236372741756,0.140279459933373
666,0.466939252082330,0.166814026627726,0.181605650010004,0.595435874427052,0.26806502014066,0.140279459933373
939,0.59099197716754,0.385415796280043,0.342342090635241,0.485411763012758,0.281431899695417,0.140279459933373
557,0.458572851358513,0.267121556704060,0.227823271636467,0.61405843859737,0.140279459933373,0.165403320798019
555,0.399901217123282,0.223704949036996,0.154850743467635,0.63703309779987,0.289179343702615,0.140279459933373
216,0.466011361565902,0.275669606701894,0.217294683481912,0.727439195907857,0.270905253648299,0.140279459933373
