"FS Lin","SS Log","FL1 Log","FL2 Log","FL3 Log","FL4 Log","FL5 Log"
705,0.631738455286738,0.353177756395209,0.33543232376894,0.629972659733243,0.198109430350217,0.140279459933373
398,0.529165277729617,0.5417972538608,0.32159942528535,0.730062251334779,0.212638240623736,0.374722731821464
608,0.635268667058686,0.309756707604237,0.227823271636467,0.606085249352797,0.140279459933373,0.169733635746363
379,0.440791745314472,0.572280442910804,0.140279459933373,0.72131705864272,0.672237905577799,0.348256569656263
571,0.595435874427052,0.350225945404854,0.318636108753548,0.643205181411445,0.254108759679802,0.140279459933373
707,0.604311860230174,0.306802338059224,0.280468392646033,0.635268667058686,0.140279459933373,0.157597013980819
781,0.589213267095234,0.343328438016707,0.304834801321944,0.681894949187986,0.188255890082703,0.203016510694019
519,0.69417308126887,0.285297304030371,0.351210191887716,0.547195695509664,0.145622826217966,0.140279459933373
652,0.630855615748439,0.389289635189169,0.324563618926047,0.642323774366231,0.214175622695954,0.196743303664015
910,0.658173830133798,0.358090854945044,0.302869127130412,0.638797087949753,0.147819407725247,0.192741366843982
747,0.621136485069615,0.375697185802696,0.313700605163659,0.623788627185174,0.216509434133377,0.169733635746363
587,0.601650667029677,0.491840713366392,0.290152214217331,0.489087655334828,0.154094323280450,0.140279459933373
702,0.666966416344732,0.389289635189169,0.325551793923222,0.62555609967103,0.140279459933373,0.150839880430613
772,0.644967683931748,0.484491855840873,0.331480818156256,0.609630293401202,0.140279459933373,0.214175622695954
849,0.702935295982236,0.476195411202944,0.364953752682284,0.582982412426427,0.188884569174318,0.217294683481912
361,0.566024855998128,0.220471637257467,0.205907447843523,0.55975922935761,0.198109430350217,0.140279459933373
238,0.409494432911366,0.141066417195949,0.167291481291287,0.677506525321988,0.140279459933373,0.140279459933373
817,0.648491465815105,0.391223565654671,0.342342090635241,0.618483198986599,0.184568357977156,0.170736402643872
855,0.629972659733243,0.364953752682284,0.312714190948075,0.583873056414207,0.140279459933373,0.155619579790919
362,0.477118801080669,0.572280442910804,0.140279459933373,0.71606756116802,0.752779066018221,0.51920253600366
765,0.620252184825136,0.284329312589461,0.229493730258852,0.630855615748439,0.235439936165745,0.140279459933373
320,0.543597713584787,0.162677834203278,0.217294683481912,0.70643848072778,0.140279459933373,0.148143904307162
713,0.67838435938152,0.318636108753548,0.233725581744281,0.593658802575914,0.140279459933373,0.194059239855938
749,0.635268667058686,0.526451579334568,0.385415796280043,0.529165277729617,0.238033800236652,0.167291481291287
731,0.637915147508898,0.308771540986705,0.249561781327291,0.621136485069615,0.140279459933373,0.224521889216861
648,0.650252758171119,0.513753336846181,0.303851718893881,0.529165277729617,0.181605650010004,0.140279459933373
722,0.601650667029677,0.512844066957349,0.330492731245164,0.537291706764252,0.146237238572002,0.219672052767678
205,0.375697185802696,0.154470991130581,0.174364837136968,0.666966416344732,0.140279459933373,0.167772573247934
732,0.639678919993987,0.40662186593712,0.345300444024283,0.574065981658382,0.156008702799071,0.173835068385563
917,0.655534316836593,0.334444602573969,0.276626749501763,0.597212308466731,0.200188610986799,0.216509434133377
540,0.59454741884471,0.357108931824631,0.295029198942614,0.638797087949753,0.264301525715948,0.167291481291287
762,0.622904705251892,0.364953752682284,0.32159942528535,0.606085249352797,0.140279459933373,0.169237834303805
812,0.637915147508898,0.381534098529382,0.338394673319409,0.607858057407542,0.183967824035887,0.190154027575454
611,0.604311860230174,0.361034414931008,0.280468392646033,0.634386284250911,0.270905253648299,0.151542367809210
661,0.635268667058686,0.476195411202944,0.338394673319409,0.626439652176295,0.208116557082828,0.16357228121085
737,0.598988114480156,0.373747820375976,0.282396577544332,0.673116204346268,0.185172899926102,0.140279459933373
661,0.640560644506718,0.324563618926047,0.159655442358187,0.561550463611059,0.190794809258731,0.140279459933373
572,0.598100289370352,0.374722731821464,0.296985336054750,0.659053485350326,0.244185541162083,0.140279459933373
770,0.631738455286738,0.301887051542692,0.208860644258667,0.620252184825136,0.176522456496951,0.151189670120080
576,0.634386284250911,0.37179664134119,0.276626749501763,0.624672424998259,0.179307075461499,0.197424363331222
206,0.325551793923222,0.151542367809210,0.168257318749387,0.170233153496669,0.160930368981928,0.140539522938054
741,0.642323774366231,0.388321919900050,0.300905518027404,0.637915147508898,0.140279459933373,0.153350162717428
315,0.402784577338547,0.294052217151829,0.140279459933373,0.659933050519219,0.729187946178553,0.515570951288053
789,0.652893966371437,0.383475920330798,0.323575487390111,0.606971725447777,0.149807763529887,0.151542367809210
832,0.636150937944643,0.381534098529382,0.327528205863718,0.643205181411445,0.222081350052879,0.146862120354825
471,0.624672424998259,0.362994878061971,0.245075200706715,0.480808424194665,0.184568357977156,0.140279459933373
191,0.457641082102348,0.140279459933373,0.140279459933373,0.536389829011528,0.140279459933373,0.144131604573628
839,0.650252758171119,0.381534098529382,0.309756707604237,0.644967683931748,0.159237162188545,0.232023448734304
545,0.636150937944643,0.372772455485757,0.300905518027404,0.66608754581422,0.181605650010004,0.177071557205383
639,0.620252184825136,0.459504181093247,0.33543232376894,0.543597713584787,0.162235816543637,0.177624558944457
840,0.631738455286738,0.410450927071570,0.328516409471957,0.647610671197383,0.140279459933373,0.218876016213984
832,0.645848781067736,0.39218977751084,0.338394673319409,0.631738455286738,0.140279459933373,0.185172899926102
771,0.603424944919196,0.256863984839407,0.146237238572002,0.645848781067736,0.255943411389996,0.140279459933373
558,0.606085249352797,0.384446102799712,0.245967461561916,0.633503788623644,0.23977753355553,0.140279459933373
569,0.597212308466731,0.466939252082330,0.300905518027404,0.622020658211421,0.160930368981928,0.161362102255135
871,0.618483198986599,0.352194131843378,0.310742219942023,0.646729776551258,0.287236372741756,0.140279459933373
493,0.568707020795868,0.425685350085428,0.314687276192053,0.498252004317859,0.222891426963376,0.205907447843523
802,0.639678919993987,0.544497573622266,0.343328438016707,0.512844066957349,0.154850743467635,0.212638240623736
743,0.588323660284695,0.354161056920203,0.308771540986705,0.641442262346675,0.231177046607856,0.164940248736627
561,0.599875784998553,0.357108931824631,0.318636108753548,0.609630293401202,0.145928733232941,0.164480729737195
702,0.635268667058686,0.400862850180983,0.314687276192053,0.624672424998259,0.212638240623736,0.203016510694019
608,0.633503788623644,0.394120687044045,0.294052217151829,0.638797087949753,0.244185541162083,0.168745733831007
196,0.498252004317859,0.185172899926102,0.154094323280450,0.552585532749393,0.144424803121843,0.140279459933373
725,0.610516199655431,0.44923503724365,0.325551793923222,0.475271623239318,0.231177046607856,0.140279459933373
862,0.649372161207369,0.418084423539314,0.362994878061971,0.592770024376564,0.247759640188542,0.173835068385563
273,0.362014841934518,0.227823271636467,0.244185541162083,0.241532534498303,0.140279459933373,0.146548361254107
591,0.592770024376564,0.35612665264182,0.307786743279463,0.605198627992826,0.350225945404854,0.203016510694019
665,0.627323083479833,0.462295554374572,0.362994878061971,0.609630293401202,0.187631241909896,0.187010622123131
382,0.65113325749733,0.328516409471957,0.300905518027404,0.632621179272578,0.198798498578782,0.226992939983781
804,0.629972659733243,0.357108931824631,0.326539995183568,0.629089586309926,0.240653643199231,0.140279459933373
536,0.613173084606865,0.380562464597876,0.324563618926047,0.627323083479833,0.269956905233921,0.165403320798019
704,0.608744246353995,0.482650905054512,0.357108931824631,0.539995796104345,0.140279459933373,0.192088479379025
389,0.444549008408857,0.56334084744967,0.140279459933373,0.729187946178553,0.778087608528583,0.527356424038935
425,0.45297556976512,0.187010622123131,0.218083551882790,0.531876497718254,0.140279459933373,0.140279459933373
978,0.646729776551258,0.536389829011528,0.429473753439024,0.486331294331022,0.218876016213984,0.163123316426449
528,0.59454741884471,0.469720411442728,0.325551793923222,0.510114381882143,0.155233599845476,0.140279459933373
753,0.622904705251892,0.374722731821464,0.298944182722262,0.640560644506718,0.233725581744281,0.140279459933373
804,0.624672424998259,0.363974517009122,0.294052217151829,0.647610671197383,0.140279459933373,0.220471637257467
563,0.608744246353995,0.258711437790672,0.210360301592275,0.51920253600366,0.140279459933373,0.167772573247934
786,0.621136485069615,0.512844066957349,0.343328438016707,0.521016538660012,0.140279459933373,0.199491561253654
507,0.627323083479833,0.388321919900050,0.352194131843378,0.63703309779987,0.196743303664015,0.170233153496669
