"FS Lin","SS Log","FL1 Log","FL2 Log","FL3 Log","FL4 Log","FL5 Log"
398,0.470646634478409,0.140279459933373,0.150148946700048,0.739676646389824,0.198109430350217,0.140279459933373
462,0.679262118185675,0.269956905233921,0.252283020211930,0.591881082994116,0.174898448025698,0.155619579790919
756,0.622020658211421,0.238033800236652,0.250466494772263,0.501907959152939,0.140801836156987,0.154094323280450
733,0.618483198986599,0.26336509235663,0.242414171861771,0.458572851358513,0.14298348025674,0.176522456496951
734,0.642323774366231,0.274713840722163,0.294052217151829,0.579418047575081,0.266179795115631,0.185172899926102
784,0.592770024376564,0.240653643199231,0.191439626593958,0.521923099581909,0.222081350052879,0.140279459933373
655,0.576742857104671,0.259638241659144,0.237166246337142,0.570494126543261,0.167291481291287,0.232872971194181
612,0.578526502286961,0.23977753355553,0.192088479379025,0.607858057407542,0.157597013980819,0.170736402643872
894,0.633503788623644,0.26806502014066,0.257786672914962,0.582982412426427,0.175435913518267,0.146862120354825
756,0.608744246353995,0.254108759679802,0.234581247743386,0.501907959152939,0.187631241909896,0.150839880430613
588,0.62555609967103,0.258711437790672,0.274713840722163,0.57585075439854,0.238033800236652,0.151897993103576
943,0.596324170558622,0.273759486818862,0.140801836156987,0.739676646389824,0.265239772398733,0.162235816543637
758,0.621136485069615,0.255943411389996,0.140279459933373,0.566024855998128,0.140279459933373,0.148143904307162
305,0.390256851013871,0.140279459933373,0.140279459933373,0.70906526078053,0.140279459933373,0.140279459933373
835,0.644967683931748,0.298944182722262,0.272806580486754,0.410450927071570,0.140279459933373,0.192088479379025
831,0.641442262346675,0.330492731245164,0.309756707604237,0.617598511353537,0.215727826366646,0.234581247743386
429,0.441731771836077,0.164940248736627,0.140279459933373,0.715192462883039,0.140279459933373,0.144720505822661
695,0.573173308757861,0.207376318697083,0.161797245314680,0.596324170558622,0.152618104976752,0.140279459933373
838,0.65113325749733,0.337407372460796,0.318636108753548,0.416179118323367,0.187010622123131,0.162235816543637
967,0.59099197716754,0.234581247743386,0.203016510694019,0.570494126543261,0.140279459933373,0.183967824035887
766,0.600763302119727,0.224521889216861,0.208860644258667,0.590102705627282,0.161362102255135,0.173835068385563
630,0.615828741507218,0.236301613614802,0.238033800236652,0.596324170558622,0.181605650010004,0.177071557205383
729,0.59454741884471,0.227823271636467,0.238904240888872,0.510114381882143,0.213405068833102,0.158410531669826
414,0.435141512434088,0.140279459933373,0.223704949036996,0.751032582448925,0.241532534498303,0.153350162717428
619,0.597212308466731,0.234581247743386,0.225342219919308,0.466011361565902,0.205907447843523,0.148471133452426
258,0.451106215483896,0.140279459933373,0.140279459933373,0.6976787165068,0.140279459933373,0.199491561253654
686,0.489087655334828,0.270905253648299,0.26336509235663,0.477118801080669,0.165869963138432,0.148143904307162
789,0.597212308466731,0.26806502014066,0.272806580486754,0.528260989528785,0.16357228121085,0.150492979148870
795,0.637915147508898,0.296006914761259,0.214949882112267,0.598100289370352,0.142423961905656,0.181605650010004
759,0.644086484322101,0.288207386188063,0.142702524367706,0.629972659733243,0.140279459933373,0.237166246337142
556,0.609630293401202,0.262430509724191,0.200188610986799,0.498252004317859,0.180448444205294,0.140279459933373
810,0.61405843859737,0.233725581744281,0.222891426963376,0.583873056414207,0.140279459933373,0.154470991130581
666,0.487250452013843,0.301887051542692,0.164940248736627,0.390256851013871,0.140279459933373,0.165403320798019
331,0.394120687044045,0.177624558944457,0.218876016213984,0.527356424038935,0.141602453589765,0.140279459933373
835,0.647610671197383,0.286266334773665,0.294052217151829,0.572280442910804,0.203016510694019,0.140279459933373
307,0.457641082102348,0.156400988328558,0.184568357977156,0.429473753439024,0.140279459933373,0.152618104976752
656,0.59454741884471,0.269956905233921,0.241532534498303,0.43702685358426,0.182778757451073,0.152982630801945
693,0.590102705627282,0.243298519444439,0.202303599215116,0.606971725447777,0.198109430350217,0.140279459933373
164,0.343328438016707,0.140539522938054,0.140279459933373,0.468793774829766,0.140279459933373,0.181605650010004
887,0.629972659733243,0.249561781327291,0.234581247743386,0.626439652176295,0.151897993103576,0.142423961905656
787,0.626439652176295,0.249561781327291,0.262430509724191,0.635268667058686,0.229493730258852,0.23033379664679
562,0.42188893060604,0.177624558944457,0.148471133452426,0.675750628954486,0.196743303664015,0.140279459933373
677,0.629089586309926,0.23977753355553,0.243298519444439,0.528260989528785,0.226165913043895,0.146862120354825
367,0.384446102799712,0.158822198286243,0.166814026627726,0.673994424070159,0.140279459933373,0.193398287644562
1016,0.598100289370352,0.290152214217331,0.248659484023583,0.73093651035683,0.240653643199231,0.232023448734304
563,0.591881082994116,0.240653643199231,0.215727826366646,0.44923503724365,0.145928733232941,0.154850743467635
758,0.590102705627282,0.279506090033501,0.286266334773665,0.5417972538608,0.140279459933373,0.140279459933373
867,0.648491465815105,0.253194757033311,0.173309128978783,0.56334084744967,0.240653643199231,0.190794809258731
656,0.612287594171303,0.234581247743386,0.166814026627726,0.500080663267207,0.140279459933373,0.145018731380577
654,0.57763477259731,0.213405068833102,0.229493730258852,0.599875784998553,0.224521889216861,0.168745733831007
432,0.444549008408857,0.144424803121843,0.170233153496669,0.630855615748439,0.140279459933373,0.140279459933373
250,0.362014841934518,0.156796455796649,0.171754154191287,0.408537424783786,0.140279459933373,0.140801836156987
794,0.61494365721071,0.237166246337142,0.212638240623736,0.609630293401202,0.140279459933373,0.195393227873188
738,0.593658802575914,0.209608564537159,0.247759640188542,0.5417972538608,0.169237834303805,0.153350162717428
837,0.612287594171303,0.278545025785751,0.205907447843523,0.500080663267207,0.183967824035887,0.140279459933373
644,0.599875784998553,0.246862287018223,0.241532534498303,0.475271623239318,0.140279459933373,0.205178843545358
918,0.654654294039608,0.314687276192053,0.218083551882790,0.459504181093247,0.161797245314680,0.183371292540019
795,0.653774177471793,0.26336509235663,0.250466494772263,0.471572446139952,0.164024746412181,0.167291481291287
562,0.596324170558622,0.234581247743386,0.179307075461499,0.451106215483896,0.156400988328558,0.140279459933373
706,0.613173084606865,0.279506090033501,0.255943411389996,0.442671323317129,0.155619579790919,0.200188610986799
753,0.586543936638165,0.238033800236652,0.269010148553487,0.608744246353995,0.208860644258667,0.180448444205294
374,0.468793774829766,0.209608564537159,0.232872971194181,0.220471637257467,0.145018731380577,0.173835068385563
816,0.624672424998259,0.275669606701894,0.279506090033501,0.617598511353537,0.173835068385563,0.183967824035887
540,0.504646384858735,0.264301525715948,0.199491561253654,0.301887051542692,0.182778757451073,0.157597013980819
602,0.698554967049639,0.226992939983781,0.217294683481912,0.551687808366613,0.185172899926102,0.189517281185082
685,0.631738455286738,0.245075200706715,0.293075998312143,0.491840713366392,0.164940248736627,0.221274744825972
377,0.446424815327873,0.140279459933373,0.16357228121085,0.669602528491819,0.205907447843523,0.140279459933373
552,0.600763302119727,0.227823271636467,0.177071557205383,0.441731771836077,0.140801836156987,0.140279459933373
690,0.59099197716754,0.204454144375473,0.236301613614802,0.590102705627282,0.140279459933373,0.16357228121085
823,0.623788627185174,0.286266334773665,0.260567046745838,0.622020658211421,0.213405068833102,0.149469410107982
785,0.648491465815105,0.306802338059224,0.243298519444439,0.469720411442728,0.169733635746363,0.186394027664835
787,0.627323083479833,0.276626749501763,0.227823271636467,0.459504181093247,0.150839880430613,0.173835068385563
439,0.446424815327873,0.156008702799071,0.140279459933373,0.6976787165068,0.200889639762023,0.188255890082703
700,0.61405843859737,0.252283020211930,0.188884569174318,0.61494365721071,0.261497815323131,0.161797245314680
721,0.606085249352797,0.265239772398733,0.228656878414890,0.517387345588464,0.200889639762023,0.181025063276694
858,0.611401966215199,0.223704949036996,0.244185541162083,0.609630293401202,0.250466494772263,0.179307075461499
683,0.570494126543261,0.23033379664679,0.168257318749387,0.591881082994116,0.199491561253654,0.140279459933373
873,0.623788627185174,0.279506090033501,0.177624558944457,0.663450425192382,0.235439936165745,0.140279459933373
365,0.407579902497849,0.140279459933373,0.177624558944457,0.674872565393281,0.140279459933373,0.140279459933373
694,0.619367756469412,0.292100571713878,0.226992939983781,0.546296562840502,0.289179343702615,0.202303599215116
704,0.608744246353995,0.290152214217331,0.233725581744281,0.585653817185493,0.16634019279706,0.170233153496669
633,0.655534316836593,0.282396577544332,0.248659484023583,0.439851241970584,0.170233153496669,0.147178535004063
736,0.63703309779987,0.244185541162083,0.269010148553487,0.572280442910804,0.190794809258731,0.171243398019944
675,0.593658802575914,0.249561781327291,0.206639944148685,0.456708871220304,0.197424363331222,0.185781454960399
646,0.582982412426427,0.256863984839407,0.199491561253654,0.450170855356869,0.145622826217966,0.185781454960399
818,0.638797087949753,0.258711437790672,0.265239772398733,0.598100289370352,0.140279459933373,0.169733635746363
170,0.433254223593108,0.140279459933373,0.140279459933373,0.235439936165745,0.169733635746363,0.181025063276694
170,0.446424815327873,0.140279459933373,0.203016510694019,0.169237834303805,0.140279459933373,0.140279459933373
628,0.591881082994116,0.216509434133377,0.191439626593958,0.611401966215199,0.222891426963376,0.165869963138432
694,0.611401966215199,0.267121556704060,0.178742307944130,0.616713692539713,0.184568357977156,0.140279459933373
695,0.568707020795868,0.226992939983781,0.261497815323131,0.57763477259731,0.194724220966719,0.203733362812729
387,0.412362374614871,0.140279459933373,0.205178843545358,0.714317311421552,0.140279459933373,0.140279459933373
635,0.596324170558622,0.272806580486754,0.243298519444439,0.426633199381427,0.176522456496951,0.175977245746161
712,0.610516199655431,0.280468392646033,0.218876016213984,0.570494126543261,0.185781454960399,0.168257318749387
718,0.593658802575914,0.273759486818862,0.192741366843982,0.635268667058686,0.214175622695954,0.146862120354825
191,0.537291706764252,0.154094323280450,0.177624558944457,0.240653643199231,0.160077057692081,0.148143904307162
394,0.40182397040703,0.157597013980819,0.176522456496951,0.688912670590823,0.140279459933373,0.140279459933373
728,0.592770024376564,0.200188610986799,0.242414171861771,0.571387382661058,0.198109430350217,0.207376318697083
555,0.600763302119727,0.242414171861771,0.233725581744281,0.465083048709257,0.196743303664015,0.140279459933373
333,0.42188893060604,0.176522456496951,0.253194757033311,0.673994424070159,0.140279459933373,0.140279459933373
306,0.680139802349038,0.306802338059224,0.221274744825972,0.471572446139952,0.168745733831007,0.202303599215116
848,0.617598511353537,0.286266334773665,0.231177046607856,0.62555609967103,0.292100571713878,0.194724220966719
827,0.62555609967103,0.288207386188063,0.276626749501763,0.493674279807102,0.207376318697083,0.196066256873814
646,0.536389829011528,0.278545025785751,0.212638240623736,0.507381840049532,0.140279459933373,0.140279459933373
624,0.579418047575081,0.250466494772263,0.164940248736627,0.468793774829766,0.193398287644562,0.164480729737195
734,0.638797087949753,0.26806502014066,0.286266334773665,0.444549008408857,0.141333283747465,0.168257318749387
