"FS Lin","SS Log","FL1 Log","FL2 Log","FL3 Log","FL4 Log","FL5 Log"
671,0.529165277729617,0.32159942528535,0.226992939983781,0.565130393380684,0.140279459933373,0.140279459933373
587,0.484491855840873,0.325551793923222,0.297964434643167,0.550789853506805,0.225342219919308,0.140279459933373
799,0.596324170558622,0.306802338059224,0.282396577544332,0.428527399760189,0.177624558944457,0.140801836156987
607,0.525546453481271,0.32159942528535,0.316661303992259,0.73792896726203,0.320611530912211,0.463225147278761
637,0.53097302992136,0.339381807952053,0.275669606701894,0.556174158820723,0.140279459933373,0.164940248736627
633,0.626439652176295,0.33543232376894,0.278545025785751,0.554380296765044,0.183371292540019,0.190154027575454
654,0.517387345588464,0.314687276192053,0.270905253648299,0.601650667029677,0.140279459933373,0.188255890082703
511,0.497337158291481,0.288207386188063,0.187631241909896,0.70906526078053,0.252283020211930,0.286266334773665
702,0.516479299936916,0.304834801321944,0.312714190948075,0.58209159090975,0.199491561253654,0.164024746412181
195,0.432309844864813,0.199491561253654,0.234581247743386,0.218083551882790,0.186394027664835,0.203733362812729
662,0.556174158820723,0.274713840722163,0.204454144375473,0.61494365721071,0.140279459933373,0.149469410107982
678,0.550789853506805,0.35612665264182,0.283362392853609,0.629089586309926,0.158822198286243,0.140279459933373
1010,0.573173308757861,0.39604956908159,0.266179795115631,0.804243142754087,0.275669606701894,0.167291481291287
398,0.483571570595327,0.286266334773665,0.179875784505171,0.595435874427052,0.183967824035887,0.160930368981928
646,0.475271623239318,0.349241401529061,0.236301613614802,0.375697185802696,0.140279459933373,0.140279459933373
222,0.596324170558622,0.357108931824631,0.296985336054750,0.564235724377818,0.140279459933373,0.171243398019944
582,0.605198627992826,0.378617765257579,0.295029198942614,0.555277339714655,0.140279459933373,0.173835068385563
632,0.557967132030868,0.36005360357005,0.307786743279463,0.662571212990782,0.182778757451073,0.155619579790919
473,0.488169238277247,0.296006914761259,0.245075200706715,0.718692541359957,0.211115838461421,0.276626749501763
780,0.673994424070159,0.363974517009122,0.292100571713878,0.508293008226672,0.164024746412181,0.159655442358187
669,0.560654953573793,0.347271459448055,0.240653643199231,0.532779695838002,0.157195124574254,0.140279459933373
363,0.5417972538608,0.324563618926047,0.235439936165745,0.622904705251892,0.235439936165745,0.141873944585676
560,0.57585075439854,0.271855157449252,0.246862287018223,0.655534316836593,0.183371292540019,0.229493730258852
573,0.533682626160806,0.341355528691973,0.272806580486754,0.615828741507218,0.16634019279706,0.180448444205294
673,0.610516199655431,0.390256851013871,0.307786743279463,0.677506525321988,0.208116557082828,0.158410531669826
629,0.505558530479263,0.281431899695417,0.256863984839407,0.557967132030868,0.164024746412181,0.140279459933373
274,0.638797087949753,0.348256569656263,0.314687276192053,0.586543936638165,0.221274744825972,0.140279459933373
849,0.664329550930648,0.355144025044986,0.336419918223748,0.529165277729617,0.161797245314680,0.23033379664679
581,0.475271623239318,0.274713840722163,0.214175622695954,0.641442262346675,0.140279459933373,0.278545025785751
741,0.610516199655431,0.334444602573969,0.296985336054750,0.490923390673098,0.176522456496951,0.172787005806565
484,0.599875784998553,0.261497815323131,0.244185541162083,0.637915147508898,0.175435913518267,0.186394027664835
454,0.498252004317859,0.279506090033501,0.221274744825972,0.636150937944643,0.179307075461499,0.140279459933373
600,0.525546453481271,0.308771540986705,0.253194757033311,0.640560644506718,0.173835068385563,0.140279459933373
596,0.511024591546248,0.337407372460796,0.276626749501763,0.655534316836593,0.140279459933373,0.140279459933373
507,0.507381840049532,0.301887051542692,0.260567046745838,0.524641044535778,0.140279459933373,0.140279459933373
980,0.688035700062894,0.397976414823837,0.370820382306947,0.503733909185275,0.206639944148685,0.147497624383717
598,0.521016538660012,0.300905518027404,0.271855157449252,0.650252758171119,0.151189670120080,0.140279459933373
520,0.511024591546248,0.302869127130412,0.234581247743386,0.490923390673098,0.160930368981928,0.140279459933373
276,0.558863289375474,0.342342090635241,0.212638240623736,0.552585532749393,0.194059239855938,0.140279459933373
525,0.592770024376564,0.378617765257579,0.300905518027404,0.61405843859737,0.198798498578782,0.168745733831007
590,0.546296562840502,0.359072414588444,0.204454144375473,0.602537880906253,0.150839880430613,0.167291481291287
799,0.68715866078394,0.323575487390111,0.303851718893881,0.517387345588464,0.166814026627726,0.200188610986799
769,0.582982412426427,0.364953752682284,0.328516409471957,0.668723907006677,0.217294683481912,0.155233599845476
908,0.68540437369446,0.333456768437105,0.301887051542692,0.51920253600366,0.177071557205383,0.188255890082703
507,0.470646634478409,0.272806580486754,0.140279459933373,0.664329550930648,0.140279459933373,0.186394027664835
416,0.463225147278761,0.238904240888872,0.178181472416481,0.436084425669404,0.140279459933373,0.140279459933373
423,0.456708871220304,0.251373586915138,0.182778757451073,0.302869127130412,0.189517281185082,0.182190212262849
407,0.5417972538608,0.305818349289740,0.233725581744281,0.608744246353995,0.167772573247934,0.213405068833102
625,0.513753336846181,0.310742219942023,0.173309128978783,0.565130393380684,0.140279459933373,0.151897993103576
680,0.498252004317859,0.319623752397046,0.282396577544332,0.554380296765044,0.216509434133377,0.150148946700048
294,0.50099448051522,0.289179343702615,0.178742307944130,0.658173830133798,0.198109430350217,0.39893907178823
448,0.478964395469008,0.294052217151829,0.275669606701894,0.714317311421552,0.205178843545358,0.218876016213984
