"FS Lin","SS Log","FL1 Log","FL2 Log","FL3 Log","FL4 Log","FL5 Log"
622,0.590102705627282,0.477118801080669,0.480808424194665,0.520109684798944,0.212638240623736,0.209608564537159
351,0.608744246353995,0.470646634478409,0.500080663267207,0.550789853506805,0.288207386188063,0.196743303664015
197,0.466011361565902,0.197424363331222,0.162677834203278,0.155233599845476,0.174364837136968,0.180448444205294
810,0.578526502286961,0.418084423539314,0.431364974573073,0.564235724377818,0.177624558944457,0.234581247743386
832,0.632621179272578,0.336419918223748,0.312714190948075,0.551687808366613,0.140279459933373,0.140279459933373
750,0.605198627992826,0.379590352485876,0.419036311953547,0.596324170558622,0.315674182764382,0.175435913518267
806,0.589213267095234,0.456708871220304,0.466939252082330,0.546296562840502,0.291125967010989,0.215727826366646
736,0.618483198986599,0.435141512434088,0.439851241970584,0.489087655334828,0.210360301592275,0.210360301592275
816,0.593658802575914,0.311728055196152,0.319623752397046,0.595435874427052,0.140279459933373,0.210360301592275
1001,0.621136485069615,0.355144025044986,0.367888982200334,0.568707020795868,0.194724220966719,0.162235816543637
855,0.61494365721071,0.4964219650051,0.532779695838002,0.55975922935761,0.166814026627726,0.26806502014066
268,0.411406907527978,0.202303599215116,0.234581247743386,0.190154027575454,0.153350162717428,0.185172899926102
640,0.576742857104671,0.370820382306947,0.382505251364152,0.557967132030868,0.219672052767678,0.212638240623736
179,0.266179795115631,0.198109430350217,0.140279459933373,0.395085382089401,0.140279459933373,0.140279459933373
652,0.579418047575081,0.32159942528535,0.361034414931008,0.572280442910804,0.210360301592275,0.158822198286243
762,0.610516199655431,0.295029198942614,0.347271459448055,0.561550463611059,0.299924552865763,0.192741366843982
708,0.581200590507501,0.349241401529061,0.385415796280043,0.628206394540431,0.295029198942614,0.161362102255135
238,0.487250452013843,0.352194131843378,0.238904240888872,0.267121556704060,0.188884569174318,0.142147774681471
753,0.613173084606865,0.379590352485876,0.39604956908159,0.601650667029677,0.187631241909896,0.199491561253654
700,0.596324170558622,0.369843682925459,0.414271770359505,0.573173308757861,0.297964434643167,0.194059239855938
384,0.407579902497849,0.229493730258852,0.275669606701894,0.552585532749393,0.140279459933373,0.177071557205383
576,0.56334084744967,0.40566331506169,0.440791745314472,0.585653817185493,0.298944182722262,0.201594638931909
946,0.609630293401202,0.468793774829766,0.480808424194665,0.532779695838002,0.179875784505171,0.219672052767678
445,0.419036311953547,0.211115838461421,0.245075200706715,0.544497573622266,0.517387345588464,0.222081350052879
747,0.616713692539713,0.458572851358513,0.454843116219575,0.467866722440866,0.202303599215116,0.214949882112267
996,0.624672424998259,0.525546453481271,0.545397189457851,0.520109684798944,0.221274744825972,0.282396577544332
889,0.612287594171303,0.478041795094857,0.478964395469008,0.478964395469008,0.236301613614802,0.218083551882790
711,0.551687808366613,0.468793774829766,0.471572446139952,0.490923390673098,0.149133866930996,0.244185541162083
915,0.621136485069615,0.450170855356869,0.463225147278761,0.5417972538608,0.284329312589461,0.245075200706715
897,0.633503788623644,0.429473753439024,0.451106215483896,0.593658802575914,0.282396577544332,0.251373586915138
811,0.633503788623644,0.312714190948075,0.328516409471957,0.604311860230174,0.205907447843523,0.178742307944130
300,0.469720411442728,0.418084423539314,0.433254223593108,0.40182397040703,0.159655442358187,0.190794809258731
1009,0.633503788623644,0.342342090635241,0.330492731245164,0.636150937944643,0.140279459933373,0.146548361254107
798,0.598100289370352,0.427580548847338,0.453909567952752,0.568707020795868,0.290152214217331,0.205907447843523
556,0.484491855840873,0.572280442910804,0.650252758171119,0.739676646389824,0.140279459933373,0.387353706987488
559,0.592770024376564,0.499166505254691,0.509203854805391,0.469720411442728,0.198109430350217,0.278545025785751
898,0.591881082994116,0.35612665264182,0.388321919900050,0.536389829011528,0.171754154191287,0.174898448025698
839,0.588323660284695,0.363974517009122,0.381534098529382,0.579418047575081,0.269010148553487,0.226165913043895
858,0.629089586309926,0.374722731821464,0.388321919900050,0.566919113760625,0.143552645462116,0.211115838461421
832,0.595435874427052,0.402784577338547,0.420938564569721,0.411406907527978,0.225342219919308,0.200889639762023
648,0.564235724377818,0.43702685358426,0.44923503724365,0.502821101328797,0.221274744825972,0.241532534498303
563,0.553483028327823,0.447362019176649,0.462295554374572,0.517387345588464,0.226992939983781,0.208116557082828
618,0.58209159090975,0.457641082102348,0.451106215483896,0.459504181093247,0.140279459933373,0.232023448734304
830,0.633503788623644,0.424736999725661,0.425685350085428,0.587433883900336,0.261497815323131,0.194059239855938
373,0.368866547920421,0.179875784505171,0.163123316426449,0.637915147508898,0.141602453589765,0.158822198286243
996,0.618483198986599,0.36005360357005,0.348256569656263,0.565130393380684,0.214175622695954,0.16634019279706
678,0.679262118185675,0.506470348170507,0.599875784998553,0.630855615748439,0.548094589195255,0.613173084606865
910,0.600763302119727,0.424736999725661,0.444549008408857,0.632621179272578,0.226992939983781,0.181025063276694
931,0.622020658211421,0.528260989528785,0.5417972538608,0.4964219650051,0.188255890082703,0.323575487390111
194,0.408537424783786,0.227823271636467,0.194059239855938,0.284329312589461,0.198798498578782,0.187631241909896
653,0.567813168189284,0.466011361565902,0.464154311336516,0.418084423539314,0.168257318749387,0.211875157547888
857,0.610516199655431,0.471572446139952,0.483571570595327,0.481729856995562,0.23977753355553,0.261497815323131
946,0.600763302119727,0.495506422283226,0.489087655334828,0.452041119617036,0.243298519444439,0.259638241659144
733,0.592770024376564,0.488169238277247,0.4964219650051,0.464154311336516,0.166814026627726,0.244185541162083
632,0.607858057407542,0.450170855356869,0.479886604427388,0.566919113760625,0.255943411389996,0.245967461561916
291,0.35612665264182,0.229493730258852,0.254108759679802,0.483571570595327,0.53097302992136,0.173835068385563
504,0.56334084744967,0.453909567952752,0.472497848634527,0.58030940985411,0.220471637257467,0.254108759679802
797,0.598100289370352,0.383475920330798,0.42188893060604,0.629089586309926,0.269956905233921,0.219672052767678
189,0.461365530470573,0.298944182722262,0.140279459933373,0.274713840722163,0.171754154191287,0.140279459933373
703,0.587433883900336,0.612287594171303,0.657294084136253,0.738802828036142,0.549891666487745,0.470646634478409
835,0.598100289370352,0.42188893060604,0.451106215483896,0.585653817185493,0.284329312589461,0.228656878414890
778,0.598988114480156,0.501907959152939,0.501907959152939,0.422838791105066,0.227823271636467,0.245967461561916
764,0.58209159090975,0.394120687044045,0.394120687044045,0.610516199655431,0.143266847840142,0.160077057692081
757,0.604311860230174,0.499166505254691,0.51920253600366,0.463225147278761,0.286266334773665,0.243298519444439
807,0.574958463059337,0.454843116219575,0.471572446139952,0.542697607586951,0.228656878414890,0.175435913518267
843,0.562445761046978,0.415225700022613,0.423788147113161,0.58030940985411,0.166814026627726,0.211875157547888
673,0.529165277729617,0.540896650628897,0.59454741884471,0.557967132030868,0.199491561253654,0.336419918223748
772,0.603424944919196,0.350225945404854,0.348256569656263,0.603424944919196,0.288207386188063,0.158002143279100
730,0.574065981658382,0.452041119617036,0.490923390673098,0.537291706764252,0.23977753355553,0.23033379664679
789,0.544497573622266,0.536389829011528,0.610516199655431,0.738802828036142,0.342342090635241,0.359072414588444
719,0.57763477259731,0.460435073421994,0.466939252082330,0.581200590507501,0.154094323280450,0.198798498578782
675,0.598988114480156,0.454843116219575,0.490005705397473,0.582982412426427,0.302869127130412,0.216509434133377
846,0.608744246353995,0.445487145704544,0.427580548847338,0.40662186593712,0.225342219919308,0.205178843545358
751,0.604311860230174,0.410450927071570,0.417132025922147,0.582982412426427,0.197424363331222,0.174364837136968
294,0.547195695509664,0.312714190948075,0.343328438016707,0.385415796280043,0.175435913518267,0.194059239855938
675,0.59454741884471,0.454843116219575,0.461365530470573,0.500080663267207,0.226165913043895,0.209608564537159
571,0.595435874427052,0.441731771836077,0.448298759169222,0.51193448587976,0.194724220966719,0.244185541162083
895,0.621136485069615,0.318636108753548,0.347271459448055,0.59099197716754,0.245967461561916,0.183967824035887
193,0.521923099581909,0.336419918223748,0.295029198942614,0.271855157449252,0.350225945404854,0.144424803121843
274,0.585653817185493,0.571387382661058,0.542697607586951,0.506470348170507,0.354161056920203,0.249561781327291
