"FS Lin","SS Log","FL1 Log","FL2 Log","FL3 Log","FL4 Log","FL5 Log"
774,0.62555609967103,0.363974517009122,0.39604956908159,0.574958463059337,0.161797245314680,0.224521889216861
631,0.503733909185275,0.589213267095234,0.542697607586951,0.606971725447777,0.179875784505171,0.190154027575454
715,0.645848781067736,0.375697185802696,0.385415796280043,0.616713692539713,0.159237162188545,0.179307075461499
800,0.642323774366231,0.412362374614871,0.426633199381427,0.532779695838002,0.174898448025698,0.152256565618780
284,0.479886604427388,0.228656878414890,0.167291481291287,0.669602528491819,0.140279459933373,0.141066417195949
800,0.635268667058686,0.381534098529382,0.358090854945044,0.574065981658382,0.151542367809210,0.194059239855938
863,0.615828741507218,0.483571570595327,0.4964219650051,0.599875784998553,0.177071557205383,0.218083551882790
426,0.455776216619560,0.214175622695954,0.164024746412181,0.6678452031824,0.177071557205383,0.140279459933373
770,0.589213267095234,0.548094589195255,0.5417972538608,0.484491855840873,0.180448444205294,0.238904240888872
646,0.592770024376564,0.51193448587976,0.521923099581909,0.642323774366231,0.140279459933373,0.215727826366646
570,0.537291706764252,0.576742857104671,0.61494365721071,0.710816164858919,0.294052217151829,0.352194131843378
617,0.611401966215199,0.529165277729617,0.491840713366392,0.399901217123282,0.171243398019944,0.183967824035887
731,0.621136485069615,0.407579902497849,0.416179118323367,0.58030940985411,0.177071557205383,0.201594638931909
158,0.271855157449252,0.23033379664679,0.206639944148685,0.504646384858735,0.140279459933373,0.141602453589765
764,0.65113325749733,0.45297556976512,0.471572446139952,0.557967132030868,0.142702524367706,0.208860644258667
744,0.611401966215199,0.419036311953547,0.40662186593712,0.59099197716754,0.140279459933373,0.142423961905656
896,0.642323774366231,0.497337158291481,0.484491855840873,0.581200590507501,0.273759486818862,0.165403320798019
766,0.629089586309926,0.460435073421994,0.444549008408857,0.573173308757861,0.140279459933373,0.238904240888872
724,0.600763302119727,0.526451579334568,0.51920253600366,0.50099448051522,0.212638240623736,0.197424363331222
806,0.647610671197383,0.459504181093247,0.471572446139952,0.605198627992826,0.187631241909896,0.172787005806565
925,0.61405843859737,0.444549008408857,0.457641082102348,0.604311860230174,0.206639944148685,0.235439936165745
866,0.598100289370352,0.612287594171303,0.629972659733243,0.72219179685515,0.32159942528535,0.234581247743386
365,0.434198112267997,0.183371292540019,0.157597013980819,0.592770024376564,0.140279459933373,0.188255890082703
893,0.629089586309926,0.551687808366613,0.545397189457851,0.488169238277247,0.199491561253654,0.243298519444439
588,0.593658802575914,0.460435073421994,0.462295554374572,0.534585290557682,0.198109430350217,0.140279459933373
886,0.620252184825136,0.654654294039608,0.644086484322101,0.555277339714655,0.211115838461421,0.313700605163659
799,0.630855615748439,0.469720411442728,0.49459052794554,0.628206394540431,0.174898448025698,0.287236372741756
