"FS Lin","SS Log","FL1 Log","FL2 Log","FL3 Log","FL4 Log","FL5 Log"
772,0.611401966215199,0.294052217151829,0.267121556704060,0.196066256873814,0.178742307944130,0.182778757451073
790,0.647610671197383,0.318636108753548,0.272806580486754,0.258711437790672,0.150492979148870,0.200188610986799
746,0.627323083479833,0.327528205863718,0.255024990396885,0.286266334773665,0.140279459933373,0.208860644258667
154,0.399901217123282,0.140279459933373,0.191439626593958,0.182778757451073,0.188255890082703,0.146548361254107
1001,0.640560644506718,0.319623752397046,0.296006914761259,0.279506090033501,0.140279459933373,0.141873944585676
599,0.513753336846181,0.317648619366148,0.280468392646033,0.226165913043895,0.171243398019944,0.140279459933373
482,0.420938564569721,0.23033379664679,0.237166246337142,0.156796455796649,0.158002143279100,0.167772573247934
157,0.588323660284695,0.344314559496454,0.246862287018223,0.309756707604237,0.140279459933373,0.140279459933373
630,0.606971725447777,0.260567046745838,0.246862287018223,0.252283020211930,0.170233153496669,0.176522456496951
574,0.637915147508898,0.319623752397046,0.298944182722262,0.26336509235663,0.198109430350217,0.170233153496669
938,0.674872565393281,0.332468835480985,0.276626749501763,0.311728055196152,0.164024746412181,0.158002143279100
739,0.640560644506718,0.296985336054750,0.255024990396885,0.277585234113443,0.175977245746161,0.205907447843523
692,0.618483198986599,0.334444602573969,0.322587416871138,0.287236372741756,0.179307075461499,0.154470991130581
859,0.655534316836593,0.328516409471957,0.283362392853609,0.269956905233921,0.177624558944457,0.200188610986799
932,0.637915147508898,0.328516409471957,0.287236372741756,0.287236372741756,0.162235816543637,0.140279459933373
803,0.623788627185174,0.296006914761259,0.241532534498303,0.252283020211930,0.160502026996677,0.140279459933373
997,0.654654294039608,0.358090854945044,0.330492731245164,0.275669606701894,0.188255890082703,0.205907447843523
824,0.661691913619881,0.318636108753548,0.306802338059224,0.274713840722163,0.156008702799071,0.196743303664015
367,0.377644706128292,0.200188610986799,0.225342219919308,0.190794809258731,0.140279459933373,0.168745733831007
957,0.652893966371437,0.351210191887716,0.327528205863718,0.247759640188542,0.173309128978783,0.216509434133377
699,0.640560644506718,0.332468835480985,0.295029198942614,0.269010148553487,0.158822198286243,0.162677834203278
961,0.682772413069105,0.366910990862085,0.318636108753548,0.315674182764382,0.162677834203278,0.140279459933373
868,0.650252758171119,0.318636108753548,0.300905518027404,0.261497815323131,0.169237834303805,0.164480729737195
660,0.636150937944643,0.322587416871138,0.303851718893881,0.223704949036996,0.140279459933373,0.165869963138432
335,0.593658802575914,0.199491561253654,0.235439936165745,0.205907447843523,0.176522456496951,0.174364837136968
936,0.657294084136253,0.331480818156256,0.308771540986705,0.283362392853609,0.169733635746363,0.167291481291287
193,0.40662186593712,0.194724220966719,0.190154027575454,0.377644706128292,0.439851241970584,0.257786672914962
379,0.478041795094857,0.188255890082703,0.200889639762023,0.228656878414890,0.147819407725247,0.163123316426449
