"FS Lin","SS Log","FL1 Log","FL2 Log","FL3 Log","FL4 Log","FL5 Log"
436,0.445487145704544,0.237166246337142,0.270905253648299,0.676628615387707,0.140279459933373,0.535487690890414
932,0.615828741507218,0.418084423539314,0.389289635189169,0.472497848634527,0.292100571713878,0.522829369551227
237,0.366910990862085,0.158822198286243,0.218083551882790,0.200188610986799,0.143552645462116,0.152256565618780
199,0.491840713366392,0.143840891542185,0.173309128978783,0.190794809258731,0.140279459933373,0.140279459933373
888,0.640560644506718,0.403744670601839,0.375697185802696,0.468793774829766,0.203733362812729,0.462295554374572
836,0.609630293401202,0.347271459448055,0.308771540986705,0.585653817185493,0.140279459933373,0.334444602573969
391,0.454843116219575,0.164480729737195,0.256863984839407,0.660812526368302,0.140279459933373,0.410450927071570
886,0.595435874427052,0.340368763820501,0.337407372460796,0.606085249352797,0.140279459933373,0.367888982200334
707,0.602537880906253,0.322587416871138,0.305818349289740,0.505558530479263,0.208860644258667,0.340368763820501
1009,0.691543175287256,0.40566331506169,0.368866547920421,0.450170855356869,0.264301525715948,0.436084425669404
787,0.622904705251892,0.332468835480985,0.291125967010989,0.515570951288053,0.140279459933373,0.388321919900050
762,0.603424944919196,0.322587416871138,0.322587416871138,0.403744670601839,0.238033800236652,0.442671323317129
157,0.377644706128292,0.140279459933373,0.204454144375473,0.467866722440866,0.200889639762023,0.181605650010004
178,0.41331732873535,0.212638240623736,0.223704949036996,0.195393227873188,0.180448444205294,0.169733635746363
685,0.581200590507501,0.313700605163659,0.273759486818862,0.45297556976512,0.140279459933373,0.40566331506169
941,0.641442262346675,0.380562464597876,0.334444602573969,0.576742857104671,0.205907447843523,0.293075998312143
614,0.581200590507501,0.330492731245164,0.301887051542692,0.495506422283226,0.212638240623736,0.374722731821464
835,0.59099197716754,0.33543232376894,0.32159942528535,0.525546453481271,0.140279459933373,0.32159942528535
404,0.410450927071570,0.140279459933373,0.208116557082828,0.701183347132507,0.140279459933373,0.140279459933373
630,0.613173084606865,0.305818349289740,0.296006914761259,0.456708871220304,0.174364837136968,0.319623752397046
677,0.659933050519219,0.376671178467619,0.347271459448055,0.463225147278761,0.240653643199231,0.423788147113161
882,0.63703309779987,0.349241401529061,0.250466494772263,0.566024855998128,0.140279459933373,0.363974517009122
511,0.440791745314472,0.474347434968947,0.311728055196152,0.515570951288053,0.557070755717787,0.385415796280043
855,0.61405843859737,0.323575487390111,0.245967461561916,0.600763302119727,0.193398287644562,0.293075998312143
760,0.612287594171303,0.357108931824631,0.342342090635241,0.458572851358513,0.261497815323131,0.428527399760189
