"FS Lin","SS Log","FL1 Log","FL2 Log","FL3 Log","FL4 Log","FL5 Log"
954,0.629089586309926,0.303851718893881,0.261497815323131,0.196066256873814,0.140279459933373,0.155233599845476
699,0.615828741507218,0.232023448734304,0.255024990396885,0.245967461561916,0.208116557082828,0.162677834203278
325,0.624672424998259,0.224521889216861,0.219672052767678,0.397013246974146,0.516479299936916,0.293075998312143
452,0.522829369551227,0.216509434133377,0.215727826366646,0.209608564537159,0.160930368981928,0.161797245314680
705,0.5390946884908,0.270905253648299,0.229493730258852,0.23033379664679,0.186394027664835,0.140279459933373
533,0.55975922935761,0.211875157547888,0.235439936165745,0.190794809258731,0.159655442358187,0.153350162717428
642,0.557967132030868,0.235439936165745,0.192088479379025,0.222081350052879,0.205907447843523,0.148143904307162
813,0.600763302119727,0.235439936165745,0.261497815323131,0.199491561253654,0.203016510694019,0.140279459933373
814,0.569600673082815,0.216509434133377,0.252283020211930,0.185781454960399,0.194059239855938,0.16634019279706
555,0.586543936638165,0.215727826366646,0.196066256873814,0.273759486818862,0.140279459933373,0.151897993103576
668,0.547195695509664,0.225342219919308,0.222891426963376,0.214949882112267,0.199491561253654,0.140279459933373
577,0.588323660284695,0.208116557082828,0.214175622695954,0.223704949036996,0.154470991130581,0.149469410107982
561,0.58209159090975,0.232872971194181,0.226992939983781,0.236301613614802,0.158822198286243,0.175977245746161
508,0.557967132030868,0.237166246337142,0.209608564537159,0.226992939983781,0.163123316426449,0.169733635746363
683,0.600763302119727,0.258711437790672,0.218083551882790,0.198798498578782,0.226165913043895,0.173309128978783
488,0.579418047575081,0.235439936165745,0.237166246337142,0.211115838461421,0.178181472416481,0.145018731380577
615,0.597212308466731,0.245967461561916,0.214949882112267,0.205907447843523,0.184568357977156,0.142423961905656
424,0.502821101328797,0.236301613614802,0.204454144375473,0.240653643199231,0.207376318697083,0.197424363331222
525,0.574065981658382,0.255024990396885,0.213405068833102,0.240653643199231,0.172787005806565,0.140279459933373
294,0.603424944919196,0.175977245746161,0.140279459933373,0.56334084744967,0.689789572931803,0.441731771836077
544,0.581200590507501,0.231177046607856,0.231177046607856,0.232023448734304,0.190794809258731,0.151189670120080
630,0.57763477259731,0.253194757033311,0.206639944148685,0.269010148553487,0.215727826366646,0.140279459933373
603,0.569600673082815,0.227823271636467,0.226165913043895,0.190794809258731,0.192088479379025,0.144424803121843
563,0.573173308757861,0.240653643199231,0.237166246337142,0.226992939983781,0.167772573247934,0.168257318749387
762,0.611401966215199,0.254108759679802,0.259638241659144,0.228656878414890,0.191439626593958,0.140279459933373
448,0.51920253600366,0.224521889216861,0.216509434133377,0.229493730258852,0.182778757451073,0.167772573247934
537,0.5417972538608,0.238033800236652,0.187631241909896,0.233725581744281,0.174364837136968,0.140279459933373
