"FS Lin","SS Log","FL1 Log","FL2 Log","FL3 Log","FL4 Log","FL5 Log"
867,0.622904705251892,0.397976414823837,0.364953752682284,0.642323774366231,0.285297304030371,0.440791745314472
791,0.619367756469412,0.341355528691973,0.281431899695417,0.546296562840502,0.223704949036996,0.419036311953547
525,0.612287594171303,0.33543232376894,0.253194757033311,0.516479299936916,0.293075998312143,0.185172899926102
442,0.427580548847338,0.615828741507218,0.140279459933373,0.626439652176295,0.565130393380684,0.189517281185082
815,0.650252758171119,0.339381807952053,0.269010148553487,0.611401966215199,0.258711437790672,0.428527399760189
787,0.617598511353537,0.316661303992259,0.317648619366148,0.609630293401202,0.192741366843982,0.511024591546248
680,0.591881082994116,0.344314559496454,0.293075998312143,0.619367756469412,0.26336509235663,0.490923390673098
855,0.603424944919196,0.32950458986508,0.336419918223748,0.622020658211421,0.147178535004063,0.517387345588464
772,0.602537880906253,0.342342090635241,0.319623752397046,0.622904705251892,0.243298519444439,0.467866722440866
402,0.394120687044045,0.536389829011528,0.140279459933373,0.636150937944643,0.68364980472056,0.140279459933373
164,0.40182397040703,0.140279459933373,0.167291481291287,0.397976414823837,0.140279459933373,0.208116557082828
605,0.681017412481438,0.294052217151829,0.227823271636467,0.529165277729617,0.140279459933373,0.326539995183568
900,0.639678919993987,0.379590352485876,0.33543232376894,0.622904705251892,0.337407372460796,0.486331294331022
672,0.63703309779987,0.345300444024283,0.299924552865763,0.314687276192053,0.249561781327291,0.178742307944130
954,0.644967683931748,0.391223565654671,0.32950458986508,0.58209159090975,0.266179795115631,0.362014841934518
711,0.616713692539713,0.376671178467619,0.369843682925459,0.61494365721071,0.359072414588444,0.545397189457851
623,0.588323660284695,0.332468835480985,0.296006914761259,0.598988114480156,0.313700605163659,0.140279459933373
173,0.373747820375976,0.144131604573628,0.175977245746161,0.216509434133377,0.184568357977156,0.140279459933373
655,0.633503788623644,0.379590352485876,0.357108931824631,0.615828741507218,0.289179343702615,0.516479299936916
857,0.639678919993987,0.351210191887716,0.334444602573969,0.619367756469412,0.248659484023583,0.508293008226672
914,0.611401966215199,0.344314559496454,0.297964434643167,0.586543936638165,0.188884569174318,0.336419918223748
934,0.637915147508898,0.369843682925459,0.33543232376894,0.566919113760625,0.211115838461421,0.460435073421994
835,0.606085249352797,0.386384998416716,0.352194131843378,0.627323083479833,0.291125967010989,0.390256851013871
630,0.505558530479263,0.361034414931008,0.302869127130412,0.5417972538608,0.228656878414890,0.169237834303805
931,0.65113325749733,0.388321919900050,0.340368763820501,0.603424944919196,0.280468392646033,0.417132025922147
383,0.39604956908159,0.638797087949753,0.140279459933373,0.699431155326687,0.653774177471793,0.140279459933373
803,0.610516199655431,0.339381807952053,0.302869127130412,0.56334084744967,0.266179795115631,0.382505251364152
959,0.644086484322101,0.388321919900050,0.32950458986508,0.539995796104345,0.342342090635241,0.187631241909896
242,0.415225700022613,0.198109430350217,0.149807763529887,0.218083551882790,0.146548361254107,0.140279459933373
798,0.606085249352797,0.302869127130412,0.294052217151829,0.605198627992826,0.241532534498303,0.40182397040703
343,0.379590352485876,0.584763524220902,0.140279459933373,0.673994424070159,0.647610671197383,0.140279459933373
815,0.639678919993987,0.362994878061971,0.310742219942023,0.483571570595327,0.249561781327291,0.162677834203278
991,0.622020658211421,0.339381807952053,0.253194757033311,0.55975922935761,0.226165913043895,0.141602453589765
164,0.331480818156256,0.196066256873814,0.194724220966719,0.308771540986705,0.196066256873814,0.140279459933373
684,0.61494365721071,0.298944182722262,0.231177046607856,0.586543936638165,0.293075998312143,0.174364837136968
381,0.372772455485757,0.622020658211421,0.140279459933373,0.684527124733494,0.622904705251892,0.154094323280450
731,0.606971725447777,0.348256569656263,0.282396577544332,0.499166505254691,0.261497815323131,0.185781454960399
795,0.609630293401202,0.362994878061971,0.345300444024283,0.597212308466731,0.253194757033311,0.475271623239318
724,0.590102705627282,0.349241401529061,0.320611530912211,0.597212308466731,0.155619579790919,0.461365530470573
747,0.624672424998259,0.348256569656263,0.327528205863718,0.531876497718254,0.256863984839407,0.355144025044986
644,0.634386284250911,0.359072414588444,0.339381807952053,0.593658802575914,0.245967461561916,0.434198112267997
707,0.59099197716754,0.322587416871138,0.303851718893881,0.459504181093247,0.140279459933373,0.191439626593958
432,0.424736999725661,0.39604956908159,0.140279459933373,0.731810723629735,0.648491465815105,0.190154027575454
772,0.602537880906253,0.342342090635241,0.311728055196152,0.532779695838002,0.185172899926102,0.140279459933373
791,0.627323083479833,0.342342090635241,0.304834801321944,0.562445761046978,0.179875784505171,0.282396577544332
723,0.618483198986599,0.340368763820501,0.298944182722262,0.482650905054512,0.145319498566922,0.140279459933373
663,0.631738455286738,0.378617765257579,0.314687276192053,0.44923503724365,0.188884569174318,0.172268685450245
817,0.635268667058686,0.349241401529061,0.287236372741756,0.485411763012758,0.183967824035887,0.190154027575454
197,0.36005360357005,0.157597013980819,0.214175622695954,0.140279459933373,0.164940248736627,0.140279459933373
780,0.632621179272578,0.370820382306947,0.328516409471957,0.593658802575914,0.279506090033501,0.429473753439024
957,0.607858057407542,0.372772455485757,0.326539995183568,0.553483028327823,0.232872971194181,0.161362102255135
968,0.627323083479833,0.402784577338547,0.342342090635241,0.466011361565902,0.245075200706715,0.158410531669826
943,0.597212308466731,0.391223565654671,0.366910990862085,0.634386284250911,0.337407372460796,0.491840713366392
418,0.422838791105066,0.59454741884471,0.140279459933373,0.712566847185902,0.646729776551258,0.140279459933373
697,0.627323083479833,0.345300444024283,0.309756707604237,0.542697607586951,0.225342219919308,0.4964219650051
350,0.359072414588444,0.517387345588464,0.140279459933373,0.66608754581422,0.675750628954486,0.172268685450245
552,0.546296562840502,0.303851718893881,0.288207386188063,0.553483028327823,0.216509434133377,0.337407372460796
843,0.627323083479833,0.378617765257579,0.367888982200334,0.588323660284695,0.342342090635241,0.422838791105066
618,0.558863289375474,0.333456768437105,0.247759640188542,0.598100289370352,0.264301525715948,0.437968797820157
687,0.617598511353537,0.327528205863718,0.287236372741756,0.566919113760625,0.242414171861771,0.175435913518267
758,0.605198627992826,0.351210191887716,0.300905518027404,0.591881082994116,0.140279459933373,0.179875784505171
599,0.461365530470573,0.201594638931909,0.195393227873188,0.499166505254691,0.218876016213984,0.140279459933373
453,0.447362019176649,0.143552645462116,0.140279459933373,0.681017412481438,0.140279459933373,0.159655442358187
