"FS Lin","SS Log","FL1 Log","FL2 Log","FL3 Log","FL4 Log","FL5 Log"
222,0.372772455485757,0.211875157547888,0.165869963138432,0.250466494772263,0.162235816543637,0.143552645462116
245,0.286266334773665,0.162235816543637,0.198798498578782,0.39604956908159,0.194059239855938,0.158002143279100
999,0.641442262346675,0.622020658211421,0.587433883900336,0.679262118185675,0.454843116219575,0.325551793923222
404,0.414271770359505,0.266179795115631,0.195393227873188,0.584763524220902,0.140279459933373,0.140279459933373
343,0.374722731821464,0.216509434133377,0.677506525321988,0.657294084136253,0.507381840049532,0.486331294331022
355,0.589213267095234,0.595435874427052,0.520109684798944,0.508293008226672,0.339381807952053,0.196066256873814
354,0.366910990862085,0.146862120354825,0.140279459933373,0.653774177471793,0.140279459933373,0.140279459933373
427,0.384446102799712,0.146548361254107,0.165403320798019,0.670481068306923,0.177071557205383,0.140279459933373
497,0.425685350085428,0.140279459933373,0.140279459933373,0.606971725447777,0.140279459933373,0.168745733831007
313,0.422838791105066,0.190794809258731,0.183967824035887,0.692419876408003,0.140279459933373,0.140279459933373
176,0.423788147113161,0.488169238277247,0.454843116219575,0.526451579334568,0.174364837136968,0.160930368981928
167,0.5390946884908,0.542697607586951,0.499166505254691,0.444549008408857,0.399901217123282,0.255943411389996
241,0.440791745314472,0.23033379664679,0.140279459933373,0.703811180549243,0.140279459933373,0.140279459933373
435,0.507381840049532,0.171754154191287,0.224521889216861,0.140279459933373,0.192741366843982,0.169733635746363
863,0.615828741507218,0.478041795094857,0.441731771836077,0.439851241970584,0.266179795115631,0.181605650010004
351,0.412362374614871,0.437968797820157,0.419987692000204,0.520109684798944,0.362014841934518,0.292100571713878
225,0.437968797820157,0.249561781327291,0.253194757033311,0.222081350052879,0.218083551882790,0.140279459933373
459,0.414271770359505,0.208116557082828,0.140279459933373,0.666966416344732,0.140279459933373,0.164480729737195
649,0.622020658211421,0.645848781067736,0.584763524220902,0.607858057407542,0.430419611243593,0.291125967010989
329,0.380562464597876,0.212638240623736,0.187010622123131,0.627323083479833,0.140279459933373,0.149469410107982
604,0.672237905577799,0.635268667058686,0.490005705397473,0.573173308757861,0.253194757033311,0.223704949036996
231,0.463225147278761,0.561550463611059,0.489087655334828,0.501907959152939,0.176522456496951,0.159655442358187
362,0.386384998416716,0.225342219919308,0.710816164858919,0.711691533511214,0.523735350546028,0.572280442910804
410,0.419036311953547,0.214175622695954,0.140279459933373,0.635268667058686,0.140279459933373,0.14298348025674
450,0.407579902497849,0.140279459933373,0.140279459933373,0.660812526368302,0.140279459933373,0.154094323280450
780,0.633503788623644,0.585653817185493,0.557967132030868,0.688035700062894,0.442671323317129,0.312714190948075
272,0.399901217123282,0.214949882112267,0.211115838461421,0.363974517009122,0.140279459933373,0.152256565618780
388,0.372772455485757,0.168745733831007,0.140279459933373,0.670481068306923,0.140279459933373,0.140279459933373
332,0.440791745314472,0.183967824035887,0.140279459933373,0.659933050519219,0.160502026996677,0.140279459933373
199,0.569600673082815,0.540896650628897,0.53097302992136,0.491840713366392,0.140279459933373,0.23977753355553
342,0.373747820375976,0.179307075461499,0.183967824035887,0.523735350546028,0.551687808366613,0.177071557205383
352,0.426633199381427,0.160077057692081,0.145319498566922,0.656414246618719,0.140279459933373,0.140279459933373
363,0.415225700022613,0.213405068833102,0.140279459933373,0.652893966371437,0.140279459933373,0.192741366843982
440,0.423788147113161,0.203733362812729,0.165403320798019,0.647610671197383,0.140279459933373,0.140279459933373
217,0.357108931824631,0.150148946700048,0.177071557205383,0.598988114480156,0.140279459933373,0.140279459933373
401,0.414271770359505,0.177071557205383,0.142147774681471,0.598988114480156,0.140801836156987,0.141333283747465
322,0.407579902497849,0.167772573247934,0.254108759679802,0.666966416344732,0.260567046745838,0.169237834303805
200,0.304834801321944,0.168257318749387,0.215727826366646,0.283362392853609,0.148471133452426,0.158822198286243
379,0.357108931824631,0.153720720340875,0.140279459933373,0.690666407645512,0.140279459933373,0.140279459933373
781,0.452041119617036,0.743171502659411,0.164024746412181,0.744045114180437,0.636150937944643,0.604311860230174
430,0.404704249910189,0.236301613614802,0.253194757033311,0.652893966371437,0.140279459933373,0.140279459933373
972,0.616713692539713,0.656414246618719,0.61494365721071,0.716942606717853,0.433254223593108,0.325551793923222
215,0.550789853506805,0.317648619366148,0.350225945404854,0.259638241659144,0.203733362812729,0.155619579790919
923,0.649372161207369,0.583873056414207,0.553483028327823,0.557070755717787,0.428527399760189,0.261497815323131
255,0.40182397040703,0.497337158291481,0.385415796280043,0.417132025922147,0.296985336054750,0.140279459933373
488,0.429473753439024,0.174898448025698,0.140279459933373,0.658173830133798,0.140279459933373,0.145622826217966
410,0.513753336846181,0.71606756116802,0.652893966371437,0.521016538660012,0.299924552865763,0.140279459933373
934,0.61405843859737,0.4964219650051,0.462295554374572,0.534585290557682,0.192088479379025,0.188255890082703
450,0.391223565654671,0.226165913043895,0.203733362812729,0.605198627992826,0.169733635746363,0.150839880430613
471,0.431364974573073,0.140279459933373,0.173309128978783,0.695049586089508,0.140279459933373,0.140279459933373
407,0.380562464597876,0.189517281185082,0.153720720340875,0.611401966215199,0.140279459933373,0.141602453589765
420,0.425685350085428,0.16357228121085,0.140279459933373,0.660812526368302,0.140279459933373,0.151897993103576
487,0.40182397040703,0.203016510694019,0.290152214217331,0.653774177471793,0.172268685450245,0.140279459933373
909,0.637915147508898,0.606971725447777,0.550789853506805,0.669602528491819,0.337407372460796,0.26336509235663
656,0.676628615387707,0.418084423539314,0.394120687044045,0.674872565393281,0.233725581744281,0.205907447843523
398,0.384446102799712,0.164940248736627,0.140279459933373,0.622904705251892,0.185781454960399,0.140279459933373
452,0.416179118323367,0.222891426963376,0.254108759679802,0.586543936638165,0.140279459933373,0.156400988328558
920,0.598988114480156,0.505558530479263,0.490005705397473,0.617598511353537,0.299924552865763,0.218876016213984
457,0.40662186593712,0.153350162717428,0.208116557082828,0.622020658211421,0.212638240623736,0.155619579790919
920,0.61494365721071,0.551687808366613,0.529165277729617,0.628206394540431,0.292100571713878,0.188255890082703
295,0.331480818156256,0.187010622123131,0.222891426963376,0.450170855356869,0.51920253600366,0.16634019279706
330,0.35612665264182,0.150148946700048,0.140279459933373,0.660812526368302,0.140279459933373,0.179875784505171
177,0.340368763820501,0.214175622695954,0.221274744825972,0.296985336054750,0.140279459933373,0.181605650010004
258,0.369843682925459,0.267121556704060,0.261497815323131,0.346286080835727,0.179875784505171,0.140279459933373
1001,0.627323083479833,0.608744246353995,0.564235724377818,0.791168249808465,0.476195411202944,0.208860644258667
464,0.482650905054512,0.32950458986508,0.337407372460796,0.529165277729617,0.158410531669826,0.152618104976752
329,0.374722731821464,0.150492979148870,0.140279459933373,0.660812526368302,0.140279459933373,0.140279459933373
310,0.382505251364152,0.630855615748439,0.140279459933373,0.677506525321988,0.540896650628897,0.552585532749393
413,0.429473753439024,0.178181472416481,0.160502026996677,0.632621179272578,0.169237834303805,0.140279459933373
349,0.386384998416716,0.189517281185082,0.140279459933373,0.658173830133798,0.140279459933373,0.140279459933373
967,0.669602528491819,0.62555609967103,0.588323660284695,0.641442262346675,0.49459052794554,0.359072414588444
586,0.635268667058686,0.729187946178553,0.66608754581422,0.591881082994116,0.462295554374572,0.259638241659144
203,0.482650905054512,0.443610401564419,0.311728055196152,0.390256851013871,0.151542367809210,0.179875784505171
863,0.693296511554413,0.870423168709244,0.78332060280726,0.681894949187986,0.391223565654671,0.232872971194181
426,0.397013246974146,0.16357228121085,0.140279459933373,0.674872565393281,0.228656878414890,0.140279459933373
995,0.673116204346268,0.548993245617665,0.479886604427388,0.460435073421994,0.265239772398733,0.214175622695954
436,0.419036311953547,0.251373586915138,0.265239772398733,0.641442262346675,0.144131604573628,0.163123316426449
960,0.649372161207369,0.602537880906253,0.57763477259731,0.643205181411445,0.450170855356869,0.276626749501763
386,0.43702685358426,0.343328438016707,0.822539637106514,0.702935295982236,0.589213267095234,0.65201365997105
324,0.341355528691973,0.153720720340875,0.143552645462116,0.524641044535778,0.569600673082815,0.310742219942023
390,0.380562464597876,0.140279459933373,0.140279459933373,0.669602528491819,0.140279459933373,0.148801114525785
993,0.68715866078394,0.624672424998259,0.586543936638165,0.693296511554413,0.431364974573073,0.319623752397046
451,0.380562464597876,0.140279459933373,0.140279459933373,0.674872565393281,0.140279459933373,0.140279459933373
256,0.388321919900050,0.211115838461421,0.163123316426449,0.341355528691973,0.141066417195949,0.140279459933373
840,0.629972659733243,0.521923099581909,0.483571570595327,0.535487690890414,0.178181472416481,0.214949882112267
225,0.478041795094857,0.611401966215199,0.540896650628897,0.529165277729617,0.282396577544332,0.206639944148685
424,0.384446102799712,0.159237162188545,0.140279459933373,0.626439652176295,0.140279459933373,0.162235816543637
449,0.400862850180983,0.172787005806565,0.140279459933373,0.669602528491819,0.156008702799071,0.140279459933373
789,0.599875784998553,0.499166505254691,0.478041795094857,0.524641044535778,0.306802338059224,0.224521889216861
462,0.427580548847338,0.140279459933373,0.140279459933373,0.65113325749733,0.140279459933373,0.140279459933373
447,0.624672424998259,0.6678452031824,0.643205181411445,0.546296562840502,0.306802338059224,0.140279459933373
