"FS Lin","SS Log","FL1 Log","FL2 Log","FL3 Log","FL4 Log","FL5 Log"
675,0.596324170558622,0.240653643199231,0.259638241659144,0.26336509235663,0.174364837136968,0.147178535004063
899,0.652893966371437,0.308771540986705,0.236301613614802,0.322587416871138,0.149469410107982,0.171243398019944
591,0.606085249352797,0.207376318697083,0.207376318697083,0.273759486818862,0.150492979148870,0.167291481291287
705,0.620252184825136,0.249561781327291,0.242414171861771,0.235439936165745,0.155619579790919,0.140279459933373
810,0.622020658211421,0.214949882112267,0.241532534498303,0.220471637257467,0.168257318749387,0.158002143279100
771,0.622020658211421,0.292100571713878,0.271855157449252,0.287236372741756,0.226165913043895,0.181605650010004
968,0.688035700062894,0.325551793923222,0.290152214217331,0.341355528691973,0.170736402643872,0.147819407725247
474,0.712566847185902,0.247759640188542,0.257786672914962,0.233725581744281,0.194059239855938,0.164024746412181
1018,0.67838435938152,0.345300444024283,0.324563618926047,0.282396577544332,0.225342219919308,0.171243398019944
342,0.44923503724365,0.238033800236652,0.160930368981928,0.312714190948075,0.293075998312143,0.189517281185082
721,0.612287594171303,0.232872971194181,0.227823271636467,0.275669606701894,0.159655442358187,0.157195124574254
897,0.632621179272578,0.223704949036996,0.270905253648299,0.202303599215116,0.183371292540019,0.154470991130581
367,0.439851241970584,0.154094323280450,0.155619579790919,0.185781454960399,0.175977245746161,0.145018731380577
740,0.593658802575914,0.233725581744281,0.238904240888872,0.218083551882790,0.164940248736627,0.158822198286243
799,0.648491465815105,0.257786672914962,0.258711437790672,0.250466494772263,0.145018731380577,0.170736402643872
962,0.646729776551258,0.32159942528535,0.258711437790672,0.264301525715948,0.198798498578782,0.147819407725247
174,0.362994878061971,0.140279459933373,0.149133866930996,0.221274744825972,0.151897993103576,0.140279459933373
747,0.598100289370352,0.223704949036996,0.198798498578782,0.262430509724191,0.151189670120080,0.140539522938054
803,0.659933050519219,0.314687276192053,0.272806580486754,0.308771540986705,0.154470991130581,0.168257318749387
298,0.42188893060604,0.218083551882790,0.168745733831007,0.302869127130412,0.225342219919308,0.179307075461499
183,0.419036311953547,0.182190212262849,0.188884569174318,0.192741366843982,0.145018731380577,0.190794809258731
780,0.61405843859737,0.248659484023583,0.218083551882790,0.243298519444439,0.172787005806565,0.162677834203278
839,0.639678919993987,0.26336509235663,0.254108759679802,0.243298519444439,0.157195124574254,0.165403320798019
915,0.524641044535778,0.316661303992259,0.245075200706715,0.275669606701894,0.156796455796649,0.180448444205294
689,0.600763302119727,0.207376318697083,0.241532534498303,0.210360301592275,0.174364837136968,0.159237162188545
757,0.624672424998259,0.237166246337142,0.232023448734304,0.256863984839407,0.169237834303805,0.144131604573628
742,0.619367756469412,0.265239772398733,0.248659484023583,0.208860644258667,0.196743303664015,0.145018731380577
817,0.630855615748439,0.261497815323131,0.264301525715948,0.253194757033311,0.182778757451073,0.182778757451073
873,0.640560644506718,0.283362392853609,0.244185541162083,0.270905253648299,0.176522456496951,0.152982630801945
836,0.663450425192382,0.264301525715948,0.245075200706715,0.211115838461421,0.14298348025674,0.184568357977156
334,0.387353706987488,0.174898448025698,0.215727826366646,0.170233153496669,0.140279459933373,0.140279459933373
333,0.384446102799712,0.147819407725247,0.178742307944130,0.178181472416481,0.164940248736627,0.160077057692081
659,0.599875784998553,0.242414171861771,0.253194757033311,0.294052217151829,0.172787005806565,0.140279459933373
852,0.653774177471793,0.345300444024283,0.323575487390111,0.331480818156256,0.226165913043895,0.203733362812729
765,0.65201365997105,0.253194757033311,0.237166246337142,0.251373586915138,0.183371292540019,0.140279459933373
750,0.631738455286738,0.255024990396885,0.277585234113443,0.165869963138432,0.160502026996677,0.140279459933373
743,0.65113325749733,0.299924552865763,0.255943411389996,0.255024990396885,0.175435913518267,0.181605650010004
355,0.419987692000204,0.192741366843982,0.140279459933373,0.259638241659144,0.140279459933373,0.153350162717428
949,0.654654294039608,0.266179795115631,0.245075200706715,0.233725581744281,0.171754154191287,0.192741366843982
263,0.636150937944643,0.238033800236652,0.233725581744281,0.319623752397046,0.183371292540019,0.154850743467635
734,0.674872565393281,0.302869127130412,0.264301525715948,0.270905253648299,0.180448444205294,0.144720505822661
532,0.476195411202944,0.203733362812729,0.220471637257467,0.160502026996677,0.183967824035887,0.177071557205383
670,0.659933050519219,0.276626749501763,0.255943411389996,0.173309128978783,0.202303599215116,0.184568357977156
874,0.627323083479833,0.258711437790672,0.265239772398733,0.241532534498303,0.140279459933373,0.167772573247934
839,0.661691913619881,0.269956905233921,0.227823271636467,0.290152214217331,0.174364837136968,0.140279459933373
827,0.665208590906176,0.242414171861771,0.180448444205294,0.307786743279463,0.154094323280450,0.179307075461499
710,0.65201365997105,0.245967461561916,0.237166246337142,0.264301525715948,0.149807763529887,0.145622826217966
869,0.657294084136253,0.241532534498303,0.256863984839407,0.220471637257467,0.173309128978783,0.153350162717428
678,0.593658802575914,0.199491561253654,0.185781454960399,0.270905253648299,0.140279459933373,0.208116557082828
699,0.627323083479833,0.303851718893881,0.302869127130412,0.310742219942023,0.228656878414890,0.184568357977156
809,0.582982412426427,0.319623752397046,0.275669606701894,0.296985336054750,0.177624558944457,0.192088479379025
808,0.638797087949753,0.277585234113443,0.210360301592275,0.281431899695417,0.190794809258731,0.150492979148870
879,0.665208590906176,0.261497815323131,0.279506090033501,0.245075200706715,0.174364837136968,0.169733635746363
753,0.61405843859737,0.254108759679802,0.195393227873188,0.259638241659144,0.16357228121085,0.145018731380577
454,0.502821101328797,0.194059239855938,0.185781454960399,0.216509434133377,0.143840891542185,0.16357228121085
999,0.675750628954486,0.426633199381427,0.387353706987488,0.425685350085428,0.233725581744281,0.207376318697083
416,0.455776216619560,0.196743303664015,0.185172899926102,0.189517281185082,0.140279459933373,0.140279459933373
659,0.607858057407542,0.238904240888872,0.222081350052879,0.23033379664679,0.152982630801945,0.165403320798019
717,0.672237905577799,0.278545025785751,0.257786672914962,0.261497815323131,0.159237162188545,0.154850743467635
798,0.682772413069105,0.334444602573969,0.322587416871138,0.303851718893881,0.167772573247934,0.171243398019944
333,0.43702685358426,0.158002143279100,0.187010622123131,0.209608564537159,0.140279459933373,0.140279459933373
853,0.647610671197383,0.272806580486754,0.286266334773665,0.235439936165745,0.156400988328558,0.176522456496951
654,0.681894949187986,0.272806580486754,0.240653643199231,0.306802338059224,0.146548361254107,0.140279459933373
292,0.400862850180983,0.226165913043895,0.192088479379025,0.299924552865763,0.340368763820501,0.174364837136968
888,0.645848781067736,0.267121556704060,0.243298519444439,0.207376318697083,0.170233153496669,0.192088479379025
768,0.627323083479833,0.303851718893881,0.292100571713878,0.32159942528535,0.23033379664679,0.207376318697083
929,0.63703309779987,0.262430509724191,0.261497815323131,0.213405068833102,0.173309128978783,0.154094323280450
608,0.63703309779987,0.242414171861771,0.213405068833102,0.273759486818862,0.140279459933373,0.147178535004063
728,0.640560644506718,0.253194757033311,0.194059239855938,0.246862287018223,0.154094323280450,0.140279459933373
733,0.649372161207369,0.285297304030371,0.253194757033311,0.222081350052879,0.201594638931909,0.173309128978783
742,0.609630293401202,0.250466494772263,0.233725581744281,0.259638241659144,0.16634019279706,0.164024746412181
741,0.645848781067736,0.26806502014066,0.253194757033311,0.222081350052879,0.181605650010004,0.140279459933373
871,0.657294084136253,0.259638241659144,0.238033800236652,0.281431899695417,0.151897993103576,0.140279459933373
405,0.430419611243593,0.198109430350217,0.145018731380577,0.210360301592275,0.141066417195949,0.151897993103576
830,0.63703309779987,0.328516409471957,0.299924552865763,0.32950458986508,0.190154027575454,0.146862120354825
548,0.598988114480156,0.208860644258667,0.198798498578782,0.216509434133377,0.206639944148685,0.153720720340875
431,0.436084425669404,0.193398287644562,0.140279459933373,0.215727826366646,0.161362102255135,0.140279459933373
