"FS Lin","SS Log","FL1 Log","FL2 Log","FL3 Log","FL4 Log","FL5 Log"
671,0.589213267095234,0.226992939983781,0.256863984839407,0.552585532749393,0.232872971194181,0.194059239855938
741,0.593658802575914,0.223704949036996,0.223704949036996,0.573173308757861,0.242414171861771,0.481729856995562
830,0.641442262346675,0.283362392853609,0.309756707604237,0.58209159090975,0.215727826366646,0.154094323280450
632,0.530069290557968,0.196743303664015,0.210360301592275,0.558863289375474,0.196066256873814,0.140279459933373
547,0.613173084606865,0.305818349289740,0.323575487390111,0.542697607586951,0.244185541162083,0.160502026996677
221,0.451106215483896,0.159655442358187,0.238904240888872,0.416179118323367,0.174898448025698,0.171243398019944
651,0.595435874427052,0.246862287018223,0.23033379664679,0.586543936638165,0.211875157547888,0.194724220966719
181,0.43702685358426,0.172268685450245,0.185781454960399,0.389289635189169,0.214175622695954,0.159655442358187
543,0.491840713366392,0.188884569174318,0.208116557082828,0.557070755717787,0.187010622123131,0.342342090635241
685,0.57585075439854,0.224521889216861,0.216509434133377,0.529165277729617,0.223704949036996,0.162677834203278
511,0.609630293401202,0.224521889216861,0.205178843545358,0.564235724377818,0.211875157547888,0.148143904307162
788,0.608744246353995,0.257786672914962,0.312714190948075,0.58209159090975,0.262430509724191,0.408537424783786
537,0.58209159090975,0.227823271636467,0.165403320798019,0.551687808366613,0.140279459933373,0.166814026627726
493,0.553483028327823,0.218876016213984,0.223704949036996,0.57763477259731,0.140279459933373,0.168745733831007
743,0.558863289375474,0.245967461561916,0.245967461561916,0.59454741884471,0.232023448734304,0.273759486818862
663,0.606085249352797,0.252283020211930,0.195393227873188,0.529165277729617,0.206639944148685,0.145622826217966
506,0.583873056414207,0.272806580486754,0.271855157449252,0.534585290557682,0.140279459933373,0.181605650010004
602,0.562445761046978,0.227823271636467,0.226992939983781,0.568707020795868,0.210360301592275,0.459504181093247
618,0.639678919993987,0.295029198942614,0.282396577544332,0.546296562840502,0.219672052767678,0.170736402643872
718,0.630855615748439,0.369843682925459,0.367888982200334,0.540896650628897,0.33543232376894,0.245967461561916
812,0.641442262346675,0.32159942528535,0.341355528691973,0.574958463059337,0.209608564537159,0.146237238572002
732,0.612287594171303,0.269956905233921,0.272806580486754,0.569600673082815,0.140279459933373,0.140279459933373
175,0.433254223593108,0.172268685450245,0.193398287644562,0.368866547920421,0.169733635746363,0.148801114525785
