"FS Lin","SS Log","FL1 Log","FL2 Log","FL3 Log","FL4 Log","FL5 Log"
940,0.658173830133798,0.433254223593108,0.389289635189169,0.616713692539713,0.203016510694019,0.241532534498303
979,0.6678452031824,0.435141512434088,0.331480818156256,0.546296562840502,0.205907447843523,0.170233153496669
376,0.416179118323367,0.535487690890414,0.199491561253654,0.713442106338661,0.771981125291633,0.507381840049532
814,0.639678919993987,0.471572446139952,0.26806502014066,0.466011361565902,0.148143904307162,0.184568357977156
860,0.617598511353537,0.283362392853609,0.199491561253654,0.59454741884471,0.200889639762023,0.185172899926102
847,0.621136485069615,0.32159942528535,0.280468392646033,0.617598511353537,0.140279459933373,0.140279459933373
812,0.623788627185174,0.389289635189169,0.319623752397046,0.634386284250911,0.166814026627726,0.145928733232941
850,0.586543936638165,0.447362019176649,0.191439626593958,0.547195695509664,0.171754154191287,0.163123316426449
178,0.444549008408857,0.140279459933373,0.210360301592275,0.212638240623736,0.140279459933373,0.150492979148870
864,0.655534316836593,0.377644706128292,0.269010148553487,0.516479299936916,0.251373586915138,0.179875784505171
808,0.586543936638165,0.318636108753548,0.211875157547888,0.654654294039608,0.140279459933373,0.190154027575454
892,0.630855615748439,0.357108931824631,0.282396577544332,0.619367756469412,0.260567046745838,0.157195124574254
838,0.63703309779987,0.373747820375976,0.253194757033311,0.620252184825136,0.181605650010004,0.189517281185082
725,0.613173084606865,0.44923503724365,0.206639944148685,0.455776216619560,0.153350162717428,0.140279459933373
358,0.372772455485757,0.142702524367706,0.214175622695954,0.55975922935761,0.140279459933373,0.159237162188545
701,0.611401966215199,0.39604956908159,0.228656878414890,0.568707020795868,0.153350162717428,0.177624558944457
374,0.416179118323367,0.140279459933373,0.160930368981928,0.723066485324963,0.140279459933373,0.147819407725247
947,0.657294084136253,0.359072414588444,0.369843682925459,0.556174158820723,0.210360301592275,0.215727826366646
1001,0.636150937944643,0.415225700022613,0.236301613614802,0.557070755717787,0.169733635746363,0.158822198286243
807,0.583873056414207,0.453909567952752,0.174364837136968,0.504646384858735,0.187010622123131,0.162677834203278
804,0.589213267095234,0.346286080835727,0.237166246337142,0.56334084744967,0.182190212262849,0.171754154191287
360,0.394120687044045,0.140279459933373,0.154850743467635,0.725690256401728,0.140279459933373,0.149469410107982
884,0.634386284250911,0.363974517009122,0.281431899695417,0.631738455286738,0.201594638931909,0.222081350052879
369,0.40662186593712,0.140279459933373,0.172268685450245,0.702059351675758,0.140279459933373,0.142147774681471
507,0.419987692000204,0.181025063276694,0.198798498578782,0.582982412426427,0.158410531669826,0.171243398019944
901,0.637915147508898,0.385415796280043,0.222081350052879,0.535487690890414,0.181605650010004,0.164940248736627
901,0.645848781067736,0.390256851013871,0.272806580486754,0.569600673082815,0.158410531669826,0.163123316426449
847,0.626439652176295,0.394120687044045,0.332468835480985,0.675750628954486,0.255024990396885,0.300905518027404
912,0.638797087949753,0.424736999725661,0.265239772398733,0.593658802575914,0.219672052767678,0.148801114525785
926,0.642323774366231,0.297964434643167,0.200889639762023,0.573173308757861,0.203733362812729,0.165869963138432
174,0.444549008408857,0.148801114525785,0.200889639762023,0.170233153496669,0.140279459933373,0.140279459933373
907,0.63703309779987,0.440791745314472,0.197424363331222,0.527356424038935,0.147497624383717,0.161362102255135
910,0.627323083479833,0.388321919900050,0.277585234113443,0.596324170558622,0.200188610986799,0.196066256873814
357,0.376671178467619,0.140279459933373,0.140279459933373,0.715192462883039,0.140279459933373,0.164480729737195
383,0.389289635189169,0.569600673082815,0.491840713366392,0.664329550930648,0.140279459933373,0.457641082102348
266,0.399901217123282,0.254108759679802,0.226992939983781,0.218876016213984,0.177624558944457,0.169237834303805
825,0.592770024376564,0.403744670601839,0.23033379664679,0.562445761046978,0.140279459933373,0.187010622123131
857,0.629089586309926,0.296985336054750,0.219672052767678,0.56334084744967,0.189517281185082,0.140279459933373
809,0.59099197716754,0.260567046745838,0.208116557082828,0.571387382661058,0.213405068833102,0.168745733831007
912,0.632621179272578,0.511024591546248,0.301887051542692,0.489087655334828,0.173309128978783,0.144131604573628
805,0.626439652176295,0.281431899695417,0.207376318697083,0.571387382661058,0.171243398019944,0.176522456496951
843,0.622904705251892,0.466939252082330,0.233725581744281,0.501907959152939,0.147178535004063,0.142702524367706
