"FS Lin","SS Log","FL1 Log","FL2 Log","FL3 Log","FL4 Log","FL5 Log"
968,0.658173830133798,0.679262118185675,0.598100289370352,0.514662297605807,0.756271590779239,0.140279459933373
699,0.649372161207369,0.539995796104345,0.409494432911366,0.490005705397473,0.284329312589461,0.171754154191287
541,0.540896650628897,0.445487145704544,0.588323660284695,0.636150937944643,0.177071557205383,0.179875784505171
735,0.656414246618719,0.689789572931803,0.473422844172892,0.5390946884908,0.57763477259731,0.140279459933373
927,0.671359527115958,0.606971725447777,0.57585075439854,0.521923099581909,0.744045114180437,0.140279459933373
729,0.638797087949753,0.644967683931748,0.349241401529061,0.524641044535778,0.435141512434088,0.140279459933373
336,0.40182397040703,0.164480729737195,0.226992939983781,0.639678919993987,0.140279459933373,0.181025063276694
810,0.661691913619881,0.588323660284695,0.325551793923222,0.484491855840873,0.194059239855938,0.193398287644562
703,0.638797087949753,0.545397189457851,0.283362392853609,0.518295090270738,0.374722731821464,0.140279459933373
776,0.661691913619881,0.545397189457851,0.345300444024283,0.467866722440866,0.366910990862085,0.182778757451073
945,0.696802403180819,0.555277339714655,0.438910260048710,0.480808424194665,0.140279459933373,0.144131604573628
641,0.653774177471793,0.553483028327823,0.292100571713878,0.473422844172892,0.203016510694019,0.145622826217966
711,0.652893966371437,0.681894949187986,0.448298759169222,0.498252004317859,0.501907959152939,0.208860644258667
976,0.640560644506718,0.591881082994116,0.65113325749733,0.535487690890414,0.743171502659411,0.140279459933373
806,0.591881082994116,0.442671323317129,0.597212308466731,0.598988114480156,0.696802403180819,0.140279459933373
811,0.645848781067736,0.543597713584787,0.250466494772263,0.500080663267207,0.33543232376894,0.207376318697083
751,0.642323774366231,0.402784577338547,0.313700605163659,0.441731771836077,0.318636108753548,0.231177046607856
386,0.383475920330798,0.162677834203278,0.272806580486754,0.653774177471793,0.140279459933373,0.152982630801945
685,0.633503788623644,0.55975922935761,0.324563618926047,0.432309844864813,0.218083551882790,0.180448444205294
676,0.626439652176295,0.59454741884471,0.330492731245164,0.467866722440866,0.352194131843378,0.140279459933373
727,0.660812526368302,0.650252758171119,0.285297304030371,0.524641044535778,0.326539995183568,0.140279459933373
936,0.673116204346268,0.615828741507218,0.566919113760625,0.623788627185174,0.681894949187986,0.425685350085428
697,0.61494365721071,0.62555609967103,0.346286080835727,0.477118801080669,0.224521889216861,0.222081350052879
663,0.606971725447777,0.6678452031824,0.364953752682284,0.537291706764252,0.474347434968947,0.140279459933373
887,0.647610671197383,0.668723907006677,0.365932579194558,0.545397189457851,0.521923099581909,0.140279459933373
1008,0.688912670590823,0.574958463059337,0.323575487390111,0.422838791105066,0.285297304030371,0.186394027664835
666,0.61494365721071,0.598988114480156,0.581200590507501,0.514662297605807,0.752779066018221,0.140279459933373
322,0.509203854805391,0.149469410107982,0.142423961905656,0.66608754581422,0.648491465815105,0.388321919900050
1010,0.657294084136253,0.616713692539713,0.622020658211421,0.548993245617665,0.771108649523436,0.140279459933373
