"FS Lin","SS Log","FL1 Log","FL2 Log","FL3 Log","FL4 Log","FL5 Log"
383,0.423788147113161,0.155233599845476,0.173835068385563,0.6976787165068,0.140279459933373,0.140279459933373
644,0.610516199655431,0.679262118185675,0.470646634478409,0.616713692539713,0.707314131231881,0.140279459933373
602,0.566919113760625,0.564235724377818,0.447362019176649,0.547195695509664,0.140279459933373,0.140279459933373
735,0.601650667029677,0.608744246353995,0.279506090033501,0.470646634478409,0.256863984839407,0.140279459933373
826,0.629089586309926,0.592770024376564,0.598100289370352,0.635268667058686,0.738802828036142,0.171754154191287
821,0.662571212990782,0.669602528491819,0.548993245617665,0.632621179272578,0.750159284269274,0.140279459933373
612,0.601650667029677,0.596324170558622,0.320611530912211,0.476195411202944,0.277585234113443,0.140279459933373
572,0.601650667029677,0.688035700062894,0.285297304030371,0.466011361565902,0.419036311953547,0.140279459933373
803,0.628206394540431,0.673116204346268,0.43702685358426,0.574958463059337,0.538193325982493,0.16357228121085
218,0.400862850180983,0.198109430350217,0.181605650010004,0.291125967010989,0.157597013980819,0.151542367809210
151,0.41331732873535,0.151189670120080,0.240653643199231,0.296985336054750,0.140279459933373,0.142423961905656
860,0.645848781067736,0.548993245617665,0.597212308466731,0.646729776551258,0.711691533511214,0.141066417195949
728,0.669602528491819,0.578526502286961,0.386384998416716,0.467866722440866,0.211115838461421,0.140279459933373
876,0.618483198986599,0.534585290557682,0.629972659733243,0.514662297605807,0.140279459933373,0.187631241909896
687,0.627323083479833,0.518295090270738,0.280468392646033,0.471572446139952,0.222891426963376,0.158410531669826
841,0.647610671197383,0.654654294039608,0.377644706128292,0.592770024376564,0.512844066957349,0.140279459933373
655,0.613173084606865,0.673116204346268,0.364953752682284,0.618483198986599,0.725690256401728,0.252283020211930
895,0.629089586309926,0.639678919993987,0.622904705251892,0.643205181411445,0.755398514111595,0.140279459933373
739,0.644086484322101,0.666966416344732,0.361034414931008,0.517387345588464,0.397013246974146,0.155233599845476
323,0.39893907178823,0.188255890082703,0.164940248736627,0.610516199655431,0.165869963138432,0.188884569174318
986,0.657294084136253,0.648491465815105,0.628206394540431,0.630855615748439,0.797270537759436,0.160502026996677
853,0.644086484322101,0.548094589195255,0.476195411202944,0.470646634478409,0.158822198286243,0.145319498566922
747,0.656414246618719,0.581200590507501,0.386384998416716,0.521923099581909,0.212638240623736,0.155619579790919
625,0.555277339714655,0.567813168189284,0.176522456496951,0.499166505254691,0.213405068833102,0.140279459933373
885,0.634386284250911,0.527356424038935,0.557070755717787,0.478964395469008,0.140279459933373,0.179307075461499
950,0.6678452031824,0.744045114180437,0.437968797820157,0.619367756469412,0.660812526368302,0.140279459933373
750,0.640560644506718,0.660812526368302,0.317648619366148,0.511024591546248,0.331480818156256,0.222891426963376
649,0.600763302119727,0.696802403180819,0.365932579194558,0.578526502286961,0.606971725447777,0.160077057692081
335,0.445487145704544,0.212638240623736,0.205178843545358,0.291125967010989,0.157195124574254,0.140279459933373
894,0.633503788623644,0.702059351675758,0.349241401529061,0.591881082994116,0.620252184825136,0.140279459933373
339,0.39604956908159,0.149807763529887,0.287236372741756,0.69417308126887,0.145018731380577,0.140279459933373
888,0.619367756469412,0.628206394540431,0.482650905054512,0.579418047575081,0.6976787165068,0.151542367809210
1005,0.646729776551258,0.538193325982493,0.558863289375474,0.486331294331022,0.140279459933373,0.150492979148870
801,0.620252184825136,0.608744246353995,0.419036311953547,0.412362374614871,0.290152214217331,0.162235816543637
761,0.605198627992826,0.673116204346268,0.507381840049532,0.624672424998259,0.68540437369446,0.140279459933373
775,0.517387345588464,0.448298759169222,0.785064711299903,0.140279459933373,0.140279459933373,0.348256569656263
879,0.624672424998259,0.620252184825136,0.624672424998259,0.643205181411445,0.787680671479186,0.160077057692081
716,0.61494365721071,0.65201365997105,0.6678452031824,0.688035700062894,0.822539637106514,0.278545025785751
301,0.433254223593108,0.198798498578782,0.214175622695954,0.218083551882790,0.161362102255135,0.204454144375473
518,0.596324170558622,0.562445761046978,0.308771540986705,0.475271623239318,0.312714190948075,0.142147774681471
805,0.629089586309926,0.693296511554413,0.441731771836077,0.603424944919196,0.681017412481438,0.161362102255135
186,0.544497573622266,0.490923390673098,0.283362392853609,0.364953752682284,0.140279459933373,0.177071557205383
782,0.636150937944643,0.666966416344732,0.440791745314472,0.609630293401202,0.674872565393281,0.140279459933373
298,0.429473753439024,0.151542367809210,0.450170855356869,0.727439195907857,0.140279459933373,0.140279459933373
174,0.40182397040703,0.167772573247934,0.296985336054750,0.357108931824631,0.155233599845476,0.140279459933373
400,0.524641044535778,0.324563618926047,0.626439652176295,0.691543175287256,0.140279459933373,0.154850743467635
834,0.635268667058686,0.650252758171119,0.322587416871138,0.588323660284695,0.592770024376564,0.140279459933373
941,0.672237905577799,0.536389829011528,0.387353706987488,0.480808424194665,0.152256565618780,0.178181472416481
564,0.616713692539713,0.604311860230174,0.354161056920203,0.50099448051522,0.312714190948075,0.167291481291287
816,0.615828741507218,0.636150937944643,0.480808424194665,0.61494365721071,0.652893966371437,0.169237834303805
325,0.389289635189169,0.181605650010004,0.311728055196152,0.489087655334828,0.140279459933373,0.147178535004063
793,0.62555609967103,0.69417308126887,0.353177756395209,0.623788627185174,0.702935295982236,0.140279459933373
698,0.634386284250911,0.668723907006677,0.425685350085428,0.57585075439854,0.568707020795868,0.222081350052879
746,0.622904705251892,0.653774177471793,0.661691913619881,0.673116204346268,0.786808711454878,0.192088479379025
765,0.621136485069615,0.653774177471793,0.295029198942614,0.537291706764252,0.394120687044045,0.159237162188545
726,0.630855615748439,0.570494126543261,0.319623752397046,0.534585290557682,0.346286080835727,0.211875157547888
463,0.467866722440866,0.192741366843982,0.195393227873188,0.628206394540431,0.140279459933373,0.140279459933373
646,0.593658802575914,0.606971725447777,0.245075200706715,0.536389829011528,0.460435073421994,0.203016510694019
854,0.640560644506718,0.676628615387707,0.379590352485876,0.567813168189284,0.457641082102348,0.211875157547888
314,0.419036311953547,0.185172899926102,0.200188610986799,0.70906526078053,0.140279459933373,0.161362102255135
679,0.514662297605807,0.419987692000204,0.710816164858919,0.422838791105066,0.140279459933373,0.269010148553487
454,0.452041119617036,0.151542367809210,0.303851718893881,0.691543175287256,0.140279459933373,0.174898448025698
800,0.65113325749733,0.566024855998128,0.636150937944643,0.615828741507218,0.801628589590273,0.140279459933373
827,0.659933050519219,0.643205181411445,0.362014841934518,0.515570951288053,0.362994878061971,0.140279459933373
612,0.641442262346675,0.609630293401202,0.248659484023583,0.515570951288053,0.351210191887716,0.188884569174318
764,0.613173084606865,0.646729776551258,0.648491465815105,0.640560644506718,0.805114615330398,0.140279459933373
769,0.647610671197383,0.663450425192382,0.402784577338547,0.586543936638165,0.489087655334828,0.140279459933373
858,0.641442262346675,0.702059351675758,0.443610401564419,0.543597713584787,0.498252004317859,0.175435913518267
687,0.601650667029677,0.587433883900336,0.226992939983781,0.459504181093247,0.255024990396885,0.140279459933373
713,0.653774177471793,0.632621179272578,0.361034414931008,0.525546453481271,0.390256851013871,0.187010622123131
815,0.630855615748439,0.681017412481438,0.719567431317471,0.63703309779987,0.832120115083726,0.149469410107982
930,0.650252758171119,0.65201365997105,0.390256851013871,0.498252004317859,0.262430509724191,0.158410531669826
794,0.638797087949753,0.731810723629735,0.467866722440866,0.619367756469412,0.668723907006677,0.199491561253654
307,0.386384998416716,0.140279459933373,0.140279459933373,0.701183347132507,0.148801114525785,0.140279459933373
735,0.636150937944643,0.68364980472056,0.345300444024283,0.585653817185493,0.566919113760625,0.145622826217966
847,0.607858057407542,0.544497573622266,0.49459052794554,0.472497848634527,0.140279459933373,0.168745733831007
891,0.59454741884471,0.562445761046978,0.593658802575914,0.432309844864813,0.140279459933373,0.200889639762023
935,0.629972659733243,0.695926026550246,0.618483198986599,0.647610671197383,0.718692541359957,0.284329312589461
853,0.704687005870158,0.603424944919196,0.352194131843378,0.485411763012758,0.196743303664015,0.200188610986799
