"FS Lin","SS Log","FL1 Log","FL2 Log","FL3 Log","FL4 Log","FL5 Log"
411,0.447362019176649,0.187010622123131,0.280468392646033,0.69417308126887,0.140279459933373,0.177624558944457
408,0.444549008408857,0.380562464597876,0.351210191887716,0.655534316836593,0.140279459933373,0.140279459933373
505,0.581200590507501,0.59099197716754,0.661691913619881,0.690666407645512,0.140279459933373,0.154470991130581
307,0.417132025922147,0.248659484023583,0.196066256873814,0.659053485350326,0.159237162188545,0.141873944585676
199,0.505558530479263,0.313700605163659,0.260567046745838,0.314687276192053,0.140279459933373,0.164940248736627
230,0.320611530912211,0.379590352485876,0.455776216619560,0.491840713366392,0.140279459933373,0.146862120354825
250,0.400862850180983,0.252283020211930,0.200188610986799,0.599875784998553,0.561550463611059,0.328516409471957
274,0.361034414931008,0.231177046607856,0.322587416871138,0.461365530470573,0.40182397040703,0.174364837136968
448,0.455776216619560,0.234581247743386,0.271855157449252,0.696802403180819,0.140279459933373,0.152618104976752
180,0.456708871220304,0.292100571713878,0.198109430350217,0.281431899695417,0.140279459933373,0.171754154191287
202,0.368866547920421,0.250466494772263,0.289179343702615,0.225342219919308,0.183371292540019,0.170233153496669
704,0.598100289370352,0.470646634478409,0.51920253600366,0.61494365721071,0.151542367809210,0.218083551882790
181,0.407579902497849,0.204454144375473,0.171243398019944,0.33543232376894,0.140279459933373,0.140279459933373
445,0.455776216619560,0.393155485097713,0.333456768437105,0.643205181411445,0.154094323280450,0.140279459933373
438,0.515570951288053,0.334444602573969,0.283362392853609,0.37179664134119,0.156008702799071,0.209608564537159
446,0.49459052794554,0.209608564537159,0.222891426963376,0.699431155326687,0.140279459933373,0.175977245746161
480,0.59454741884471,0.5390946884908,0.586543936638165,0.527356424038935,0.201594638931909,0.181605650010004
358,0.477118801080669,0.307786743279463,0.33543232376894,0.72481571468925,0.140279459933373,0.140279459933373
351,0.455776216619560,0.343328438016707,0.164024746412181,0.720442270270379,0.140279459933373,0.198109430350217
237,0.376671178467619,0.229493730258852,0.283362392853609,0.249561781327291,0.191439626593958,0.175977245746161
650,0.593658802575914,0.312714190948075,0.261497815323131,0.539995796104345,0.182190212262849,0.163123316426449
434,0.453909567952752,0.461365530470573,0.291125967010989,0.650252758171119,0.140279459933373,0.162677834203278
172,0.378617765257579,0.245967461561916,0.228656878414890,0.311728055196152,0.140279459933373,0.144131604573628
344,0.431364974573073,0.140279459933373,0.196743303664015,0.719567431317471,0.140279459933373,0.140279459933373
627,0.456708871220304,0.302869127130412,0.266179795115631,0.637915147508898,0.16357228121085,0.14298348025674
712,0.504646384858735,0.352194131843378,0.272806580486754,0.617598511353537,0.140279459933373,0.140279459933373
177,0.430419611243593,0.257786672914962,0.257786672914962,0.314687276192053,0.183371292540019,0.164024746412181
167,0.388321919900050,0.205907447843523,0.285297304030371,0.479886604427388,0.219672052767678,0.140279459933373
378,0.452041119617036,0.394120687044045,0.33543232376894,0.670481068306923,0.140279459933373,0.140279459933373
522,0.4964219650051,0.23977753355553,0.273759486818862,0.653774177471793,0.140279459933373,0.140279459933373
214,0.548094589195255,0.400862850180983,0.341355528691973,0.35612665264182,0.180448444205294,0.211875157547888
221,0.475271623239318,0.370820382306947,0.44923503724365,0.325551793923222,0.171243398019944,0.145622826217966
539,0.437968797820157,0.243298519444439,0.267121556704060,0.695926026550246,0.162235816543637,0.140279459933373
219,0.409494432911366,0.26336509235663,0.290152214217331,0.293075998312143,0.214175622695954,0.140279459933373
441,0.444549008408857,0.209608564537159,0.161362102255135,0.680139802349038,0.140279459933373,0.140279459933373
458,0.468793774829766,0.347271459448055,0.359072414588444,0.68364980472056,0.169237834303805,0.161797245314680
185,0.403744670601839,0.212638240623736,0.272806580486754,0.257786672914962,0.152256565618780,0.191439626593958
370,0.419036311953547,0.379590352485876,0.140279459933373,0.715192462883039,0.140279459933373,0.153350162717428
