"FS Lin","SS Log","FL1 Log","FL2 Log","FL3 Log","FL4 Log","FL5 Log"
950,0.606085249352797,0.68715866078394,0.804243142754087,0.68540437369446,0.77459836901415,0.330492731245164
691,0.542697607586951,0.515570951288053,0.754525401300414,0.440791745314472,0.140279459933373,0.140279459933373
812,0.615828741507218,0.681894949187986,0.744045114180437,0.673994424070159,0.832990962321856,0.140279459933373
760,0.649372161207369,0.617598511353537,0.397013246974146,0.473422844172892,0.171243398019944,0.170233153496669
710,0.562445761046978,0.574958463059337,0.520109684798944,0.629972659733243,0.140279459933373,0.140279459933373
696,0.68540437369446,0.564235724377818,0.603424944919196,0.649372161207369,0.238904240888872,0.203733362812729
371,0.452041119617036,0.140279459933373,0.340368763820501,0.809471648201323,0.140279459933373,0.170233153496669
329,0.41331732873535,0.140279459933373,0.148471133452426,0.74491868536905,0.140279459933373,0.140279459933373
694,0.629089586309926,0.692419876408003,0.653774177471793,0.618483198986599,0.719567431317471,0.140279459933373
671,0.61494365721071,0.719567431317471,0.6678452031824,0.644086484322101,0.718692541359957,0.140279459933373
751,0.619367756469412,0.615828741507218,0.763254938938302,0.630855615748439,0.797270537759436,0.140279459933373
430,0.591881082994116,0.65113325749733,0.361034414931008,0.560654953573793,0.194724220966719,0.205178843545358
213,0.412362374614871,0.236301613614802,0.202303599215116,0.286266334773665,0.173309128978783,0.154094323280450
362,0.445487145704544,0.140279459933373,0.293075998312143,0.749285948067872,0.140279459933373,0.146548361254107
508,0.593658802575914,0.61494365721071,0.315674182764382,0.55975922935761,0.184568357977156,0.200889639762023
642,0.605198627992826,0.668723907006677,0.419987692000204,0.582982412426427,0.182778757451073,0.157597013980819
723,0.695049586089508,0.302869127130412,0.556174158820723,0.719567431317471,0.140279459933373,0.221274744825972
988,0.654654294039608,0.606971725447777,0.666966416344732,0.500080663267207,0.23977753355553,0.152618104976752
602,0.658173830133798,0.70906526078053,0.760636442524183,0.672237905577799,0.809471648201323,0.140279459933373
854,0.641442262346675,0.608744246353995,0.439851241970584,0.535487690890414,0.151897993103576,0.188884569174318
988,0.67838435938152,0.648491465815105,0.345300444024283,0.560654953573793,0.245075200706715,0.152256565618780
749,0.65201365997105,0.702059351675758,0.76238214067449,0.698554967049639,0.795527150213005,0.140279459933373
750,0.62555609967103,0.66608754581422,0.414271770359505,0.560654953573793,0.246862287018223,0.146862120354825
739,0.63703309779987,0.612287594171303,0.357108931824631,0.521923099581909,0.234581247743386,0.195393227873188
955,0.612287594171303,0.702935295982236,0.662571212990782,0.632621179272578,0.68715866078394,0.140279459933373
664,0.51193448587976,0.492757675678563,0.589213267095234,0.507381840049532,0.187010622123131,0.222081350052879
679,0.647610671197383,0.57763477259731,0.450170855356869,0.441731771836077,0.207376318697083,0.192088479379025
626,0.636150937944643,0.561550463611059,0.333456768437105,0.457641082102348,0.203016510694019,0.150839880430613
934,0.670481068306923,0.581200590507501,0.73618111701762,0.410450927071570,0.228656878414890,0.164024746412181
331,0.45297556976512,0.222081350052879,0.141066417195949,0.664329550930648,0.182190212262849,0.204454144375473
807,0.635268667058686,0.669602528491819,0.6976787165068,0.611401966215199,0.723066485324963,0.173835068385563
767,0.638797087949753,0.670481068306923,0.588323660284695,0.606085249352797,0.620252184825136,0.140279459933373
162,0.450170855356869,0.221274744825972,0.205178843545358,0.270905253648299,0.174898448025698,0.164024746412181
937,0.691543175287256,0.579418047575081,0.463225147278761,0.508293008226672,0.174364837136968,0.153720720340875
206,0.456708871220304,0.213405068833102,0.314687276192053,0.737055063709492,0.140279459933373,0.158410531669826
733,0.68364980472056,0.529165277729617,0.452041119617036,0.477118801080669,0.191439626593958,0.176522456496951
709,0.612287594171303,0.702059351675758,0.806857493916267,0.66608754581422,0.820797494501719,0.140279459933373
764,0.643205181411445,0.72131705864272,0.723941124466114,0.647610671197383,0.765000435267604,0.175977245746161
631,0.612287594171303,0.698554967049639,0.588323660284695,0.630855615748439,0.608744246353995,0.229493730258852
545,0.617598511353537,0.606971725447777,0.326539995183568,0.521923099581909,0.140279459933373,0.152982630801945
175,0.42188893060604,0.231177046607856,0.276626749501763,0.340368763820501,0.140279459933373,0.190794809258731
604,0.581200590507501,0.652893966371437,0.343328438016707,0.495506422283226,0.259638241659144,0.140279459933373
902,0.677506525321988,0.628206394540431,0.493674279807102,0.572280442910804,0.355144025044986,0.272806580486754
597,0.584763524220902,0.631738455286738,0.243298519444439,0.512844066957349,0.203016510694019,0.140279459933373
328,0.423788147113161,0.140279459933373,0.140279459933373,0.777215342761057,0.140279459933373,0.140279459933373
833,0.619367756469412,0.622020658211421,0.562445761046978,0.495506422283226,0.248659484023583,0.300905518027404
653,0.626439652176295,0.636150937944643,0.370820382306947,0.524641044535778,0.226165913043895,0.206639944148685
610,0.61494365721071,0.598100289370352,0.383475920330798,0.515570951288053,0.140279459933373,0.205907447843523
178,0.386384998416716,0.193398287644562,0.281431899695417,0.298944182722262,0.158410531669826,0.186394027664835
763,0.65201365997105,0.522829369551227,0.399901217123282,0.447362019176649,0.217294683481912,0.167772573247934
838,0.600763302119727,0.608744246353995,0.709940740769691,0.656414246618719,0.782448507353691,0.140279459933373
173,0.40182397040703,0.191439626593958,0.273759486818862,0.255943411389996,0.172787005806565,0.168257318749387
650,0.589213267095234,0.631738455286738,0.752779066018221,0.63703309779987,0.785936724804435,0.140279459933373
