"FS Lin","SS Log","FL1 Log","FL2 Log","FL3 Log","FL4 Log","FL5 Log"
503,0.566919113760625,0.621136485069615,0.336419918223748,0.544497573622266,0.39218977751084,0.158002143279100
629,0.464154311336516,0.411406907527978,0.33543232376894,0.62555609967103,0.140279459933373,0.264301525715948
637,0.58209159090975,0.652893966371437,0.387353706987488,0.598988114480156,0.501907959152939,0.140801836156987
571,0.574958463059337,0.624672424998259,0.351210191887716,0.516479299936916,0.214175622695954,0.150148946700048
396,0.380562464597876,0.140279459933373,0.181025063276694,0.723066485324963,0.140279459933373,0.140279459933373
663,0.578526502286961,0.670481068306923,0.372772455485757,0.459504181093247,0.299924552865763,0.140279459933373
200,0.420938564569721,0.172787005806565,0.292100571713878,0.208860644258667,0.203733362812729,0.155619579790919
879,0.526451579334568,0.269010148553487,0.336419918223748,0.417132025922147,0.179875784505171,0.174364837136968
844,0.603424944919196,0.769363604625,0.454843116219575,0.661691913619881,0.521923099581909,0.238033800236652
845,0.610516199655431,0.610516199655431,0.397976414823837,0.502821101328797,0.255943411389996,0.154850743467635
543,0.509203854805391,0.33543232376894,0.586543936638165,0.773725984777844,0.36005360357005,0.140279459933373
574,0.570494126543261,0.624672424998259,0.294052217151829,0.537291706764252,0.50099448051522,0.169733635746363
897,0.622904705251892,0.690666407645512,0.646729776551258,0.689789572931803,0.775470723254567,0.140279459933373
648,0.57585075439854,0.59099197716754,0.251373586915138,0.57585075439854,0.481729856995562,0.140279459933373
773,0.603424944919196,0.708189724424737,0.500080663267207,0.63703309779987,0.660812526368302,0.140279459933373
674,0.633503788623644,0.666966416344732,0.347271459448055,0.518295090270738,0.456708871220304,0.140279459933373
329,0.408537424783786,0.140279459933373,0.166814026627726,0.728313594500009,0.140279459933373,0.193398287644562
717,0.57763477259731,0.581200590507501,0.346286080835727,0.56334084744967,0.411406907527978,0.202303599215116
186,0.436084425669404,0.270905253648299,0.237166246337142,0.292100571713878,0.140279459933373,0.166814026627726
411,0.385415796280043,0.200889639762023,0.210360301592275,0.713442106338661,0.140279459933373,0.140279459933373
622,0.593658802575914,0.61405843859737,0.348256569656263,0.55975922935761,0.497337158291481,0.140279459933373
552,0.608744246353995,0.364953752682284,0.548094589195255,0.567813168189284,0.681894949187986,0.178742307944130
892,0.583873056414207,0.68540437369446,0.669602528491819,0.666966416344732,0.798142195379278,0.140279459933373
557,0.480808424194665,0.458572851358513,0.493674279807102,0.670481068306923,0.140279459933373,0.310742219942023
651,0.579418047575081,0.702059351675758,0.470646634478409,0.624672424998259,0.571387382661058,0.175435913518267
283,0.458572851358513,0.159655442358187,0.251373586915138,0.213405068833102,0.159237162188545,0.140279459933373
173,0.40182397040703,0.206639944148685,0.277585234113443,0.247759640188542,0.177624558944457,0.162235816543637
705,0.637915147508898,0.710816164858919,0.426633199381427,0.598988114480156,0.652893966371437,0.140279459933373
738,0.634386284250911,0.693296511554413,0.400862850180983,0.606085249352797,0.606085249352797,0.140279459933373
634,0.4964219650051,0.238904240888872,0.315674182764382,0.540896650628897,0.193398287644562,0.148143904307162
883,0.634386284250911,0.730062251334779,0.598988114480156,0.639678919993987,0.794655419872083,0.140279459933373
585,0.478964395469008,0.553483028327823,0.369843682925459,0.629089586309926,0.276626749501763,0.285297304030371
