"FS Lin","SS Log","FL1 Log","FL2 Log","FL3 Log","FL4 Log","FL5 Log"
845,0.609630293401202,0.288207386188063,0.293075998312143,0.626439652176295,0.181025063276694,0.281431899695417
724,0.652893966371437,0.299924552865763,0.319623752397046,0.469720411442728,0.161362102255135,0.459504181093247
619,0.622904705251892,0.361034414931008,0.343328438016707,0.643205181411445,0.188255890082703,0.218876016213984
460,0.504646384858735,0.140279459933373,0.195393227873188,0.23033379664679,0.172787005806565,0.161362102255135
966,0.649372161207369,0.271855157449252,0.326539995183568,0.510114381882143,0.140279459933373,0.465083048709257
912,0.63703309779987,0.303851718893881,0.195393227873188,0.621136485069615,0.140279459933373,0.359072414588444
481,0.483571570595327,0.140279459933373,0.147497624383717,0.276626749501763,0.140279459933373,0.175977245746161
932,0.603424944919196,0.343328438016707,0.375697185802696,0.66608754581422,0.245967461561916,0.308771540986705
665,0.516479299936916,0.296006914761259,0.226165913043895,0.581200590507501,0.160502026996677,0.198109430350217
416,0.466939252082330,0.495506422283226,0.269010148553487,0.612287594171303,0.227823271636467,0.590102705627282
294,0.418084423539314,0.140279459933373,0.147819407725247,0.280468392646033,0.140279459933373,0.140279459933373
829,0.626439652176295,0.277585234113443,0.283362392853609,0.612287594171303,0.187010622123131,0.332468835480985
444,0.478041795094857,0.140279459933373,0.333456768437105,0.653774177471793,0.144131604573628,0.644967683931748
859,0.618483198986599,0.290152214217331,0.289179343702615,0.65113325749733,0.140279459933373,0.299924552865763
861,0.620252184825136,0.277585234113443,0.272806580486754,0.61405843859737,0.144131604573628,0.428527399760189
361,0.409494432911366,0.140279459933373,0.207376318697083,0.279506090033501,0.140279459933373,0.140279459933373
479,0.576742857104671,0.174898448025698,0.140279459933373,0.258711437790672,0.145018731380577,0.165403320798019
528,0.42188893060604,0.16357228121085,0.164024746412181,0.241532534498303,0.140279459933373,0.171243398019944
839,0.65113325749733,0.266179795115631,0.270905253648299,0.509203854805391,0.169237834303805,0.461365530470573
366,0.417132025922147,0.140279459933373,0.223704949036996,0.26336509235663,0.140279459933373,0.145622826217966
806,0.600763302119727,0.390256851013871,0.326539995183568,0.648491465815105,0.211875157547888,0.181025063276694
567,0.509203854805391,0.154470991130581,0.201594638931909,0.242414171861771,0.155619579790919,0.156008702799071
885,0.644967683931748,0.326539995183568,0.312714190948075,0.638797087949753,0.269956905233921,0.289179343702615
314,0.409494432911366,0.140279459933373,0.140279459933373,0.709940740769691,0.140279459933373,0.226165913043895
816,0.621136485069615,0.342342090635241,0.32950458986508,0.663450425192382,0.232872971194181,0.232872971194181
376,0.378617765257579,0.144424803121843,0.16634019279706,0.181025063276694,0.150839880430613,0.157195124574254
665,0.557070755717787,0.751905842926285,0.320611530912211,0.73618111701762,0.253194757033311,0.466011361565902
487,0.532779695838002,0.140279459933373,0.190794809258731,0.198798498578782,0.142702524367706,0.146862120354825
296,0.606971725447777,0.39893907178823,0.395085382089401,0.567813168189284,0.332468835480985,0.207376318697083
832,0.644967683931748,0.304834801321944,0.26336509235663,0.669602528491819,0.168745733831007,0.326539995183568
825,0.600763302119727,0.337407372460796,0.287236372741756,0.672237905577799,0.140279459933373,0.272806580486754
600,0.486331294331022,0.158002143279100,0.215727826366646,0.65201365997105,0.226165913043895,0.589213267095234
348,0.468793774829766,0.174364837136968,0.231177046607856,0.195393227873188,0.182778757451073,0.144131604573628
382,0.452041119617036,0.140279459933373,0.14298348025674,0.208116557082828,0.151897993103576,0.140279459933373
857,0.629972659733243,0.326539995183568,0.260567046745838,0.631738455286738,0.174898448025698,0.283362392853609
826,0.602537880906253,0.44923503724365,0.441731771836077,0.642323774366231,0.251373586915138,0.26806502014066
688,0.49459052794554,0.66608754581422,0.355144025044986,0.375697185802696,0.141602453589765,0.513753336846181
447,0.466939252082330,0.171243398019944,0.237166246337142,0.257786672914962,0.140279459933373,0.196743303664015
254,0.328516409471957,0.145319498566922,0.158410531669826,0.264301525715948,0.140279459933373,0.182190212262849
619,0.61494365721071,0.254108759679802,0.237166246337142,0.644086484322101,0.164940248736627,0.287236372741756
848,0.607858057407542,0.252283020211930,0.232872971194181,0.607858057407542,0.140279459933373,0.248659484023583
811,0.634386284250911,0.365932579194558,0.297964434643167,0.653774177471793,0.233725581744281,0.232872971194181
266,0.40182397040703,0.140279459933373,0.180448444205294,0.701183347132507,0.140279459933373,0.427580548847338
278,0.429473753439024,0.176522456496951,0.163123316426449,0.282396577544332,0.140279459933373,0.140279459933373
883,0.63703309779987,0.301887051542692,0.302869127130412,0.585653817185493,0.206639944148685,0.315674182764382
878,0.631738455286738,0.299924552865763,0.322587416871138,0.631738455286738,0.156796455796649,0.338394673319409
457,0.499166505254691,0.179307075461499,0.177071557205383,0.243298519444439,0.177071557205383,0.149807763529887
313,0.358090854945044,0.642323774366231,0.229493730258852,0.59099197716754,0.200188610986799,0.609630293401202
430,0.466939252082330,0.695049586089508,0.246862287018223,0.684527124733494,0.149133866930996,0.498252004317859
330,0.411406907527978,0.195393227873188,0.201594638931909,0.671359527115958,0.159655442358187,0.287236372741756
923,0.668723907006677,0.322587416871138,0.347271459448055,0.618483198986599,0.211115838461421,0.364953752682284
765,0.642323774366231,0.304834801321944,0.33543232376894,0.569600673082815,0.241532534498303,0.304834801321944
489,0.448298759169222,0.152618104976752,0.312714190948075,0.629972659733243,0.140279459933373,0.591881082994116
799,0.629089586309926,0.343328438016707,0.296985336054750,0.672237905577799,0.140279459933373,0.336419918223748
