"FS Lin","SS Log","FL1 Log","FL2 Log","FL3 Log","FL4 Log","FL5 Log"
736,0.606085249352797,0.271855157449252,0.251373586915138,0.629089586309926,0.140279459933373,0.140279459933373
681,0.581200590507501,0.245075200706715,0.216509434133377,0.557967132030868,0.140279459933373,0.165869963138432
766,0.589213267095234,0.275669606701894,0.289179343702615,0.543597713584787,0.312714190948075,0.151189670120080
817,0.611401966215199,0.26806502014066,0.269956905233921,0.600763302119727,0.299924552865763,0.140279459933373
777,0.601650667029677,0.248659484023583,0.176522456496951,0.644967683931748,0.280468392646033,0.150148946700048
867,0.606085249352797,0.306802338059224,0.252283020211930,0.55975922935761,0.293075998312143,0.154850743467635
947,0.622904705251892,0.245967461561916,0.227823271636467,0.600763302119727,0.140279459933373,0.140279459933373
623,0.561550463611059,0.235439936165745,0.168257318749387,0.543597713584787,0.217294683481912,0.140279459933373
863,0.596324170558622,0.26806502014066,0.219672052767678,0.598988114480156,0.164024746412181,0.201594638931909
794,0.604311860230174,0.337407372460796,0.344314559496454,0.466011361565902,0.257786672914962,0.140539522938054
306,0.373747820375976,0.140279459933373,0.179307075461499,0.717817599970381,0.140279459933373,0.140279459933373
814,0.599875784998553,0.269956905233921,0.255943411389996,0.650252758171119,0.140279459933373,0.198798498578782
658,0.548993245617665,0.247759640188542,0.142702524367706,0.604311860230174,0.140279459933373,0.155619579790919
354,0.397013246974146,0.142702524367706,0.151189670120080,0.72219179685515,0.140279459933373,0.154094323280450
805,0.629089586309926,0.304834801321944,0.314687276192053,0.489087655334828,0.257786672914962,0.140279459933373
207,0.463225147278761,0.168257318749387,0.163123316426449,0.245967461561916,0.151542367809210,0.140279459933373
882,0.616713692539713,0.264301525715948,0.220471637257467,0.592770024376564,0.265239772398733,0.140279459933373
976,0.628206394540431,0.250466494772263,0.277585234113443,0.603424944919196,0.169733635746363,0.156400988328558
765,0.554380296765044,0.235439936165745,0.260567046745838,0.62555609967103,0.253194757033311,0.189517281185082
936,0.633503788623644,0.285297304030371,0.255024990396885,0.566919113760625,0.26336509235663,0.140279459933373
976,0.619367756469412,0.296006914761259,0.303851718893881,0.582982412426427,0.287236372741756,0.182778757451073
