"FS Lin","SS Log","FL1 Log","FL2 Log","FL3 Log","FL4 Log","FL5 Log"
790,0.515570951288053,0.323575487390111,0.281431899695417,0.602537880906253,0.181605650010004,0.520109684798944
561,0.455776216619560,0.327528205863718,0.404704249910189,0.578526502286961,0.391223565654671,0.498252004317859
816,0.546296562840502,0.521016538660012,0.272806580486754,0.554380296765044,0.140279459933373,0.513753336846181
587,0.516479299936916,0.436084425669404,0.516479299936916,0.63703309779987,0.331480818156256,0.591881082994116
902,0.499166505254691,0.44923503724365,0.242414171861771,0.544497573622266,0.140279459933373,0.485411763012758
224,0.454843116219575,0.567813168189284,0.436084425669404,0.595435874427052,0.281431899695417,0.523735350546028
810,0.512844066957349,0.630855615748439,0.566024855998128,0.560654953573793,0.442671323317129,0.55975922935761
686,0.501907959152939,0.582982412426427,0.426633199381427,0.574958463059337,0.369843682925459,0.598988114480156
803,0.521923099581909,0.330492731245164,0.228656878414890,0.525546453481271,0.160930368981928,0.470646634478409
596,0.521016538660012,0.269956905233921,0.243298519444439,0.662571212990782,0.218083551882790,0.491840713366392
665,0.524641044535778,0.26336509235663,0.181605650010004,0.725690256401728,0.331480818156256,0.467866722440866
653,0.490923390673098,0.318636108753548,0.241532534498303,0.618483198986599,0.32159942528535,0.610516199655431
818,0.523735350546028,0.308771540986705,0.223704949036996,0.704687005870158,0.283362392853609,0.482650905054512
909,0.565130393380684,0.326539995183568,0.342342090635241,0.640560644506718,0.170233153496669,0.562445761046978
565,0.484491855840873,0.514662297605807,0.377644706128292,0.552585532749393,0.527356424038935,0.516479299936916
885,0.599875784998553,0.452041119617036,0.407579902497849,0.708189724424737,0.306802338059224,0.478964395469008
616,0.520109684798944,0.468793774829766,0.208860644258667,0.584763524220902,0.169733635746363,0.511024591546248
648,0.535487690890414,0.416179118323367,0.363974517009122,0.679262118185675,0.204454144375473,0.538193325982493
756,0.543597713584787,0.443610401564419,0.327528205863718,0.649372161207369,0.225342219919308,0.57585075439854
881,0.540896650628897,0.49459052794554,0.399901217123282,0.548094589195255,0.167772573247934,0.57585075439854
947,0.540896650628897,0.633503788623644,0.59454741884471,0.629089586309926,0.501907959152939,0.608744246353995
536,0.51193448587976,0.545397189457851,0.333456768437105,0.542697607586951,0.173309128978783,0.593658802575914
810,0.512844066957349,0.603424944919196,0.571387382661058,0.622904705251892,0.531876497718254,0.602537880906253
778,0.5417972538608,0.473422844172892,0.362994878061971,0.55975922935761,0.244185541162083,0.591881082994116
401,0.447362019176649,0.308771540986705,0.140279459933373,0.788552605103426,0.207376318697083,0.383475920330798
629,0.510114381882143,0.242414171861771,0.194059239855938,0.688035700062894,0.188884569174318,0.529165277729617
926,0.538193325982493,0.53097302992136,0.220471637257467,0.759763542060886,0.32159942528535,0.606971725447777
676,0.513753336846181,0.246862287018223,0.331480818156256,0.504646384858735,0.189517281185082,0.456708871220304
757,0.586543936638165,0.313700605163659,0.226992939983781,0.590102705627282,0.236301613614802,0.511024591546248
477,0.478964395469008,0.490923390673098,0.189517281185082,0.630855615748439,0.262430509724191,0.516479299936916
687,0.492757675678563,0.619367756469412,0.45297556976512,0.591881082994116,0.403744670601839,0.573173308757861
803,0.534585290557682,0.470646634478409,0.251373586915138,0.574065981658382,0.140279459933373,0.556174158820723
639,0.530069290557968,0.428527399760189,0.26336509235663,0.5390946884908,0.148801114525785,0.552585532749393
607,0.487250452013843,0.65113325749733,0.367888982200334,0.535487690890414,0.457641082102348,0.658173830133798
637,0.542697607586951,0.397976414823837,0.324563618926047,0.671359527115958,0.212638240623736,0.432309844864813
840,0.578526502286961,0.45297556976512,0.43702685358426,0.710816164858919,0.382505251364152,0.443610401564419
743,0.524641044535778,0.681017412481438,0.582982412426427,0.631738455286738,0.488169238277247,0.597212308466731
588,0.482650905054512,0.147178535004063,0.169733635746363,0.6678452031824,0.196066256873814,0.45297556976512
624,0.528260989528785,0.221274744825972,0.183371292540019,0.620252184825136,0.140279459933373,0.45297556976512
659,0.53097302992136,0.583873056414207,0.506470348170507,0.662571212990782,0.538193325982493,0.622020658211421
811,0.522829369551227,0.63703309779987,0.344314559496454,0.640560644506718,0.287236372741756,0.609630293401202
747,0.510114381882143,0.629972659733243,0.567813168189284,0.629089586309926,0.500080663267207,0.61494365721071
739,0.516479299936916,0.301887051542692,0.242414171861771,0.550789853506805,0.264301525715948,0.468793774829766
899,0.529165277729617,0.328516409471957,0.26806502014066,0.638797087949753,0.225342219919308,0.384446102799712
459,0.542697607586951,0.259638241659144,0.294052217151829,0.673116204346268,0.262430509724191,0.432309844864813
473,0.438910260048710,0.198798498578782,0.320611530912211,0.521923099581909,0.397013246974146,0.435141512434088
377,0.438910260048710,0.255024990396885,0.140279459933373,0.608744246353995,0.140279459933373,0.468793774829766
691,0.505558530479263,0.459504181093247,0.435141512434088,0.579418047575081,0.278545025785751,0.543597713584787
453,0.467866722440866,0.161362102255135,0.442671323317129,0.673116204346268,0.185781454960399,0.57585075439854
348,0.440791745314472,0.234581247743386,0.164024746412181,0.727439195907857,0.140279459933373,0.219672052767678
750,0.507381840049532,0.439851241970584,0.144131604573628,0.737055063709492,0.281431899695417,0.492757675678563
641,0.55975922935761,0.415225700022613,0.37179664134119,0.622904705251892,0.251373586915138,0.530069290557968
1021,0.57763477259731,0.275669606701894,0.289179343702615,0.585653817185493,0.199491561253654,0.520109684798944
629,0.512844066957349,0.611401966215199,0.430419611243593,0.612287594171303,0.557070755717787,0.57763477259731
601,0.483571570595327,0.42188893060604,0.384446102799712,0.690666407645512,0.164024746412181,0.521923099581909
500,0.467866722440866,0.361034414931008,0.376671178467619,0.605198627992826,0.492757675678563,0.557070755717787
724,0.521923099581909,0.342342090635241,0.292100571713878,0.647610671197383,0.227823271636467,0.478964395469008
703,0.516479299936916,0.662571212990782,0.576742857104671,0.627323083479833,0.457641082102348,0.618483198986599
447,0.430419611243593,0.424736999725661,0.140279459933373,0.726564750007645,0.140279459933373,0.478041795094857
652,0.523735350546028,0.40566331506169,0.275669606701894,0.56334084744967,0.225342219919308,0.540896650628897
673,0.493674279807102,0.328516409471957,0.194059239855938,0.720442270270379,0.287236372741756,0.448298759169222
540,0.515570951288053,0.374722731821464,0.215727826366646,0.695926026550246,0.140279459933373,0.415225700022613
629,0.561550463611059,0.266179795115631,0.170233153496669,0.638797087949753,0.220471637257467,0.285297304030371
433,0.399901217123282,0.186394027664835,0.198109430350217,0.670481068306923,0.157597013980819,0.218876016213984
331,0.379590352485876,0.161797245314680,0.221274744825972,0.649372161207369,0.140279459933373,0.277585234113443
372,0.380562464597876,0.142702524367706,0.199491561253654,0.534585290557682,0.320611530912211,0.296006914761259
498,0.476195411202944,0.415225700022613,0.509203854805391,0.663450425192382,0.284329312589461,0.661691913619881
442,0.489087655334828,0.246862287018223,0.243298519444439,0.564235724377818,0.16357228121085,0.218083551882790
854,0.539995796104345,0.258711437790672,0.173309128978783,0.6976787165068,0.26806502014066,0.539995796104345
678,0.524641044535778,0.408537424783786,0.261497815323131,0.533682626160806,0.182778757451073,0.412362374614871
613,0.493674279807102,0.234581247743386,0.245967461561916,0.652893966371437,0.174898448025698,0.490923390673098
810,0.495506422283226,0.617598511353537,0.550789853506805,0.588323660284695,0.408537424783786,0.597212308466731
704,0.521016538660012,0.207376318697083,0.279506090033501,0.501907959152939,0.188255890082703,0.454843116219575
667,0.498252004317859,0.158410531669826,0.269956905233921,0.65201365997105,0.205178843545358,0.51193448587976
749,0.540896650628897,0.298944182722262,0.266179795115631,0.62555609967103,0.150148946700048,0.536389829011528
677,0.521923099581909,0.674872565393281,0.466939252082330,0.573173308757861,0.55975922935761,0.531876497718254
689,0.520109684798944,0.354161056920203,0.272806580486754,0.61494365721071,0.310742219942023,0.606085249352797
703,0.510114381882143,0.39218977751084,0.191439626593958,0.478041795094857,0.189517281185082,0.384446102799712
171,0.351210191887716,0.144720505822661,0.175977245746161,0.444549008408857,0.140279459933373,0.277585234113443
561,0.482650905054512,0.504646384858735,0.223704949036996,0.649372161207369,0.140279459933373,0.546296562840502
595,0.504646384858735,0.582982412426427,0.23977753355553,0.555277339714655,0.272806580486754,0.681894949187986
713,0.602537880906253,0.819055275624348,0.506470348170507,0.738802828036142,0.427580548847338,0.525546453481271
393,0.461365530470573,0.297964434643167,0.140279459933373,0.777215342761057,0.140279459933373,0.431364974573073
769,0.491840713366392,0.617598511353537,0.522829369551227,0.58030940985411,0.459504181093247,0.564235724377818
798,0.523735350546028,0.45297556976512,0.432309844864813,0.665208590906176,0.514662297605807,0.534585290557682
266,0.653774177471793,0.468793774829766,0.265239772398733,0.4964219650051,0.489087655334828,0.307786743279463
801,0.523735350546028,0.626439652176295,0.460435073421994,0.606971725447777,0.528260989528785,0.576742857104671
537,0.504646384858735,0.478964395469008,0.510114381882143,0.597212308466731,0.554380296765044,0.56334084744967
317,0.397013246974146,0.266179795115631,0.218876016213984,0.750159284269274,0.140279459933373,0.419987692000204
