"FS Lin","SS Log","FL1 Log","FL2 Log","FL3 Log","FL4 Log","FL5 Log"
898,0.593658802575914,0.361034414931008,0.274713840722163,0.658173830133798,0.331480818156256,0.140279459933373
165,0.435141512434088,0.237166246337142,0.231177046607856,0.279506090033501,0.214949882112267,0.140279459933373
359,0.359072414588444,0.140279459933373,0.140279459933373,0.673116204346268,0.140279459933373,0.140279459933373
338,0.461365530470573,0.194724220966719,0.174898448025698,0.203733362812729,0.140279459933373,0.140279459933373
322,0.387353706987488,0.141066417195949,0.140279459933373,0.674872565393281,0.309756707604237,0.140279459933373
180,0.500080663267207,0.140279459933373,0.157195124574254,0.207376318697083,0.180448444205294,0.140279459933373
405,0.322587416871138,0.140279459933373,0.150492979148870,0.179307075461499,0.140279459933373,0.140279459933373
994,0.648491465815105,0.379590352485876,0.32950458986508,0.660812526368302,0.283362392853609,0.186394027664835
329,0.348256569656263,0.140279459933373,0.140279459933373,0.691543175287256,0.140279459933373,0.140279459933373
465,0.411406907527978,0.140279459933373,0.173835068385563,0.6678452031824,0.140279459933373,0.140279459933373
321,0.452041119617036,0.140279459933373,0.176522456496951,0.181025063276694,0.145928733232941,0.140279459933373
485,0.490005705397473,0.269010148553487,0.244185541162083,0.227823271636467,0.182778757451073,0.140279459933373
168,0.361034414931008,0.179307075461499,0.222891426963376,0.173835068385563,0.194724220966719,0.140279459933373
383,0.397976414823837,0.140279459933373,0.140279459933373,0.68715866078394,0.140279459933373,0.140279459933373
377,0.544497573622266,0.269956905233921,0.258711437790672,0.273759486818862,0.217294683481912,0.174364837136968
294,0.358090854945044,0.140279459933373,0.140279459933373,0.68540437369446,0.140279459933373,0.140279459933373
397,0.425685350085428,0.140279459933373,0.140279459933373,0.671359527115958,0.210360301592275,0.177071557205383
320,0.361034414931008,0.141066417195949,0.167291481291287,0.177624558944457,0.169237834303805,0.140279459933373
349,0.409494432911366,0.140279459933373,0.140279459933373,0.710816164858919,0.140279459933373,0.140279459933373
352,0.446424815327873,0.280468392646033,0.272806580486754,0.283362392853609,0.181025063276694,0.140279459933373
683,0.635268667058686,0.288207386188063,0.300905518027404,0.58209159090975,0.190154027575454,0.140279459933373
161,0.332468835480985,0.140279459933373,0.149469410107982,0.165403320798019,0.140279459933373,0.140279459933373
457,0.39893907178823,0.140279459933373,0.165403320798019,0.173309128978783,0.14298348025674,0.140279459933373
275,0.458572851358513,0.140279459933373,0.155233599845476,0.674872565393281,0.140279459933373,0.140279459933373
566,0.420938564569721,0.140279459933373,0.140279459933373,0.720442270270379,0.232872971194181,0.140279459933373
469,0.51193448587976,0.140279459933373,0.167291481291287,0.191439626593958,0.150492979148870,0.140279459933373
313,0.362994878061971,0.140801836156987,0.179307075461499,0.679262118185675,0.177071557205383,0.140279459933373
307,0.364953752682284,0.140279459933373,0.178742307944130,0.67838435938152,0.140279459933373,0.140279459933373
314,0.439851241970584,0.140279459933373,0.168745733831007,0.164940248736627,0.172268685450245,0.140279459933373
278,0.343328438016707,0.140279459933373,0.140279459933373,0.673116204346268,0.140279459933373,0.140279459933373
270,0.440791745314472,0.260567046745838,0.222081350052879,0.200188610986799,0.225342219919308,0.140279459933373
421,0.433254223593108,0.140279459933373,0.140279459933373,0.664329550930648,0.140279459933373,0.140279459933373
330,0.354161056920203,0.140279459933373,0.165869963138432,0.661691913619881,0.140279459933373,0.140279459933373
707,0.350225945404854,0.140279459933373,0.171243398019944,0.145928733232941,0.177071557205383,0.140279459933373
357,0.428527399760189,0.150148946700048,0.140279459933373,0.664329550930648,0.140279459933373,0.140279459933373
712,0.690666407645512,0.441731771836077,0.403744670601839,0.542697607586951,0.349241401529061,0.192088479379025
448,0.439851241970584,0.172268685450245,0.140279459933373,0.688035700062894,0.140279459933373,0.140279459933373
438,0.364953752682284,0.140279459933373,0.148143904307162,0.666966416344732,0.140279459933373,0.149133866930996
348,0.35612665264182,0.140279459933373,0.140279459933373,0.701183347132507,0.206639944148685,0.140279459933373
269,0.377644706128292,0.140279459933373,0.140279459933373,0.695926026550246,0.140279459933373,0.140279459933373
278,0.353177756395209,0.177624558944457,0.140279459933373,0.453909567952752,0.140279459933373,0.160077057692081
285,0.296006914761259,0.140279459933373,0.188255890082703,0.180448444205294,0.177071557205383,0.140539522938054
156,0.50099448051522,0.140279459933373,0.163123316426449,0.196743303664015,0.140279459933373,0.140279459933373
366,0.587433883900336,0.140279459933373,0.164480729737195,0.153350162717428,0.157597013980819,0.140279459933373
284,0.326539995183568,0.140279459933373,0.140279459933373,0.690666407645512,0.140279459933373,0.140279459933373
