"FS Lin","SS Log","FL1 Log","FL2 Log","FL3 Log","FL4 Log","FL5 Log"
776,0.644086484322101,0.341355528691973,0.252283020211930,0.537291706764252,0.164480729737195,0.144424803121843
593,0.578526502286961,0.318636108753548,0.283362392853609,0.658173830133798,0.207376318697083,0.534585290557682
590,0.674872565393281,0.372772455485757,0.298944182722262,0.509203854805391,0.196743303664015,0.158822198286243
782,0.628206394540431,0.322587416871138,0.226992939983781,0.610516199655431,0.188884569174318,0.36005360357005
638,0.612287594171303,0.275669606701894,0.235439936165745,0.516479299936916,0.251373586915138,0.140279459933373
429,0.672237905577799,0.409494432911366,0.341355528691973,0.526451579334568,0.248659484023583,0.160502026996677
840,0.634386284250911,0.279506090033501,0.192741366843982,0.608744246353995,0.140279459933373,0.159237162188545
732,0.607858057407542,0.281431899695417,0.213405068833102,0.658173830133798,0.140279459933373,0.402784577338547
780,0.691543175287256,0.391223565654671,0.259638241659144,0.663450425192382,0.344314559496454,0.187010622123131
351,0.370820382306947,0.549891666487745,0.140279459933373,0.676628615387707,0.703811180549243,0.140279459933373
259,0.472497848634527,0.466011361565902,0.140279459933373,0.675750628954486,0.610516199655431,0.143840891542185
825,0.632621179272578,0.306802338059224,0.255024990396885,0.507381840049532,0.163123316426449,0.176522456496951
619,0.378617765257579,0.51920253600366,0.140279459933373,0.556174158820723,0.554380296765044,0.158410531669826
560,0.587433883900336,0.285297304030371,0.201594638931909,0.591881082994116,0.140279459933373,0.183967824035887
852,0.606085249352797,0.346286080835727,0.226165913043895,0.612287594171303,0.226165913043895,0.222891426963376
231,0.489087655334828,0.250466494772263,0.140279459933373,0.727439195907857,0.178181472416481,0.235439936165745
724,0.579418047575081,0.282396577544332,0.232023448734304,0.533682626160806,0.163123316426449,0.140279459933373
410,0.402784577338547,0.492757675678563,0.140279459933373,0.681017412481438,0.643205181411445,0.140279459933373
369,0.505558530479263,0.213405068833102,0.208860644258667,0.404704249910189,0.177624558944457,0.140279459933373
749,0.592770024376564,0.296006914761259,0.247759640188542,0.55975922935761,0.140279459933373,0.245075200706715
817,0.622020658211421,0.305818349289740,0.217294683481912,0.59454741884471,0.214175622695954,0.44923503724365
896,0.611401966215199,0.337407372460796,0.191439626593958,0.587433883900336,0.273759486818862,0.170736402643872
644,0.617598511353537,0.261497815323131,0.285297304030371,0.642323774366231,0.140279459933373,0.476195411202944
373,0.571387382661058,0.26806502014066,0.140279459933373,0.684527124733494,0.140279459933373,0.424736999725661
718,0.650252758171119,0.347271459448055,0.197424363331222,0.538193325982493,0.140279459933373,0.333456768437105
861,0.627323083479833,0.324563618926047,0.272806580486754,0.525546453481271,0.155233599845476,0.140279459933373
660,0.615828741507218,0.296985336054750,0.208860644258667,0.621136485069615,0.140279459933373,0.140279459933373
818,0.59099197716754,0.308771540986705,0.229493730258852,0.615828741507218,0.283362392853609,0.170233153496669
659,0.467866722440866,0.212638240623736,0.162235816543637,0.436084425669404,0.189517281185082,0.140279459933373
366,0.370820382306947,0.572280442910804,0.140279459933373,0.671359527115958,0.647610671197383,0.140279459933373
785,0.573173308757861,0.291125967010989,0.188255890082703,0.555277339714655,0.140279459933373,0.140279459933373
814,0.63703309779987,0.341355528691973,0.306802338059224,0.600763302119727,0.250466494772263,0.146237238572002
527,0.579418047575081,0.299924552865763,0.210360301592275,0.584763524220902,0.211115838461421,0.140279459933373
950,0.656414246618719,0.358090854945044,0.297964434643167,0.610516199655431,0.143552645462116,0.190794809258731
706,0.654654294039608,0.352194131843378,0.322587416871138,0.606085249352797,0.262430509724191,0.140279459933373
310,0.353177756395209,0.566919113760625,0.140279459933373,0.676628615387707,0.676628615387707,0.142423961905656
673,0.589213267095234,0.333456768437105,0.140279459933373,0.717817599970381,0.257786672914962,0.306802338059224
925,0.588323660284695,0.317648619366148,0.326539995183568,0.637915147508898,0.198109430350217,0.45297556976512
657,0.612287594171303,0.302869127130412,0.275669606701894,0.654654294039608,0.169733635746363,0.516479299936916
694,0.631738455286738,0.305818349289740,0.243298519444439,0.620252184825136,0.140279459933373,0.394120687044045
238,0.568707020795868,0.354161056920203,0.290152214217331,0.231177046607856,0.222081350052879,0.185781454960399
703,0.655534316836593,0.346286080835727,0.305818349289740,0.626439652176295,0.140279459933373,0.149133866930996
889,0.627323083479833,0.307786743279463,0.282396577544332,0.61494365721071,0.218876016213984,0.362994878061971
663,0.58209159090975,0.253194757033311,0.229493730258852,0.504646384858735,0.140279459933373,0.140279459933373
801,0.619367756469412,0.339381807952053,0.196743303664015,0.65113325749733,0.178742307944130,0.39218977751084
731,0.599875784998553,0.242414171861771,0.167772573247934,0.646729776551258,0.23977753355553,0.462295554374572
699,0.568707020795868,0.294052217151829,0.214949882112267,0.586543936638165,0.140279459933373,0.141333283747465
409,0.425685350085428,0.140279459933373,0.140279459933373,0.684527124733494,0.140279459933373,0.146548361254107
736,0.576742857104671,0.245967461561916,0.229493730258852,0.59099197716754,0.198109430350217,0.376671178467619
732,0.59454741884471,0.235439936165745,0.173309128978783,0.610516199655431,0.218083551882790,0.400862850180983
590,0.604311860230174,0.279506090033501,0.241532534498303,0.632621179272578,0.226992939983781,0.359072414588444
791,0.598988114480156,0.332468835480985,0.291125967010989,0.489087655334828,0.140279459933373,0.140279459933373
688,0.606971725447777,0.293075998312143,0.271855157449252,0.512844066957349,0.221274744825972,0.169733635746363
364,0.347271459448055,0.515570951288053,0.140279459933373,0.632621179272578,0.629972659733243,0.192741366843982
708,0.628206394540431,0.293075998312143,0.260567046745838,0.499166505254691,0.200889639762023,0.140279459933373
457,0.417132025922147,0.548094589195255,0.140279459933373,0.723066485324963,0.673116204346268,0.154094323280450
806,0.648491465815105,0.348256569656263,0.244185541162083,0.597212308466731,0.160077057692081,0.164940248736627
348,0.470646634478409,0.587433883900336,0.140279459933373,0.737055063709492,0.68364980472056,0.178742307944130
919,0.62555609967103,0.380562464597876,0.296985336054750,0.514662297605807,0.265239772398733,0.140801836156987
746,0.620252184825136,0.316661303992259,0.258711437790672,0.612287594171303,0.140279459933373,0.361034414931008
608,0.598100289370352,0.283362392853609,0.226165913043895,0.571387382661058,0.216509434133377,0.150492979148870
844,0.606971725447777,0.306802338059224,0.219672052767678,0.523735350546028,0.231177046607856,0.140279459933373
760,0.600763302119727,0.301887051542692,0.250466494772263,0.587433883900336,0.198109430350217,0.140279459933373
862,0.574958463059337,0.308771540986705,0.245967461561916,0.528260989528785,0.140279459933373,0.140279459933373
808,0.629972659733243,0.33543232376894,0.222081350052879,0.606971725447777,0.168745733831007,0.358090854945044
495,0.39893907178823,0.490923390673098,0.140279459933373,0.710816164858919,0.660812526368302,0.140279459933373
900,0.624672424998259,0.296985336054750,0.148471133452426,0.592770024376564,0.140279459933373,0.444549008408857
776,0.613173084606865,0.293075998312143,0.246862287018223,0.602537880906253,0.242414171861771,0.389289635189169
532,0.598988114480156,0.26336509235663,0.262430509724191,0.544497573622266,0.299924552865763,0.140279459933373
426,0.366910990862085,0.516479299936916,0.140279459933373,0.650252758171119,0.605198627992826,0.169237834303805
558,0.616713692539713,0.350225945404854,0.270905253648299,0.59454741884471,0.353177756395209,0.255943411389996
911,0.622904705251892,0.314687276192053,0.226165913043895,0.629089586309926,0.140539522938054,0.153720720340875
794,0.606085249352797,0.324563618926047,0.211115838461421,0.612287594171303,0.164480729737195,0.168257318749387
792,0.630855615748439,0.313700605163659,0.234581247743386,0.606085249352797,0.140279459933373,0.348256569656263
466,0.40566331506169,0.662571212990782,0.140279459933373,0.606085249352797,0.611401966215199,0.140279459933373
610,0.629972659733243,0.286266334773665,0.264301525715948,0.542697607586951,0.253194757033311,0.142423961905656
833,0.619367756469412,0.313700605163659,0.298944182722262,0.596324170558622,0.267121556704060,0.407579902497849
320,0.353177756395209,0.456708871220304,0.140279459933373,0.690666407645512,0.627323083479833,0.140279459933373
716,0.579418047575081,0.289179343702615,0.246862287018223,0.509203854805391,0.140279459933373,0.140279459933373
642,0.591881082994116,0.269956905233921,0.241532534498303,0.642323774366231,0.195393227873188,0.452041119617036
679,0.604311860230174,0.279506090033501,0.242414171861771,0.542697607586951,0.198798498578782,0.140279459933373
289,0.474347434968947,0.510114381882143,0.140279459933373,0.689789572931803,0.607858057407542,0.145928733232941
409,0.39218977751084,0.554380296765044,0.140279459933373,0.622904705251892,0.653774177471793,0.140279459933373
757,0.602537880906253,0.308771540986705,0.187631241909896,0.634386284250911,0.195393227873188,0.140279459933373
555,0.617598511353537,0.319623752397046,0.26806502014066,0.636150937944643,0.156400988328558,0.44923503724365
632,0.626439652176295,0.366910990862085,0.281431899695417,0.649372161207369,0.152256565618780,0.446424815327873
634,0.601650667029677,0.293075998312143,0.245075200706715,0.608744246353995,0.140279459933373,0.158002143279100
627,0.598988114480156,0.250466494772263,0.214949882112267,0.492757675678563,0.159655442358187,0.140279459933373
439,0.435141512434088,0.470646634478409,0.140279459933373,0.677506525321988,0.601650667029677,0.140279459933373
359,0.409494432911366,0.465083048709257,0.140279459933373,0.673994424070159,0.656414246618719,0.205907447843523
667,0.642323774366231,0.354161056920203,0.255943411389996,0.626439652176295,0.253194757033311,0.179875784505171
752,0.607858057407542,0.292100571713878,0.216509434133377,0.433254223593108,0.205178843545358,0.160930368981928
311,0.702059351675758,0.322587416871138,0.287236372741756,0.565130393380684,0.160502026996677,0.151542367809210
774,0.606085249352797,0.290152214217331,0.284329312589461,0.516479299936916,0.140279459933373,0.188884569174318
385,0.388321919900050,0.531876497718254,0.140279459933373,0.649372161207369,0.613173084606865,0.140279459933373
929,0.593658802575914,0.314687276192053,0.256863984839407,0.451106215483896,0.140279459933373,0.156008702799071
749,0.581200590507501,0.308771540986705,0.255024990396885,0.485411763012758,0.250466494772263,0.145018731380577
433,0.384446102799712,0.300905518027404,0.140279459933373,0.752779066018221,0.633503788623644,0.140279459933373
798,0.423788147113161,0.262430509724191,0.203733362812729,0.492757675678563,0.140279459933373,0.140279459933373
640,0.604311860230174,0.314687276192053,0.282396577544332,0.565130393380684,0.205907447843523,0.300905518027404
637,0.656414246618719,0.302869127130412,0.303851718893881,0.520109684798944,0.214175622695954,0.168257318749387
1018,0.629972659733243,0.435141512434088,0.333456768437105,0.741424157253441,0.431364974573073,0.205178843545358
872,0.630855615748439,0.303851718893881,0.294052217151829,0.510114381882143,0.140279459933373,0.142147774681471
753,0.579418047575081,0.287236372741756,0.229493730258852,0.537291706764252,0.252283020211930,0.144131604573628
678,0.589213267095234,0.299924552865763,0.232023448734304,0.65113325749733,0.140279459933373,0.140279459933373
727,0.584763524220902,0.311728055196152,0.226165913043895,0.591881082994116,0.209608564537159,0.149469410107982
271,0.399901217123282,0.194724220966719,0.190154027575454,0.234581247743386,0.188255890082703,0.156008702799071
951,0.58209159090975,0.285297304030371,0.165869963138432,0.567813168189284,0.140279459933373,0.149807763529887
420,0.40182397040703,0.554380296765044,0.140279459933373,0.68364980472056,0.553483028327823,0.140279459933373
703,0.613173084606865,0.314687276192053,0.270905253648299,0.554380296765044,0.245967461561916,0.140279459933373
696,0.636150937944643,0.324563618926047,0.280468392646033,0.592770024376564,0.272806580486754,0.414271770359505
376,0.361034414931008,0.582982412426427,0.140279459933373,0.676628615387707,0.653774177471793,0.201594638931909
272,0.58030940985411,0.229493730258852,0.273759486818862,0.596324170558622,0.214949882112267,0.152256565618780
722,0.619367756469412,0.307786743279463,0.270905253648299,0.566024855998128,0.140279459933373,0.226992939983781
364,0.383475920330798,0.525546453481271,0.140279459933373,0.635268667058686,0.613173084606865,0.140279459933373
956,0.655534316836593,0.344314559496454,0.301887051542692,0.53097302992136,0.215727826366646,0.140279459933373
860,0.624672424998259,0.336419918223748,0.261497815323131,0.583873056414207,0.178742307944130,0.276626749501763
785,0.663450425192382,0.327528205863718,0.251373586915138,0.61494365721071,0.260567046745838,0.155233599845476
897,0.606085249352797,0.365932579194558,0.303851718893881,0.498252004317859,0.154850743467635,0.157597013980819
745,0.619367756469412,0.310742219942023,0.261497815323131,0.508293008226672,0.234581247743386,0.142147774681471
774,0.615828741507218,0.342342090635241,0.256863984839407,0.631738455286738,0.198109430350217,0.271855157449252
926,0.624672424998259,0.322587416871138,0.293075998312143,0.475271623239318,0.140279459933373,0.140279459933373
745,0.579418047575081,0.304834801321944,0.243298519444439,0.528260989528785,0.220471637257467,0.140279459933373
963,0.578526502286961,0.324563618926047,0.294052217151829,0.453909567952752,0.179307075461499,0.151897993103576
678,0.620252184825136,0.267121556704060,0.23033379664679,0.630855615748439,0.271855157449252,0.452041119617036
246,0.490923390673098,0.184568357977156,0.190154027575454,0.505558530479263,0.177071557205383,0.147178535004063
380,0.376671178467619,0.569600673082815,0.140279459933373,0.689789572931803,0.638797087949753,0.140279459933373
681,0.605198627992826,0.291125967010989,0.226992939983781,0.642323774366231,0.258711437790672,0.468793774829766
747,0.608744246353995,0.310742219942023,0.279506090033501,0.535487690890414,0.224521889216861,0.173309128978783
398,0.430419611243593,0.444549008408857,0.140279459933373,0.6976787165068,0.620252184825136,0.140279459933373
400,0.558863289375474,0.319623752397046,0.307786743279463,0.514662297605807,0.353177756395209,0.226992939983781
682,0.618483198986599,0.293075998312143,0.212638240623736,0.624672424998259,0.140279459933373,0.304834801321944
794,0.619367756469412,0.384446102799712,0.313700605163659,0.537291706764252,0.266179795115631,0.140279459933373
741,0.596324170558622,0.285297304030371,0.280468392646033,0.599875784998553,0.144720505822661,0.514662297605807
921,0.661691913619881,0.323575487390111,0.253194757033311,0.616713692539713,0.140279459933373,0.140279459933373
997,0.658173830133798,0.355144025044986,0.342342090635241,0.520109684798944,0.240653643199231,0.156400988328558
514,0.574065981658382,0.281431899695417,0.257786672914962,0.515570951288053,0.240653643199231,0.140279459933373
851,0.630855615748439,0.314687276192053,0.270905253648299,0.606971725447777,0.187010622123131,0.397013246974146
953,0.626439652176295,0.362994878061971,0.283362392853609,0.641442262346675,0.23033379664679,0.42188893060604
703,0.59099197716754,0.283362392853609,0.256863984839407,0.534585290557682,0.178181472416481,0.155233599845476
353,0.373747820375976,0.484491855840873,0.140279459933373,0.654654294039608,0.659053485350326,0.140279459933373
206,0.648491465815105,0.236301613614802,0.221274744825972,0.499166505254691,0.160930368981928,0.146862120354825
784,0.640560644506718,0.32950458986508,0.205907447843523,0.61494365721071,0.285297304030371,0.143840891542185
1005,0.670481068306923,0.361034414931008,0.307786743279463,0.473422844172892,0.224521889216861,0.157597013980819
710,0.574065981658382,0.277585234113443,0.205907447843523,0.546296562840502,0.247759640188542,0.167772573247934
724,0.473422844172892,0.219672052767678,0.179875784505171,0.517387345588464,0.140279459933373,0.140279459933373
1015,0.664329550930648,0.333456768437105,0.302869127130412,0.508293008226672,0.190154027575454,0.16634019279706
780,0.634386284250911,0.304834801321944,0.246862287018223,0.520109684798944,0.224521889216861,0.140279459933373
381,0.409494432911366,0.140279459933373,0.140279459933373,0.679262118185675,0.140279459933373,0.140279459933373
672,0.588323660284695,0.273759486818862,0.258711437790672,0.511024591546248,0.210360301592275,0.171754154191287
732,0.587433883900336,0.295029198942614,0.226165913043895,0.598988114480156,0.140279459933373,0.173309128978783
751,0.645848781067736,0.340368763820501,0.280468392646033,0.491840713366392,0.181605650010004,0.140279459933373
690,0.605198627992826,0.226992939983781,0.196743303664015,0.653774177471793,0.140279459933373,0.529165277729617
819,0.624672424998259,0.334444602573969,0.212638240623736,0.622904705251892,0.140279459933373,0.411406907527978
870,0.624672424998259,0.324563618926047,0.271855157449252,0.598988114480156,0.274713840722163,0.140279459933373
686,0.618483198986599,0.269956905233921,0.260567046745838,0.497337158291481,0.200188610986799,0.140279459933373
786,0.65201365997105,0.343328438016707,0.226165913043895,0.613173084606865,0.284329312589461,0.141873944585676
734,0.579418047575081,0.270905253648299,0.219672052767678,0.554380296765044,0.201594638931909,0.175435913518267
812,0.550789853506805,0.347271459448055,0.171754154191287,0.744045114180437,0.140279459933373,0.140279459933373
683,0.619367756469412,0.308771540986705,0.297964434643167,0.555277339714655,0.222081350052879,0.147819407725247
712,0.606085249352797,0.269956905233921,0.253194757033311,0.597212308466731,0.140279459933373,0.425685350085428
630,0.540896650628897,0.322587416871138,0.272806580486754,0.517387345588464,0.161362102255135,0.188255890082703
797,0.626439652176295,0.325551793923222,0.302869127130412,0.488169238277247,0.140279459933373,0.176522456496951
518,0.434198112267997,0.223704949036996,0.157195124574254,0.370820382306947,0.165869963138432,0.140279459933373
799,0.598100289370352,0.331480818156256,0.275669606701894,0.55975922935761,0.159655442358187,0.140279459933373
957,0.598988114480156,0.345300444024283,0.294052217151829,0.440791745314472,0.222081350052879,0.185172899926102
602,0.608744246353995,0.299924552865763,0.251373586915138,0.556174158820723,0.178742307944130,0.140279459933373
715,0.65113325749733,0.331480818156256,0.26806502014066,0.636150937944643,0.140279459933373,0.376671178467619
901,0.617598511353537,0.385415796280043,0.339381807952053,0.515570951288053,0.162677834203278,0.146548361254107
527,0.442671323317129,0.606971725447777,0.140279459933373,0.600763302119727,0.140279459933373,0.172268685450245
692,0.599875784998553,0.307786743279463,0.284329312589461,0.627323083479833,0.165403320798019,0.248659484023583
796,0.641442262346675,0.319623752397046,0.298944182722262,0.529165277729617,0.213405068833102,0.140279459933373
724,0.642323774366231,0.33543232376894,0.292100571713878,0.509203854805391,0.245967461561916,0.140279459933373
827,0.601650667029677,0.284329312589461,0.26336509235663,0.542697607586951,0.250466494772263,0.140279459933373
844,0.579418047575081,0.271855157449252,0.226992939983781,0.623788627185174,0.236301613614802,0.229493730258852
723,0.624672424998259,0.320611530912211,0.194724220966719,0.621136485069615,0.178742307944130,0.317648619366148
