"FS Lin","SS Log","FL1 Log","FL2 Log","FL3 Log","FL4 Log","FL5 Log"
711,0.603424944919196,0.424736999725661,0.255024990396885,0.584763524220902,0.157195124574254,0.140279459933373
833,0.657294084136253,0.373747820375976,0.248659484023583,0.617598511353537,0.160502026996677,0.164480729737195
850,0.645848781067736,0.474347434968947,0.322587416871138,0.556174158820723,0.140279459933373,0.161362102255135
690,0.65201365997105,0.531876497718254,0.332468835480985,0.605198627992826,0.295029198942614,0.223704949036996
653,0.59099197716754,0.313700605163659,0.153720720340875,0.650252758171119,0.140279459933373,0.159237162188545
636,0.610516199655431,0.313700605163659,0.314687276192053,0.663450425192382,0.254108759679802,0.140279459933373
692,0.583873056414207,0.336419918223748,0.223704949036996,0.629972659733243,0.181025063276694,0.160502026996677
202,0.399901217123282,0.194724220966719,0.184568357977156,0.275669606701894,0.140279459933373,0.140279459933373
616,0.590102705627282,0.346286080835727,0.269010148553487,0.663450425192382,0.170736402643872,0.140279459933373
651,0.567813168189284,0.334444602573969,0.260567046745838,0.617598511353537,0.202303599215116,0.155233599845476
630,0.589213267095234,0.372772455485757,0.291125967010989,0.630855615748439,0.226992939983781,0.140279459933373
586,0.593658802575914,0.427580548847338,0.266179795115631,0.58030940985411,0.150492979148870,0.140801836156987
571,0.588323660284695,0.313700605163659,0.181025063276694,0.669602528491819,0.174898448025698,0.140279459933373
590,0.641442262346675,0.518295090270738,0.298944182722262,0.524641044535778,0.179307075461499,0.140279459933373
549,0.551687808366613,0.258711437790672,0.216509434133377,0.672237905577799,0.205178843545358,0.16357228121085
196,0.538193325982493,0.145319498566922,0.140279459933373,0.207376318697083,0.145018731380577,0.140279459933373
576,0.545397189457851,0.55975922935761,0.315674182764382,0.745792216563463,0.308771540986705,0.140279459933373
503,0.590102705627282,0.460435073421994,0.226165913043895,0.539995796104345,0.140279459933373,0.145319498566922
672,0.624672424998259,0.490005705397473,0.26806502014066,0.564235724377818,0.140279459933373,0.140279459933373
265,0.509203854805391,0.316661303992259,0.257786672914962,0.297964434643167,0.177624558944457,0.140279459933373
663,0.588323660284695,0.436084425669404,0.320611530912211,0.61405843859737,0.243298519444439,0.164480729737195
645,0.578526502286961,0.40566331506169,0.160930368981928,0.616713692539713,0.213405068833102,0.160077057692081
679,0.578526502286961,0.312714190948075,0.218083551882790,0.635268667058686,0.140279459933373,0.182778757451073
641,0.530069290557968,0.213405068833102,0.213405068833102,0.583873056414207,0.140279459933373,0.140279459933373
837,0.600763302119727,0.324563618926047,0.259638241659144,0.65113325749733,0.140279459933373,0.171754154191287
