"FS Lin","SS Log","FL1 Log","FL2 Log","FL3 Log","FL4 Log","FL5 Log"
703,0.624672424998259,0.243298519444439,0.233725581744281,0.233725581744281,0.158822198286243,0.140279459933373
964,0.632621179272578,0.326539995183568,0.260567046745838,0.299924552865763,0.171754154191287,0.165403320798019
770,0.600763302119727,0.294052217151829,0.273759486818862,0.280468392646033,0.174898448025698,0.153350162717428
869,0.633503788623644,0.270905253648299,0.296985336054750,0.210360301592275,0.159655442358187,0.140279459933373
420,0.441731771836077,0.170736402643872,0.161362102255135,0.191439626593958,0.142423961905656,0.158410531669826
215,0.416179118323367,0.160077057692081,0.170233153496669,0.236301613614802,0.140279459933373,0.141333283747465
926,0.623788627185174,0.273759486818862,0.270905253648299,0.269956905233921,0.194724220966719,0.140279459933373
880,0.615828741507218,0.272806580486754,0.192741366843982,0.285297304030371,0.140279459933373,0.189517281185082
746,0.595435874427052,0.243298519444439,0.232872971194181,0.233725581744281,0.140279459933373,0.157597013980819
681,0.631738455286738,0.274713840722163,0.247759640188542,0.252283020211930,0.168745733831007,0.172787005806565
659,0.586543936638165,0.281431899695417,0.222891426963376,0.298944182722262,0.160502026996677,0.161362102255135
874,0.601650667029677,0.344314559496454,0.307786743279463,0.260567046745838,0.218083551882790,0.175977245746161
430,0.442671323317129,0.177071557205383,0.172268685450245,0.209608564537159,0.157597013980819,0.142702524367706
612,0.570494126543261,0.253194757033311,0.244185541162083,0.245075200706715,0.198798498578782,0.151189670120080
811,0.643205181411445,0.241532534498303,0.243298519444439,0.252283020211930,0.165869963138432,0.140279459933373
783,0.605198627992826,0.234581247743386,0.218876016213984,0.228656878414890,0.186394027664835,0.161797245314680
762,0.644967683931748,0.304834801321944,0.26336509235663,0.283362392853609,0.200889639762023,0.150839880430613
854,0.607858057407542,0.277585234113443,0.236301613614802,0.224521889216861,0.186394027664835,0.179307075461499
887,0.642323774366231,0.250466494772263,0.246862287018223,0.234581247743386,0.152256565618780,0.150148946700048
268,0.504646384858735,0.244185541162083,0.26336509235663,0.219672052767678,0.167291481291287,0.172268685450245
170,0.393155485097713,0.151189670120080,0.144424803121843,0.226165913043895,0.142702524367706,0.140279459933373
655,0.610516199655431,0.246862287018223,0.232872971194181,0.266179795115631,0.162677834203278,0.176522456496951
795,0.637915147508898,0.254108759679802,0.238033800236652,0.236301613614802,0.160502026996677,0.167772573247934
889,0.656414246618719,0.318636108753548,0.258711437790672,0.295029198942614,0.182190212262849,0.202303599215116
861,0.635268667058686,0.289179343702615,0.300905518027404,0.296985336054750,0.222891426963376,0.161362102255135
846,0.61494365721071,0.415225700022613,0.400862850180983,0.36005360357005,0.292100571713878,0.259638241659144
245,0.408537424783786,0.243298519444439,0.169237834303805,0.318636108753548,0.318636108753548,0.164940248736627
889,0.646729776551258,0.287236372741756,0.273759486818862,0.262430509724191,0.159237162188545,0.154094323280450
677,0.547195695509664,0.323575487390111,0.295029198942614,0.238033800236652,0.196743303664015,0.169237834303805
800,0.643205181411445,0.337407372460796,0.316661303992259,0.301887051542692,0.203733362812729,0.164024746412181
671,0.68540437369446,0.35612665264182,0.342342090635241,0.336419918223748,0.253194757033311,0.165869963138432
716,0.638797087949753,0.269010148553487,0.215727826366646,0.309756707604237,0.245967461561916,0.140279459933373
934,0.652893966371437,0.283362392853609,0.26336509235663,0.214175622695954,0.140279459933373,0.174898448025698
802,0.626439652176295,0.288207386188063,0.272806580486754,0.23977753355553,0.165869963138432,0.145018731380577
449,0.424736999725661,0.208116557082828,0.190794809258731,0.227823271636467,0.140279459933373,0.147178535004063
870,0.633503788623644,0.355144025044986,0.327528205863718,0.35612665264182,0.255943411389996,0.265239772398733
758,0.617598511353537,0.236301613614802,0.222891426963376,0.253194757033311,0.148143904307162,0.197424363331222
675,0.617598511353537,0.285297304030371,0.293075998312143,0.233725581744281,0.191439626593958,0.158822198286243
181,0.425685350085428,0.147819407725247,0.140279459933373,0.23033379664679,0.140279459933373,0.172268685450245
902,0.668723907006677,0.284329312589461,0.278545025785751,0.169237834303805,0.154850743467635,0.189517281185082
651,0.640560644506718,0.26336509235663,0.257786672914962,0.250466494772263,0.154470991130581,0.173309128978783
710,0.65201365997105,0.286266334773665,0.245075200706715,0.290152214217331,0.157597013980819,0.152982630801945
725,0.604311860230174,0.272806580486754,0.233725581744281,0.267121556704060,0.140279459933373,0.168257318749387
404,0.482650905054512,0.220471637257467,0.171754154191287,0.236301613614802,0.152982630801945,0.141066417195949
683,0.643205181411445,0.32159942528535,0.303851718893881,0.318636108753548,0.204454144375473,0.170233153496669
802,0.61405843859737,0.317648619366148,0.264301525715948,0.297964434643167,0.211875157547888,0.191439626593958
732,0.581200590507501,0.316661303992259,0.298944182722262,0.234581247743386,0.173309128978783,0.140279459933373
240,0.599875784998553,0.466011361565902,0.442671323317129,0.451106215483896,0.372772455485757,0.313700605163659
808,0.6678452031824,0.26806502014066,0.234581247743386,0.270905253648299,0.173309128978783,0.147178535004063
406,0.40662186593712,0.167772573247934,0.193398287644562,0.198109430350217,0.140279459933373,0.173309128978783
697,0.607858057407542,0.235439936165745,0.256863984839407,0.23977753355553,0.182190212262849,0.16634019279706
886,0.636150937944643,0.342342090635241,0.334444602573969,0.284329312589461,0.205907447843523,0.190154027575454
697,0.636150937944643,0.255943411389996,0.249561781327291,0.214949882112267,0.171754154191287,0.148143904307162
866,0.630855615748439,0.345300444024283,0.305818349289740,0.296006914761259,0.226992939983781,0.168257318749387
707,0.590102705627282,0.282396577544332,0.287236372741756,0.289179343702615,0.186394027664835,0.140279459933373
710,0.57763477259731,0.235439936165745,0.236301613614802,0.200889639762023,0.176522456496951,0.186394027664835
798,0.63703309779987,0.253194757033311,0.196066256873814,0.285297304030371,0.193398287644562,0.140279459933373
864,0.648491465815105,0.260567046745838,0.232023448734304,0.288207386188063,0.197424363331222,0.173835068385563
1005,0.657294084136253,0.280468392646033,0.285297304030371,0.190154027575454,0.197424363331222,0.140279459933373
896,0.621136485069615,0.326539995183568,0.304834801321944,0.299924552865763,0.208116557082828,0.178181472416481
756,0.647610671197383,0.307786743279463,0.276626749501763,0.285297304030371,0.175435913518267,0.185781454960399
735,0.622020658211421,0.232872971194181,0.240653643199231,0.213405068833102,0.140279459933373,0.168745733831007
458,0.446424815327873,0.182190212262849,0.172787005806565,0.170233153496669,0.146862120354825,0.146862120354825
182,0.40566331506169,0.166814026627726,0.185172899926102,0.198798498578782,0.160502026996677,0.168257318749387
709,0.63703309779987,0.267121556704060,0.249561781327291,0.219672052767678,0.168257318749387,0.173835068385563
515,0.484491855840873,0.210360301592275,0.175435913518267,0.211115838461421,0.155619579790919,0.140279459933373
722,0.682772413069105,0.425685350085428,0.40182397040703,0.423788147113161,0.299924552865763,0.222081350052879
726,0.611401966215199,0.262430509724191,0.221274744825972,0.216509434133377,0.167772573247934,0.146862120354825
833,0.646729776551258,0.328516409471957,0.318636108753548,0.324563618926047,0.222891426963376,0.195393227873188
752,0.604311860230174,0.235439936165745,0.215727826366646,0.262430509724191,0.167291481291287,0.140279459933373
924,0.673994424070159,0.319623752397046,0.280468392646033,0.269956905233921,0.169733635746363,0.156796455796649
354,0.442671323317129,0.158002143279100,0.192088479379025,0.175977245746161,0.157597013980819,0.149469410107982
517,0.471572446139952,0.196066256873814,0.161362102255135,0.202303599215116,0.141873944585676,0.140279459933373
179,0.315674182764382,0.140279459933373,0.197424363331222,0.140279459933373,0.16634019279706,0.140279459933373
894,0.632621179272578,0.245075200706715,0.236301613614802,0.233725581744281,0.164940248736627,0.150492979148870
976,0.629972659733243,0.324563618926047,0.302869127130412,0.288207386188063,0.214949882112267,0.202303599215116
938,0.645848781067736,0.306802338059224,0.259638241659144,0.300905518027404,0.16634019279706,0.152982630801945
643,0.622904705251892,0.262430509724191,0.252283020211930,0.288207386188063,0.151189670120080,0.172268685450245
933,0.622020658211421,0.328516409471957,0.301887051542692,0.278545025785751,0.237166246337142,0.159237162188545
627,0.566024855998128,0.213405068833102,0.212638240623736,0.209608564537159,0.140279459933373,0.140279459933373
616,0.673994424070159,0.361034414931008,0.350225945404854,0.32950458986508,0.238904240888872,0.150148946700048
830,0.65201365997105,0.397976414823837,0.35612665264182,0.342342090635241,0.211115838461421,0.197424363331222
809,0.611401966215199,0.256863984839407,0.266179795115631,0.203733362812729,0.166814026627726,0.140279459933373
169,0.399901217123282,0.157597013980819,0.192088479379025,0.189517281185082,0.160930368981928,0.157195124574254
683,0.63703309779987,0.248659484023583,0.257786672914962,0.238904240888872,0.185172899926102,0.140279459933373
183,0.432309844864813,0.140279459933373,0.210360301592275,0.203016510694019,0.140279459933373,0.16357228121085
770,0.664329550930648,0.32159942528535,0.279506090033501,0.275669606701894,0.170233153496669,0.146548361254107
846,0.615828741507218,0.271855157449252,0.218876016213984,0.291125967010989,0.207376318697083,0.149469410107982
325,0.390256851013871,0.156400988328558,0.164480729737195,0.220471637257467,0.140279459933373,0.140279459933373
971,0.620252184825136,0.299924552865763,0.255024990396885,0.238033800236652,0.208860644258667,0.182190212262849
868,0.600763302119727,0.300905518027404,0.295029198942614,0.277585234113443,0.186394027664835,0.181025063276694
152,0.358090854945044,0.192741366843982,0.192741366843982,0.208116557082828,0.188255890082703,0.155619579790919
860,0.632621179272578,0.265239772398733,0.233725581744281,0.280468392646033,0.167291481291287,0.188884569174318
890,0.643205181411445,0.262430509724191,0.256863984839407,0.222081350052879,0.184568357977156,0.155233599845476
175,0.474347434968947,0.32950458986508,0.311728055196152,0.313700605163659,0.234581247743386,0.201594638931909
777,0.613173084606865,0.262430509724191,0.245075200706715,0.246862287018223,0.167291481291287,0.163123316426449
881,0.597212308466731,0.255024990396885,0.194059239855938,0.252283020211930,0.148471133452426,0.140279459933373
756,0.609630293401202,0.320611530912211,0.325551793923222,0.291125967010989,0.232872971194181,0.140279459933373
941,0.636150937944643,0.309756707604237,0.323575487390111,0.186394027664835,0.226165913043895,0.159655442358187
813,0.624672424998259,0.273759486818862,0.260567046745838,0.270905253648299,0.195393227873188,0.140279459933373
637,0.72131705864272,0.326539995183568,0.295029198942614,0.375697185802696,0.349241401529061,0.218876016213984
752,0.612287594171303,0.229493730258852,0.247759640188542,0.194724220966719,0.160077057692081,0.140279459933373
689,0.608744246353995,0.289179343702615,0.269010148553487,0.289179343702615,0.186394027664835,0.165403320798019
833,0.648491465815105,0.255024990396885,0.264301525715948,0.240653643199231,0.16634019279706,0.172787005806565
741,0.636150937944643,0.285297304030371,0.264301525715948,0.269010148553487,0.175977245746161,0.178742307944130
361,0.451106215483896,0.175435913518267,0.167772573247934,0.187010622123131,0.152256565618780,0.157195124574254
537,0.477118801080669,0.311728055196152,0.296985336054750,0.294052217151829,0.216509434133377,0.198109430350217
833,0.652893966371437,0.307786743279463,0.295029198942614,0.247759640188542,0.205178843545358,0.164480729737195
