"FS Lin","SS Log","FL1 Log","FL2 Log","FL3 Log","FL4 Log","FL5 Log"
748,0.664329550930648,0.429473753439024,0.669602528491819,0.564235724377818,0.167291481291287,0.221274744825972
277,0.403744670601839,0.204454144375473,0.489087655334828,0.6678452031824,0.140279459933373,0.140279459933373
412,0.404704249910189,0.141602453589765,0.674872565393281,0.482650905054512,0.140279459933373,0.189517281185082
559,0.467866722440866,0.613173084606865,0.574065981658382,0.643205181411445,0.637915147508898,0.342342090635241
572,0.510114381882143,0.367888982200334,0.376671178467619,0.473422844172892,0.407579902497849,0.245967461561916
846,0.629972659733243,0.387353706987488,0.646729776551258,0.606971725447777,0.140279459933373,0.220471637257467
178,0.446424815327873,0.161797245314680,0.471572446139952,0.653774177471793,0.140279459933373,0.165403320798019
635,0.570494126543261,0.436084425669404,0.607858057407542,0.624672424998259,0.348256569656263,0.286266334773665
712,0.630855615748439,0.418084423539314,0.583873056414207,0.573173308757861,0.300905518027404,0.219672052767678
220,0.469720411442728,0.281431899695417,0.23977753355553,0.170736402643872,0.348256569656263,0.174364837136968
373,0.408537424783786,0.154470991130581,0.140279459933373,0.636150937944643,0.140279459933373,0.140279459933373
623,0.629089586309926,0.355144025044986,0.624672424998259,0.592770024376564,0.222081350052879,0.245967461561916
212,0.562445761046978,0.369843682925459,0.314687276192053,0.299924552865763,0.195393227873188,0.185781454960399
696,0.623788627185174,0.397976414823837,0.68364980472056,0.630855615748439,0.140279459933373,0.317648619366148
712,0.566024855998128,0.434198112267997,0.521016538660012,0.570494126543261,0.158002143279100,0.267121556704060
728,0.591881082994116,0.358090854945044,0.602537880906253,0.550789853506805,0.158822198286243,0.252283020211930
414,0.42188893060604,0.159237162188545,0.140279459933373,0.640560644506718,0.140279459933373,0.175977245746161
212,0.537291706764252,0.216509434133377,0.173309128978783,0.322587416871138,0.312714190948075,0.140279459933373
339,0.554380296765044,0.456708871220304,0.634386284250911,0.487250452013843,0.306802338059224,0.209608564537159
481,0.490005705397473,0.237166246337142,0.202303599215116,0.260567046745838,0.248659484023583,0.350225945404854
654,0.595435874427052,0.40662186593712,0.607858057407542,0.582982412426427,0.258711437790672,0.26336509235663
260,0.556174158820723,0.430419611243593,0.384446102799712,0.5417972538608,0.301887051542692,0.417132025922147
839,0.609630293401202,0.430419611243593,0.612287594171303,0.552585532749393,0.255943411389996,0.229493730258852
527,0.397013246974146,0.16634019279706,0.247759640188542,0.65201365997105,0.140279459933373,0.140279459933373
334,0.365932579194558,0.158410531669826,0.141333283747465,0.61494365721071,0.153350162717428,0.166814026627726
658,0.524641044535778,0.431364974573073,0.182190212262849,0.520109684798944,0.553483028327823,0.242414171861771
442,0.418084423539314,0.172268685450245,0.223704949036996,0.578526502286961,0.140279459933373,0.14298348025674
181,0.489087655334828,0.287236372741756,0.250466494772263,0.339381807952053,0.394120687044045,0.246862287018223
304,0.370820382306947,0.162235816543637,0.140279459933373,0.622904705251892,0.172268685450245,0.140279459933373
682,0.608744246353995,0.381534098529382,0.578526502286961,0.596324170558622,0.157195124574254,0.168257318749387
874,0.597212308466731,0.422838791105066,0.58209159090975,0.592770024376564,0.318636108753548,0.278545025785751
535,0.63703309779987,0.445487145704544,0.645848781067736,0.67838435938152,0.374722731821464,0.255943411389996
366,0.425685350085428,0.140279459933373,0.140279459933373,0.681894949187986,0.300905518027404,0.140279459933373
925,0.612287594171303,0.393155485097713,0.648491465815105,0.58209159090975,0.140279459933373,0.286266334773665
225,0.445487145704544,0.255024990396885,0.173309128978783,0.383475920330798,0.32950458986508,0.164940248736627
926,0.624672424998259,0.397013246974146,0.556174158820723,0.574958463059337,0.140279459933373,0.240653643199231
257,0.517387345588464,0.242414171861771,0.51193448587976,0.573173308757861,0.224521889216861,0.140279459933373
916,0.538193325982493,0.464154311336516,0.267121556704060,0.539995796104345,0.366910990862085,0.183371292540019
429,0.39604956908159,0.166814026627726,0.142702524367706,0.629972659733243,0.140279459933373,0.143840891542185
482,0.521016538660012,0.279506090033501,0.527356424038935,0.584763524220902,0.140279459933373,0.165869963138432
851,0.621136485069615,0.352194131843378,0.507381840049532,0.566919113760625,0.299924552865763,0.197424363331222
720,0.557967132030868,0.378617765257579,0.255943411389996,0.4964219650051,0.422838791105066,0.291125967010989
597,0.612287594171303,0.320611530912211,0.518295090270738,0.566919113760625,0.177624558944457,0.190794809258731
682,0.632621179272578,0.436084425669404,0.39218977751084,0.604311860230174,0.523735350546028,0.247759640188542
807,0.59099197716754,0.485411763012758,0.629089586309926,0.604311860230174,0.383475920330798,0.23033379664679
620,0.458572851358513,0.196066256873814,0.203016510694019,0.397976414823837,0.142702524367706,0.140279459933373
550,0.582982412426427,0.374722731821464,0.32950458986508,0.537291706764252,0.450170855356869,0.233725581744281
325,0.377644706128292,0.188255890082703,0.205178843545358,0.584763524220902,0.226992939983781,0.140279459933373
584,0.576742857104671,0.327528205863718,0.516479299936916,0.538193325982493,0.168745733831007,0.197424363331222
476,0.554380296765044,0.324563618926047,0.534585290557682,0.562445761046978,0.298944182722262,0.152618104976752
436,0.475271623239318,0.618483198986599,0.630855615748439,0.641442262346675,0.61405843859737,0.300905518027404
550,0.553483028327823,0.318636108753548,0.489087655334828,0.566919113760625,0.197424363331222,0.255024990396885
607,0.612287594171303,0.415225700022613,0.419036311953547,0.534585290557682,0.399901217123282,0.235439936165745
731,0.554380296765044,0.376671178467619,0.394120687044045,0.526451579334568,0.210360301592275,0.251373586915138
714,0.56334084744967,0.388321919900050,0.33543232376894,0.504646384858735,0.35612665264182,0.290152214217331
601,0.537291706764252,0.366910990862085,0.258711437790672,0.466011361565902,0.42188893060604,0.208860644258667
275,0.660812526368302,0.367888982200334,0.598100289370352,0.497337158291481,0.140279459933373,0.232872971194181
162,0.379590352485876,0.216509434133377,0.256863984839407,0.433254223593108,0.211875157547888,0.142702524367706
694,0.568707020795868,0.39218977751084,0.633503788623644,0.602537880906253,0.140279459933373,0.243298519444439
991,0.476195411202944,0.627323083479833,0.591881082994116,0.63703309779987,0.631738455286738,0.353177756395209
699,0.491840713366392,0.183371292540019,0.178742307944130,0.4964219650051,0.140279459933373,0.140279459933373
582,0.556174158820723,0.341355528691973,0.51920253600366,0.574065981658382,0.16357228121085,0.207376318697083
177,0.382505251364152,0.192741366843982,0.140279459933373,0.209608564537159,0.171243398019944,0.140279459933373
543,0.469720411442728,0.659053485350326,0.702935295982236,0.705562772434465,0.662571212990782,0.352194131843378
