"FS Lin","SS Log","FL1 Log","FL2 Log","FL3 Log","FL4 Log","FL5 Log"
1016,0.749285948067872,0.446424815327873,0.41331732873535,0.600763302119727,0.307786743279463,0.314687276192053
879,0.611401966215199,0.386384998416716,0.313700605163659,0.610516199655431,0.241532534498303,0.385415796280043
448,0.524641044535778,0.311728055196152,0.140279459933373,0.703811180549243,0.140279459933373,0.200889639762023
740,0.592770024376564,0.334444602573969,0.244185541162083,0.610516199655431,0.215727826366646,0.197424363331222
654,0.666966416344732,0.328516409471957,0.288207386188063,0.446424815327873,0.185172899926102,0.140279459933373
735,0.69417308126887,0.362014841934518,0.336419918223748,0.702059351675758,0.140279459933373,0.161362102255135
953,0.635268667058686,0.362014841934518,0.323575487390111,0.618483198986599,0.218876016213984,0.189517281185082
686,0.627323083479833,0.340368763820501,0.312714190948075,0.639678919993987,0.147819407725247,0.181025063276694
600,0.692419876408003,0.465083048709257,0.442671323317129,0.70643848072778,0.183371292540019,0.300905518027404
649,0.585653817185493,0.328516409471957,0.290152214217331,0.523735350546028,0.188255890082703,0.161797245314680
366,0.439851241970584,0.183371292540019,0.140279459933373,0.723941124466114,0.140279459933373,0.140279459933373
764,0.622020658211421,0.355144025044986,0.249561781327291,0.596324170558622,0.147497624383717,0.140279459933373
833,0.638797087949753,0.385415796280043,0.343328438016707,0.524641044535778,0.233725581744281,0.175435913518267
780,0.61405843859737,0.37179664134119,0.346286080835727,0.688035700062894,0.322587416871138,0.399901217123282
894,0.68715866078394,0.430419611243593,0.39604956908159,0.619367756469412,0.200889639762023,0.182778757451073
607,0.65201365997105,0.579418047575081,0.62555609967103,0.709940740769691,0.57763477259731,0.556174158820723
548,0.596324170558622,0.322587416871138,0.264301525715948,0.452041119617036,0.203733362812729,0.140279459933373
563,0.681017412481438,0.554380296765044,0.597212308466731,0.695049586089508,0.485411763012758,0.466011361565902
709,0.598988114480156,0.397013246974146,0.33543232376894,0.65113325749733,0.165403320798019,0.201594638931909
579,0.643205181411445,0.586543936638165,0.554380296765044,0.68715866078394,0.521016538660012,0.45297556976512
741,0.597212308466731,0.337407372460796,0.269956905233921,0.59099197716754,0.140279459933373,0.238904240888872
673,0.655534316836593,0.352194131843378,0.350225945404854,0.548993245617665,0.195393227873188,0.182778757451073
725,0.629089586309926,0.317648619366148,0.280468392646033,0.63703309779987,0.147819407725247,0.169733635746363
701,0.675750628954486,0.387353706987488,0.324563618926047,0.622904705251892,0.214949882112267,0.241532534498303
650,0.674872565393281,0.478964395469008,0.452041119617036,0.712566847185902,0.313700605163659,0.294052217151829
664,0.499166505254691,0.221274744825972,0.207376318697083,0.523735350546028,0.146862120354825,0.140279459933373
673,0.668723907006677,0.390256851013871,0.320611530912211,0.642323774366231,0.185781454960399,0.232872971194181
