"FS Lin","SS Log","FL1 Log","FL2 Log","FL3 Log","FL4 Log","FL5 Log"
698,0.579418047575081,0.528260989528785,0.584763524220902,0.492757675678563,0.222081350052879,0.231177046607856
966,0.637915147508898,0.412362374614871,0.436084425669404,0.561550463611059,0.227823271636467,0.165403320798019
678,0.560654953573793,0.403744670601839,0.442671323317129,0.554380296765044,0.187010622123131,0.177624558944457
836,0.564235724377818,0.412362374614871,0.432309844864813,0.533682626160806,0.222081350052879,0.154850743467635
894,0.61494365721071,0.543597713584787,0.590102705627282,0.526451579334568,0.287236372741756,0.23977753355553
901,0.604311860230174,0.415225700022613,0.442671323317129,0.571387382661058,0.140279459933373,0.140279459933373
191,0.43702685358426,0.376671178467619,0.402784577338547,0.276626749501763,0.140279459933373,0.169733635746363
822,0.566919113760625,0.522829369551227,0.561550463611059,0.516479299936916,0.249561781327291,0.231177046607856
794,0.59454741884471,0.376671178467619,0.399901217123282,0.543597713584787,0.273759486818862,0.164480729737195
807,0.570494126543261,0.378617765257579,0.39893907178823,0.550789853506805,0.169733635746363,0.183371292540019
796,0.624672424998259,0.439851241970584,0.480808424194665,0.538193325982493,0.183371292540019,0.201594638931909
970,0.635268667058686,0.579418047575081,0.608744246353995,0.522829369551227,0.211115838461421,0.279506090033501
795,0.597212308466731,0.374722731821464,0.423788147113161,0.525546453481271,0.200188610986799,0.140279459933373
956,0.629089586309926,0.516479299936916,0.509203854805391,0.457641082102348,0.225342219919308,0.238904240888872
711,0.574958463059337,0.50099448051522,0.529165277729617,0.504646384858735,0.271855157449252,0.303851718893881
817,0.598988114480156,0.393155485097713,0.39604956908159,0.555277339714655,0.140539522938054,0.184568357977156
196,0.488169238277247,0.288207386188063,0.36005360357005,0.168257318749387,0.182778757451073,0.140279459933373
932,0.59454741884471,0.505558530479263,0.555277339714655,0.545397189457851,0.269010148553487,0.211875157547888
926,0.610516199655431,0.402784577338547,0.326539995183568,0.39893907178823,0.189517281185082,0.140279459933373
736,0.601650667029677,0.479886604427388,0.517387345588464,0.479886604427388,0.218876016213984,0.185172899926102
845,0.599875784998553,0.495506422283226,0.5417972538608,0.503733909185275,0.260567046745838,0.211875157547888
452,0.412362374614871,0.341355528691973,0.271855157449252,0.593658802575914,0.140279459933373,0.140279459933373
802,0.602537880906253,0.522829369551227,0.553483028327823,0.531876497718254,0.229493730258852,0.222081350052879
967,0.608744246353995,0.499166505254691,0.503733909185275,0.462295554374572,0.284329312589461,0.225342219919308
690,0.502821101328797,0.256863984839407,0.296985336054750,0.422838791105066,0.140279459933373,0.140279459933373
935,0.523735350546028,0.304834801321944,0.256863984839407,0.303851718893881,0.140279459933373,0.152982630801945
979,0.626439652176295,0.481729856995562,0.523735350546028,0.569600673082815,0.216509434133377,0.154470991130581
930,0.621136485069615,0.483571570595327,0.525546453481271,0.556174158820723,0.243298519444439,0.221274744825972
813,0.58209159090975,0.472497848634527,0.468793774829766,0.429473753439024,0.280468392646033,0.238033800236652
920,0.585653817185493,0.453909567952752,0.491840713366392,0.601650667029677,0.238033800236652,0.328516409471957
966,0.629972659733243,0.474347434968947,0.478964395469008,0.535487690890414,0.281431899695417,0.209608564537159
676,0.600763302119727,0.432309844864813,0.471572446139952,0.574065981658382,0.232023448734304,0.157597013980819
724,0.617598511353537,0.480808424194665,0.502821101328797,0.44923503724365,0.207376318697083,0.174364837136968
762,0.586543936638165,0.340368763820501,0.339381807952053,0.508293008226672,0.218876016213984,0.155233599845476
909,0.602537880906253,0.427580548847338,0.465083048709257,0.576742857104671,0.217294683481912,0.140279459933373
842,0.61494365721071,0.550789853506805,0.581200590507501,0.478041795094857,0.282396577544332,0.236301613614802
774,0.626439652176295,0.443610401564419,0.45297556976512,0.606971725447777,0.277585234113443,0.172787005806565
804,0.637915147508898,0.434198112267997,0.454843116219575,0.584763524220902,0.304834801321944,0.181605650010004
204,0.606085249352797,0.300905518027404,0.290152214217331,0.319623752397046,0.159655442358187,0.161362102255135
899,0.595435874427052,0.40662186593712,0.426633199381427,0.566024855998128,0.194724220966719,0.180448444205294
670,0.550789853506805,0.525546453481271,0.574065981658382,0.490005705397473,0.269010148553487,0.273759486818862
744,0.61494365721071,0.493674279807102,0.531876497718254,0.490923390673098,0.233725581744281,0.23977753355553
586,0.557967132030868,0.492757675678563,0.537291706764252,0.511024591546248,0.273759486818862,0.233725581744281
702,0.586543936638165,0.497337158291481,0.508293008226672,0.462295554374572,0.251373586915138,0.204454144375473
926,0.638797087949753,0.540896650628897,0.574958463059337,0.492757675678563,0.200889639762023,0.260567046745838
997,0.609630293401202,0.357108931824631,0.362014841934518,0.524641044535778,0.140279459933373,0.140279459933373
355,0.378617765257579,0.540896650628897,0.269010148553487,0.631738455286738,0.606085249352797,0.49459052794554
896,0.606085249352797,0.394120687044045,0.404704249910189,0.557070755717787,0.247759640188542,0.144720505822661
483,0.576742857104671,0.51920253600366,0.546296562840502,0.461365530470573,0.227823271636467,0.223704949036996
852,0.605198627992826,0.448298759169222,0.49459052794554,0.51920253600366,0.238033800236652,0.140279459933373
793,0.535487690890414,0.554380296765044,0.629089586309926,0.702935295982236,0.140279459933373,0.305818349289740
919,0.584763524220902,0.445487145704544,0.4964219650051,0.597212308466731,0.182778757451073,0.172787005806565
897,0.617598511353537,0.404704249910189,0.41331732873535,0.565130393380684,0.168257318749387,0.232872971194181
947,0.618483198986599,0.462295554374572,0.513753336846181,0.549891666487745,0.183967824035887,0.185781454960399
728,0.574958463059337,0.508293008226672,0.539995796104345,0.480808424194665,0.261497815323131,0.296985336054750
994,0.620252184825136,0.415225700022613,0.457641082102348,0.555277339714655,0.229493730258852,0.158410531669826
992,0.626439652176295,0.456708871220304,0.508293008226672,0.556174158820723,0.219672052767678,0.226165913043895
468,0.422838791105066,0.359072414588444,0.303851718893881,0.586543936638165,0.140279459933373,0.147819407725247
1015,0.615828741507218,0.460435073421994,0.500080663267207,0.582982412426427,0.140279459933373,0.192088479379025
834,0.606085249352797,0.393155485097713,0.40182397040703,0.556174158820723,0.240653643199231,0.153350162717428
714,0.601650667029677,0.495506422283226,0.510114381882143,0.458572851358513,0.140279459933373,0.222891426963376
404,0.334444602573969,0.187010622123131,0.23977753355553,0.448298759169222,0.469720411442728,0.343328438016707
625,0.602537880906253,0.417132025922147,0.428527399760189,0.548993245617665,0.280468392646033,0.170736402643872
865,0.608744246353995,0.565130393380684,0.578526502286961,0.451106215483896,0.225342219919308,0.252283020211930
989,0.650252758171119,0.422838791105066,0.429473753439024,0.51193448587976,0.225342219919308,0.183371292540019
691,0.597212308466731,0.542697607586951,0.569600673082815,0.485411763012758,0.246862287018223,0.253194757033311
807,0.613173084606865,0.517387345588464,0.537291706764252,0.463225147278761,0.171754154191287,0.168257318749387
774,0.586543936638165,0.394120687044045,0.425685350085428,0.561550463611059,0.228656878414890,0.140279459933373
695,0.591881082994116,0.415225700022613,0.417132025922147,0.548993245617665,0.144131604573628,0.185781454960399
918,0.573173308757861,0.428527399760189,0.478041795094857,0.566919113760625,0.171754154191287,0.185781454960399
652,0.596324170558622,0.522829369551227,0.56334084744967,0.477118801080669,0.226165913043895,0.166814026627726
361,0.435141512434088,0.281431899695417,0.200188610986799,0.620252184825136,0.140279459933373,0.140279459933373
682,0.557070755717787,0.503733909185275,0.538193325982493,0.51920253600366,0.188884569174318,0.150839880430613
811,0.57585075439854,0.402784577338547,0.422838791105066,0.548094589195255,0.220471637257467,0.161362102255135
786,0.599875784998553,0.531876497718254,0.548094589195255,0.478964395469008,0.186394027664835,0.216509434133377
864,0.579418047575081,0.422838791105066,0.484491855840873,0.542697607586951,0.241532534498303,0.204454144375473
995,0.587433883900336,0.501907959152939,0.532779695838002,0.526451579334568,0.251373586915138,0.200188610986799
695,0.587433883900336,0.495506422283226,0.520109684798944,0.455776216619560,0.265239772398733,0.207376318697083
795,0.652893966371437,0.511024591546248,0.521016538660012,0.443610401564419,0.264301525715948,0.192741366843982
777,0.628206394540431,0.501907959152939,0.536389829011528,0.509203854805391,0.214175622695954,0.170736402643872
770,0.656414246618719,0.379590352485876,0.407579902497849,0.485411763012758,0.228656878414890,0.169237834303805
205,0.442671323317129,0.317648619366148,0.279506090033501,0.315674182764382,0.140279459933373,0.147178535004063
790,0.595435874427052,0.498252004317859,0.488169238277247,0.440791745314472,0.272806580486754,0.227823271636467
971,0.581200590507501,0.394120687044045,0.452041119617036,0.564235724377818,0.220471637257467,0.140279459933373
691,0.617598511353537,0.439851241970584,0.478041795094857,0.465083048709257,0.160930368981928,0.203016510694019
807,0.59454741884471,0.501907959152939,0.553483028327823,0.531876497718254,0.308771540986705,0.220471637257467
769,0.612287594171303,0.328516409471957,0.345300444024283,0.551687808366613,0.250466494772263,0.208116557082828
907,0.626439652176295,0.479886604427388,0.504646384858735,0.534585290557682,0.249561781327291,0.23977753355553
778,0.622020658211421,0.517387345588464,0.523735350546028,0.454843116219575,0.223704949036996,0.181025063276694
648,0.603424944919196,0.4964219650051,0.50099448051522,0.354161056920203,0.229493730258852,0.175435913518267
998,0.600763302119727,0.502821101328797,0.531876497718254,0.510114381882143,0.302869127130412,0.153350162717428
801,0.549891666487745,0.525546453481271,0.571387382661058,0.509203854805391,0.26806502014066,0.190794809258731
752,0.598988114480156,0.523735350546028,0.55975922935761,0.495506422283226,0.229493730258852,0.198798498578782
1004,0.620252184825136,0.53097302992136,0.526451579334568,0.481729856995562,0.222081350052879,0.232872971194181
