"FS Lin","SS Log","FL1 Log","FL2 Log","FL3 Log","FL4 Log","FL5 Log"
959,0.618483198986599,0.319623752397046,0.330492731245164,0.644967683931748,0.190154027575454,0.499166505254691
889,0.637915147508898,0.372772455485757,0.346286080835727,0.650252758171119,0.185172899926102,0.481729856995562
422,0.419987692000204,0.639678919993987,0.232872971194181,0.70906526078053,0.644967683931748,0.156008702799071
885,0.615828741507218,0.346286080835727,0.289179343702615,0.600763302119727,0.189517281185082,0.201594638931909
418,0.438910260048710,0.599875784998553,0.301887051542692,0.733559014452757,0.626439652176295,0.140279459933373
915,0.606085249352797,0.352194131843378,0.37179664134119,0.608744246353995,0.164480729737195,0.548993245617665
447,0.462295554374572,0.214949882112267,0.232872971194181,0.216509434133377,0.192741366843982,0.140279459933373
498,0.441731771836077,0.141066417195949,0.179875784505171,0.717817599970381,0.140279459933373,0.140279459933373
676,0.634386284250911,0.282396577544332,0.238033800236652,0.569600673082815,0.140279459933373,0.218876016213984
917,0.665208590906176,0.378617765257579,0.348256569656263,0.621136485069615,0.255024990396885,0.226165913043895
773,0.633503788623644,0.373747820375976,0.316661303992259,0.572280442910804,0.191439626593958,0.327528205863718
471,0.511024591546248,0.330492731245164,0.37179664134119,0.766745799871201,0.387353706987488,0.237166246337142
181,0.39893907178823,0.155233599845476,0.208116557082828,0.337407372460796,0.154094323280450,0.160502026996677
783,0.597212308466731,0.328516409471957,0.322587416871138,0.61494365721071,0.204454144375473,0.463225147278761
410,0.410450927071570,0.590102705627282,0.14298348025674,0.710816164858919,0.616713692539713,0.170736402643872
722,0.603424944919196,0.35612665264182,0.313700605163659,0.629972659733243,0.140279459933373,0.140539522938054
818,0.671359527115958,0.39218977751084,0.352194131843378,0.485411763012758,0.215727826366646,0.172787005806565
902,0.650252758171119,0.369843682925459,0.362014841934518,0.626439652176295,0.198109430350217,0.395085382089401
937,0.638797087949753,0.363974517009122,0.339381807952053,0.645848781067736,0.210360301592275,0.347271459448055
896,0.626439652176295,0.386384998416716,0.362014841934518,0.639678919993987,0.259638241659144,0.395085382089401
957,0.598100289370352,0.344314559496454,0.369843682925459,0.643205181411445,0.222891426963376,0.374722731821464
212,0.451106215483896,0.233725581744281,0.234581247743386,0.257786672914962,0.192741366843982,0.198798498578782
816,0.656414246618719,0.324563618926047,0.295029198942614,0.598988114480156,0.210360301592275,0.350225945404854
368,0.657294084136253,0.296006914761259,0.291125967010989,0.647610671197383,0.178181472416481,0.41331732873535
819,0.603424944919196,0.326539995183568,0.302869127130412,0.632621179272578,0.202303599215116,0.441731771836077
911,0.626439652176295,0.374722731821464,0.358090854945044,0.622904705251892,0.201594638931909,0.350225945404854
749,0.626439652176295,0.333456768437105,0.261497815323131,0.607858057407542,0.147497624383717,0.284329312589461
898,0.65201365997105,0.394120687044045,0.332468835480985,0.662571212990782,0.187010622123131,0.470646634478409
876,0.628206394540431,0.374722731821464,0.332468835480985,0.600763302119727,0.217294683481912,0.298944182722262
