"FS Lin","SS Log","FL1 Log","FL2 Log","FL3 Log","FL4 Log","FL5 Log"
852,0.649372161207369,0.225342219919308,0.264301525715948,0.196066256873814,0.150492979148870,0.158410531669826
596,0.635268667058686,0.279506090033501,0.244185541162083,0.248659484023583,0.150148946700048,0.175977245746161
255,0.43702685358426,0.198798498578782,0.223704949036996,0.217294683481912,0.284329312589461,0.140279459933373
857,0.65201365997105,0.337407372460796,0.320611530912211,0.295029198942614,0.202303599215116,0.192088479379025
519,0.520109684798944,0.231177046607856,0.173835068385563,0.203733362812729,0.169733635746363,0.164480729737195
349,0.428527399760189,0.196743303664015,0.221274744825972,0.181605650010004,0.16634019279706,0.171243398019944
717,0.619367756469412,0.256863984839407,0.227823271636467,0.274713840722163,0.155619579790919,0.200188610986799
744,0.608744246353995,0.23977753355553,0.272806580486754,0.23977753355553,0.189517281185082,0.152982630801945
230,0.376671178467619,0.191439626593958,0.140279459933373,0.295029198942614,0.273759486818862,0.206639944148685
561,0.61405843859737,0.249561781327291,0.228656878414890,0.214175622695954,0.165403320798019,0.140279459933373
355,0.661691913619881,0.140279459933373,0.140279459933373,0.710816164858919,0.766745799871201,0.595435874427052
851,0.657294084136253,0.304834801321944,0.276626749501763,0.336419918223748,0.186394027664835,0.140279459933373
824,0.657294084136253,0.318636108753548,0.278545025785751,0.296985336054750,0.164480729737195,0.161362102255135
213,0.387353706987488,0.208116557082828,0.182778757451073,0.286266334773665,0.298944182722262,0.238904240888872
677,0.644086484322101,0.269010148553487,0.240653643199231,0.295029198942614,0.157597013980819,0.165403320798019
967,0.691543175287256,0.384446102799712,0.338394673319409,0.32950458986508,0.212638240623736,0.176522456496951
718,0.666966416344732,0.262430509724191,0.252283020211930,0.247759640188542,0.159237162188545,0.162235816543637
711,0.642323774366231,0.258711437790672,0.216509434133377,0.292100571713878,0.160502026996677,0.149469410107982
678,0.632621179272578,0.236301613614802,0.232872971194181,0.215727826366646,0.180448444205294,0.168257318749387
