"FS Lin","SS Log","FL1 Log","FL2 Log","FL3 Log","FL4 Log","FL5 Log"
507,0.588323660284695,0.337407372460796,0.238904240888872,0.458572851358513,0.346286080835727,0.485411763012758
713,0.603424944919196,0.311728055196152,0.534585290557682,0.622904705251892,0.140279459933373,0.32159942528535
607,0.604311860230174,0.416179118323367,0.617598511353537,0.630855615748439,0.307786743279463,0.462295554374572
396,0.412362374614871,0.176522456496951,0.140279459933373,0.629972659733243,0.216509434133377,0.140279459933373
732,0.648491465815105,0.372772455485757,0.297964434643167,0.44923503724365,0.370820382306947,0.504646384858735
731,0.59099197716754,0.341355528691973,0.515570951288053,0.626439652176295,0.142147774681471,0.369843682925459
770,0.607858057407542,0.322587416871138,0.623788627185174,0.605198627992826,0.174898448025698,0.383475920330798
578,0.607858057407542,0.394120687044045,0.289179343702615,0.419036311953547,0.347271459448055,0.480808424194665
740,0.629972659733243,0.343328438016707,0.393155485097713,0.581200590507501,0.291125967010989,0.465083048709257
750,0.589213267095234,0.32950458986508,0.616713692539713,0.646729776551258,0.189517281185082,0.320611530912211
987,0.663450425192382,0.367888982200334,0.522829369551227,0.604311860230174,0.159655442358187,0.366910990862085
579,0.612287594171303,0.324563618926047,0.426633199381427,0.557967132030868,0.199491561253654,0.218083551882790
590,0.564235724377818,0.310742219942023,0.604311860230174,0.61494365721071,0.290152214217331,0.372772455485757
778,0.598100289370352,0.314687276192053,0.537291706764252,0.584763524220902,0.140279459933373,0.33543232376894
860,0.657294084136253,0.458572851358513,0.391223565654671,0.483571570595327,0.394120687044045,0.534585290557682
772,0.59099197716754,0.315674182764382,0.516479299936916,0.629089586309926,0.140279459933373,0.253194757033311
963,0.702935295982236,0.49459052794554,0.374722731821464,0.464154311336516,0.431364974573073,0.516479299936916
970,0.62555609967103,0.297964434643167,0.490923390673098,0.58030940985411,0.167772573247934,0.264301525715948
606,0.484491855840873,0.223704949036996,0.147497624383717,0.4964219650051,0.140279459933373,0.140279459933373
351,0.486331294331022,0.190794809258731,0.220471637257467,0.275669606701894,0.146548361254107,0.140279459933373
934,0.628206394540431,0.377644706128292,0.668723907006677,0.62555609967103,0.156008702799071,0.445487145704544
676,0.495506422283226,0.319623752397046,0.285297304030371,0.436084425669404,0.155233599845476,0.185172899926102
683,0.570494126543261,0.297964434643167,0.448298759169222,0.566919113760625,0.188884569174318,0.238033800236652
682,0.634386284250911,0.359072414588444,0.600763302119727,0.632621179272578,0.180448444205294,0.417132025922147
713,0.692419876408003,0.448298759169222,0.393155485097713,0.435141512434088,0.37179664134119,0.480808424194665
741,0.598988114480156,0.333456768437105,0.377644706128292,0.524641044535778,0.304834801321944,0.444549008408857
343,0.444549008408857,0.289179343702615,0.238904240888872,0.253194757033311,0.169237834303805,0.178742307944130
581,0.605198627992826,0.40182397040703,0.222081350052879,0.526451579334568,0.388321919900050,0.447362019176649
338,0.443610401564419,0.222891426963376,0.269956905233921,0.262430509724191,0.143552645462116,0.160077057692081
1013,0.661691913619881,0.455776216619560,0.45297556976512,0.465083048709257,0.373747820375976,0.561550463611059
348,0.402784577338547,0.140279459933373,0.187010622123131,0.6976787165068,0.140279459933373,0.140279459933373
734,0.617598511353537,0.354161056920203,0.419987692000204,0.548094589195255,0.203016510694019,0.237166246337142
944,0.631738455286738,0.375697185802696,0.65201365997105,0.636150937944643,0.183967824035887,0.414271770359505
227,0.402784577338547,0.202303599215116,0.211875157547888,0.312714190948075,0.142147774681471,0.191439626593958
638,0.650252758171119,0.288207386188063,0.435141512434088,0.556174158820723,0.155233599845476,0.276626749501763
546,0.601650667029677,0.350225945404854,0.262430509724191,0.480808424194665,0.359072414588444,0.480808424194665
780,0.645848781067736,0.333456768437105,0.664329550930648,0.61405843859737,0.140279459933373,0.412362374614871
791,0.638797087949753,0.427580548847338,0.669602528491819,0.644086484322101,0.287236372741756,0.441731771836077
885,0.644086484322101,0.41331732873535,0.619367756469412,0.588323660284695,0.222081350052879,0.41331732873535
691,0.603424944919196,0.300905518027404,0.487250452013843,0.55975922935761,0.201594638931909,0.417132025922147
753,0.645848781067736,0.363974517009122,0.552585532749393,0.587433883900336,0.260567046745838,0.343328438016707
850,0.627323083479833,0.39893907178823,0.32950458986508,0.416179118323367,0.313700605163659,0.51193448587976
177,0.492757675678563,0.226165913043895,0.242414171861771,0.262430509724191,0.171243398019944,0.196066256873814
575,0.593658802575914,0.384446102799712,0.181025063276694,0.527356424038935,0.390256851013871,0.462295554374572
731,0.622904705251892,0.376671178467619,0.607858057407542,0.582982412426427,0.168257318749387,0.387353706987488
664,0.61494365721071,0.376671178467619,0.431364974573073,0.498252004317859,0.380562464597876,0.439851241970584
735,0.62555609967103,0.361034414931008,0.267121556704060,0.535487690890414,0.344314559496454,0.451106215483896
691,0.604311860230174,0.349241401529061,0.255024990396885,0.533682626160806,0.355144025044986,0.480808424194665
578,0.556174158820723,0.380562464597876,0.215727826366646,0.448298759169222,0.383475920330798,0.471572446139952
757,0.609630293401202,0.327528205863718,0.59099197716754,0.592770024376564,0.229493730258852,0.410450927071570
735,0.611401966215199,0.304834801321944,0.658173830133798,0.598988114480156,0.140279459933373,0.414271770359505
755,0.576742857104671,0.40566331506169,0.634386284250911,0.588323660284695,0.140279459933373,0.427580548847338
164,0.363974517009122,0.210360301592275,0.218876016213984,0.228656878414890,0.140279459933373,0.148143904307162
635,0.61494365721071,0.376671178467619,0.271855157449252,0.490005705397473,0.354161056920203,0.490005705397473
781,0.604311860230174,0.430419611243593,0.35612665264182,0.453909567952752,0.349241401529061,0.544497573622266
408,0.420938564569721,0.160930368981928,0.140279459933373,0.664329550930648,0.140279459933373,0.160502026996677
278,0.461365530470573,0.173835068385563,0.292100571713878,0.458572851358513,0.140279459933373,0.172268685450245
604,0.646729776551258,0.388321919900050,0.304834801321944,0.465083048709257,0.39604956908159,0.484491855840873
876,0.653774177471793,0.380562464597876,0.532779695838002,0.571387382661058,0.250466494772263,0.393155485097713
774,0.61494365721071,0.400862850180983,0.322587416871138,0.544497573622266,0.440791745314472,0.474347434968947
728,0.602537880906253,0.303851718893881,0.39893907178823,0.569600673082815,0.159237162188545,0.425685350085428
776,0.622904705251892,0.37179664134119,0.495506422283226,0.574958463059337,0.214175622695954,0.445487145704544
711,0.589213267095234,0.298944182722262,0.464154311336516,0.620252184825136,0.150839880430613,0.305818349289740
871,0.607858057407542,0.358090854945044,0.499166505254691,0.592770024376564,0.338394673319409,0.297964434643167
290,0.391223565654671,0.153350162717428,0.161362102255135,0.68540437369446,0.140279459933373,0.194724220966719
699,0.615828741507218,0.362994878061971,0.552585532749393,0.582982412426427,0.182778757451073,0.410450927071570
666,0.630855615748439,0.418084423539314,0.275669606701894,0.450170855356869,0.39604956908159,0.4964219650051
742,0.603424944919196,0.332468835480985,0.569600673082815,0.591881082994116,0.140279459933373,0.36005360357005
760,0.601650667029677,0.341355528691973,0.483571570595327,0.554380296765044,0.192088479379025,0.23977753355553
525,0.579418047575081,0.377644706128292,0.309756707604237,0.468793774829766,0.382505251364152,0.393155485097713
610,0.610516199655431,0.385415796280043,0.294052217151829,0.466939252082330,0.372772455485757,0.466939252082330
951,0.729187946178553,0.463225147278761,0.649372161207369,0.655534316836593,0.200889639762023,0.506470348170507
828,0.620252184825136,0.342342090635241,0.604311860230174,0.606971725447777,0.178742307944130,0.411406907527978
552,0.63703309779987,0.427580548847338,0.283362392853609,0.439851241970584,0.430419611243593,0.498252004317859
380,0.425685350085428,0.140279459933373,0.466939252082330,0.684527124733494,0.140279459933373,0.140279459933373
853,0.632621179272578,0.35612665264182,0.550789853506805,0.568707020795868,0.281431899695417,0.445487145704544
728,0.600763302119727,0.364953752682284,0.626439652176295,0.661691913619881,0.275669606701894,0.438910260048710
376,0.447362019176649,0.167772573247934,0.140279459933373,0.671359527115958,0.140279459933373,0.140279459933373
444,0.459504181093247,0.171754154191287,0.140279459933373,0.615828741507218,0.140279459933373,0.190154027575454
640,0.600763302119727,0.362014841934518,0.275669606701894,0.4964219650051,0.379590352485876,0.463225147278761
749,0.626439652176295,0.429473753439024,0.314687276192053,0.51920253600366,0.445487145704544,0.490005705397473
714,0.631738455286738,0.350225945404854,0.479886604427388,0.526451579334568,0.248659484023583,0.431364974573073
803,0.589213267095234,0.39893907178823,0.595435874427052,0.604311860230174,0.232872971194181,0.390256851013871
850,0.616713692539713,0.322587416871138,0.574958463059337,0.58030940985411,0.168257318749387,0.411406907527978
787,0.606085249352797,0.355144025044986,0.554380296765044,0.578526502286961,0.201594638931909,0.403744670601839
791,0.650252758171119,0.397013246974146,0.286266334773665,0.527356424038935,0.410450927071570,0.478041795094857
797,0.690666407645512,0.457641082102348,0.343328438016707,0.463225147278761,0.446424815327873,0.5390946884908
760,0.637915147508898,0.418084423539314,0.284329312589461,0.476195411202944,0.40566331506169,0.512844066957349
939,0.649372161207369,0.358090854945044,0.370820382306947,0.550789853506805,0.228656878414890,0.472497848634527
