"FS Lin","SS Log","FL1 Log","FL2 Log","FL3 Log","FL4 Log","FL5 Log"
503,0.58030940985411,0.620252184825136,0.140279459933373,0.484491855840873,0.181025063276694,0.16357228121085
431,0.45297556976512,0.167772573247934,0.140279459933373,0.603424944919196,0.436084425669404,0.490923390673098
750,0.622020658211421,0.66608754581422,0.701183347132507,0.621136485069615,0.801628589590273,0.140279459933373
359,0.395085382089401,0.140279459933373,0.140279459933373,0.695049586089508,0.140279459933373,0.218083551882790
178,0.442671323317129,0.176522456496951,0.181025063276694,0.643205181411445,0.462295554374572,0.420938564569721
626,0.600763302119727,0.730062251334779,0.657294084136253,0.605198627992826,0.793783664873576,0.140279459933373
306,0.43702685358426,0.140279459933373,0.248659484023583,0.69417308126887,0.197424363331222,0.140279459933373
771,0.618483198986599,0.711691533511214,0.673994424070159,0.602537880906253,0.83908642773178,0.140279459933373
621,0.622020658211421,0.551687808366613,0.140279459933373,0.466011361565902,0.215727826366646,0.150148946700048
716,0.681894949187986,0.677506525321988,0.344314559496454,0.554380296765044,0.308771540986705,0.140279459933373
448,0.613173084606865,0.245967461561916,0.324563618926047,0.642323774366231,0.140279459933373,0.140279459933373
340,0.376671178467619,0.148471133452426,0.140279459933373,0.639678919993987,0.140279459933373,0.140279459933373
264,0.41331732873535,0.153720720340875,0.140279459933373,0.692419876408003,0.140279459933373,0.140279459933373
312,0.445487145704544,0.140279459933373,0.140279459933373,0.768491034963491,0.140801836156987,0.172787005806565
615,0.578526502286961,0.602537880906253,0.274713840722163,0.465083048709257,0.184568357977156,0.175435913518267
392,0.424736999725661,0.149133866930996,0.156400988328558,0.695049586089508,0.140279459933373,0.140279459933373
705,0.622904705251892,0.681894949187986,0.620252184825136,0.600763302119727,0.750159284269274,0.140279459933373
681,0.645848781067736,0.363974517009122,0.308771540986705,0.451106215483896,0.140279459933373,0.140279459933373
567,0.57585075439854,0.665208590906176,0.677506525321988,0.595435874427052,0.79204008005595,0.140279459933373
683,0.51193448587976,0.337407372460796,0.327528205863718,0.448298759169222,0.140279459933373,0.146862120354825
603,0.600763302119727,0.716942606717853,0.644086484322101,0.604311860230174,0.816441801398773,0.140279459933373
552,0.608744246353995,0.69417308126887,0.669602528491819,0.599875784998553,0.818184137171128,0.140279459933373
724,0.622020658211421,0.76238214067449,0.664329550930648,0.590102705627282,0.815570603740656,0.140279459933373
713,0.630855615748439,0.696802403180819,0.523735350546028,0.557967132030868,0.642323774366231,0.194059239855938
739,0.637915147508898,0.626439652176295,0.603424944919196,0.597212308466731,0.705562772434465,0.140279459933373
501,0.593658802575914,0.690666407645512,0.68364980472056,0.630855615748439,0.796398856106113,0.140279459933373
791,0.639678919993987,0.723066485324963,0.653774177471793,0.600763302119727,0.773725984777844,0.148471133452426
379,0.446424815327873,0.140279459933373,0.140279459933373,0.734433092757544,0.140279459933373,0.289179343702615
326,0.404704249910189,0.140279459933373,0.140279459933373,0.665208590906176,0.140279459933373,0.140279459933373
331,0.414271770359505,0.140279459933373,0.140279459933373,0.66608754581422,0.140279459933373,0.144131604573628
367,0.39893907178823,0.140279459933373,0.141873944585676,0.682772413069105,0.140279459933373,0.154470991130581
648,0.641442262346675,0.72481571468925,0.595435874427052,0.623788627185174,0.81208561060678,0.140279459933373
684,0.599875784998553,0.637915147508898,0.607858057407542,0.583873056414207,0.814699386006211,0.140279459933373
412,0.461365530470573,0.140279459933373,0.187631241909896,0.643205181411445,0.635268667058686,0.500080663267207
355,0.415225700022613,0.223704949036996,0.242414171861771,0.241532534498303,0.161362102255135,0.146237238572002
396,0.403744670601839,0.140279459933373,0.140279459933373,0.692419876408003,0.140279459933373,0.150148946700048
790,0.58030940985411,0.720442270270379,0.378617765257579,0.549891666487745,0.59099197716754,0.145018731380577
929,0.629089586309926,0.696802403180819,0.608744246353995,0.578526502286961,0.743171502659411,0.197424363331222
777,0.615828741507218,0.765873133895863,0.693296511554413,0.623788627185174,0.821668575256416,0.140279459933373
441,0.546296562840502,0.448298759169222,0.720442270270379,0.692419876408003,0.332468835480985,0.150148946700048
294,0.410450927071570,0.204454144375473,0.288207386188063,0.282396577544332,0.140279459933373,0.140279459933373
152,0.424736999725661,0.140279459933373,0.140279459933373,0.190794809258731,0.140279459933373,0.142702524367706
707,0.602537880906253,0.65113325749733,0.36005360357005,0.499166505254691,0.295029198942614,0.173835068385563
489,0.447362019176649,0.174364837136968,0.186394027664835,0.68364980472056,0.140279459933373,0.140279459933373
433,0.459504181093247,0.322587416871138,0.605198627992826,0.649372161207369,0.140279459933373,0.214175622695954
713,0.606971725447777,0.686281552185454,0.624672424998259,0.57585075439854,0.79029639404664,0.140279459933373
417,0.447362019176649,0.185172899926102,0.171243398019944,0.254108759679802,0.140279459933373,0.152618104976752
818,0.620252184825136,0.65113325749733,0.622020658211421,0.605198627992826,0.773725984777844,0.140279459933373
740,0.647610671197383,0.61405843859737,0.380562464597876,0.453909567952752,0.258711437790672,0.140279459933373
586,0.639678919993987,0.748412573522637,0.681894949187986,0.626439652176295,0.826023698677353,0.140279459933373
714,0.622020658211421,0.581200590507501,0.322587416871138,0.442671323317129,0.208860644258667,0.157195124574254
565,0.473422844172892,0.482650905054512,0.735307126822572,0.690666407645512,0.140279459933373,0.206639944148685
697,0.596324170558622,0.665208590906176,0.63703309779987,0.598988114480156,0.814699386006211,0.208116557082828
676,0.630855615748439,0.702059351675758,0.642323774366231,0.581200590507501,0.775470723254567,0.140279459933373
429,0.445487145704544,0.140279459933373,0.140279459933373,0.715192462883039,0.140279459933373,0.149469410107982
442,0.435141512434088,0.140279459933373,0.273759486818862,0.695049586089508,0.140279459933373,0.146862120354825
848,0.647610671197383,0.717817599970381,0.676628615387707,0.608744246353995,0.817312979152196,0.140279459933373
154,0.333456768437105,0.140279459933373,0.192088479379025,0.195393227873188,0.140279459933373,0.156796455796649
417,0.453909567952752,0.171754154191287,0.168257318749387,0.644967683931748,0.140279459933373,0.164480729737195
450,0.456708871220304,0.140279459933373,0.293075998312143,0.623788627185174,0.647610671197383,0.469720411442728
257,0.463225147278761,0.490923390673098,0.181025063276694,0.361034414931008,0.211115838461421,0.156796455796649
177,0.408537424783786,0.215727826366646,0.312714190948075,0.197424363331222,0.179307075461499,0.140279459933373
313,0.432309844864813,0.184568357977156,0.148143904307162,0.6678452031824,0.140279459933373,0.140279459933373
619,0.607858057407542,0.634386284250911,0.310742219942023,0.51193448587976,0.468793774829766,0.140279459933373
295,0.464154311336516,0.141873944585676,0.155619579790919,0.741424157253441,0.302869127130412,0.32159942528535
679,0.615828741507218,0.713442106338661,0.536389829011528,0.59099197716754,0.666966416344732,0.140279459933373
355,0.455776216619560,0.357108931824631,0.140279459933373,0.673116204346268,0.248659484023583,0.333456768437105
314,0.41331732873535,0.211875157547888,0.309756707604237,0.639678919993987,0.214175622695954,0.400862850180983
