"FS Lin","SS Log","FL1 Log","FL2 Log","FL3 Log","FL4 Log","FL5 Log"
353,0.399901217123282,0.156796455796649,0.188255890082703,0.207376318697083,0.221274744825972,0.160077057692081
185,0.362014841934518,0.171243398019944,0.160502026996677,0.460435073421994,0.194059239855938,0.151542367809210
358,0.39218977751084,0.69417308126887,0.140279459933373,0.70906526078053,0.362014841934518,0.403744670601839
213,0.39893907178823,0.274713840722163,0.300905518027404,0.227823271636467,0.241532534498303,0.140279459933373
186,0.359072414588444,0.140279459933373,0.140279459933373,0.486331294331022,0.152256565618780,0.140279459933373
749,0.534585290557682,0.220471637257467,0.241532534498303,0.626439652176295,0.140279459933373,0.168745733831007
754,0.576742857104671,0.231177046607856,0.231177046607856,0.624672424998259,0.232023448734304,0.145928733232941
238,0.443610401564419,0.140279459933373,0.178181472416481,0.663450425192382,0.140279459933373,0.569600673082815
455,0.520109684798944,0.174364837136968,0.174364837136968,0.5390946884908,0.168745733831007,0.166814026627726
790,0.565130393380684,0.200889639762023,0.203733362812729,0.657294084136253,0.281431899695417,0.148471133452426
328,0.367888982200334,0.178742307944130,0.140279459933373,0.676628615387707,0.260567046745838,0.211115838461421
489,0.561550463611059,0.212638240623736,0.140279459933373,0.557967132030868,0.242414171861771,0.235439936165745
367,0.358090854945044,0.265239772398733,0.140279459933373,0.715192462883039,0.231177046607856,0.32159942528535
692,0.547195695509664,0.237166246337142,0.261497815323131,0.599875784998553,0.178181472416481,0.220471637257467
780,0.538193325982493,0.221274744825972,0.211875157547888,0.621136485069615,0.26806502014066,0.168745733831007
891,0.564235724377818,0.214949882112267,0.227823271636467,0.630855615748439,0.203016510694019,0.219672052767678
876,0.555277339714655,0.234581247743386,0.158002143279100,0.584763524220902,0.233725581744281,0.208116557082828
750,0.589213267095234,0.246862287018223,0.275669606701894,0.600763302119727,0.267121556704060,0.203733362812729
715,0.634386284250911,0.260567046745838,0.245967461561916,0.554380296765044,0.285297304030371,0.283362392853609
856,0.546296562840502,0.238033800236652,0.252283020211930,0.597212308466731,0.384446102799712,0.198798498578782
832,0.567813168189284,0.237166246337142,0.168745733831007,0.63703309779987,0.32159942528535,0.269010148553487
504,0.507381840049532,0.182778757451073,0.202303599215116,0.557967132030868,0.223704949036996,0.151189670120080
879,0.646729776551258,0.296006914761259,0.289179343702615,0.615828741507218,0.194059239855938,0.217294683481912
306,0.417132025922147,0.164480729737195,0.186394027664835,0.424736999725661,0.234581247743386,0.160930368981928
214,0.561550463611059,0.224521889216861,0.242414171861771,0.451106215483896,0.188255890082703,0.140279459933373
236,0.269956905233921,0.16634019279706,0.203016510694019,0.508293008226672,0.140279459933373,0.319623752397046
661,0.542697607586951,0.209608564537159,0.140279459933373,0.6976787165068,0.303851718893881,0.166814026627726
686,0.570494126543261,0.253194757033311,0.265239772398733,0.601650667029677,0.305818349289740,0.193398287644562
782,0.566919113760625,0.245967461561916,0.200889639762023,0.586543936638165,0.319623752397046,0.237166246337142
530,0.543597713584787,0.194059239855938,0.176522456496951,0.655534316836593,0.140279459933373,0.197424363331222
507,0.377644706128292,0.140279459933373,0.140279459933373,0.654654294039608,0.215727826366646,0.308771540986705
519,0.530069290557968,0.189517281185082,0.140279459933373,0.532779695838002,0.155233599845476,0.190154027575454
861,0.505558530479263,0.412362374614871,0.140279459933373,0.73093651035683,0.140279459933373,0.397976414823837
443,0.367888982200334,0.165403320798019,0.140279459933373,0.664329550930648,0.254108759679802,0.466011361565902
488,0.375697185802696,0.140279459933373,0.177071557205383,0.674872565393281,0.169237834303805,0.276626749501763
779,0.56334084744967,0.193398287644562,0.140279459933373,0.644967683931748,0.310742219942023,0.157597013980819
845,0.567813168189284,0.727439195907857,0.288207386188063,0.671359527115958,0.151897993103576,0.426633199381427
816,0.572280442910804,0.244185541162083,0.151897993103576,0.672237905577799,0.293075998312143,0.203016510694019
246,0.316661303992259,0.140279459933373,0.140279459933373,0.482650905054512,0.183371292540019,0.140279459933373
228,0.397013246974146,0.140279459933373,0.211875157547888,0.426633199381427,0.200188610986799,0.140279459933373
357,0.393155485097713,0.262430509724191,0.140279459933373,0.723941124466114,0.289179343702615,0.23033379664679
344,0.474347434968947,0.158822198286243,0.16634019279706,0.500080663267207,0.198798498578782,0.140279459933373
1013,0.603424944919196,0.219672052767678,0.194724220966719,0.653774177471793,0.185172899926102,0.245967461561916
702,0.574958463059337,0.243298519444439,0.237166246337142,0.528260989528785,0.141333283747465,0.26806502014066
602,0.547195695509664,0.211115838461421,0.178181472416481,0.622020658211421,0.140279459933373,0.210360301592275
889,0.570494126543261,0.281431899695417,0.255024990396885,0.622904705251892,0.183967824035887,0.204454144375473
274,0.462295554374572,0.588323660284695,0.140279459933373,0.758890606950329,0.178181472416481,0.362014841934518
616,0.586543936638165,0.242414171861771,0.247759640188542,0.579418047575081,0.293075998312143,0.178181472416481
788,0.57763477259731,0.235439936165745,0.282396577544332,0.668723907006677,0.249561781327291,0.277585234113443
197,0.279506090033501,0.140279459933373,0.187010622123131,0.468793774829766,0.151897993103576,0.152618104976752
739,0.598988114480156,0.192088479379025,0.232023448734304,0.574958463059337,0.279506090033501,0.287236372741756
687,0.545397189457851,0.220471637257467,0.140279459933373,0.672237905577799,0.146548361254107,0.221274744825972
804,0.562445761046978,0.222081350052879,0.140279459933373,0.581200590507501,0.140279459933373,0.243298519444439
705,0.531876497718254,0.255024990396885,0.236301613614802,0.573173308757861,0.182190212262849,0.201594638931909
356,0.438910260048710,0.164940248736627,0.140279459933373,0.704687005870158,0.140279459933373,0.495506422283226
586,0.536389829011528,0.26336509235663,0.189517281185082,0.578526502286961,0.293075998312143,0.169237834303805
184,0.407579902497849,0.208860644258667,0.212638240623736,0.243298519444439,0.174364837136968,0.200188610986799
864,0.595435874427052,0.246862287018223,0.288207386188063,0.545397189457851,0.247759640188542,0.246862287018223
798,0.553483028327823,0.226165913043895,0.248659484023583,0.642323774366231,0.196066256873814,0.231177046607856
315,0.479886604427388,0.140279459933373,0.290152214217331,0.692419876408003,0.188884569174318,0.637915147508898
746,0.557967132030868,0.385415796280043,0.140279459933373,0.725690256401728,0.301887051542692,0.326539995183568
206,0.393155485097713,0.150839880430613,0.183371292540019,0.434198112267997,0.229493730258852,0.140279459933373
566,0.488169238277247,0.201594638931909,0.182778757451073,0.522829369551227,0.16634019279706,0.174364837136968
