"FS Lin","SS Log","FL1 Log","FL2 Log","FL3 Log","FL4 Log","FL5 Log"
613,0.574958463059337,0.245967461561916,0.256863984839407,0.481729856995562,0.164024746412181,0.140279459933373
397,0.527356424038935,0.151189670120080,0.218876016213984,0.704687005870158,0.140279459933373,0.189517281185082
410,0.40566331506169,0.187631241909896,0.222891426963376,0.62555609967103,0.185781454960399,0.162677834203278
784,0.627323083479833,0.303851718893881,0.205178843545358,0.605198627992826,0.32950458986508,0.183967824035887
602,0.557070755717787,0.23033379664679,0.244185541162083,0.556174158820723,0.281431899695417,0.141066417195949
636,0.566024855998128,0.241532534498303,0.217294683481912,0.611401966215199,0.140279459933373,0.140279459933373
162,0.395085382089401,0.140279459933373,0.146548361254107,0.233725581744281,0.140279459933373,0.140279459933373
771,0.621136485069615,0.265239772398733,0.265239772398733,0.572280442910804,0.231177046607856,0.192088479379025
264,0.670481068306923,0.267121556704060,0.262430509724191,0.588323660284695,0.140279459933373,0.140279459933373
860,0.544497573622266,0.274713840722163,0.255024990396885,0.463225147278761,0.163123316426449,0.140279459933373
359,0.358090854945044,0.156008702799071,0.140279459933373,0.689789572931803,0.249561781327291,0.161797245314680
388,0.42188893060604,0.174898448025698,0.140279459933373,0.690666407645512,0.140279459933373,0.140279459933373
853,0.617598511353537,0.278545025785751,0.259638241659144,0.565130393380684,0.207376318697083,0.145928733232941
676,0.596324170558622,0.245075200706715,0.255024990396885,0.583873056414207,0.168745733831007,0.140279459933373
350,0.358090854945044,0.140279459933373,0.190794809258731,0.606085249352797,0.201594638931909,0.140279459933373
761,0.620252184825136,0.280468392646033,0.244185541162083,0.478041795094857,0.26806502014066,0.170736402643872
925,0.603424944919196,0.267121556704060,0.265239772398733,0.634386284250911,0.259638241659144,0.140279459933373
846,0.613173084606865,0.23033379664679,0.202303599215116,0.62555609967103,0.259638241659144,0.150148946700048
996,0.602537880906253,0.257786672914962,0.250466494772263,0.579418047575081,0.140279459933373,0.196743303664015
823,0.591881082994116,0.338394673319409,0.253194757033311,0.572280442910804,0.314687276192053,0.269010148553487
730,0.4964219650051,0.323575487390111,0.269010148553487,0.364953752682284,0.201594638931909,0.161797245314680
712,0.4964219650051,0.210360301592275,0.169237834303805,0.514662297605807,0.267121556704060,0.172787005806565
707,0.578526502286961,0.266179795115631,0.269956905233921,0.515570951288053,0.182778757451073,0.140279459933373
670,0.612287594171303,0.284329312589461,0.211115838461421,0.454843116219575,0.218876016213984,0.181605650010004
362,0.549891666487745,0.182778757451073,0.190794809258731,0.649372161207369,0.247759640188542,0.140279459933373
163,0.387353706987488,0.140279459933373,0.175977245746161,0.176522456496951,0.167772573247934,0.140279459933373
861,0.598988114480156,0.296006914761259,0.269010148553487,0.454843116219575,0.192741366843982,0.180448444205294
205,0.490923390673098,0.147178535004063,0.156796455796649,0.220471637257467,0.160930368981928,0.160502026996677
762,0.588323660284695,0.305818349289740,0.247759640188542,0.395085382089401,0.179875784505171,0.173835068385563
395,0.377644706128292,0.149807763529887,0.23977753355553,0.701183347132507,0.23977753355553,0.140279459933373
593,0.62555609967103,0.269010148553487,0.247759640188542,0.578526502286961,0.269956905233921,0.140279459933373
924,0.629089586309926,0.328516409471957,0.236301613614802,0.56334084744967,0.284329312589461,0.188884569174318
871,0.588323660284695,0.270905253648299,0.23977753355553,0.659933050519219,0.140279459933373,0.169237834303805
742,0.615828741507218,0.292100571713878,0.262430509724191,0.462295554374572,0.156008702799071,0.140279459933373
587,0.521923099581909,0.220471637257467,0.222891426963376,0.5417972538608,0.154094323280450,0.140279459933373
843,0.624672424998259,0.276626749501763,0.267121556704060,0.555277339714655,0.301887051542692,0.149807763529887
716,0.597212308466731,0.255943411389996,0.246862287018223,0.560654953573793,0.292100571713878,0.148471133452426
166,0.397013246974146,0.140279459933373,0.174898448025698,0.168257318749387,0.140279459933373,0.140279459933373
797,0.601650667029677,0.252283020211930,0.190154027575454,0.573173308757861,0.198798498578782,0.205178843545358
517,0.42188893060604,0.159655442358187,0.170233153496669,0.624672424998259,0.204454144375473,0.140279459933373
253,0.459504181093247,0.140279459933373,0.140279459933373,0.218083551882790,0.140279459933373,0.162235816543637
771,0.613173084606865,0.306802338059224,0.290152214217331,0.629089586309926,0.277585234113443,0.140279459933373
156,0.383475920330798,0.140279459933373,0.140279459933373,0.152982630801945,0.140279459933373,0.140279459933373
281,0.443610401564419,0.181605650010004,0.200889639762023,0.375697185802696,0.178742307944130,0.140279459933373
211,0.435141512434088,0.237166246337142,0.225342219919308,0.288207386188063,0.167772573247934,0.178181472416481
782,0.621136485069615,0.291125967010989,0.26806502014066,0.514662297605807,0.228656878414890,0.147819407725247
647,0.604311860230174,0.229493730258852,0.260567046745838,0.555277339714655,0.232872971194181,0.140279459933373
675,0.57585075439854,0.237166246337142,0.250466494772263,0.595435874427052,0.275669606701894,0.185172899926102
743,0.589213267095234,0.402784577338547,0.379590352485876,0.57763477259731,0.272806580486754,0.158410531669826
789,0.598100289370352,0.267121556704060,0.222081350052879,0.58030940985411,0.140279459933373,0.157597013980819
876,0.597212308466731,0.245967461561916,0.277585234113443,0.587433883900336,0.236301613614802,0.146862120354825
200,0.472497848634527,0.140279459933373,0.174364837136968,0.204454144375473,0.140279459933373,0.140279459933373
732,0.59099197716754,0.286266334773665,0.175977245746161,0.644086484322101,0.140279459933373,0.185781454960399
673,0.442671323317129,0.274713840722163,0.254108759679802,0.363974517009122,0.154850743467635,0.140279459933373
791,0.607858057407542,0.266179795115631,0.156008702799071,0.555277339714655,0.235439936165745,0.140279459933373
792,0.620252184825136,0.278545025785751,0.212638240623736,0.499166505254691,0.236301613614802,0.140279459933373
320,0.346286080835727,0.140279459933373,0.189517281185082,0.448298759169222,0.140279459933373,0.140279459933373
567,0.571387382661058,0.246862287018223,0.213405068833102,0.627323083479833,0.294052217151829,0.153720720340875
662,0.613173084606865,0.266179795115631,0.276626749501763,0.45297556976512,0.166814026627726,0.144131604573628
726,0.589213267095234,0.245967461561916,0.165403320798019,0.598988114480156,0.140279459933373,0.140279459933373
876,0.615828741507218,0.252283020211930,0.248659484023583,0.607858057407542,0.281431899695417,0.169237834303805
873,0.629089586309926,0.296985336054750,0.183371292540019,0.571387382661058,0.272806580486754,0.205178843545358
745,0.606085249352797,0.339381807952053,0.302869127130412,0.615828741507218,0.157597013980819,0.165869963138432
487,0.443610401564419,0.140279459933373,0.140279459933373,0.698554967049639,0.153720720340875,0.151542367809210
961,0.622904705251892,0.273759486818862,0.270905253648299,0.514662297605807,0.226992939983781,0.16357228121085
953,0.65201365997105,0.313700605163659,0.293075998312143,0.459504181093247,0.214175622695954,0.152256565618780
683,0.57763477259731,0.279506090033501,0.272806580486754,0.528260989528785,0.270905253648299,0.175977245746161
662,0.602537880906253,0.279506090033501,0.225342219919308,0.597212308466731,0.265239772398733,0.157597013980819
318,0.347271459448055,0.157195124574254,0.183967824035887,0.490005705397473,0.219672052767678,0.140279459933373
262,0.377644706128292,0.151897993103576,0.219672052767678,0.684527124733494,0.140279459933373,0.140279459933373
660,0.566024855998128,0.211875157547888,0.211115838461421,0.517387345588464,0.154094323280450,0.140279459933373
931,0.633503788623644,0.285297304030371,0.242414171861771,0.57763477259731,0.261497815323131,0.140279459933373
804,0.609630293401202,0.234581247743386,0.231177046607856,0.578526502286961,0.140279459933373,0.172787005806565
224,0.32950458986508,0.368866547920421,0.339381807952053,0.546296562840502,0.231177046607856,0.164024746412181
730,0.591881082994116,0.254108759679802,0.140279459933373,0.598988114480156,0.238904240888872,0.140279459933373
624,0.557967132030868,0.273759486818862,0.246862287018223,0.471572446139952,0.179307075461499,0.187631241909896
610,0.597212308466731,0.260567046745838,0.310742219942023,0.622020658211421,0.255024990396885,0.203016510694019
213,0.389289635189169,0.166814026627726,0.149807763529887,0.26806502014066,0.165869963138432,0.141873944585676
345,0.380562464597876,0.140279459933373,0.140279459933373,0.679262118185675,0.140279459933373,0.140279459933373
623,0.576742857104671,0.284329312589461,0.246862287018223,0.508293008226672,0.140279459933373,0.140279459933373
528,0.374722731821464,0.207376318697083,0.222891426963376,0.274713840722163,0.144720505822661,0.140279459933373
870,0.529165277729617,0.302869127130412,0.246862287018223,0.461365530470573,0.140279459933373,0.171754154191287
861,0.561550463611059,0.271855157449252,0.194724220966719,0.516479299936916,0.218876016213984,0.164024746412181
374,0.39893907178823,0.140279459933373,0.140279459933373,0.700307281851228,0.203016510694019,0.147819407725247
164,0.395085382089401,0.205907447843523,0.216509434133377,0.192741366843982,0.185781454960399,0.234581247743386
725,0.617598511353537,0.259638241659144,0.244185541162083,0.652893966371437,0.140279459933373,0.169733635746363
663,0.572280442910804,0.23977753355553,0.274713840722163,0.565130393380684,0.296985336054750,0.166814026627726
664,0.600763302119727,0.292100571713878,0.254108759679802,0.4964219650051,0.214175622695954,0.140279459933373
362,0.391223565654671,0.155619579790919,0.140279459933373,0.555277339714655,0.166814026627726,0.164024746412181
585,0.597212308466731,0.269010148553487,0.190794809258731,0.568707020795868,0.150839880430613,0.158822198286243
628,0.596324170558622,0.243298519444439,0.164940248736627,0.58030940985411,0.196066256873814,0.140279459933373
699,0.632621179272578,0.271855157449252,0.176522456496951,0.587433883900336,0.192741366843982,0.202303599215116
272,0.555277339714655,0.180448444205294,0.211875157547888,0.207376318697083,0.203733362812729,0.181605650010004
223,0.381534098529382,0.196743303664015,0.14298348025674,0.238904240888872,0.146862120354825,0.140279459933373
745,0.578526502286961,0.279506090033501,0.226165913043895,0.477118801080669,0.189517281185082,0.148471133452426
729,0.632621179272578,0.259638241659144,0.196066256873814,0.592770024376564,0.191439626593958,0.183967824035887
687,0.647610671197383,0.267121556704060,0.260567046745838,0.601650667029677,0.271855157449252,0.175977245746161
722,0.604311860230174,0.314687276192053,0.255024990396885,0.485411763012758,0.156796455796649,0.165403320798019
162,0.455776216619560,0.188884569174318,0.190794809258731,0.236301613614802,0.160077057692081,0.145319498566922
821,0.629972659733243,0.26806502014066,0.179875784505171,0.569600673082815,0.295029198942614,0.140279459933373
732,0.611401966215199,0.283362392853609,0.255024990396885,0.573173308757861,0.214949882112267,0.152256565618780
827,0.574958463059337,0.247759640188542,0.255024990396885,0.543597713584787,0.243298519444439,0.140279459933373
765,0.626439652176295,0.304834801321944,0.251373586915138,0.546296562840502,0.300905518027404,0.16357228121085
640,0.551687808366613,0.236301613614802,0.266179795115631,0.478041795094857,0.244185541162083,0.140279459933373
433,0.613173084606865,0.32159942528535,0.255024990396885,0.553483028327823,0.140279459933373,0.177624558944457
948,0.608744246353995,0.363974517009122,0.313700605163659,0.608744246353995,0.49459052794554,0.427580548847338
937,0.573173308757861,0.255943411389996,0.285297304030371,0.557967132030868,0.140279459933373,0.144131604573628
332,0.344314559496454,0.140279459933373,0.140279459933373,0.68715866078394,0.154094323280450,0.141066417195949
575,0.566024855998128,0.269956905233921,0.198109430350217,0.53097302992136,0.26806502014066,0.159237162188545
199,0.450170855356869,0.156400988328558,0.140279459933373,0.200188610986799,0.146548361254107,0.140279459933373
211,0.572280442910804,0.244185541162083,0.250466494772263,0.548094589195255,0.196066256873814,0.194059239855938
215,0.502821101328797,0.140279459933373,0.192088479379025,0.180448444205294,0.140279459933373,0.154094323280450
643,0.570494126543261,0.273759486818862,0.276626749501763,0.508293008226672,0.255943411389996,0.168257318749387
830,0.609630293401202,0.267121556704060,0.23033379664679,0.549891666487745,0.264301525715948,0.188884569174318
831,0.591881082994116,0.303851718893881,0.225342219919308,0.466939252082330,0.169733635746363,0.193398287644562
