"FS Lin","SS Log","FL1 Log","FL2 Log","FL3 Log","FL4 Log","FL5 Log"
196,0.391223565654671,0.215727826366646,0.221274744825972,0.315674182764382,0.140279459933373,0.196066256873814
151,0.43702685358426,0.140279459933373,0.173835068385563,0.205907447843523,0.140279459933373,0.147178535004063
439,0.623788627185174,0.595435874427052,0.690666407645512,0.639678919993987,0.218876016213984,0.252283020211930
605,0.583873056414207,0.456708871220304,0.505558530479263,0.49459052794554,0.181605650010004,0.211115838461421
183,0.445487145704544,0.367888982200334,0.288207386188063,0.282396577544332,0.140279459933373,0.152618104976752
657,0.629089586309926,0.514662297605807,0.530069290557968,0.441731771836077,0.206639944148685,0.179875784505171
755,0.638797087949753,0.501907959152939,0.515570951288053,0.426633199381427,0.140279459933373,0.193398287644562
498,0.527356424038935,0.528260989528785,0.655534316836593,0.638797087949753,0.140279459933373,0.236301613614802
661,0.615828741507218,0.508293008226672,0.507381840049532,0.446424815327873,0.179307075461499,0.236301613614802
804,0.652893966371437,0.534585290557682,0.539995796104345,0.439851241970584,0.208116557082828,0.217294683481912
704,0.493674279807102,0.333456768437105,0.338394673319409,0.459504181093247,0.140279459933373,0.194724220966719
748,0.623788627185174,0.399901217123282,0.427580548847338,0.546296562840502,0.140279459933373,0.217294683481912
791,0.634386284250911,0.455776216619560,0.510114381882143,0.574958463059337,0.203016510694019,0.206639944148685
782,0.63703309779987,0.423788147113161,0.455776216619560,0.589213267095234,0.140279459933373,0.203016510694019
170,0.299924552865763,0.185781454960399,0.218083551882790,0.342342090635241,0.140279459933373,0.154470991130581
763,0.655534316836593,0.554380296765044,0.587433883900336,0.482650905054512,0.140279459933373,0.257786672914962
925,0.615828741507218,0.44923503724365,0.440791745314472,0.459504181093247,0.183967824035887,0.178742307944130
737,0.6976787165068,0.59099197716754,0.611401966215199,0.465083048709257,0.205907447843523,0.277585234113443
775,0.649372161207369,0.4964219650051,0.489087655334828,0.465083048709257,0.231177046607856,0.224521889216861
176,0.506470348170507,0.154094323280450,0.209608564537159,0.227823271636467,0.140279459933373,0.178742307944130
195,0.397013246974146,0.226992939983781,0.26336509235663,0.140279459933373,0.187631241909896,0.140279459933373
400,0.616713692539713,0.359072414588444,0.419036311953547,0.561550463611059,0.188884569174318,0.158822198286243
631,0.640560644506718,0.466011361565902,0.513753336846181,0.618483198986599,0.140279459933373,0.171754154191287
702,0.604311860230174,0.365932579194558,0.389289635189169,0.573173308757861,0.161797245314680,0.153350162717428
621,0.622904705251892,0.511024591546248,0.525546453481271,0.459504181093247,0.174898448025698,0.205178843545358
258,0.39604956908159,0.243298519444439,0.254108759679802,0.193398287644562,0.166814026627726,0.140279459933373
697,0.688912670590823,0.573173308757861,0.611401966215199,0.51193448587976,0.222891426963376,0.236301613614802
1013,0.631738455286738,0.557967132030868,0.604311860230174,0.644967683931748,0.257786672914962,0.208860644258667
158,0.412362374614871,0.269956905233921,0.250466494772263,0.261497815323131,0.151542367809210,0.140279459933373
640,0.630855615748439,0.507381840049532,0.531876497718254,0.460435073421994,0.173309128978783,0.231177046607856
562,0.587433883900336,0.532779695838002,0.566024855998128,0.448298759169222,0.161797245314680,0.23033379664679
488,0.601650667029677,0.473422844172892,0.497337158291481,0.49459052794554,0.161797245314680,0.217294683481912
199,0.426633199381427,0.280468392646033,0.264301525715948,0.231177046607856,0.182190212262849,0.140279459933373
681,0.622904705251892,0.523735350546028,0.536389829011528,0.464154311336516,0.201594638931909,0.194059239855938
688,0.59099197716754,0.374722731821464,0.381534098529382,0.540896650628897,0.190154027575454,0.188884569174318
338,0.466939252082330,0.298944182722262,0.224521889216861,0.285297304030371,0.182190212262849,0.169237834303805
645,0.662571212990782,0.55975922935761,0.581200590507501,0.470646634478409,0.140279459933373,0.249561781327291
785,0.673116204346268,0.531876497718254,0.531876497718254,0.465083048709257,0.218083551882790,0.237166246337142
823,0.646729776551258,0.454843116219575,0.509203854805391,0.645848781067736,0.198798498578782,0.176522456496951
565,0.624672424998259,0.504646384858735,0.53097302992136,0.479886604427388,0.165869963138432,0.214949882112267
812,0.637915147508898,0.423788147113161,0.431364974573073,0.522829369551227,0.181605650010004,0.238904240888872
879,0.708189724424737,0.569600673082815,0.574958463059337,0.464154311336516,0.219672052767678,0.207376318697083
192,0.42188893060604,0.248659484023583,0.187010622123131,0.304834801321944,0.140279459933373,0.228656878414890
235,0.306802338059224,0.235439936165745,0.174898448025698,0.26336509235663,0.170233153496669,0.188255890082703
195,0.397013246974146,0.372772455485757,0.440791745314472,0.374722731821464,0.154094323280450,0.170233153496669
746,0.613173084606865,0.372772455485757,0.397976414823837,0.5417972538608,0.183371292540019,0.189517281185082
179,0.532779695838002,0.172787005806565,0.143840891542185,0.23977753355553,0.140279459933373,0.169733635746363
998,0.67838435938152,0.503733909185275,0.530069290557968,0.628206394540431,0.140279459933373,0.140279459933373
948,0.679262118185675,0.485411763012758,0.474347434968947,0.460435073421994,0.161362102255135,0.220471637257467
157,0.437968797820157,0.140279459933373,0.183967824035887,0.142147774681471,0.156400988328558,0.140279459933373
714,0.658173830133798,0.480808424194665,0.532779695838002,0.57763477259731,0.151542367809210,0.208860644258667
261,0.40662186593712,0.247759640188542,0.229493730258852,0.704687005870158,0.140279459933373,0.160930368981928
875,0.745792216563463,0.426633199381427,0.424736999725661,0.590102705627282,0.140279459933373,0.257786672914962
645,0.629089586309926,0.482650905054512,0.523735350546028,0.547195695509664,0.149133866930996,0.204454144375473
741,0.600763302119727,0.476195411202944,0.515570951288053,0.509203854805391,0.140279459933373,0.214949882112267
