"FS Lin","SS Log","FL1 Log","FL2 Log","FL3 Log","FL4 Log","FL5 Log"
638,0.522829369551227,0.561550463611059,0.640560644506718,0.581200590507501,0.178181472416481,0.288207386188063
624,0.571387382661058,0.451106215483896,0.49459052794554,0.555277339714655,0.208860644258667,0.212638240623736
645,0.644086484322101,0.414271770359505,0.471572446139952,0.597212308466731,0.16357228121085,0.245967461561916
820,0.662571212990782,0.51193448587976,0.529165277729617,0.470646634478409,0.140279459933373,0.177071557205383
906,0.680139802349038,0.582982412426427,0.608744246353995,0.501907959152939,0.177624558944457,0.207376318697083
641,0.61494365721071,0.537291706764252,0.553483028327823,0.439851241970584,0.164940248736627,0.225342219919308
784,0.645848781067736,0.378617765257579,0.416179118323367,0.616713692539713,0.251373586915138,0.140279459933373
612,0.595435874427052,0.498252004317859,0.555277339714655,0.536389829011528,0.147497624383717,0.187010622123131
657,0.66608754581422,0.341355528691973,0.343328438016707,0.587433883900336,0.222081350052879,0.160930368981928
241,0.411406907527978,0.241532534498303,0.282396577544332,0.251373586915138,0.151897993103576,0.185781454960399
686,0.629089586309926,0.521923099581909,0.569600673082815,0.539995796104345,0.140279459933373,0.247759640188542
800,0.616713692539713,0.358090854945044,0.393155485097713,0.654654294039608,0.255943411389996,0.140279459933373
686,0.659053485350326,0.49459052794554,0.543597713584787,0.55975922935761,0.213405068833102,0.325551793923222
388,0.407579902497849,0.221274744825972,0.267121556704060,0.438910260048710,0.564235724377818,0.295029198942614
473,0.45297556976512,0.216509434133377,0.265239772398733,0.684527124733494,0.140279459933373,0.140279459933373
633,0.627323083479833,0.530069290557968,0.566024855998128,0.488169238277247,0.178181472416481,0.184568357977156
414,0.510114381882143,0.538193325982493,0.638797087949753,0.675750628954486,0.156796455796649,0.26806502014066
715,0.622020658211421,0.424736999725661,0.490005705397473,0.536389829011528,0.141873944585676,0.208116557082828
564,0.591881082994116,0.465083048709257,0.522829369551227,0.612287594171303,0.140279459933373,0.200188610986799
603,0.612287594171303,0.542697607586951,0.598988114480156,0.539995796104345,0.178181472416481,0.216509434133377
731,0.637915147508898,0.354161056920203,0.366910990862085,0.654654294039608,0.140279459933373,0.178181472416481
592,0.488169238277247,0.4964219650051,0.597212308466731,0.622904705251892,0.226992939983781,0.149469410107982
923,0.649372161207369,0.51920253600366,0.557967132030868,0.560654953573793,0.172787005806565,0.261497815323131
650,0.66608754581422,0.500080663267207,0.510114381882143,0.416179118323367,0.187010622123131,0.203733362812729
601,0.620252184825136,0.517387345588464,0.548993245617665,0.531876497718254,0.141066417195949,0.174364837136968
983,0.68715866078394,0.433254223593108,0.425685350085428,0.555277339714655,0.216509434133377,0.236301613614802
752,0.587433883900336,0.383475920330798,0.536389829011528,0.629089586309926,0.247759640188542,0.314687276192053
199,0.41331732873535,0.245967461561916,0.303851718893881,0.238033800236652,0.140801836156987,0.154850743467635
715,0.662571212990782,0.368866547920421,0.400862850180983,0.586543936638165,0.222891426963376,0.158410531669826
804,0.61405843859737,0.349241401529061,0.370820382306947,0.637915147508898,0.247759640188542,0.142147774681471
987,0.648491465815105,0.484491855840873,0.521923099581909,0.665208590906176,0.198109430350217,0.212638240623736
873,0.659933050519219,0.58030940985411,0.592770024376564,0.498252004317859,0.188884569174318,0.228656878414890
736,0.640560644506718,0.487250452013843,0.539995796104345,0.567813168189284,0.203016510694019,0.164480729737195
798,0.65113325749733,0.435141512434088,0.490923390673098,0.63703309779987,0.222081350052879,0.234581247743386
970,0.6976787165068,0.570494126543261,0.590102705627282,0.504646384858735,0.222891426963376,0.273759486818862
700,0.632621179272578,0.487250452013843,0.535487690890414,0.521923099581909,0.226992939983781,0.205907447843523
750,0.645848781067736,0.793783664873576,0.808600285003805,0.640560644506718,0.181605650010004,0.381534098529382
811,0.664329550930648,0.452041119617036,0.497337158291481,0.491840713366392,0.140279459933373,0.179875784505171
634,0.538193325982493,0.4964219650051,0.573173308757861,0.731810723629735,0.317648619366148,0.227823271636467
735,0.634386284250911,0.468793774829766,0.509203854805391,0.471572446139952,0.197424363331222,0.222891426963376
774,0.665208590906176,0.480808424194665,0.538193325982493,0.61494365721071,0.202303599215116,0.185781454960399
726,0.654654294039608,0.544497573622266,0.59099197716754,0.49459052794554,0.151897993103576,0.226165913043895
800,0.598988114480156,0.510114381882143,0.56334084744967,0.521016538660012,0.198109430350217,0.220471637257467
647,0.605198627992826,0.348256569656263,0.362994878061971,0.65113325749733,0.201594638931909,0.160930368981928
610,0.629089586309926,0.338394673319409,0.157597013980819,0.653774177471793,0.160502026996677,0.198798498578782
783,0.630855615748439,0.470646634478409,0.529165277729617,0.5390946884908,0.222081350052879,0.200188610986799
311,0.61494365721071,0.529165277729617,0.533682626160806,0.573173308757861,0.189517281185082,0.304834801321944
786,0.617598511353537,0.502821101328797,0.520109684798944,0.485411763012758,0.145928733232941,0.192741366843982
915,0.633503788623644,0.514662297605807,0.56334084744967,0.530069290557968,0.225342219919308,0.207376318697083
