"FS Lin","SS Log","FL1 Log","FL2 Log","FL3 Log","FL4 Log","FL5 Log"
794,0.613173084606865,0.328516409471957,0.296006914761259,0.229493730258852,0.175435913518267,0.177624558944457
834,0.640560644506718,0.303851718893881,0.252283020211930,0.260567046745838,0.182778757451073,0.140279459933373
800,0.627323083479833,0.337407372460796,0.302869127130412,0.265239772398733,0.214175622695954,0.171754154191287
930,0.656414246618719,0.378617765257579,0.32159942528535,0.302869127130412,0.216509434133377,0.192741366843982
671,0.593658802575914,0.304834801321944,0.269010148553487,0.234581247743386,0.163123316426449,0.140279459933373
357,0.388321919900050,0.164024746412181,0.203016510694019,0.180448444205294,0.195393227873188,0.160077057692081
400,0.424736999725661,0.193398287644562,0.167291481291287,0.196066256873814,0.151189670120080,0.152982630801945
380,0.433254223593108,0.186394027664835,0.205178843545358,0.183967824035887,0.152982630801945,0.154850743467635
940,0.628206394540431,0.340368763820501,0.298944182722262,0.257786672914962,0.292100571713878,0.199491561253654
861,0.600763302119727,0.320611530912211,0.32159942528535,0.226992939983781,0.188884569174318,0.177624558944457
179,0.57585075439854,0.228656878414890,0.231177046607856,0.213405068833102,0.140279459933373,0.158822198286243
384,0.438910260048710,0.178181472416481,0.175977245746161,0.222081350052879,0.157597013980819,0.147178535004063
801,0.642323774366231,0.350225945404854,0.272806580486754,0.302869127130412,0.196066256873814,0.179307075461499
848,0.643205181411445,0.326539995183568,0.306802338059224,0.245967461561916,0.196743303664015,0.182778757451073
772,0.622904705251892,0.342342090635241,0.285297304030371,0.258711437790672,0.221274744825972,0.183371292540019
986,0.627323083479833,0.349241401529061,0.287236372741756,0.312714190948075,0.238904240888872,0.160502026996677
712,0.624672424998259,0.366910990862085,0.278545025785751,0.346286080835727,0.375697185802696,0.210360301592275
810,0.627323083479833,0.345300444024283,0.338394673319409,0.308771540986705,0.168257318749387,0.150839880430613
723,0.578526502286961,0.292100571713878,0.294052217151829,0.219672052767678,0.200889639762023,0.140279459933373
639,0.560654953573793,0.32950458986508,0.324563618926047,0.269010148553487,0.192741366843982,0.179307075461499
767,0.629972659733243,0.35612665264182,0.309756707604237,0.312714190948075,0.32159942528535,0.172268685450245
408,0.411406907527978,0.214949882112267,0.206639944148685,0.220471637257467,0.140279459933373,0.14298348025674
363,0.412362374614871,0.169733635746363,0.170736402643872,0.213405068833102,0.16357228121085,0.140279459933373
576,0.606085249352797,0.264301525715948,0.255943411389996,0.222081350052879,0.177071557205383,0.146548361254107
831,0.621136485069615,0.317648619366148,0.266179795115631,0.216509434133377,0.196743303664015,0.140279459933373
1012,0.602537880906253,0.346286080835727,0.305818349289740,0.304834801321944,0.202303599215116,0.182778757451073
886,0.629089586309926,0.355144025044986,0.281431899695417,0.297964434643167,0.194724220966719,0.196743303664015
890,0.665208590906176,0.363974517009122,0.323575487390111,0.287236372741756,0.254108759679802,0.169733635746363
964,0.627323083479833,0.353177756395209,0.355144025044986,0.277585234113443,0.253194757033311,0.142147774681471
386,0.443610401564419,0.173835068385563,0.141333283747465,0.202303599215116,0.140279459933373,0.145018731380577
461,0.689789572931803,0.344314559496454,0.291125967010989,0.298944182722262,0.266179795115631,0.189517281185082
676,0.58209159090975,0.323575487390111,0.278545025785751,0.266179795115631,0.183371292540019,0.155233599845476
494,0.467866722440866,0.159655442358187,0.183371292540019,0.190794809258731,0.140279459933373,0.140279459933373
