"FS Lin","SS Log","FL1 Log","FL2 Log","FL3 Log","FL4 Log","FL5 Log"
340,0.459504181093247,0.214949882112267,0.248659484023583,0.171243398019944,0.171243398019944,0.154470991130581
753,0.640560644506718,0.621136485069615,0.40662186593712,0.433254223593108,0.162235816543637,0.140279459933373
941,0.663450425192382,0.609630293401202,0.444549008408857,0.476195411202944,0.228656878414890,0.160930368981928
621,0.61405843859737,0.72481571468925,0.71606756116802,0.662571212990782,0.746665708099147,0.140279459933373
772,0.649372161207369,0.662571212990782,0.214175622695954,0.531876497718254,0.33543232376894,0.140279459933373
343,0.414271770359505,0.184568357977156,0.141873944585676,0.688035700062894,0.209608564537159,0.143552645462116
879,0.658173830133798,0.630855615748439,0.420938564569721,0.41331732873535,0.257786672914962,0.156400988328558
192,0.516479299936916,0.141333283747465,0.154850743467635,0.257786672914962,0.140279459933373,0.151189670120080
297,0.39604956908159,0.140279459933373,0.211875157547888,0.674872565393281,0.140279459933373,0.140279459933373
526,0.435141512434088,0.147497624383717,0.250466494772263,0.682772413069105,0.140279459933373,0.140279459933373
566,0.621136485069615,0.629972659733243,0.343328438016707,0.481729856995562,0.282396577544332,0.140279459933373
832,0.652893966371437,0.622904705251892,0.402784577338547,0.492757675678563,0.179307075461499,0.167772573247934
789,0.621136485069615,0.644967683931748,0.326539995183568,0.526451579334568,0.472497848634527,0.140279459933373
194,0.528260989528785,0.167291481291287,0.23977753355553,0.140279459933373,0.166814026627726,0.152618104976752
411,0.410450927071570,0.140279459933373,0.210360301592275,0.688035700062894,0.140279459933373,0.149469410107982
873,0.650252758171119,0.597212308466731,0.346286080835727,0.476195411202944,0.258711437790672,0.154094323280450
784,0.631738455286738,0.735307126822572,0.499166505254691,0.607858057407542,0.615828741507218,0.183371292540019
692,0.590102705627282,0.711691533511214,0.652893966371437,0.6678452031824,0.755398514111595,0.140279459933373
702,0.673116204346268,0.691543175287256,0.374722731821464,0.49459052794554,0.274713840722163,0.143266847840142
932,0.636150937944643,0.740550422678178,0.711691533511214,0.641442262346675,0.784192670711434,0.140279459933373
323,0.39218977751084,0.194059239855938,0.222081350052879,0.233725581744281,0.151189670120080,0.149807763529887
1011,0.632621179272578,0.720442270270379,0.68715866078394,0.616713692539713,0.785936724804435,0.140279459933373
873,0.638797087949753,0.715192462883039,0.684527124733494,0.618483198986599,0.778087608528583,0.140279459933373
447,0.439851241970584,0.140279459933373,0.200188610986799,0.716942606717853,0.156796455796649,0.140279459933373
188,0.307786743279463,0.514662297605807,0.274713840722163,0.337407372460796,0.140279459933373,0.178181472416481
554,0.499166505254691,0.218876016213984,0.152256565618780,0.655534316836593,0.140279459933373,0.140279459933373
187,0.493674279807102,0.140279459933373,0.144131604573628,0.252283020211930,0.140279459933373,0.158410531669826
184,0.399901217123282,0.190794809258731,0.226165913043895,0.236301613614802,0.163123316426449,0.143552645462116
693,0.649372161207369,0.644086484322101,0.36005360357005,0.527356424038935,0.33543232376894,0.152618104976752
364,0.412362374614871,0.141873944585676,0.168745733831007,0.669602528491819,0.148471133452426,0.151897993103576
795,0.480808424194665,0.255024990396885,0.361034414931008,0.348256569656263,0.313700605163659,0.140279459933373
918,0.617598511353537,0.666966416344732,0.656414246618719,0.627323083479833,0.795527150213005,0.140279459933373
964,0.598988114480156,0.720442270270379,0.723066485324963,0.618483198986599,0.820797494501719,0.140279459933373
542,0.618483198986599,0.602537880906253,0.310742219942023,0.50099448051522,0.318636108753548,0.140279459933373
737,0.62555609967103,0.640560644506718,0.407579902497849,0.49459052794554,0.424736999725661,0.149807763529887
194,0.540896650628897,0.140279459933373,0.282396577544332,0.223704949036996,0.156796455796649,0.143266847840142
364,0.430419611243593,0.151897993103576,0.178181472416481,0.681894949187986,0.140279459933373,0.16634019279706
735,0.592770024376564,0.675750628954486,0.289179343702615,0.530069290557968,0.383475920330798,0.140279459933373
