"FS Lin","SS Log","FL1 Log","FL2 Log","FL3 Log","FL4 Log","FL5 Log"
793,0.627323083479833,0.419036311953547,0.37179664134119,0.659933050519219,0.434198112267997,0.595435874427052
651,0.603424944919196,0.357108931824631,0.346286080835727,0.607858057407542,0.169733635746363,0.430419611243593
1011,0.664329550930648,0.445487145704544,0.378617765257579,0.404704249910189,0.192088479379025,0.203733362812729
602,0.572280442910804,0.354161056920203,0.247759640188542,0.588323660284695,0.160502026996677,0.171754154191287
595,0.515570951288053,0.325551793923222,0.285297304030371,0.489087655334828,0.196066256873814,0.178742307944130
844,0.657294084136253,0.409494432911366,0.386384998416716,0.657294084136253,0.232023448734304,0.503733909185275
827,0.637915147508898,0.411406907527978,0.394120687044045,0.657294084136253,0.275669606701894,0.495506422283226
743,0.633503788623644,0.393155485097713,0.377644706128292,0.436084425669404,0.236301613614802,0.172787005806565
672,0.655534316836593,0.399901217123282,0.334444602573969,0.4964219650051,0.210360301592275,0.187631241909896
192,0.41331732873535,0.219672052767678,0.176522456496951,0.32159942528535,0.150492979148870,0.140279459933373
799,0.578526502286961,0.431364974573073,0.397013246974146,0.521923099581909,0.23033379664679,0.210360301592275
736,0.675750628954486,0.367888982200334,0.359072414588444,0.663450425192382,0.158002143279100,0.150492979148870
451,0.569600673082815,0.322587416871138,0.304834801321944,0.448298759169222,0.226165913043895,0.177071557205383
753,0.558863289375474,0.402784577338547,0.320611530912211,0.589213267095234,0.194724220966719,0.196066256873814
730,0.62555609967103,0.395085382089401,0.340368763820501,0.649372161207369,0.231177046607856,0.45297556976512
737,0.628206394540431,0.367888982200334,0.366910990862085,0.655534316836593,0.144131604573628,0.509203854805391
480,0.605198627992826,0.337407372460796,0.311728055196152,0.512844066957349,0.153720720340875,0.200188610986799
577,0.596324170558622,0.354161056920203,0.344314559496454,0.648491465815105,0.259638241659144,0.453909567952752
241,0.400862850180983,0.222891426963376,0.211875157547888,0.330492731245164,0.218876016213984,0.162677834203278
205,0.439851241970584,0.231177046607856,0.211115838461421,0.305818349289740,0.145319498566922,0.152256565618780
694,0.61494365721071,0.366910990862085,0.316661303992259,0.414271770359505,0.157597013980819,0.214175622695954
678,0.622904705251892,0.330492731245164,0.302869127130412,0.547195695509664,0.247759640188542,0.148801114525785
218,0.447362019176649,0.220471637257467,0.234581247743386,0.323575487390111,0.213405068833102,0.152982630801945
878,0.635268667058686,0.450170855356869,0.389289635189169,0.480808424194665,0.219672052767678,0.140279459933373
809,0.649372161207369,0.409494432911366,0.37179664134119,0.673116204346268,0.286266334773665,0.475271623239318
955,0.522829369551227,0.283362392853609,0.196066256873814,0.476195411202944,0.140279459933373,0.169237834303805
679,0.587433883900336,0.362014841934518,0.337407372460796,0.660812526368302,0.194724220966719,0.457641082102348
353,0.570494126543261,0.304834801321944,0.219672052767678,0.470646634478409,0.185172899926102,0.141873944585676
346,0.51193448587976,0.219672052767678,0.207376318697083,0.304834801321944,0.211115838461421,0.14298348025674
188,0.475271623239318,0.187631241909896,0.140279459933373,0.596324170558622,0.140279459933373,0.434198112267997
