"FS Lin","SS Log","FL1 Log","FL2 Log","FL3 Log","FL4 Log","FL5 Log"
801,0.620252184825136,0.422838791105066,0.389289635189169,0.597212308466731,0.322587416871138,0.244185541162083
581,0.57585075439854,0.320611530912211,0.287236372741756,0.521016538660012,0.140279459933373,0.160077057692081
712,0.589213267095234,0.340368763820501,0.313700605163659,0.569600673082815,0.302869127130412,0.169237834303805
289,0.358090854945044,0.140279459933373,0.162677834203278,0.474347434968947,0.140279459933373,0.16634019279706
743,0.567813168189284,0.314687276192053,0.307786743279463,0.608744246353995,0.194059239855938,0.185781454960399
595,0.58030940985411,0.32950458986508,0.304834801321944,0.590102705627282,0.251373586915138,0.188884569174318
803,0.543597713584787,0.290152214217331,0.249561781327291,0.598988114480156,0.140279459933373,0.265239772398733
715,0.599875784998553,0.377644706128292,0.363974517009122,0.616713692539713,0.333456768437105,0.229493730258852
542,0.584763524220902,0.283362392853609,0.278545025785751,0.534585290557682,0.227823271636467,0.148801114525785
645,0.544497573622266,0.362014841934518,0.337407372460796,0.659933050519219,0.319623752397046,0.210360301592275
770,0.586543936638165,0.305818349289740,0.250466494772263,0.572280442910804,0.215727826366646,0.150839880430613
683,0.574065981658382,0.311728055196152,0.265239772398733,0.584763524220902,0.152256565618780,0.188255890082703
254,0.375697185802696,0.140279459933373,0.288207386188063,0.73093651035683,0.140279459933373,0.152618104976752
684,0.574958463059337,0.326539995183568,0.237166246337142,0.544497573622266,0.158822198286243,0.140279459933373
607,0.570494126543261,0.302869127130412,0.284329312589461,0.606971725447777,0.301887051542692,0.140279459933373
649,0.632621179272578,0.302869127130412,0.240653643199231,0.505558530479263,0.189517281185082,0.183371292540019
526,0.587433883900336,0.353177756395209,0.301887051542692,0.598100289370352,0.140279459933373,0.140279459933373
689,0.58209159090975,0.379590352485876,0.322587416871138,0.504646384858735,0.198798498578782,0.154850743467635
633,0.566024855998128,0.290152214217331,0.303851718893881,0.495506422283226,0.235439936165745,0.172787005806565
543,0.56334084744967,0.292100571713878,0.255943411389996,0.615828741507218,0.147497624383717,0.145622826217966
775,0.588323660284695,0.328516409471957,0.305818349289740,0.583873056414207,0.276626749501763,0.168745733831007
346,0.423788147113161,0.140279459933373,0.325551793923222,0.740550422678178,0.162235816543637,0.140279459933373
665,0.618483198986599,0.333456768437105,0.33543232376894,0.466011361565902,0.155619579790919,0.152256565618780
200,0.419987692000204,0.237166246337142,0.225342219919308,0.289179343702615,0.211115838461421,0.182778757451073
733,0.555277339714655,0.325551793923222,0.32159942528535,0.583873056414207,0.299924552865763,0.211115838461421
607,0.581200590507501,0.299924552865763,0.258711437790672,0.570494126543261,0.245967461561916,0.178742307944130
744,0.615828741507218,0.338394673319409,0.324563618926047,0.598100289370352,0.277585234113443,0.197424363331222
336,0.444549008408857,0.165403320798019,0.187010622123131,0.661691913619881,0.140279459933373,0.197424363331222
286,0.380562464597876,0.186394027664835,0.169733635746363,0.600763302119727,0.140279459933373,0.140279459933373
946,0.632621179272578,0.411406907527978,0.386384998416716,0.507381840049532,0.226165913043895,0.170233153496669
530,0.565130393380684,0.32950458986508,0.285297304030371,0.606085249352797,0.233725581744281,0.147178535004063
577,0.591881082994116,0.250466494772263,0.228656878414890,0.540896650628897,0.264301525715948,0.179875784505171
797,0.570494126543261,0.322587416871138,0.276626749501763,0.601650667029677,0.323575487390111,0.165403320798019
