"FS Lin","SS Log","FL1 Log","FL2 Log","FL3 Log","FL4 Log","FL5 Log"
769,0.654654294039608,0.312714190948075,0.295029198942614,0.503733909185275,0.223704949036996,0.191439626593958
574,0.584763524220902,0.255024990396885,0.185781454960399,0.480808424194665,0.178181472416481,0.178742307944130
231,0.518295090270738,0.221274744825972,0.148801114525785,0.568707020795868,0.176522456496951,0.286266334773665
650,0.586543936638165,0.256863984839407,0.191439626593958,0.471572446139952,0.179875784505171,0.146548361254107
775,0.633503788623644,0.273759486818862,0.283362392853609,0.586543936638165,0.232872971194181,0.278545025785751
920,0.6678452031824,0.32159942528535,0.213405068833102,0.619367756469412,0.140279459933373,0.147819407725247
994,0.669602528491819,0.323575487390111,0.296985336054750,0.520109684798944,0.205907447843523,0.196743303664015
672,0.606971725447777,0.261497815323131,0.241532534498303,0.488169238277247,0.140279459933373,0.178181472416481
185,0.466939252082330,0.140279459933373,0.140279459933373,0.272806580486754,0.155233599845476,0.140279459933373
780,0.617598511353537,0.296985336054750,0.275669606701894,0.595435874427052,0.200188610986799,0.200188610986799
257,0.607858057407542,0.178742307944130,0.238033800236652,0.235439936165745,0.170233153496669,0.169237834303805
469,0.456708871220304,0.159655442358187,0.140279459933373,0.699431155326687,0.140279459933373,0.192088479379025
621,0.571387382661058,0.282396577544332,0.26806502014066,0.473422844172892,0.178181472416481,0.140279459933373
170,0.452041119617036,0.140279459933373,0.204454144375473,0.260567046745838,0.140279459933373,0.140279459933373
252,0.616713692539713,0.222891426963376,0.237166246337142,0.488169238277247,0.181605650010004,0.229493730258852
845,0.638797087949753,0.307786743279463,0.198109430350217,0.570494126543261,0.205907447843523,0.205907447843523
263,0.600763302119727,0.140279459933373,0.211115838461421,0.251373586915138,0.140279459933373,0.172268685450245
876,0.610516199655431,0.269010148553487,0.238904240888872,0.560654953573793,0.209608564537159,0.145319498566922
753,0.643205181411445,0.305818349289740,0.272806580486754,0.566024855998128,0.193398287644562,0.213405068833102
213,0.374722731821464,0.208860644258667,0.185781454960399,0.227823271636467,0.199491561253654,0.154850743467635
661,0.595435874427052,0.304834801321944,0.229493730258852,0.493674279807102,0.217294683481912,0.158410531669826
909,0.66608754581422,0.348256569656263,0.312714190948075,0.460435073421994,0.203016510694019,0.163123316426449
950,0.647610671197383,0.303851718893881,0.236301613614802,0.611401966215199,0.151189670120080,0.32159942528535
833,0.65113325749733,0.313700605163659,0.254108759679802,0.453909567952752,0.212638240623736,0.153350162717428
940,0.629089586309926,0.376671178467619,0.323575487390111,0.595435874427052,0.270905253648299,0.252283020211930
1004,0.633503788623644,0.372772455485757,0.362994878061971,0.51193448587976,0.209608564537159,0.140279459933373
310,0.436084425669404,0.379590352485876,0.140279459933373,0.729187946178553,0.605198627992826,0.183371292540019
692,0.652893966371437,0.308771540986705,0.274713840722163,0.502821101328797,0.140279459933373,0.158002143279100
730,0.669602528491819,0.311728055196152,0.269956905233921,0.534585290557682,0.146862120354825,0.169733635746363
786,0.649372161207369,0.306802338059224,0.266179795115631,0.516479299936916,0.201594638931909,0.154470991130581
759,0.644967683931748,0.297964434643167,0.209608564537159,0.468793774829766,0.193398287644562,0.181025063276694
999,0.688912670590823,0.348256569656263,0.326539995183568,0.484491855840873,0.150148946700048,0.200188610986799
