"FS Lin","SS Log","FL1 Log","FL2 Log","FL3 Log","FL4 Log","FL5 Log"
450,0.444549008408857,0.221274744825972,0.217294683481912,0.493674279807102,0.140279459933373,0.418084423539314
526,0.452041119617036,0.197424363331222,0.229493730258852,0.511024591546248,0.147178535004063,0.336419918223748
395,0.439851241970584,0.192088479379025,0.269956905233921,0.526451579334568,0.140279459933373,0.435141512434088
474,0.442671323317129,0.197424363331222,0.180448444205294,0.499166505254691,0.140279459933373,0.428527399760189
529,0.440791745314472,0.218083551882790,0.277585234113443,0.506470348170507,0.200188610986799,0.542697607586951
405,0.441731771836077,0.231177046607856,0.243298519444439,0.414271770359505,0.150148946700048,0.385415796280043
425,0.466011361565902,0.190154027575454,0.417132025922147,0.467866722440866,0.140279459933373,0.506470348170507
376,0.448298759169222,0.140279459933373,0.241532534498303,0.543597713584787,0.146237238572002,0.36005360357005
472,0.417132025922147,0.158822198286243,0.178742307944130,0.51193448587976,0.174364837136968,0.368866547920421
467,0.433254223593108,0.238033800236652,0.209608564537159,0.537291706764252,0.202303599215116,0.347271459448055
491,0.460435073421994,0.227823271636467,0.283362392853609,0.397976414823837,0.210360301592275,0.362014841934518
532,0.482650905054512,0.187631241909896,0.348256569656263,0.445487145704544,0.173835068385563,0.534585290557682
484,0.487250452013843,0.224521889216861,0.23033379664679,0.521923099581909,0.150839880430613,0.44923503724365
349,0.414271770359505,0.152256565618780,0.301887051542692,0.596324170558622,0.141602453589765,0.399901217123282
490,0.466011361565902,0.234581247743386,0.319623752397046,0.523735350546028,0.146237238572002,0.454843116219575
524,0.455776216619560,0.203016510694019,0.354161056920203,0.515570951288053,0.156796455796649,0.471572446139952
436,0.486331294331022,0.214175622695954,0.443610401564419,0.503733909185275,0.156008702799071,0.408537424783786
554,0.42188893060604,0.176522456496951,0.23977753355553,0.461365530470573,0.185172899926102,0.279506090033501
410,0.411406907527978,0.209608564537159,0.267121556704060,0.473422844172892,0.151897993103576,0.378617765257579
495,0.45297556976512,0.188255890082703,0.216509434133377,0.497337158291481,0.140279459933373,0.437968797820157
429,0.462295554374572,0.185172899926102,0.464154311336516,0.596324170558622,0.170736402643872,0.372772455485757
490,0.423788147113161,0.175435913518267,0.175435913518267,0.552585532749393,0.198798498578782,0.234581247743386
762,0.507381840049532,0.192741366843982,0.249561781327291,0.523735350546028,0.159237162188545,0.463225147278761
444,0.456708871220304,0.147819407725247,0.211115838461421,0.478041795094857,0.146548361254107,0.347271459448055
