"FS Lin","SS Log","FL1 Log","FL2 Log","FL3 Log","FL4 Log","FL5 Log"
185,0.463225147278761,0.308771540986705,0.184568357977156,0.351210191887716,0.16634019279706,0.176522456496951
793,0.586543936638165,0.454843116219575,0.42188893060604,0.640560644506718,0.291125967010989,0.227823271636467
391,0.391223565654671,0.140279459933373,0.140279459933373,0.698554967049639,0.140279459933373,0.161797245314680
859,0.497337158291481,0.769363604625,0.363974517009122,0.789424512551796,0.604311860230174,0.676628615387707
229,0.355144025044986,0.170736402643872,0.178742307944130,0.425685350085428,0.140279459933373,0.39604956908159
544,0.558863289375474,0.336419918223748,0.285297304030371,0.517387345588464,0.402784577338547,0.348256569656263
692,0.586543936638165,0.310742219942023,0.249561781327291,0.459504181093247,0.518295090270738,0.471572446139952
645,0.605198627992826,0.369843682925459,0.353177756395209,0.59454741884471,0.238904240888872,0.354161056920203
242,0.399901217123282,0.211115838461421,0.233725581744281,0.169237834303805,0.179875784505171,0.191439626593958
338,0.395085382089401,0.156008702799071,0.244185541162083,0.6976787165068,0.140279459933373,0.301887051542692
270,0.407579902497849,0.188884569174318,0.232872971194181,0.23033379664679,0.269010148553487,0.156008702799071
882,0.589213267095234,0.380562464597876,0.336419918223748,0.550789853506805,0.374722731821464,0.508293008226672
199,0.387353706987488,0.186394027664835,0.205178843545358,0.240653643199231,0.140279459933373,0.16634019279706
667,0.590102705627282,0.303851718893881,0.272806580486754,0.527356424038935,0.323575487390111,0.316661303992259
799,0.628206394540431,0.380562464597876,0.334444602573969,0.581200590507501,0.433254223593108,0.463225147278761
258,0.402784577338547,0.187631241909896,0.23033379664679,0.214949882112267,0.205178843545358,0.182778757451073
716,0.586543936638165,0.333456768437105,0.303851718893881,0.571387382661058,0.183967824035887,0.341355528691973
768,0.467866722440866,0.350225945404854,0.33543232376894,0.346286080835727,0.140279459933373,0.245967461561916
166,0.385415796280043,0.198798498578782,0.188884569174318,0.193398287644562,0.168257318749387,0.140801836156987
413,0.550789853506805,0.337407372460796,0.295029198942614,0.611401966215199,0.201594638931909,0.160930368981928
236,0.39218977751084,0.208116557082828,0.182778757451073,0.296006914761259,0.205178843545358,0.174364837136968
389,0.395085382089401,0.140279459933373,0.246862287018223,0.738802828036142,0.140279459933373,0.411406907527978
635,0.607858057407542,0.350225945404854,0.342342090635241,0.639678919993987,0.140279459933373,0.400862850180983
760,0.617598511353537,0.370820382306947,0.33543232376894,0.480808424194665,0.353177756395209,0.441731771836077
665,0.654654294039608,0.366910990862085,0.355144025044986,0.4964219650051,0.376671178467619,0.464154311336516
767,0.606085249352797,0.362994878061971,0.302869127130412,0.621136485069615,0.328516409471957,0.277585234113443
730,0.622020658211421,0.363974517009122,0.302869127130412,0.539995796104345,0.257786672914962,0.373747820375976
569,0.521016538660012,0.754525401300414,0.387353706987488,0.58209159090975,0.182778757451073,0.598988114480156
861,0.598100289370352,0.283362392853609,0.213405068833102,0.634386284250911,0.384446102799712,0.352194131843378
594,0.571387382661058,0.353177756395209,0.300905518027404,0.505558530479263,0.456708871220304,0.429473753439024
312,0.416179118323367,0.438910260048710,0.267121556704060,0.726564750007645,0.140279459933373,0.190794809258731
176,0.370820382306947,0.16634019279706,0.277585234113443,0.73792896726203,0.140279459933373,0.419987692000204
717,0.565130393380684,0.323575487390111,0.302869127130412,0.661691913619881,0.140279459933373,0.255943411389996
428,0.553483028327823,0.224521889216861,0.206639944148685,0.261497815323131,0.203733362812729,0.154850743467635
890,0.613173084606865,0.382505251364152,0.339381807952053,0.512844066957349,0.320611530912211,0.425685350085428
755,0.529165277729617,0.341355528691973,0.286266334773665,0.59099197716754,0.274713840722163,0.234581247743386
660,0.615828741507218,0.346286080835727,0.273759486818862,0.547195695509664,0.357108931824631,0.368866547920421
528,0.528260989528785,0.297964434643167,0.286266334773665,0.499166505254691,0.359072414588444,0.373747820375976
1013,0.624672424998259,0.39218977751084,0.331480818156256,0.520109684798944,0.501907959152939,0.466939252082330
330,0.353177756395209,0.529165277729617,0.290152214217331,0.714317311421552,0.140279459933373,0.372772455485757
492,0.623788627185174,0.258711437790672,0.206639944148685,0.548993245617665,0.140279459933373,0.232872971194181
517,0.655534316836593,0.376671178467619,0.384446102799712,0.640560644506718,0.410450927071570,0.395085382089401
275,0.354161056920203,0.482650905054512,0.279506090033501,0.474347434968947,0.626439652176295,0.644967683931748
906,0.659053485350326,0.497337158291481,0.629972659733243,0.695049586089508,0.572280442910804,0.474347434968947
393,0.41331732873535,0.314687276192053,0.277585234113443,0.735307126822572,0.140279459933373,0.211875157547888
957,0.593658802575914,0.364953752682284,0.303851718893881,0.65201365997105,0.297964434643167,0.320611530912211
626,0.57763477259731,0.330492731245164,0.298944182722262,0.589213267095234,0.151897993103576,0.296985336054750
175,0.403744670601839,0.188884569174318,0.237166246337142,0.235439936165745,0.191439626593958,0.177071557205383
839,0.576742857104671,0.35612665264182,0.298944182722262,0.51193448587976,0.44923503724365,0.448298759169222
839,0.638797087949753,0.386384998416716,0.36005360357005,0.578526502286961,0.470646634478409,0.468793774829766
702,0.637915147508898,0.358090854945044,0.325551793923222,0.503733909185275,0.32159942528535,0.382505251364152
955,0.644967683931748,0.39218977751084,0.354161056920203,0.617598511353537,0.177071557205383,0.290152214217331
163,0.416179118323367,0.151189670120080,0.158410531669826,0.197424363331222,0.171243398019944,0.151897993103576
303,0.521016538660012,0.176522456496951,0.211875157547888,0.367888982200334,0.140279459933373,0.160930368981928
402,0.416179118323367,0.362994878061971,0.252283020211930,0.688912670590823,0.164480729737195,0.340368763820501
