"FS Lin","SS Log","FL1 Log","FL2 Log","FL3 Log","FL4 Log","FL5 Log"
485,0.458572851358513,0.202303599215116,0.189517281185082,0.469720411442728,0.140279459933373,0.140279459933373
473,0.441731771836077,0.216509434133377,0.221274744825972,0.529165277729617,0.181025063276694,0.150839880430613
468,0.469720411442728,0.238033800236652,0.204454144375473,0.5390946884908,0.140279459933373,0.140279459933373
422,0.469720411442728,0.255024990396885,0.205178843545358,0.492757675678563,0.140279459933373,0.158002143279100
471,0.468793774829766,0.226992939983781,0.236301613614802,0.492757675678563,0.155233599845476,0.417132025922147
367,0.39604956908159,0.165403320798019,0.207376318697083,0.515570951288053,0.177624558944457,0.187631241909896
468,0.456708871220304,0.211115838461421,0.196743303664015,0.503733909185275,0.178742307944130,0.257786672914962
478,0.470646634478409,0.196066256873814,0.185172899926102,0.463225147278761,0.150839880430613,0.140279459933373
453,0.435141512434088,0.148143904307162,0.217294683481912,0.512844066957349,0.164024746412181,0.457641082102348
393,0.443610401564419,0.192741366843982,0.231177046607856,0.546296562840502,0.164940248736627,0.341355528691973
550,0.472497848634527,0.196743303664015,0.189517281185082,0.464154311336516,0.140279459933373,0.156796455796649
473,0.454843116219575,0.310742219942023,0.194724220966719,0.464154311336516,0.16634019279706,0.140279459933373
367,0.453909567952752,0.381534098529382,0.232872971194181,0.58209159090975,0.147497624383717,0.140279459933373
403,0.453909567952752,0.202303599215116,0.192741366843982,0.51193448587976,0.140279459933373,0.243298519444439
395,0.414271770359505,0.291125967010989,0.140279459933373,0.555277339714655,0.164940248736627,0.149133866930996
896,0.460435073421994,0.217294683481912,0.211875157547888,0.600763302119727,0.143840891542185,0.140279459933373
563,0.469720411442728,0.226165913043895,0.203016510694019,0.477118801080669,0.140279459933373,0.178742307944130
629,0.531876497718254,0.247759640188542,0.228656878414890,0.39893907178823,0.140279459933373,0.167772573247934
397,0.420938564569721,0.702059351675758,0.294052217151829,0.628206394540431,0.154470991130581,0.526451579334568
475,0.478964395469008,0.231177046607856,0.208116557082828,0.444549008408857,0.158002143279100,0.141333283747465
415,0.435141512434088,0.195393227873188,0.170233153496669,0.462295554374572,0.140279459933373,0.194724220966719
455,0.437968797820157,0.184568357977156,0.193398287644562,0.448298759169222,0.140279459933373,0.140279459933373
583,0.467866722440866,0.242414171861771,0.180448444205294,0.51193448587976,0.164024746412181,0.177071557205383
447,0.442671323317129,0.204454144375473,0.235439936165745,0.488169238277247,0.140279459933373,0.142147774681471
378,0.478964395469008,0.235439936165745,0.194724220966719,0.50099448051522,0.199491561253654,0.226992939983781
397,0.435141512434088,0.286266334773665,0.225342219919308,0.587433883900336,0.36005360357005,0.255943411389996
492,0.455776216619560,0.255024990396885,0.209608564537159,0.456708871220304,0.156008702799071,0.160930368981928
456,0.461365530470573,0.231177046607856,0.226992939983781,0.484491855840873,0.151542367809210,0.144131604573628
443,0.423788147113161,0.194724220966719,0.209608564537159,0.524641044535778,0.14298348025674,0.140279459933373
214,0.370820382306947,0.171243398019944,0.211115838461421,0.266179795115631,0.175435913518267,0.140279459933373
416,0.481729856995562,0.226992939983781,0.222891426963376,0.478041795094857,0.140279459933373,0.140279459933373
566,0.481729856995562,0.222891426963376,0.179307075461499,0.490005705397473,0.156008702799071,0.140279459933373
