"FS Lin","SS Log","FL1 Log","FL2 Log","FL3 Log","FL4 Log","FL5 Log"
555,0.610516199655431,0.281431899695417,0.198798498578782,0.676628615387707,0.171754154191287,0.368866547920421
198,0.500080663267207,0.250466494772263,0.274713840722163,0.32950458986508,0.140279459933373,0.234581247743386
213,0.477118801080669,0.233725581744281,0.270905253648299,0.368866547920421,0.196743303664015,0.246862287018223
509,0.587433883900336,0.43702685358426,0.252283020211930,0.73618111701762,0.258711437790672,0.395085382089401
568,0.571387382661058,0.492757675678563,0.342342090635241,0.690666407645512,0.206639944148685,0.57763477259731
751,0.652893966371437,0.293075998312143,0.301887051542692,0.643205181411445,0.157597013980819,0.465083048709257
521,0.629089586309926,0.61405843859737,0.440791745314472,0.777215342761057,0.297964434643167,0.513753336846181
675,0.576742857104671,0.419036311953547,0.354161056920203,0.709940740769691,0.309756707604237,0.304834801321944
618,0.61494365721071,0.35612665264182,0.255024990396885,0.620252184825136,0.253194757033311,0.416179118323367
335,0.645848781067736,0.228656878414890,0.203733362812729,0.475271623239318,0.203733362812729,0.381534098529382
752,0.622904705251892,0.572280442910804,0.513753336846181,0.719567431317471,0.412362374614871,0.439851241970584
195,0.433254223593108,0.280468392646033,0.221274744825972,0.290152214217331,0.149807763529887,0.272806580486754
200,0.40566331506169,0.222081350052879,0.233725581744281,0.295029198942614,0.174364837136968,0.187010622123131
694,0.613173084606865,0.422838791105066,0.333456768437105,0.695049586089508,0.225342219919308,0.296006914761259
177,0.472497848634527,0.172268685450245,0.210360301592275,0.242414171861771,0.147819407725247,0.167772573247934
225,0.489087655334828,0.253194757033311,0.258711437790672,0.384446102799712,0.174898448025698,0.251373586915138
632,0.682772413069105,0.305818349289740,0.264301525715948,0.537291706764252,0.200188610986799,0.435141512434088
882,0.705562772434465,0.387353706987488,0.404704249910189,0.587433883900336,0.215727826366646,0.568707020795868
657,0.617598511353537,0.521016538660012,0.419036311953547,0.727439195907857,0.285297304030371,0.347271459448055
799,0.630855615748439,0.294052217151829,0.283362392853609,0.671359527115958,0.248659484023583,0.397013246974146
193,0.450170855356869,0.231177046607856,0.177071557205383,0.308771540986705,0.196743303664015,0.233725581744281
795,0.65113325749733,0.343328438016707,0.305818349289740,0.660812526368302,0.247759640188542,0.386384998416716
263,0.557967132030868,0.377644706128292,0.350225945404854,0.39218977751084,0.149807763529887,0.352194131843378
657,0.675750628954486,0.300905518027404,0.300905518027404,0.566024855998128,0.195393227873188,0.463225147278761
216,0.513753336846181,0.274713840722163,0.210360301592275,0.312714190948075,0.164024746412181,0.259638241659144
817,0.558863289375474,0.450170855356869,0.473422844172892,0.521923099581909,0.243298519444439,0.633503788623644
196,0.416179118323367,0.178742307944130,0.211115838461421,0.260567046745838,0.177624558944457,0.186394027664835
399,0.495506422283226,0.26336509235663,0.298944182722262,0.429473753439024,0.337407372460796,0.324563618926047
688,0.602537880906253,0.457641082102348,0.229493730258852,0.717817599970381,0.203733362812729,0.438910260048710
786,0.640560644506718,0.347271459448055,0.351210191887716,0.552585532749393,0.163123316426449,0.506470348170507
637,0.596324170558622,0.452041119617036,0.355144025044986,0.716942606717853,0.208860644258667,0.37179664134119
187,0.454843116219575,0.194724220966719,0.218083551882790,0.206639944148685,0.171243398019944,0.220471637257467
609,0.598988114480156,0.424736999725661,0.345300444024283,0.735307126822572,0.306802338059224,0.432309844864813
704,0.645848781067736,0.302869127130412,0.296006914761259,0.598988114480156,0.292100571713878,0.455776216619560
256,0.490005705397473,0.249561781327291,0.252283020211930,0.364953752682284,0.140279459933373,0.257786672914962
636,0.605198627992826,0.39893907178823,0.327528205863718,0.684527124733494,0.287236372741756,0.397013246974146
617,0.6678452031824,0.271855157449252,0.33543232376894,0.542697607586951,0.203016510694019,0.493674279807102
251,0.510114381882143,0.196743303664015,0.165869963138432,0.505558530479263,0.140279459933373,0.277585234113443
714,0.622020658211421,0.313700605163659,0.298944182722262,0.645848781067736,0.140279459933373,0.395085382089401
590,0.661691913619881,0.36005360357005,0.311728055196152,0.708189724424737,0.140279459933373,0.350225945404854
512,0.490005705397473,0.829507470480046,0.203016510694019,0.822539637106514,0.140279459933373,0.470646634478409
403,0.65113325749733,0.248659484023583,0.227823271636467,0.442671323317129,0.173309128978783,0.354161056920203
605,0.602537880906253,0.337407372460796,0.245075200706715,0.681894949187986,0.140279459933373,0.326539995183568
310,0.59454741884471,0.213405068833102,0.140279459933373,0.384446102799712,0.196066256873814,0.185172899926102
158,0.419987692000204,0.145622826217966,0.217294683481912,0.235439936165745,0.140279459933373,0.157597013980819
251,0.42188893060604,0.204454144375473,0.192741366843982,0.350225945404854,0.146548361254107,0.204454144375473
480,0.624672424998259,0.292100571713878,0.298944182722262,0.611401966215199,0.259638241659144,0.432309844864813
845,0.69417308126887,0.333456768437105,0.313700605163659,0.550789853506805,0.243298519444439,0.419036311953547
374,0.553483028327823,0.346286080835727,0.242414171861771,0.359072414588444,0.221274744825972,0.226992939983781
623,0.539995796104345,0.688912670590823,0.365932579194558,0.796398856106113,0.237166246337142,0.584763524220902
232,0.527356424038935,0.314687276192053,0.291125967010989,0.394120687044045,0.16634019279706,0.232872971194181
626,0.652893966371437,0.408537424783786,0.384446102799712,0.665208590906176,0.257786672914962,0.416179118323367
238,0.459504181093247,0.233725581744281,0.272806580486754,0.231177046607856,0.164940248736627,0.257786672914962
865,0.711691533511214,0.326539995183568,0.345300444024283,0.58209159090975,0.213405068833102,0.491840713366392
343,0.428527399760189,0.500080663267207,0.140279459933373,0.763254938938302,0.140279459933373,0.140279459933373
904,0.6678452031824,0.375697185802696,0.403744670601839,0.59454741884471,0.223704949036996,0.590102705627282
185,0.488169238277247,0.219672052767678,0.237166246337142,0.295029198942614,0.140279459933373,0.206639944148685
259,0.429473753439024,0.197424363331222,0.193398287644562,0.296985336054750,0.173309128978783,0.183371292540019
733,0.673116204346268,0.282396577544332,0.322587416871138,0.530069290557968,0.197424363331222,0.495506422283226
736,0.665208590906176,0.389289635189169,0.276626749501763,0.656414246618719,0.145622826217966,0.44923503724365
746,0.628206394540431,0.361034414931008,0.283362392853609,0.701183347132507,0.177071557205383,0.430419611243593
158,0.439851241970584,0.196066256873814,0.225342219919308,0.261497815323131,0.274713840722163,0.158002143279100
174,0.414271770359505,0.227823271636467,0.228656878414890,0.187010622123131,0.169237834303805,0.170736402643872
708,0.647610671197383,0.32159942528535,0.32950458986508,0.566919113760625,0.185172899926102,0.442671323317129
169,0.431364974573073,0.197424363331222,0.140279459933373,0.256863984839407,0.167291481291287,0.190154027575454
618,0.656414246618719,0.279506090033501,0.311728055196152,0.591881082994116,0.203733362812729,0.429473753439024
198,0.402784577338547,0.176522456496951,0.222891426963376,0.270905253648299,0.140279459933373,0.196743303664015
560,0.589213267095234,0.296006914761259,0.267121556704060,0.581200590507501,0.168745733831007,0.40662186593712
215,0.369843682925459,0.192741366843982,0.183967824035887,0.232023448734304,0.140279459933373,0.156400988328558
354,0.548094589195255,0.375697185802696,0.245075200706715,0.682772413069105,0.140279459933373,0.361034414931008
730,0.635268667058686,0.345300444024283,0.238904240888872,0.699431155326687,0.140279459933373,0.380562464597876
202,0.466939252082330,0.23977753355553,0.237166246337142,0.252283020211930,0.183967824035887,0.203733362812729
201,0.555277339714655,0.140279459933373,0.140279459933373,0.284329312589461,0.140279459933373,0.141066417195949
883,0.661691913619881,0.435141512434088,0.375697185802696,0.68715866078394,0.262430509724191,0.315674182764382
791,0.6678452031824,0.342342090635241,0.323575487390111,0.562445761046978,0.214949882112267,0.460435073421994
659,0.674872565393281,0.307786743279463,0.312714190948075,0.57585075439854,0.146237238572002,0.441731771836077
180,0.436084425669404,0.200889639762023,0.177624558944457,0.265239772398733,0.153720720340875,0.186394027664835
334,0.431364974573073,0.473422844172892,0.140279459933373,0.798142195379278,0.194059239855938,0.456708871220304
