"FS Lin","SS Log","FL1 Log","FL2 Log","FL3 Log","FL4 Log","FL5 Log"
185,0.397976414823837,0.216509434133377,0.23977753355553,0.326539995183568,0.179307075461499,0.150492979148870
739,0.601650667029677,0.709940740769691,0.440791745314472,0.593658802575914,0.585653817185493,0.140279459933373
629,0.608744246353995,0.649372161207369,0.595435874427052,0.659053485350326,0.852145571412515,0.140279459933373
300,0.483571570595327,0.509203854805391,0.156400988328558,0.334444602573969,0.168745733831007,0.140279459933373
780,0.644967683931748,0.73618111701762,0.634386284250911,0.652893966371437,0.891305593194074,0.140279459933373
899,0.617598511353537,0.716942606717853,0.409494432911366,0.521923099581909,0.412362374614871,0.157597013980819
635,0.460435073421994,0.386384998416716,0.510114381882143,0.400862850180983,0.140279459933373,0.140279459933373
998,0.617598511353537,0.55975922935761,0.366910990862085,0.554380296765044,0.387353706987488,0.172268685450245
814,0.644967683931748,0.624672424998259,0.605198627992826,0.600763302119727,0.646729776551258,0.140279459933373
768,0.605198627992826,0.6678452031824,0.478041795094857,0.569600673082815,0.649372161207369,0.147178535004063
174,0.40182397040703,0.521923099581909,0.423788147113161,0.395085382089401,0.558863289375474,0.140279459933373
311,0.45297556976512,0.152982630801945,0.238904240888872,0.674872565393281,0.140279459933373,0.166814026627726
832,0.618483198986599,0.624672424998259,0.478041795094857,0.493674279807102,0.140279459933373,0.161362102255135
639,0.607858057407542,0.719567431317471,0.521923099581909,0.603424944919196,0.732684891535424,0.158410531669826
744,0.621136485069615,0.710816164858919,0.544497573622266,0.570494126543261,0.691543175287256,0.140279459933373
760,0.611401966215199,0.670481068306923,0.473422844172892,0.616713692539713,0.630855615748439,0.140279459933373
999,0.588323660284695,0.467866722440866,0.696802403180819,0.359072414588444,0.140279459933373,0.175977245746161
180,0.380562464597876,0.208860644258667,0.140279459933373,0.315674182764382,0.140279459933373,0.161797245314680
981,0.653774177471793,0.609630293401202,0.389289635189169,0.471572446139952,0.226992939983781,0.140279459933373
688,0.647610671197383,0.606085249352797,0.649372161207369,0.644967683931748,0.387353706987488,0.218083551882790
636,0.597212308466731,0.569600673082815,0.324563618926047,0.483571570595327,0.354161056920203,0.140279459933373
279,0.409494432911366,0.140279459933373,0.179307075461499,0.705562772434465,0.255024990396885,0.284329312589461
729,0.609630293401202,0.656414246618719,0.257786672914962,0.510114381882143,0.399901217123282,0.140279459933373
589,0.524641044535778,0.463225147278761,0.760636442524183,0.686281552185454,0.140279459933373,0.189517281185082
331,0.503733909185275,0.434198112267997,0.266179795115631,0.650252758171119,0.433254223593108,0.145319498566922
606,0.605198627992826,0.754525401300414,0.324563618926047,0.578526502286961,0.538193325982493,0.140279459933373
792,0.611401966215199,0.659053485350326,0.454843116219575,0.548094589195255,0.602537880906253,0.150492979148870
616,0.574958463059337,0.680139802349038,0.342342090635241,0.611401966215199,0.622904705251892,0.170736402643872
428,0.389289635189169,0.148801114525785,0.140279459933373,0.696802403180819,0.140279459933373,0.140279459933373
653,0.659053485350326,0.732684891535424,0.581200590507501,0.615828741507218,0.782448507353691,0.140279459933373
520,0.404704249910189,0.141602453589765,0.140279459933373,0.671359527115958,0.140279459933373,0.140279459933373
588,0.571387382661058,0.613173084606865,0.369843682925459,0.502821101328797,0.456708871220304,0.140279459933373
927,0.622020658211421,0.553483028327823,0.39604956908159,0.478964395469008,0.23977753355553,0.140279459933373
632,0.595435874427052,0.463225147278761,0.305818349289740,0.440791745314472,0.307786743279463,0.140279459933373
167,0.503733909185275,0.292100571713878,0.267121556704060,0.253194757033311,0.205178843545358,0.151189670120080
344,0.384446102799712,0.143266847840142,0.218083551882790,0.662571212990782,0.243298519444439,0.233725581744281
269,0.375697185802696,0.213405068833102,0.269956905233921,0.191439626593958,0.185172899926102,0.143552645462116
823,0.662571212990782,0.719567431317471,0.518295090270738,0.635268667058686,0.72219179685515,0.151897993103576
497,0.599875784998553,0.562445761046978,0.37179664134119,0.454843116219575,0.291125967010989,0.161362102255135
622,0.568707020795868,0.771108649523436,0.634386284250911,0.63703309779987,0.8251527108408,0.140279459933373
587,0.55975922935761,0.693296511554413,0.298944182722262,0.502821101328797,0.309756707604237,0.154094323280450
692,0.654654294039608,0.680139802349038,0.412362374614871,0.4964219650051,0.151897993103576,0.141873944585676
378,0.501907959152939,0.623788627185174,0.565130393380684,0.557070755717787,0.140279459933373,0.158410531669826
679,0.643205181411445,0.77459836901415,0.624672424998259,0.63703309779987,0.87651451032787,0.140279459933373
613,0.571387382661058,0.750159284269274,0.375697185802696,0.561550463611059,0.659933050519219,0.140279459933373
946,0.660812526368302,0.717817599970381,0.653774177471793,0.658173830133798,0.79029639404664,0.181025063276694
648,0.619367756469412,0.684527124733494,0.632621179272578,0.62555609967103,0.8242817047389,0.216509434133377
739,0.61405843859737,0.698554967049639,0.293075998312143,0.542697607586951,0.604311860230174,0.140279459933373
618,0.58030940985411,0.636150937944643,0.374722731821464,0.501907959152939,0.372772455485757,0.162235816543637
821,0.617598511353537,0.691543175287256,0.331480818156256,0.517387345588464,0.347271459448055,0.140279459933373
