"FS Lin","SS Log","FL1 Log","FL2 Log","FL3 Log","FL4 Log","FL5 Log"
694,0.58209159090975,0.720442270270379,0.377644706128292,0.569600673082815,0.484491855840873,0.140279459933373
890,0.600763302119727,0.662571212990782,0.626439652176295,0.590102705627282,0.813828148022355,0.140279459933373
410,0.673994424070159,0.565130393380684,0.303851718893881,0.465083048709257,0.291125967010989,0.141333283747465
833,0.586543936638165,0.705562772434465,0.516479299936916,0.583873056414207,0.759763542060886,0.140279459933373
753,0.622904705251892,0.673116204346268,0.635268667058686,0.603424944919196,0.837344947844417,0.189517281185082
686,0.585653817185493,0.620252184825136,0.566024855998128,0.597212308466731,0.79204008005595,0.140279459933373
851,0.608744246353995,0.657294084136253,0.579418047575081,0.618483198986599,0.79029639404664,0.140279459933373
821,0.57585075439854,0.626439652176295,0.598988114480156,0.61494365721071,0.858238736103043,0.140279459933373
734,0.554380296765044,0.608744246353995,0.630855615748439,0.61405843859737,0.816441801398773,0.140279459933373
840,0.657294084136253,0.536389829011528,0.576742857104671,0.455776216619560,0.140279459933373,0.149133866930996
784,0.597212308466731,0.655534316836593,0.294052217151829,0.5417972538608,0.300905518027404,0.147178535004063
877,0.598100289370352,0.646729776551258,0.650252758171119,0.604311860230174,0.847792893863158,0.179875784505171
674,0.601650667029677,0.677506525321988,0.569600673082815,0.622904705251892,0.807728900303814,0.140279459933373
825,0.599875784998553,0.620252184825136,0.616713692539713,0.606085249352797,0.817312979152196,0.140279459933373
408,0.379590352485876,0.174364837136968,0.241532534498303,0.616713692539713,0.140279459933373,0.140279459933373
752,0.626439652176295,0.705562772434465,0.315674182764382,0.514662297605807,0.489087655334828,0.158822198286243
803,0.592770024376564,0.68715866078394,0.354161056920203,0.492757675678563,0.400862850180983,0.140279459933373
678,0.56334084744967,0.634386284250911,0.528260989528785,0.611401966215199,0.826894668405037,0.140279459933373
892,0.629972659733243,0.757144631607521,0.509203854805391,0.566024855998128,0.623788627185174,0.202303599215116
605,0.597212308466731,0.394120687044045,0.58209159090975,0.557967132030868,0.686281552185454,0.164480729737195
725,0.618483198986599,0.628206394540431,0.657294084136253,0.606971725447777,0.837344947844417,0.235439936165745
711,0.584763524220902,0.607858057407542,0.592770024376564,0.606971725447777,0.791168249808465,0.173835068385563
802,0.621136485069615,0.719567431317471,0.516479299936916,0.581200590507501,0.61494365721071,0.140279459933373
786,0.617598511353537,0.682772413069105,0.588323660284695,0.599875784998553,0.836474183684893,0.222081350052879
671,0.582982412426427,0.605198627992826,0.624672424998259,0.578526502286961,0.809471648201323,0.188255890082703
810,0.62555609967103,0.641442262346675,0.554380296765044,0.587433883900336,0.797270537759436,0.140279459933373
663,0.592770024376564,0.657294084136253,0.196066256873814,0.505558530479263,0.412362374614871,0.140279459933373
829,0.61494365721071,0.636150937944643,0.640560644506718,0.612287594171303,0.812956889614548,0.140279459933373
716,0.588323660284695,0.664329550930648,0.535487690890414,0.591881082994116,0.69417308126887,0.140279459933373
779,0.632621179272578,0.659933050519219,0.604311860230174,0.583873056414207,0.782448507353691,0.222891426963376
857,0.595435874427052,0.68540437369446,0.543597713584787,0.599875784998553,0.740550422678178,0.160077057692081
720,0.601650667029677,0.659933050519219,0.619367756469412,0.601650667029677,0.831249250795932,0.140279459933373
682,0.598988114480156,0.588323660284695,0.560654953573793,0.556174158820723,0.805114615330398,0.140279459933373
488,0.438910260048710,0.568707020795868,0.448298759169222,0.447362019176649,0.140279459933373,0.16357228121085
884,0.633503788623644,0.726564750007645,0.550789853506805,0.59099197716754,0.681894949187986,0.140279459933373
704,0.600763302119727,0.617598511353537,0.585653817185493,0.610516199655431,0.776343047752949,0.186394027664835
851,0.620252184825136,0.599875784998553,0.620252184825136,0.584763524220902,0.80337164773422,0.140279459933373
754,0.566919113760625,0.51193448587976,0.564235724377818,0.533682626160806,0.628206394540431,0.140279459933373
677,0.593658802575914,0.729187946178553,0.412362374614871,0.572280442910804,0.470646634478409,0.140279459933373
756,0.624672424998259,0.57763477259731,0.373747820375976,0.461365530470573,0.155619579790919,0.140279459933373
427,0.39893907178823,0.164480729737195,0.198798498578782,0.597212308466731,0.179307075461499,0.143266847840142
615,0.566024855998128,0.655534316836593,0.327528205863718,0.523735350546028,0.355144025044986,0.140279459933373
784,0.61494365721071,0.661691913619881,0.646729776551258,0.608744246353995,0.823410680213849,0.200188610986799
700,0.604311860230174,0.531876497718254,0.589213267095234,0.592770024376564,0.72219179685515,0.140279459933373
874,0.558863289375474,0.648491465815105,0.39604956908159,0.411406907527978,0.153350162717428,0.140279459933373
748,0.620252184825136,0.573173308757861,0.32950458986508,0.424736999725661,0.208860644258667,0.165403320798019
792,0.589213267095234,0.629089586309926,0.573173308757861,0.598988114480156,0.757144631607521,0.143266847840142
797,0.595435874427052,0.652893966371437,0.638797087949753,0.61494365721071,0.819926394679222,0.232023448734304
806,0.59099197716754,0.601650667029677,0.624672424998259,0.582982412426427,0.771981125291633,0.196066256873814
792,0.621136485069615,0.68715866078394,0.232872971194181,0.542697607586951,0.452041119617036,0.162677834203278
958,0.618483198986599,0.648491465815105,0.673994424070159,0.61405843859737,0.835603403194895,0.200188610986799
780,0.587433883900336,0.61405843859737,0.632621179272578,0.599875784998553,0.806857493916267,0.194059239855938
738,0.511024591546248,0.341355528691973,0.780704232853842,0.675750628954486,0.140279459933373,0.195393227873188
782,0.600763302119727,0.714317311421552,0.306802338059224,0.558863289375474,0.456708871220304,0.150148946700048
