"FS Lin","SS Log","FL1 Log","FL2 Log","FL3 Log","FL4 Log","FL5 Log"
768,0.599875784998553,0.337407372460796,0.262430509724191,0.557070755717787,0.41331732873535,0.436084425669404
766,0.639678919993987,0.412362374614871,0.540896650628897,0.58209159090975,0.483571570595327,0.489087655334828
704,0.598988114480156,0.319623752397046,0.585653817185493,0.548993245617665,0.287236372741756,0.376671178467619
724,0.647610671197383,0.419987692000204,0.295029198942614,0.484491855840873,0.522829369551227,0.482650905054512
671,0.601650667029677,0.341355528691973,0.495506422283226,0.566919113760625,0.264301525715948,0.39893907178823
364,0.418084423539314,0.165869963138432,0.140279459933373,0.613173084606865,0.194724220966719,0.140279459933373
800,0.587433883900336,0.320611530912211,0.597212308466731,0.647610671197383,0.229493730258852,0.332468835480985
733,0.641442262346675,0.363974517009122,0.548993245617665,0.58209159090975,0.304834801321944,0.397976414823837
666,0.58209159090975,0.378617765257579,0.245967461561916,0.506470348170507,0.511024591546248,0.458572851358513
654,0.612287594171303,0.40662186593712,0.322587416871138,0.492757675678563,0.532779695838002,0.492757675678563
812,0.633503788623644,0.429473753439024,0.305818349289740,0.461365530470573,0.53097302992136,0.444549008408857
754,0.617598511353537,0.358090854945044,0.279506090033501,0.574065981658382,0.397976414823837,0.430419611243593
748,0.627323083479833,0.377644706128292,0.611401966215199,0.598988114480156,0.414271770359505,0.348256569656263
409,0.42188893060604,0.141066417195949,0.170233153496669,0.336419918223748,0.190154027575454,0.338394673319409
705,0.474347434968947,0.255024990396885,0.185781454960399,0.374722731821464,0.146548361254107,0.140279459933373
658,0.636150937944643,0.388321919900050,0.311728055196152,0.581200590507501,0.532779695838002,0.464154311336516
703,0.599875784998553,0.358090854945044,0.349241401529061,0.554380296765044,0.372772455485757,0.443610401564419
756,0.606085249352797,0.352194131843378,0.609630293401202,0.604311860230174,0.303851718893881,0.357108931824631
805,0.622020658211421,0.340368763820501,0.582982412426427,0.560654953573793,0.204454144375473,0.346286080835727
847,0.66608754581422,0.433254223593108,0.378617765257579,0.479886604427388,0.51193448587976,0.518295090270738
794,0.604311860230174,0.376671178467619,0.574958463059337,0.609630293401202,0.365932579194558,0.414271770359505
691,0.599875784998553,0.358090854945044,0.546296562840502,0.597212308466731,0.232023448734304,0.352194131843378
694,0.585653817185493,0.326539995183568,0.451106215483896,0.591881082994116,0.342342090635241,0.399901217123282
195,0.380562464597876,0.219672052767678,0.160502026996677,0.241532534498303,0.171243398019944,0.159237162188545
577,0.486331294331022,0.170233153496669,0.140539522938054,0.222081350052879,0.140279459933373,0.171754154191287
502,0.450170855356869,0.204454144375473,0.193398287644562,0.348256569656263,0.140279459933373,0.471572446139952
567,0.565130393380684,0.307786743279463,0.235439936165745,0.489087655334828,0.487250452013843,0.384446102799712
688,0.592770024376564,0.359072414588444,0.270905253648299,0.567813168189284,0.459504181093247,0.388321919900050
681,0.609630293401202,0.334444602573969,0.59454741884471,0.578526502286961,0.284329312589461,0.339381807952053
339,0.40662186593712,0.214175622695954,0.281431899695417,0.615828741507218,0.140279459933373,0.196743303664015
786,0.655534316836593,0.404704249910189,0.318636108753548,0.448298759169222,0.463225147278761,0.489087655334828
621,0.562445761046978,0.357108931824631,0.532779695838002,0.564235724377818,0.376671178467619,0.379590352485876
656,0.581200590507501,0.386384998416716,0.346286080835727,0.557967132030868,0.403744670601839,0.457641082102348
901,0.620252184825136,0.40566331506169,0.370820382306947,0.450170855356869,0.435141512434088,0.532779695838002
809,0.649372161207369,0.397013246974146,0.554380296765044,0.552585532749393,0.358090854945044,0.385415796280043
575,0.588323660284695,0.388321919900050,0.269010148553487,0.520109684798944,0.514662297605807,0.447362019176649
400,0.385415796280043,0.141602453589765,0.196066256873814,0.669602528491819,0.140279459933373,0.183967824035887
588,0.574958463059337,0.366910990862085,0.273759486818862,0.508293008226672,0.478964395469008,0.397013246974146
702,0.589213267095234,0.382505251364152,0.312714190948075,0.542697607586951,0.511024591546248,0.436084425669404
320,0.473422844172892,0.140279459933373,0.669602528491819,0.673994424070159,0.242414171861771,0.235439936165745
