"FS Lin","SS Log","FL1 Log","FL2 Log","FL3 Log","FL4 Log","FL5 Log"
416,0.393155485097713,0.564235724377818,0.140279459933373,0.613173084606865,0.613173084606865,0.140279459933373
693,0.630855615748439,0.26336509235663,0.148143904307162,0.539995796104345,0.222891426963376,0.140279459933373
720,0.635268667058686,0.220471637257467,0.23977753355553,0.556174158820723,0.194724220966719,0.40662186593712
447,0.403744670601839,0.140279459933373,0.173309128978783,0.211115838461421,0.183371292540019,0.140279459933373
586,0.423788147113161,0.150492979148870,0.151897993103576,0.154470991130581,0.156400988328558,0.140279459933373
341,0.348256569656263,0.140279459933373,0.543597713584787,0.528260989528785,0.140279459933373,0.397976414823837
783,0.63703309779987,0.295029198942614,0.317648619366148,0.587433883900336,0.227823271636467,0.431364974573073
757,0.626439652176295,0.282396577544332,0.292100571713878,0.424736999725661,0.140279459933373,0.167772573247934
711,0.639678919993987,0.279506090033501,0.271855157449252,0.479886604427388,0.208860644258667,0.168257318749387
678,0.604311860230174,0.198109430350217,0.26806502014066,0.55975922935761,0.227823271636467,0.266179795115631
890,0.641442262346675,0.282396577544332,0.160502026996677,0.505558530479263,0.224521889216861,0.26336509235663
893,0.636150937944643,0.275669606701894,0.238033800236652,0.517387345588464,0.226165913043895,0.334444602573969
722,0.630855615748439,0.241532534498303,0.273759486818862,0.4964219650051,0.170233153496669,0.152256565618780
295,0.334444602573969,0.181605650010004,0.197424363331222,0.228656878414890,0.188255890082703,0.140279459933373
693,0.612287594171303,0.231177046607856,0.232872971194181,0.545397189457851,0.269010148553487,0.140279459933373
618,0.61494365721071,0.247759640188542,0.264301525715948,0.55975922935761,0.165869963138432,0.400862850180983
367,0.589213267095234,0.161362102255135,0.158002143279100,0.182778757451073,0.140279459933373,0.140279459933373
850,0.615828741507218,0.299924552865763,0.238904240888872,0.486331294331022,0.213405068833102,0.203016510694019
558,0.599875784998553,0.257786672914962,0.240653643199231,0.5390946884908,0.265239772398733,0.296985336054750
733,0.616713692539713,0.286266334773665,0.247759640188542,0.549891666487745,0.141333283747465,0.370820382306947
695,0.634386284250911,0.255943411389996,0.310742219942023,0.574065981658382,0.240653643199231,0.472497848634527
249,0.488169238277247,0.140279459933373,0.167291481291287,0.224521889216861,0.140539522938054,0.140279459933373
563,0.586543936638165,0.232023448734304,0.176522456496951,0.514662297605807,0.178181472416481,0.161362102255135
798,0.655534316836593,0.251373586915138,0.322587416871138,0.549891666487745,0.272806580486754,0.445487145704544
820,0.574958463059337,0.327528205863718,0.299924552865763,0.399901217123282,0.248659484023583,0.140279459933373
652,0.606971725447777,0.225342219919308,0.238033800236652,0.470646634478409,0.264301525715948,0.140279459933373
405,0.465083048709257,0.140279459933373,0.187631241909896,0.169733635746363,0.178181472416481,0.140279459933373
