"FS Lin","SS Log","FL1 Log","FL2 Log","FL3 Log","FL4 Log","FL5 Log"
589,0.498252004317859,0.375697185802696,0.164480729737195,0.67838435938152,0.235439936165745,0.5417972538608
782,0.62555609967103,0.269010148553487,0.269010148553487,0.36005360357005,0.173835068385563,0.224521889216861
186,0.644086484322101,0.234581247743386,0.267121556704060,0.461365530470573,0.456708871220304,0.259638241659144
821,0.62555609967103,0.407579902497849,0.368866547920421,0.605198627992826,0.369843682925459,0.328516409471957
315,0.35612665264182,0.573173308757861,0.140279459933373,0.676628615387707,0.140279459933373,0.288207386188063
833,0.598988114480156,0.293075998312143,0.248659484023583,0.623788627185174,0.169733635746363,0.361034414931008
191,0.39604956908159,0.194059239855938,0.205178843545358,0.187631241909896,0.203733362812729,0.177071557205383
782,0.596324170558622,0.222891426963376,0.197424363331222,0.621136485069615,0.171243398019944,0.388321919900050
600,0.511024591546248,0.853016064495803,0.410450927071570,0.515570951288053,0.244185541162083,0.59454741884471
699,0.601650667029677,0.276626749501763,0.289179343702615,0.427580548847338,0.218876016213984,0.458572851358513
221,0.481729856995562,0.217294683481912,0.245967461561916,0.26806502014066,0.285297304030371,0.251373586915138
274,0.365932579194558,0.152618104976752,0.203733362812729,0.170233153496669,0.164940248736627,0.190154027575454
711,0.590102705627282,0.226992939983781,0.286266334773665,0.550789853506805,0.218083551882790,0.380562464597876
645,0.562445761046978,0.167291481291287,0.222081350052879,0.593658802575914,0.302869127130412,0.355144025044986
311,0.566024855998128,0.358090854945044,0.37179664134119,0.565130393380684,0.295029198942614,0.199491561253654
403,0.420938564569721,0.302869127130412,0.160930368981928,0.73618111701762,0.185172899926102,0.252283020211930
245,0.574065981658382,0.26336509235663,0.280468392646033,0.507381840049532,0.337407372460796,0.36005360357005
957,0.648491465815105,0.467866722440866,0.351210191887716,0.634386284250911,0.216509434133377,0.251373586915138
769,0.600763302119727,0.196066256873814,0.218876016213984,0.574065981658382,0.196066256873814,0.332468835480985
594,0.579418047575081,0.256863984839407,0.224521889216861,0.328516409471957,0.163123316426449,0.173835068385563
744,0.544497573622266,0.365932579194558,0.266179795115631,0.622904705251892,0.140279459933373,0.296985336054750
751,0.637915147508898,0.271855157449252,0.287236372741756,0.439851241970584,0.232023448734304,0.461365530470573
177,0.385415796280043,0.152256565618780,0.193398287644562,0.218083551882790,0.146548361254107,0.145622826217966
725,0.609630293401202,0.324563618926047,0.277585234113443,0.544497573622266,0.278545025785751,0.44923503724365
380,0.380562464597876,0.558863289375474,0.207376318697083,0.70643848072778,0.140279459933373,0.151542367809210
393,0.400862850180983,0.140279459933373,0.224521889216861,0.670481068306923,0.284329312589461,0.372772455485757
638,0.557967132030868,0.206639944148685,0.204454144375473,0.51920253600366,0.164480729737195,0.415225700022613
918,0.643205181411445,0.297964434643167,0.287236372741756,0.537291706764252,0.280468392646033,0.467866722440866
644,0.557967132030868,0.185172899926102,0.229493730258852,0.579418047575081,0.140279459933373,0.407579902497849
653,0.583873056414207,0.341355528691973,0.307786743279463,0.634386284250911,0.299924552865763,0.260567046745838
262,0.402784577338547,0.223704949036996,0.203016510694019,0.182778757451073,0.235439936165745,0.162677834203278
585,0.58030940985411,0.232872971194181,0.26806502014066,0.475271623239318,0.196066256873814,0.442671323317129
843,0.619367756469412,0.270905253648299,0.274713840722163,0.600763302119727,0.265239772398733,0.374722731821464
817,0.587433883900336,0.277585234113443,0.219672052767678,0.61405843859737,0.203016510694019,0.319623752397046
744,0.602537880906253,0.249561781327291,0.232023448734304,0.565130393380684,0.168745733831007,0.395085382089401
822,0.622904705251892,0.278545025785751,0.246862287018223,0.56334084744967,0.175977245746161,0.425685350085428
1013,0.638797087949753,0.320611530912211,0.290152214217331,0.612287594171303,0.140279459933373,0.334444602573969
190,0.369843682925459,0.205178843545358,0.177071557205383,0.189517281185082,0.199491561253654,0.160930368981928
277,0.551687808366613,0.16357228121085,0.169733635746363,0.213405068833102,0.158002143279100,0.175977245746161
193,0.514662297605807,0.336419918223748,0.342342090635241,0.681894949187986,0.274713840722163,0.257786672914962
228,0.434198112267997,0.483571570595327,0.140279459933373,0.748412573522637,0.169733635746363,0.39604956908159
768,0.596324170558622,0.358090854945044,0.334444602573969,0.642323774366231,0.355144025044986,0.303851718893881
919,0.626439652176295,0.251373586915138,0.282396577544332,0.513753336846181,0.219672052767678,0.430419611243593
587,0.57763477259731,0.275669606701894,0.273759486818862,0.489087655334828,0.193398287644562,0.412362374614871
737,0.623788627185174,0.270905253648299,0.236301613614802,0.569600673082815,0.183371292540019,0.318636108753548
812,0.604311860230174,0.270905253648299,0.288207386188063,0.534585290557682,0.227823271636467,0.462295554374572
527,0.59099197716754,0.203016510694019,0.246862287018223,0.482650905054512,0.225342219919308,0.386384998416716
699,0.592770024376564,0.258711437790672,0.201594638931909,0.551687808366613,0.300905518027404,0.354161056920203
442,0.45297556976512,0.361034414931008,0.140279459933373,0.708189724424737,0.140279459933373,0.183371292540019
578,0.606085249352797,0.247759640188542,0.257786672914962,0.478964395469008,0.190794809258731,0.357108931824631
871,0.669602528491819,0.316661303992259,0.322587416871138,0.540896650628897,0.210360301592275,0.471572446139952
701,0.570494126543261,0.222081350052879,0.276626749501763,0.501907959152939,0.23033379664679,0.379590352485876
873,0.620252184825136,0.258711437790672,0.272806580486754,0.593658802575914,0.243298519444439,0.316661303992259
870,0.668723907006677,0.446424815327873,0.376671178467619,0.491840713366392,0.370820382306947,0.525546453481271
216,0.395085382089401,0.183371292540019,0.179307075461499,0.233725581744281,0.212638240623736,0.179307075461499
827,0.579418047575081,0.210360301592275,0.240653643199231,0.568707020795868,0.251373586915138,0.325551793923222
157,0.40182397040703,0.153720720340875,0.161797245314680,0.181025063276694,0.156796455796649,0.190154027575454
