"FS Lin","SS Log","FL1 Log","FL2 Log","FL3 Log","FL4 Log","FL5 Log"
602,0.535487690890414,0.296006914761259,0.336419918223748,0.499166505254691,0.256863984839407,0.190154027575454
446,0.500080663267207,0.257786672914962,0.271855157449252,0.498252004317859,0.197424363331222,0.183967824035887
482,0.485411763012758,0.312714190948075,0.36005360357005,0.551687808366613,0.291125967010989,0.282396577544332
425,0.601650667029677,0.397013246974146,0.465083048709257,0.758017636898139,0.440791745314472,0.349241401529061
593,0.489087655334828,0.211875157547888,0.140279459933373,0.700307281851228,0.196066256873814,0.219672052767678
283,0.469720411442728,0.26336509235663,0.348256569656263,0.51193448587976,0.288207386188063,0.201594638931909
519,0.488169238277247,0.276626749501763,0.284329312589461,0.363974517009122,0.210360301592275,0.140279459933373
605,0.544497573622266,0.233725581744281,0.169237834303805,0.328516409471957,0.194059239855938,0.144131604573628
517,0.50099448051522,0.327528205863718,0.269010148553487,0.552585532749393,0.229493730258852,0.255943411389996
434,0.528260989528785,0.284329312589461,0.232872971194181,0.59454741884471,0.140279459933373,0.211115838461421
420,0.450170855356869,0.209608564537159,0.202303599215116,0.53097302992136,0.140279459933373,0.194059239855938
566,0.593658802575914,0.264301525715948,0.193398287644562,0.677506525321988,0.179875784505171,0.180448444205294
483,0.486331294331022,0.292100571713878,0.316661303992259,0.571387382661058,0.242414171861771,0.220471637257467
368,0.495506422283226,0.294052217151829,0.247759640188542,0.499166505254691,0.200889639762023,0.165869963138432
418,0.622020658211421,0.332468835480985,0.319623752397046,0.666966416344732,0.309756707604237,0.286266334773665
513,0.478964395469008,0.238904240888872,0.201594638931909,0.574065981658382,0.182190212262849,0.211115838461421
200,0.477118801080669,0.540896650628897,0.531876497718254,0.598100289370352,0.440791745314472,0.361034414931008
525,0.520109684798944,0.303851718893881,0.363974517009122,0.536389829011528,0.307786743279463,0.242414171861771
366,0.528260989528785,0.317648619366148,0.265239772398733,0.477118801080669,0.188255890082703,0.182778757451073
314,0.436084425669404,0.227823271636467,0.214175622695954,0.351210191887716,0.187010622123131,0.143552645462116
703,0.574065981658382,0.347271459448055,0.284329312589461,0.518295090270738,0.187010622123131,0.222081350052879
433,0.487250452013843,0.284329312589461,0.264301525715948,0.546296562840502,0.266179795115631,0.207376318697083
471,0.469720411442728,0.275669606701894,0.272806580486754,0.462295554374572,0.200188610986799,0.173309128978783
531,0.516479299936916,0.288207386188063,0.267121556704060,0.548993245617665,0.264301525715948,0.199491561253654
581,0.484491855840873,0.315674182764382,0.190794809258731,0.484491855840873,0.140279459933373,0.142147774681471
532,0.525546453481271,0.282396577544332,0.278545025785751,0.531876497718254,0.251373586915138,0.194059239855938
720,0.586543936638165,0.39893907178823,0.43702685358426,0.451106215483896,0.374722731821464,0.320611530912211
456,0.459504181093247,0.236301613614802,0.203733362812729,0.56334084744967,0.163123316426449,0.200188610986799
722,0.599875784998553,0.326539995183568,0.260567046745838,0.61494365721071,0.235439936165745,0.169237834303805
378,0.489087655334828,0.288207386188063,0.338394673319409,0.552585532749393,0.305818349289740,0.276626749501763
489,0.567813168189284,0.355144025044986,0.394120687044045,0.516479299936916,0.327528205863718,0.255024990396885
371,0.556174158820723,0.294052217151829,0.232023448734304,0.446424815327873,0.244185541162083,0.176522456496951
490,0.537291706764252,0.275669606701894,0.285297304030371,0.502821101328797,0.181025063276694,0.152256565618780
451,0.521923099581909,0.226165913043895,0.237166246337142,0.576742857104671,0.194724220966719,0.149469410107982
488,0.521923099581909,0.286266334773665,0.249561781327291,0.486331294331022,0.211115838461421,0.225342219919308
666,0.518295090270738,0.255943411389996,0.23977753355553,0.521016538660012,0.209608564537159,0.190794809258731
721,0.616713692539713,0.408537424783786,0.439851241970584,0.589213267095234,0.375697185802696,0.312714190948075
396,0.501907959152939,0.242414171861771,0.236301613614802,0.557070755717787,0.220471637257467,0.140279459933373
633,0.574065981658382,0.390256851013871,0.439851241970584,0.598100289370352,0.346286080835727,0.324563618926047
649,0.569600673082815,0.353177756395209,0.265239772398733,0.487250452013843,0.205178843545358,0.211875157547888
490,0.510114381882143,0.313700605163659,0.313700605163659,0.218876016213984,0.227823271636467,0.196066256873814
517,0.51193448587976,0.275669606701894,0.240653643199231,0.450170855356869,0.157195124574254,0.162235816543637
592,0.5417972538608,0.315674182764382,0.344314559496454,0.467866722440866,0.231177046607856,0.200889639762023
321,0.489087655334828,0.238904240888872,0.257786672914962,0.57585075439854,0.184568357977156,0.235439936165745
424,0.510114381882143,0.338394673319409,0.37179664134119,0.562445761046978,0.297964434643167,0.193398287644562
501,0.554380296765044,0.346286080835727,0.326539995183568,0.583873056414207,0.297964434643167,0.259638241659144
473,0.506470348170507,0.269956905233921,0.190794809258731,0.611401966215199,0.185172899926102,0.205178843545358
715,0.570494126543261,0.301887051542692,0.318636108753548,0.478964395469008,0.175435913518267,0.188884569174318
