"FS Lin","SS Log","FL1 Log","FL2 Log","FL3 Log","FL4 Log","FL5 Log"
803,0.584763524220902,0.394120687044045,0.445487145704544,0.58209159090975,0.436084425669404,0.298944182722262
876,0.622020658211421,0.426633199381427,0.253194757033311,0.511024591546248,0.501907959152939,0.391223565654671
237,0.455776216619560,0.140279459933373,0.202303599215116,0.167772573247934,0.151189670120080,0.148471133452426
1007,0.63703309779987,0.414271770359505,0.353177756395209,0.456708871220304,0.505558530479263,0.453909567952752
740,0.585653817185493,0.420938564569721,0.370820382306947,0.503733909185275,0.5417972538608,0.327528205863718
813,0.616713692539713,0.366910990862085,0.521016538660012,0.567813168189284,0.324563618926047,0.271855157449252
622,0.601650667029677,0.386384998416716,0.578526502286961,0.606085249352797,0.341355528691973,0.364953752682284
823,0.599875784998553,0.317648619366148,0.527356424038935,0.659053485350326,0.330492731245164,0.289179343702615
597,0.630855615748439,0.231177046607856,0.403744670601839,0.520109684798944,0.196066256873814,0.157597013980819
468,0.426633199381427,0.140279459933373,0.336419918223748,0.688035700062894,0.262430509724191,0.178742307944130
758,0.606085249352797,0.424736999725661,0.290152214217331,0.503733909185275,0.486331294331022,0.36005360357005
738,0.570494126543261,0.338394673319409,0.365932579194558,0.41331732873535,0.420938564569721,0.393155485097713
737,0.620252184825136,0.326539995183568,0.609630293401202,0.602537880906253,0.309756707604237,0.326539995183568
841,0.600763302119727,0.45297556976512,0.341355528691973,0.404704249910189,0.465083048709257,0.43702685358426
752,0.568707020795868,0.43702685358426,0.257786672914962,0.464154311336516,0.470646634478409,0.404704249910189
457,0.416179118323367,0.143266847840142,0.140279459933373,0.68364980472056,0.283362392853609,0.140279459933373
662,0.592770024376564,0.364953752682284,0.573173308757861,0.578526502286961,0.302869127130412,0.381534098529382
193,0.455776216619560,0.148801114525785,0.235439936165745,0.202303599215116,0.156796455796649,0.154850743467635
709,0.619367756469412,0.412362374614871,0.337407372460796,0.476195411202944,0.462295554374572,0.414271770359505
915,0.622020658211421,0.39218977751084,0.664329550930648,0.621136485069615,0.440791745314472,0.387353706987488
854,0.616713692539713,0.419036311953547,0.346286080835727,0.520109684798944,0.477118801080669,0.419036311953547
889,0.629972659733243,0.344314559496454,0.43702685358426,0.593658802575914,0.307786743279463,0.259638241659144
179,0.51920253600366,0.236301613614802,0.250466494772263,0.190794809258731,0.254108759679802,0.222081350052879
852,0.59454741884471,0.417132025922147,0.280468392646033,0.457641082102348,0.497337158291481,0.417132025922147
218,0.376671178467619,0.141333283747465,0.182778757451073,0.229493730258852,0.140279459933373,0.140279459933373
810,0.593658802575914,0.419987692000204,0.346286080835727,0.44923503724365,0.435141512434088,0.415225700022613
724,0.601650667029677,0.23977753355553,0.454843116219575,0.51920253600366,0.279506090033501,0.165869963138432
1006,0.603424944919196,0.376671178467619,0.342342090635241,0.425685350085428,0.389289635189169,0.397976414823837
800,0.590102705627282,0.383475920330798,0.346286080835727,0.568707020795868,0.43702685358426,0.348256569656263
271,0.41331732873535,0.285297304030371,0.179307075461499,0.278545025785751,0.215727826366646,0.245075200706715
841,0.589213267095234,0.300905518027404,0.552585532749393,0.606085249352797,0.273759486818862,0.171243398019944
797,0.603424944919196,0.412362374614871,0.417132025922147,0.573173308757861,0.489087655334828,0.377644706128292
877,0.562445761046978,0.409494432911366,0.278545025785751,0.533682626160806,0.453909567952752,0.338394673319409
729,0.587433883900336,0.409494432911366,0.311728055196152,0.514662297605807,0.477118801080669,0.351210191887716
839,0.611401966215199,0.305818349289740,0.548993245617665,0.556174158820723,0.272806580486754,0.294052217151829
788,0.610516199655431,0.400862850180983,0.315674182764382,0.498252004317859,0.444549008408857,0.412362374614871
704,0.578526502286961,0.403744670601839,0.267121556704060,0.469720411442728,0.476195411202944,0.384446102799712
326,0.359072414588444,0.140279459933373,0.178742307944130,0.483571570595327,0.140279459933373,0.140279459933373
612,0.599875784998553,0.315674182764382,0.557967132030868,0.608744246353995,0.32159942528535,0.32950458986508
356,0.330492731245164,0.140279459933373,0.156400988328558,0.654654294039608,0.140279459933373,0.140279459933373
372,0.358090854945044,0.140279459933373,0.140279459933373,0.720442270270379,0.140279459933373,0.140279459933373
892,0.583873056414207,0.390256851013871,0.214949882112267,0.515570951288053,0.473422844172892,0.326539995183568
618,0.492757675678563,0.462295554374572,0.451106215483896,0.5390946884908,0.604311860230174,0.534585290557682
855,0.599875784998553,0.337407372460796,0.465083048709257,0.584763524220902,0.342342090635241,0.262430509724191
569,0.584763524220902,0.391223565654671,0.303851718893881,0.489087655334828,0.448298759169222,0.416179118323367
266,0.411406907527978,0.140279459933373,0.140279459933373,0.655534316836593,0.140279459933373,0.159655442358187
496,0.428527399760189,0.200188610986799,0.140279459933373,0.500080663267207,0.140279459933373,0.206639944148685
786,0.579418047575081,0.419987692000204,0.378617765257579,0.58030940985411,0.478041795094857,0.359072414588444
778,0.604311860230174,0.345300444024283,0.665208590906176,0.644086484322101,0.355144025044986,0.324563618926047
688,0.574958463059337,0.397013246974146,0.294052217151829,0.491840713366392,0.471572446139952,0.339381807952053
1006,0.631738455286738,0.461365530470573,0.347271459448055,0.483571570595327,0.500080663267207,0.426633199381427
850,0.548993245617665,0.408537424783786,0.247759640188542,0.490923390673098,0.4964219650051,0.36005360357005
876,0.635268667058686,0.426633199381427,0.303851718893881,0.479886604427388,0.50099448051522,0.388321919900050
817,0.61405843859737,0.344314559496454,0.620252184825136,0.616713692539713,0.339381807952053,0.300905518027404
865,0.628206394540431,0.311728055196152,0.588323660284695,0.583873056414207,0.357108931824631,0.380562464597876
512,0.58209159090975,0.286266334773665,0.419987692000204,0.476195411202944,0.252283020211930,0.174364837136968
643,0.58209159090975,0.437968797820157,0.327528205863718,0.480808424194665,0.480808424194665,0.436084425669404
811,0.59099197716754,0.285297304030371,0.59099197716754,0.556174158820723,0.270905253648299,0.219672052767678
352,0.332468835480985,0.140279459933373,0.204454144375473,0.665208590906176,0.140279459933373,0.148801114525785
445,0.45297556976512,0.152618104976752,0.590102705627282,0.657294084136253,0.190154027575454,0.185172899926102
780,0.604311860230174,0.353177756395209,0.634386284250911,0.606971725447777,0.346286080835727,0.334444602573969
887,0.639678919993987,0.41331732873535,0.591881082994116,0.61494365721071,0.368866547920421,0.446424815327873
878,0.601650667029677,0.310742219942023,0.610516199655431,0.570494126543261,0.326539995183568,0.336419918223748
635,0.570494126543261,0.417132025922147,0.289179343702615,0.428527399760189,0.470646634478409,0.418084423539314
476,0.419036311953547,0.140279459933373,0.526451579334568,0.654654294039608,0.140279459933373,0.150148946700048
827,0.628206394540431,0.369843682925459,0.497337158291481,0.554380296765044,0.416179118323367,0.325551793923222
705,0.598988114480156,0.267121556704060,0.455776216619560,0.511024591546248,0.270905253648299,0.236301613614802
348,0.372772455485757,0.141873944585676,0.140279459933373,0.454843116219575,0.140279459933373,0.140279459933373
234,0.574065981658382,0.270905253648299,0.270905253648299,0.488169238277247,0.299924552865763,0.222081350052879
865,0.62555609967103,0.411406907527978,0.486331294331022,0.561550463611059,0.419036311953547,0.307786743279463
980,0.58030940985411,0.418084423539314,0.340368763820501,0.443610401564419,0.488169238277247,0.403744670601839
952,0.628206394540431,0.343328438016707,0.626439652176295,0.636150937944643,0.357108931824631,0.294052217151829
692,0.620252184825136,0.354161056920203,0.249561781327291,0.525546453481271,0.390256851013871,0.338394673319409
841,0.610516199655431,0.391223565654671,0.403744670601839,0.53097302992136,0.463225147278761,0.33543232376894
406,0.40566331506169,0.291125967010989,0.61494365721071,0.656414246618719,0.200889639762023,0.248659484023583
356,0.423788147113161,0.394120687044045,0.597212308466731,0.671359527115958,0.418084423539314,0.478041795094857
819,0.600763302119727,0.324563618926047,0.569600673082815,0.551687808366613,0.352194131843378,0.295029198942614
375,0.341355528691973,0.140279459933373,0.153720720340875,0.646729776551258,0.140279459933373,0.158410531669826
755,0.620252184825136,0.302869127130412,0.591881082994116,0.599875784998553,0.276626749501763,0.284329312589461
642,0.584763524220902,0.468793774829766,0.332468835480985,0.469720411442728,0.516479299936916,0.435141512434088
764,0.57585075439854,0.322587416871138,0.491840713366392,0.538193325982493,0.288207386188063,0.290152214217331
294,0.463225147278761,0.140279459933373,0.140279459933373,0.200889639762023,0.164480729737195,0.140279459933373
741,0.617598511353537,0.443610401564419,0.313700605163659,0.467866722440866,0.471572446139952,0.452041119617036
948,0.598988114480156,0.340368763820501,0.679262118185675,0.67838435938152,0.359072414588444,0.368866547920421
811,0.558863289375474,0.419036311953547,0.320611530912211,0.521016538660012,0.51193448587976,0.395085382089401
700,0.586543936638165,0.434198112267997,0.330492731245164,0.504646384858735,0.491840713366392,0.377644706128292
764,0.59454741884471,0.490005705397473,0.280468392646033,0.521923099581909,0.550789853506805,0.374722731821464
815,0.610516199655431,0.346286080835727,0.618483198986599,0.627323083479833,0.367888982200334,0.301887051542692
226,0.472497848634527,0.140279459933373,0.193398287644562,0.190154027575454,0.140279459933373,0.140279459933373
186,0.377644706128292,0.168745733831007,0.140279459933373,0.203016510694019,0.140279459933373,0.140279459933373
706,0.61405843859737,0.407579902497849,0.308771540986705,0.521016538660012,0.478041795094857,0.362014841934518
817,0.596324170558622,0.39604956908159,0.270905253648299,0.520109684798944,0.459504181093247,0.341355528691973
423,0.414271770359505,0.140279459933373,0.211115838461421,0.712566847185902,0.33543232376894,0.140279459933373
1000,0.644086484322101,0.39893907178823,0.423788147113161,0.453909567952752,0.490005705397473,0.468793774829766
702,0.609630293401202,0.433254223593108,0.334444602573969,0.467866722440866,0.486331294331022,0.446424815327873
1014,0.636150937944643,0.457641082102348,0.432309844864813,0.451106215483896,0.464154311336516,0.451106215483896
886,0.620252184825136,0.373747820375976,0.487250452013843,0.516479299936916,0.433254223593108,0.346286080835727
744,0.622904705251892,0.279506090033501,0.513753336846181,0.530069290557968,0.262430509724191,0.288207386188063
367,0.376671178467619,0.140279459933373,0.140279459933373,0.684527124733494,0.197424363331222,0.170736402643872
936,0.598100289370352,0.343328438016707,0.55975922935761,0.570494126543261,0.378617765257579,0.275669606701894
856,0.668723907006677,0.296985336054750,0.507381840049532,0.566024855998128,0.266179795115631,0.195393227873188
362,0.345300444024283,0.236301613614802,0.250466494772263,0.65201365997105,0.140279459933373,0.319623752397046
417,0.370820382306947,0.142702524367706,0.167291481291287,0.653774177471793,0.140279459933373,0.140279459933373
761,0.576742857104671,0.452041119617036,0.309756707604237,0.440791745314472,0.487250452013843,0.39893907178823
743,0.608744246353995,0.296006914761259,0.598988114480156,0.599875784998553,0.305818349289740,0.274713840722163
423,0.394120687044045,0.142423961905656,0.140279459933373,0.676628615387707,0.140279459933373,0.145622826217966
901,0.621136485069615,0.337407372460796,0.491840713366392,0.573173308757861,0.379590352485876,0.296985336054750
710,0.581200590507501,0.44923503724365,0.277585234113443,0.51920253600366,0.531876497718254,0.418084423539314
328,0.362994878061971,0.140279459933373,0.218876016213984,0.6678452031824,0.140279459933373,0.159237162188545
741,0.595435874427052,0.468793774829766,0.302869127130412,0.487250452013843,0.5390946884908,0.395085382089401
183,0.466011361565902,0.174364837136968,0.140279459933373,0.229493730258852,0.154470991130581,0.140279459933373
827,0.635268667058686,0.352194131843378,0.507381840049532,0.574065981658382,0.416179118323367,0.295029198942614
945,0.598100289370352,0.442671323317129,0.305818349289740,0.471572446139952,0.50099448051522,0.433254223593108
743,0.609630293401202,0.379590352485876,0.328516409471957,0.531876497718254,0.476195411202944,0.407579902497849
866,0.606085249352797,0.432309844864813,0.300905518027404,0.488169238277247,0.503733909185275,0.381534098529382
197,0.363974517009122,0.142147774681471,0.346286080835727,0.436084425669404,0.140279459933373,0.140279459933373
205,0.368866547920421,0.151189670120080,0.202303599215116,0.673116204346268,0.140279459933373,0.140279459933373
958,0.659053485350326,0.457641082102348,0.320611530912211,0.495506422283226,0.522829369551227,0.434198112267997
897,0.605198627992826,0.35612665264182,0.547195695509664,0.540896650628897,0.378617765257579,0.343328438016707
659,0.555277339714655,0.296006914761259,0.527356424038935,0.596324170558622,0.317648619366148,0.290152214217331
380,0.35612665264182,0.140279459933373,0.140279459933373,0.645848781067736,0.140279459933373,0.140279459933373
784,0.622020658211421,0.322587416871138,0.518295090270738,0.631738455286738,0.330492731245164,0.293075998312143
889,0.586543936638165,0.331480818156256,0.597212308466731,0.613173084606865,0.322587416871138,0.342342090635241
382,0.363974517009122,0.140279459933373,0.140279459933373,0.669602528491819,0.183967824035887,0.178742307944130
854,0.619367756469412,0.344314559496454,0.661691913619881,0.616713692539713,0.286266334773665,0.238033800236652
766,0.640560644506718,0.366910990862085,0.473422844172892,0.593658802575914,0.351210191887716,0.363974517009122
244,0.381534098529382,0.140279459933373,0.162235816543637,0.237166246337142,0.140279459933373,0.140279459933373
281,0.324563618926047,0.140279459933373,0.155619579790919,0.633503788623644,0.140279459933373,0.152256565618780
764,0.629089586309926,0.403744670601839,0.467866722440866,0.557967132030868,0.476195411202944,0.36005360357005
817,0.644086484322101,0.353177756395209,0.652893966371437,0.638797087949753,0.41331732873535,0.412362374614871
799,0.600763302119727,0.37179664134119,0.323575487390111,0.598100289370352,0.351210191887716,0.289179343702615
669,0.593658802575914,0.323575487390111,0.503733909185275,0.55975922935761,0.40182397040703,0.289179343702615
645,0.597212308466731,0.296985336054750,0.297964434643167,0.502821101328797,0.460435073421994,0.362994878061971
845,0.560654953573793,0.424736999725661,0.381534098529382,0.550789853506805,0.507381840049532,0.370820382306947
188,0.439851241970584,0.140279459933373,0.197424363331222,0.211875157547888,0.141333283747465,0.140279459933373
326,0.315674182764382,0.140279459933373,0.140279459933373,0.688912670590823,0.140279459933373,0.203733362812729
820,0.62555609967103,0.399901217123282,0.466939252082330,0.600763302119727,0.447362019176649,0.374722731821464
186,0.33543232376894,0.187010622123131,0.140279459933373,0.663450425192382,0.140279459933373,0.140279459933373
