"FS Lin","SS Log","FL1 Log","FL2 Log","FL3 Log","FL4 Log","FL5 Log"
242,0.465083048709257,0.287236372741756,0.270905253648299,0.218876016213984,0.39604956908159,0.312714190948075
1022,0.544497573622266,0.605198627992826,0.690666407645512,0.672237905577799,0.715192462883039,0.544497573622266
450,0.42188893060604,0.188255890082703,0.211115838461421,0.163123316426449,0.247759640188542,0.279506090033501
312,0.45297556976512,0.475271623239318,0.417132025922147,0.428527399760189,0.626439652176295,0.445487145704544
380,0.435141512434088,0.232023448734304,0.214175622695954,0.599875784998553,0.140279459933373,0.140279459933373
740,0.558863289375474,0.267121556704060,0.511024591546248,0.62555609967103,0.256863984839407,0.277585234113443
479,0.437968797820157,0.448298759169222,0.140279459933373,0.296985336054750,0.58209159090975,0.436084425669404
509,0.44923503724365,0.40182397040703,0.147819407725247,0.258711437790672,0.566919113760625,0.473422844172892
401,0.44923503724365,0.365932579194558,0.483571570595327,0.326539995183568,0.488169238277247,0.446424815327873
893,0.500080663267207,0.258711437790672,0.238904240888872,0.153350162717428,0.248659484023583,0.443610401564419
369,0.395085382089401,0.140279459933373,0.26806502014066,0.560654953573793,0.193398287644562,0.140279459933373
513,0.419036311953547,0.280468392646033,0.387353706987488,0.178742307944130,0.467866722440866,0.205907447843523
391,0.442671323317129,0.253194757033311,0.238033800236652,0.222891426963376,0.237166246337142,0.276626749501763
422,0.439851241970584,0.429473753439024,0.590102705627282,0.527356424038935,0.602537880906253,0.472497848634527
460,0.443610401564419,0.337407372460796,0.364953752682284,0.338394673319409,0.419987692000204,0.331480818156256
508,0.435141512434088,0.177071557205383,0.289179343702615,0.248659484023583,0.140279459933373,0.310742219942023
157,0.394120687044045,0.140279459933373,0.146237238572002,0.195393227873188,0.140279459933373,0.140279459933373
457,0.420938564569721,0.204454144375473,0.203016510694019,0.220471637257467,0.189517281185082,0.182778757451073
361,0.435141512434088,0.140279459933373,0.142702524367706,0.584763524220902,0.213405068833102,0.140279459933373
493,0.393155485097713,0.175435913518267,0.218876016213984,0.157597013980819,0.221274744825972,0.212638240623736
453,0.433254223593108,0.258711437790672,0.26806502014066,0.232023448734304,0.26336509235663,0.311728055196152
420,0.408537424783786,0.218083551882790,0.187010622123131,0.195393227873188,0.261497815323131,0.36005360357005
469,0.451106215483896,0.265239772398733,0.222891426963376,0.416179118323367,0.297964434643167,0.179307075461499
507,0.420938564569721,0.238904240888872,0.178181472416481,0.145622826217966,0.357108931824631,0.300905518027404
456,0.429473753439024,0.190154027575454,0.362014841934518,0.249561781327291,0.281431899695417,0.297964434643167
545,0.476195411202944,0.255943411389996,0.167291481291287,0.26806502014066,0.429473753439024,0.220471637257467
396,0.417132025922147,0.199491561253654,0.273759486818862,0.196743303664015,0.260567046745838,0.171243398019944
477,0.42188893060604,0.247759640188542,0.223704949036996,0.202303599215116,0.252283020211930,0.400862850180983
938,0.484491855840873,0.198109430350217,0.229493730258852,0.140279459933373,0.191439626593958,0.175435913518267
470,0.411406907527978,0.188255890082703,0.208860644258667,0.179875784505171,0.195393227873188,0.140279459933373
683,0.478964395469008,0.227823271636467,0.248659484023583,0.176522456496951,0.210360301592275,0.167772573247934
351,0.463225147278761,0.428527399760189,0.491840713366392,0.493674279807102,0.556174158820723,0.464154311336516
228,0.390256851013871,0.244185541162083,0.364953752682284,0.362014841934518,0.39218977751084,0.215727826366646
420,0.414271770359505,0.252283020211930,0.200889639762023,0.211875157547888,0.253194757033311,0.354161056920203
235,0.44923503724365,0.266179795115631,0.252283020211930,0.202303599215116,0.197424363331222,0.148143904307162
395,0.434198112267997,0.254108759679802,0.669602528491819,0.623788627185174,0.474347434968947,0.415225700022613
504,0.464154311336516,0.270905253648299,0.172268685450245,0.190154027575454,0.273759486818862,0.145928733232941
561,0.425685350085428,0.204454144375473,0.157597013980819,0.181605650010004,0.167291481291287,0.362014841934518
441,0.437968797820157,0.16357228121085,0.223704949036996,0.601650667029677,0.140279459933373,0.140279459933373
493,0.427580548847338,0.213405068833102,0.220471637257467,0.199491561253654,0.145622826217966,0.26806502014066
470,0.430419611243593,0.277585234113443,0.301887051542692,0.311728055196152,0.456708871220304,0.251373586915138
477,0.435141512434088,0.194059239855938,0.190794809258731,0.162235816543637,0.216509434133377,0.188884569174318
203,0.39604956908159,0.205907447843523,0.258711437790672,0.183371292540019,0.158822198286243,0.146237238572002
