"FS Lin","SS Log","FL1 Log","FL2 Log","FL3 Log","FL4 Log","FL5 Log"
322,0.460435073421994,0.233725581744281,0.238033800236652,0.218876016213984,0.194724220966719,0.171243398019944
725,0.662571212990782,0.267121556704060,0.245075200706715,0.228656878414890,0.178742307944130,0.140279459933373
219,0.540896650628897,0.170736402643872,0.23033379664679,0.282396577544332,0.237166246337142,0.164480729737195
610,0.589213267095234,0.241532534498303,0.216509434133377,0.247759640188542,0.141066417195949,0.182190212262849
576,0.57585075439854,0.367888982200334,0.32950458986508,0.322587416871138,0.223704949036996,0.168257318749387
637,0.658173830133798,0.236301613614802,0.227823271636467,0.261497815323131,0.140279459933373,0.157597013980819
601,0.608744246353995,0.352194131843378,0.312714190948075,0.364953752682284,0.342342090635241,0.23977753355553
205,0.590102705627282,0.23033379664679,0.170736402643872,0.378617765257579,0.40182397040703,0.250466494772263
338,0.658173830133798,0.217294683481912,0.140279459933373,0.471572446139952,0.514662297605807,0.35612665264182
415,0.673116204346268,0.273759486818862,0.256863984839407,0.390256851013871,0.426633199381427,0.279506090033501
276,0.567813168189284,0.23977753355553,0.140279459933373,0.58209159090975,0.637915147508898,0.467866722440866
528,0.593658802575914,0.204454144375473,0.241532534498303,0.219672052767678,0.159655442358187,0.16634019279706
716,0.657294084136253,0.275669606701894,0.235439936165745,0.26806502014066,0.143840891542185,0.142702524367706
597,0.617598511353537,0.290152214217331,0.140279459933373,0.537291706764252,0.608744246353995,0.429473753439024
176,0.402784577338547,0.187010622123131,0.193398287644562,0.368866547920421,0.397013246974146,0.202303599215116
176,0.420938564569721,0.193398287644562,0.140279459933373,0.359072414588444,0.383475920330798,0.226992939983781
407,0.417132025922147,0.140279459933373,0.175435913518267,0.196743303664015,0.140539522938054,0.140279459933373
720,0.640560644506718,0.231177046607856,0.247759640188542,0.259638241659144,0.140279459933373,0.144424803121843
723,0.618483198986599,0.267121556704060,0.247759640188542,0.284329312589461,0.181025063276694,0.150492979148870
326,0.686281552185454,0.222891426963376,0.140539522938054,0.452041119617036,0.492757675678563,0.336419918223748
266,0.536389829011528,0.140279459933373,0.175435913518267,0.216509434133377,0.155233599845476,0.140279459933373
358,0.554380296765044,0.252283020211930,0.259638241659144,0.209608564537159,0.172787005806565,0.164480729737195
311,0.465083048709257,0.232872971194181,0.146548361254107,0.420938564569721,0.470646634478409,0.327528205863718
657,0.561550463611059,0.232023448734304,0.216509434133377,0.306802338059224,0.341355528691973,0.190154027575454
160,0.55975922935761,0.232023448734304,0.226992939983781,0.278545025785751,0.178742307944130,0.208116557082828
164,0.492757675678563,0.153350162717428,0.158002143279100,0.269956905233921,0.171243398019944,0.140279459933373
157,0.388321919900050,0.178742307944130,0.185781454960399,0.348256569656263,0.384446102799712,0.254108759679802
