"FS Lin","SS Log","FL1 Log","FL2 Log","FL3 Log","FL4 Log","FL5 Log"
886,0.611401966215199,0.241532534498303,0.176522456496951,0.485411763012758,0.461365530470573,0.427580548847338
304,0.534585290557682,0.723941124466114,0.619367756469412,0.751905842926285,0.672237905577799,0.673994424070159
533,0.579418047575081,0.250466494772263,0.191439626593958,0.447362019176649,0.41331732873535,0.43702685358426
249,0.49459052794554,0.147497624383717,0.393155485097713,0.508293008226672,0.217294683481912,0.235439936165745
315,0.386384998416716,0.140279459933373,0.140279459933373,0.650252758171119,0.198109430350217,0.140279459933373
956,0.622904705251892,0.435141512434088,0.612287594171303,0.584763524220902,0.314687276192053,0.478041795094857
212,0.504646384858735,0.152618104976752,0.170736402643872,0.192088479379025,0.172268685450245,0.153350162717428
277,0.426633199381427,0.192088479379025,0.192741366843982,0.637915147508898,0.140279459933373,0.211115838461421
785,0.596324170558622,0.39604956908159,0.583873056414207,0.633503788623644,0.39218977751084,0.49459052794554
838,0.574065981658382,0.313700605163659,0.471572446139952,0.57585075439854,0.227823271636467,0.303851718893881
436,0.41331732873535,0.177071557205383,0.140279459933373,0.643205181411445,0.162677834203278,0.185781454960399
607,0.576742857104671,0.369843682925459,0.470646634478409,0.589213267095234,0.347271459448055,0.226165913043895
396,0.419036311953547,0.140279459933373,0.241532534498303,0.574065981658382,0.205907447843523,0.140279459933373
384,0.437968797820157,0.149133866930996,0.352194131843378,0.610516199655431,0.178742307944130,0.140279459933373
403,0.39604956908159,0.140279459933373,0.179875784505171,0.684527124733494,0.194059239855938,0.142147774681471
573,0.503733909185275,0.66608754581422,0.719567431317471,0.665208590906176,0.584763524220902,0.58209159090975
345,0.364953752682284,0.150148946700048,0.172787005806565,0.673994424070159,0.140279459933373,0.140279459933373
449,0.376671178467619,0.140279459933373,0.158002143279100,0.609630293401202,0.140279459933373,0.142423961905656
201,0.437968797820157,0.145928733232941,0.212638240623736,0.251373586915138,0.140279459933373,0.160077057692081
466,0.40566331506169,0.140279459933373,0.140279459933373,0.606085249352797,0.140279459933373,0.140279459933373
326,0.428527399760189,0.140279459933373,0.552585532749393,0.662571212990782,0.140279459933373,0.140279459933373
360,0.409494432911366,0.178742307944130,0.226992939983781,0.603424944919196,0.250466494772263,0.155619579790919
542,0.602537880906253,0.273759486818862,0.386384998416716,0.583873056414207,0.286266334773665,0.362014841934518
725,0.578526502286961,0.228656878414890,0.366910990862085,0.512844066957349,0.242414171861771,0.240653643199231
297,0.358090854945044,0.165869963138432,0.509203854805391,0.557967132030868,0.222081350052879,0.166814026627726
403,0.416179118323367,0.140279459933373,0.304834801321944,0.622020658211421,0.140279459933373,0.140279459933373
416,0.40566331506169,0.164480729737195,0.140279459933373,0.645848781067736,0.140279459933373,0.140539522938054
427,0.395085382089401,0.171243398019944,0.16634019279706,0.437968797820157,0.140279459933373,0.140279459933373
