"FS Lin","SS Log","FL1 Log","FL2 Log","FL3 Log","FL4 Log","FL5 Log"
609,0.532779695838002,0.325551793923222,0.278545025785751,0.612287594171303,0.140279459933373,0.158002143279100
583,0.612287594171303,0.271855157449252,0.267121556704060,0.547195695509664,0.208860644258667,0.140279459933373
837,0.65201365997105,0.385415796280043,0.323575487390111,0.645848781067736,0.158822198286243,0.218083551882790
857,0.655534316836593,0.373747820375976,0.33543232376894,0.633503788623644,0.267121556704060,0.198109430350217
685,0.567813168189284,0.354161056920203,0.305818349289740,0.554380296765044,0.150492979148870,0.175977245746161
869,0.658173830133798,0.365932579194558,0.33543232376894,0.532779695838002,0.159655442358187,0.200188610986799
634,0.58209159090975,0.344314559496454,0.302869127130412,0.607858057407542,0.179307075461499,0.179307075461499
776,0.643205181411445,0.362994878061971,0.315674182764382,0.593658802575914,0.140279459933373,0.182190212262849
787,0.619367756469412,0.339381807952053,0.283362392853609,0.638797087949753,0.240653643199231,0.197424363331222
490,0.497337158291481,0.330492731245164,0.228656878414890,0.73618111701762,0.332468835480985,0.198798498578782
359,0.599875784998553,0.326539995183568,0.311728055196152,0.69417308126887,0.254108759679802,0.548094589195255
832,0.638797087949753,0.355144025044986,0.215727826366646,0.59099197716754,0.140279459933373,0.140279459933373
740,0.527356424038935,0.240653643199231,0.245967461561916,0.498252004317859,0.170233153496669,0.172787005806565
742,0.612287594171303,0.358090854945044,0.295029198942614,0.591881082994116,0.205907447843523,0.145018731380577
776,0.585653817185493,0.376671178467619,0.320611530912211,0.505558530479263,0.23977753355553,0.172787005806565
654,0.537291706764252,0.35612665264182,0.331480818156256,0.780704232853842,0.368866547920421,0.244185541162083
370,0.397976414823837,0.57585075439854,0.140279459933373,0.751032582448925,0.606085249352797,0.180448444205294
940,0.635268667058686,0.283362392853609,0.304834801321944,0.6678452031824,0.285297304030371,0.547195695509664
761,0.61405843859737,0.333456768437105,0.293075998312143,0.531876497718254,0.222891426963376,0.194724220966719
575,0.618483198986599,0.351210191887716,0.351210191887716,0.504646384858735,0.190154027575454,0.182190212262849
876,0.657294084136253,0.373747820375976,0.294052217151829,0.632621179272578,0.196066256873814,0.190794809258731
392,0.403744670601839,0.402784577338547,0.174898448025698,0.707314131231881,0.578526502286961,0.140279459933373
354,0.4964219650051,0.140279459933373,0.593658802575914,0.746665708099147,0.140279459933373,0.257786672914962
382,0.424736999725661,0.477118801080669,0.156796455796649,0.747539160308854,0.649372161207369,0.206639944148685
790,0.605198627992826,0.290152214217331,0.305818349289740,0.659933050519219,0.211875157547888,0.402784577338547
684,0.610516199655431,0.326539995183568,0.323575487390111,0.573173308757861,0.150148946700048,0.140279459933373
760,0.617598511353537,0.374722731821464,0.328516409471957,0.497337158291481,0.16357228121085,0.149133866930996
759,0.619367756469412,0.374722731821464,0.32950458986508,0.538193325982493,0.145018731380577,0.190794809258731
802,0.621136485069615,0.343328438016707,0.275669606701894,0.58030940985411,0.192741366843982,0.172787005806565
709,0.62555609967103,0.330492731245164,0.298944182722262,0.524641044535778,0.184568357977156,0.195393227873188
735,0.62555609967103,0.351210191887716,0.379590352485876,0.621136485069615,0.214949882112267,0.574065981658382
349,0.433254223593108,0.140279459933373,0.140279459933373,0.731810723629735,0.140279459933373,0.140279459933373
756,0.629089586309926,0.361034414931008,0.425685350085428,0.659053485350326,0.166814026627726,0.501907959152939
760,0.599875784998553,0.342342090635241,0.271855157449252,0.525546453481271,0.175977245746161,0.156400988328558
390,0.426633199381427,0.711691533511214,0.140279459933373,0.728313594500009,0.59099197716754,0.140279459933373
743,0.603424944919196,0.317648619366148,0.270905253648299,0.673994424070159,0.190154027575454,0.489087655334828
349,0.420938564569721,0.140279459933373,0.187631241909896,0.711691533511214,0.140279459933373,0.174364837136968
773,0.658173830133798,0.37179664134119,0.304834801321944,0.659053485350326,0.231177046607856,0.364953752682284
783,0.607858057407542,0.341355528691973,0.323575487390111,0.628206394540431,0.243298519444439,0.140279459933373
784,0.632621179272578,0.344314559496454,0.322587416871138,0.597212308466731,0.215727826366646,0.211115838461421
656,0.624672424998259,0.361034414931008,0.304834801321944,0.564235724377818,0.318636108753548,0.203016510694019
189,0.443610401564419,0.216509434133377,0.232872971194181,0.457641082102348,0.208116557082828,0.211115838461421
864,0.597212308466731,0.400862850180983,0.359072414588444,0.537291706764252,0.187010622123131,0.178181472416481
836,0.632621179272578,0.350225945404854,0.341355528691973,0.635268667058686,0.244185541162083,0.447362019176649
679,0.581200590507501,0.36005360357005,0.294052217151829,0.619367756469412,0.169237834303805,0.160077057692081
198,0.522829369551227,0.154094323280450,0.198798498578782,0.269956905233921,0.149807763529887,0.148143904307162
274,0.65113325749733,0.368866547920421,0.217294683481912,0.674872565393281,0.227823271636467,0.266179795115631
642,0.589213267095234,0.362994878061971,0.303851718893881,0.59454741884471,0.210360301592275,0.155619579790919
190,0.57585075439854,0.261497815323131,0.226165913043895,0.553483028327823,0.140279459933373,0.186394027664835
177,0.462295554374572,0.163123316426449,0.154470991130581,0.222891426963376,0.140279459933373,0.175435913518267
690,0.617598511353537,0.341355528691973,0.367888982200334,0.637915147508898,0.140279459933373,0.508293008226672
985,0.6678452031824,0.366910990862085,0.325551793923222,0.553483028327823,0.203733362812729,0.195393227873188
245,0.453909567952752,0.162235816543637,0.684527124733494,0.730062251334779,0.337407372460796,0.140279459933373
536,0.596324170558622,0.303851718893881,0.272806580486754,0.515570951288053,0.159655442358187,0.192741366843982
380,0.432309844864813,0.526451579334568,0.140279459933373,0.767618433469278,0.657294084136253,0.197424363331222
675,0.622904705251892,0.351210191887716,0.279506090033501,0.656414246618719,0.140279459933373,0.245967461561916
643,0.639678919993987,0.333456768437105,0.292100571713878,0.619367756469412,0.169237834303805,0.146862120354825
608,0.59454741884471,0.341355528691973,0.313700605163659,0.616713692539713,0.252283020211930,0.240653643199231
684,0.617598511353537,0.351210191887716,0.252283020211930,0.57763477259731,0.144424803121843,0.175435913518267
668,0.607858057407542,0.395085382089401,0.323575487390111,0.629972659733243,0.280468392646033,0.191439626593958
565,0.573173308757861,0.306802338059224,0.277585234113443,0.549891666487745,0.165869963138432,0.146548361254107
406,0.438910260048710,0.156400988328558,0.140279459933373,0.671359527115958,0.140279459933373,0.164480729737195
362,0.414271770359505,0.57763477259731,0.140279459933373,0.74491868536905,0.593658802575914,0.203733362812729
649,0.621136485069615,0.345300444024283,0.297964434643167,0.562445761046978,0.156796455796649,0.184568357977156
938,0.652893966371437,0.39604956908159,0.349241401529061,0.624672424998259,0.214949882112267,0.37179664134119
849,0.607858057407542,0.372772455485757,0.326539995183568,0.535487690890414,0.151897993103576,0.145928733232941
333,0.381534098529382,0.635268667058686,0.140279459933373,0.717817599970381,0.618483198986599,0.140279459933373
884,0.637915147508898,0.380562464597876,0.368866547920421,0.644967683931748,0.312714190948075,0.508293008226672
879,0.666966416344732,0.348256569656263,0.340368763820501,0.636150937944643,0.219672052767678,0.521016538660012
805,0.653774177471793,0.379590352485876,0.319623752397046,0.604311860230174,0.140279459933373,0.214949882112267
723,0.630855615748439,0.370820382306947,0.317648619366148,0.664329550930648,0.140279459933373,0.418084423539314
656,0.608744246353995,0.289179343702615,0.270905253648299,0.707314131231881,0.178742307944130,0.216509434133377
198,0.411406907527978,0.152982630801945,0.151542367809210,0.471572446139952,0.169733635746363,0.358090854945044
721,0.606085249352797,0.348256569656263,0.32159942528535,0.656414246618719,0.279506090033501,0.484491855840873
818,0.644967683931748,0.330492731245164,0.293075998312143,0.574065981658382,0.209608564537159,0.166814026627726
608,0.463225147278761,0.253194757033311,0.215727826366646,0.520109684798944,0.194059239855938,0.144131604573628
784,0.629089586309926,0.327528205863718,0.293075998312143,0.644086484322101,0.150148946700048,0.447362019176649
666,0.622904705251892,0.353177756395209,0.299924552865763,0.603424944919196,0.228656878414890,0.351210191887716
736,0.629972659733243,0.357108931824631,0.362994878061971,0.680139802349038,0.196066256873814,0.544497573622266
737,0.598988114480156,0.293075998312143,0.220471637257467,0.62555609967103,0.164024746412181,0.140279459933373
242,0.426633199381427,0.144424803121843,0.175977245746161,0.502821101328797,0.162235816543637,0.140279459933373
357,0.43702685358426,0.595435874427052,0.140279459933373,0.699431155326687,0.615828741507218,0.140279459933373
257,0.419036311953547,0.279506090033501,0.241532534498303,0.23977753355553,0.165869963138432,0.177624558944457
451,0.460435073421994,0.602537880906253,0.197424363331222,0.712566847185902,0.612287594171303,0.170736402643872
338,0.451106215483896,0.51920253600366,0.140279459933373,0.699431155326687,0.61494365721071,0.150839880430613
784,0.606971725447777,0.305818349289740,0.308771540986705,0.613173084606865,0.195393227873188,0.164940248736627
529,0.492757675678563,0.364953752682284,0.26336509235663,0.509203854805391,0.162235816543637,0.170736402643872
391,0.42188893060604,0.607858057407542,0.181025063276694,0.726564750007645,0.629089586309926,0.140279459933373
206,0.436084425669404,0.245075200706715,0.257786672914962,0.39893907178823,0.152256565618780,0.140279459933373
