"FS Lin","SS Log","FL1 Log","FL2 Log","FL3 Log","FL4 Log","FL5 Log"
744,0.636150937944643,0.292100571713878,0.241532534498303,0.497337158291481,0.197424363331222,0.158410531669826
679,0.61494365721071,0.232872971194181,0.228656878414890,0.490923390673098,0.243298519444439,0.156400988328558
452,0.408537424783786,0.215727826366646,0.192088479379025,0.373747820375976,0.232872971194181,0.149807763529887
168,0.36005360357005,0.140279459933373,0.261497815323131,0.489087655334828,0.162235816543637,0.210360301592275
347,0.42188893060604,0.416179118323367,0.169237834303805,0.642323774366231,0.677506525321988,0.140801836156987
758,0.58030940985411,0.245075200706715,0.228656878414890,0.560654953573793,0.23033379664679,0.152256565618780
941,0.644086484322101,0.35612665264182,0.324563618926047,0.468793774829766,0.296985336054750,0.169733635746363
404,0.412362374614871,0.410450927071570,0.140279459933373,0.666966416344732,0.624672424998259,0.140279459933373
952,0.629089586309926,0.347271459448055,0.317648619366148,0.524641044535778,0.353177756395209,0.219672052767678
382,0.500080663267207,0.155233599845476,0.525546453481271,0.632621179272578,0.172268685450245,0.140279459933373
886,0.652893966371437,0.310742219942023,0.290152214217331,0.478964395469008,0.231177046607856,0.150839880430613
709,0.644086484322101,0.290152214217331,0.243298519444439,0.511024591546248,0.259638241659144,0.144720505822661
504,0.428527399760189,0.572280442910804,0.238904240888872,0.633503788623644,0.688035700062894,0.189517281185082
652,0.611401966215199,0.255024990396885,0.216509434133377,0.435141512434088,0.195393227873188,0.140279459933373
202,0.397976414823837,0.140279459933373,0.217294683481912,0.415225700022613,0.140279459933373,0.213405068833102
673,0.607858057407542,0.290152214217331,0.16357228121085,0.516479299936916,0.277585234113443,0.140279459933373
283,0.436084425669404,0.512844066957349,0.225342219919308,0.617598511353537,0.659053485350326,0.140279459933373
847,0.659053485350326,0.296985336054750,0.320611530912211,0.428527399760189,0.220471637257467,0.140279459933373
689,0.606971725447777,0.245967461561916,0.207376318697083,0.53097302992136,0.221274744825972,0.165403320798019
789,0.629972659733243,0.279506090033501,0.207376318697083,0.508293008226672,0.257786672914962,0.176522456496951
961,0.598988114480156,0.334444602573969,0.339381807952053,0.578526502286961,0.154850743467635,0.148471133452426
1019,0.677506525321988,0.351210191887716,0.317648619366148,0.443610401564419,0.26336509235663,0.140279459933373
918,0.595435874427052,0.349241401529061,0.312714190948075,0.459504181093247,0.286266334773665,0.140279459933373
818,0.585653817185493,0.225342219919308,0.296006914761259,0.560654953573793,0.220471637257467,0.388321919900050
788,0.615828741507218,0.248659484023583,0.224521889216861,0.566024855998128,0.207376318697083,0.160502026996677
898,0.606085249352797,0.278545025785751,0.284329312589461,0.600763302119727,0.284329312589461,0.255024990396885
855,0.608744246353995,0.264301525715948,0.296006914761259,0.561550463611059,0.351210191887716,0.311728055196152
960,0.613173084606865,0.266179795115631,0.436084425669404,0.587433883900336,0.337407372460796,0.557070755717787
796,0.615828741507218,0.234581247743386,0.189517281185082,0.557967132030868,0.222081350052879,0.140279459933373
814,0.655534316836593,0.357108931824631,0.311728055196152,0.466011361565902,0.211875157547888,0.154094323280450
643,0.59099197716754,0.227823271636467,0.185172899926102,0.525546453481271,0.237166246337142,0.151542367809210
767,0.58209159090975,0.244185541162083,0.269010148553487,0.624672424998259,0.140279459933373,0.381534098529382
403,0.362994878061971,0.391223565654671,0.140279459933373,0.591881082994116,0.634386284250911,0.161362102255135
803,0.619367756469412,0.244185541162083,0.237166246337142,0.57585075439854,0.290152214217331,0.143266847840142
472,0.606085249352797,0.281431899695417,0.223704949036996,0.418084423539314,0.198109430350217,0.140279459933373
803,0.655534316836593,0.347271459448055,0.32159942528535,0.5417972538608,0.238904240888872,0.234581247743386
735,0.576742857104671,0.259638241659144,0.333456768437105,0.564235724377818,0.165403320798019,0.399901217123282
825,0.621136485069615,0.269010148553487,0.194724220966719,0.560654953573793,0.245967461561916,0.161797245314680
198,0.471572446139952,0.295029198942614,0.255024990396885,0.349241401529061,0.232023448734304,0.150492979148870
578,0.578526502286961,0.225342219919308,0.197424363331222,0.504646384858735,0.149469410107982,0.140279459933373
877,0.61494365721071,0.265239772398733,0.377644706128292,0.604311860230174,0.250466494772263,0.404704249910189
965,0.650252758171119,0.326539995183568,0.282396577544332,0.5390946884908,0.238904240888872,0.223704949036996
344,0.389289635189169,0.633503788623644,0.248659484023583,0.635268667058686,0.599875784998553,0.140279459933373
709,0.454843116219575,0.236301613614802,0.16634019279706,0.446424815327873,0.280468392646033,0.145622826217966
907,0.641442262346675,0.279506090033501,0.328516409471957,0.584763524220902,0.221274744825972,0.40182397040703
679,0.613173084606865,0.281431899695417,0.300905518027404,0.446424815327873,0.279506090033501,0.23977753355553
982,0.605198627992826,0.271855157449252,0.225342219919308,0.573173308757861,0.246862287018223,0.274713840722163
717,0.626439652176295,0.265239772398733,0.265239772398733,0.516479299936916,0.203733362812729,0.153720720340875
673,0.566919113760625,0.233725581744281,0.255024990396885,0.440791745314472,0.397013246974146,0.140279459933373
684,0.639678919993987,0.264301525715948,0.256863984839407,0.51920253600366,0.140279459933373,0.140279459933373
963,0.616713692539713,0.297964434643167,0.258711437790672,0.490005705397473,0.282396577544332,0.140279459933373
743,0.605198627992826,0.262430509724191,0.262430509724191,0.525546453481271,0.149469410107982,0.173835068385563
799,0.610516199655431,0.307786743279463,0.326539995183568,0.606971725447777,0.192741366843982,0.384446102799712
508,0.417132025922147,0.578526502286961,0.140279459933373,0.634386284250911,0.616713692539713,0.149469410107982
938,0.630855615748439,0.314687276192053,0.271855157449252,0.466011361565902,0.23977753355553,0.140279459933373
731,0.584763524220902,0.255943411389996,0.252283020211930,0.576742857104671,0.140279459933373,0.190794809258731
911,0.626439652176295,0.32159942528535,0.259638241659144,0.463225147278761,0.23033379664679,0.140279459933373
408,0.40662186593712,0.370820382306947,0.197424363331222,0.647610671197383,0.665208590906176,0.205907447843523
728,0.57763477259731,0.247759640188542,0.381534098529382,0.589213267095234,0.316661303992259,0.484491855840873
860,0.587433883900336,0.221274744825972,0.187010622123131,0.534585290557682,0.245967461561916,0.147497624383717
662,0.603424944919196,0.246862287018223,0.310742219942023,0.603424944919196,0.211115838461421,0.416179118323367
