"FS Lin","SS Log","FL1 Log","FL2 Log","FL3 Log","FL4 Log","FL5 Log"
396,0.425685350085428,0.164024746412181,0.509203854805391,0.641442262346675,0.140279459933373,0.140279459933373
329,0.367888982200334,0.140279459933373,0.140279459933373,0.632621179272578,0.140279459933373,0.140279459933373
425,0.446424815327873,0.162235816543637,0.146548361254107,0.622904705251892,0.218083551882790,0.170736402643872
789,0.61494365721071,0.423788147113161,0.319623752397046,0.525546453481271,0.5390946884908,0.427580548847338
1001,0.645848781067736,0.432309844864813,0.336419918223748,0.44923503724365,0.51193448587976,0.312714190948075
1009,0.68364980472056,0.470646634478409,0.355144025044986,0.453909567952752,0.554380296765044,0.452041119617036
633,0.512844066957349,0.644967683931748,0.662571212990782,0.658173830133798,0.675750628954486,0.567813168189284
766,0.593658802575914,0.364953752682284,0.561550463611059,0.596324170558622,0.403744670601839,0.347271459448055
832,0.626439652176295,0.419036311953547,0.380562464597876,0.497337158291481,0.562445761046978,0.428527399760189
337,0.365932579194558,0.140279459933373,0.26336509235663,0.643205181411445,0.140279459933373,0.140279459933373
990,0.627323083479833,0.391223565654671,0.339381807952053,0.387353706987488,0.293075998312143,0.378617765257579
583,0.557070755717787,0.32950458986508,0.620252184825136,0.632621179272578,0.305818349289740,0.334444602573969
876,0.664329550930648,0.354161056920203,0.587433883900336,0.652893966371437,0.314687276192053,0.302869127130412
819,0.676628615387707,0.400862850180983,0.314687276192053,0.460435073421994,0.50099448051522,0.419036311953547
415,0.415225700022613,0.140279459933373,0.543597713584787,0.723941124466114,0.140279459933373,0.144424803121843
899,0.615828741507218,0.437968797820157,0.557070755717787,0.579418047575081,0.445487145704544,0.384446102799712
762,0.603424944919196,0.39218977751084,0.567813168189284,0.597212308466731,0.366910990862085,0.287236372741756
924,0.631738455286738,0.419987692000204,0.434198112267997,0.589213267095234,0.437968797820157,0.363974517009122
862,0.606971725447777,0.387353706987488,0.536389829011528,0.606085249352797,0.403744670601839,0.365932579194558
835,0.604311860230174,0.333456768437105,0.680139802349038,0.628206394540431,0.299924552865763,0.344314559496454
738,0.574958463059337,0.631738455286738,0.612287594171303,0.644967683931748,0.649372161207369,0.57585075439854
878,0.568707020795868,0.380562464597876,0.502821101328797,0.613173084606865,0.39604956908159,0.26336509235663
198,0.456708871220304,0.261497815323131,0.228656878414890,0.276626749501763,0.169237834303805,0.158410531669826
277,0.442671323317129,0.140801836156987,0.140279459933373,0.660812526368302,0.140279459933373,0.140279459933373
875,0.560654953573793,0.728313594500009,0.744045114180437,0.732684891535424,0.583873056414207,0.578526502286961
607,0.57585075439854,0.428527399760189,0.279506090033501,0.463225147278761,0.515570951288053,0.437968797820157
681,0.566919113760625,0.419036311953547,0.168745733831007,0.472497848634527,0.515570951288053,0.361034414931008
187,0.483571570595327,0.145622826217966,0.204454144375473,0.173309128978783,0.141602453589765,0.175435913518267
408,0.425685350085428,0.146862120354825,0.538193325982493,0.646729776551258,0.140279459933373,0.168257318749387
413,0.432309844864813,0.229493730258852,0.641442262346675,0.649372161207369,0.140279459933373,0.251373586915138
925,0.620252184825136,0.492757675678563,0.457641082102348,0.544497573622266,0.44923503724365,0.404704249910189
983,0.606971725447777,0.407579902497849,0.59099197716754,0.61494365721071,0.364953752682284,0.271855157449252
913,0.659053485350326,0.466939252082330,0.378617765257579,0.440791745314472,0.50099448051522,0.439851241970584
515,0.446424815327873,0.302869127130412,0.262430509724191,0.361034414931008,0.140279459933373,0.159237162188545
805,0.58209159090975,0.279506090033501,0.591881082994116,0.638797087949753,0.323575487390111,0.322587416871138
349,0.390256851013871,0.140279459933373,0.140279459933373,0.717817599970381,0.261497815323131,0.162677834203278
818,0.546296562840502,0.351210191887716,0.273759486818862,0.428527399760189,0.180448444205294,0.140279459933373
407,0.450170855356869,0.153720720340875,0.447362019176649,0.677506525321988,0.196066256873814,0.140279459933373
1017,0.656414246618719,0.436084425669404,0.394120687044045,0.485411763012758,0.45297556976512,0.470646634478409
244,0.512844066957349,0.509203854805391,0.484491855840873,0.454843116219575,0.459504181093247,0.332468835480985
920,0.579418047575081,0.400862850180983,0.548094589195255,0.61405843859737,0.36005360357005,0.374722731821464
880,0.61494365721071,0.323575487390111,0.600763302119727,0.598100289370352,0.220471637257467,0.289179343702615
707,0.582982412426427,0.419987692000204,0.255024990396885,0.510114381882143,0.423788147113161,0.382505251364152
416,0.410450927071570,0.159655442358187,0.185781454960399,0.657294084136253,0.140279459933373,0.174364837136968
